Date,Open,High,Low,Close,Volume,Adj Close,Returns
1999-03-31,75.251503,86.251722,73.001458,82.876655,1322900,497.259929,
1999-04-01,91.751832,92.001837,79.251582,80.501607,483200,483.009644,-0.122615807824
1999-04-05,83.501667,84.001677,72.501448,75.1265,324900,450.759,-0.100299398813
1999-04-06,75.376505,80.689111,70.001398,79.001577,353900,474.009465,0.0480928639501
1999-04-07,80.1266,81.251622,73.751473,74.501488,156600,447.008925,-0.0702028040626
1999-04-08,74.501488,75.1265,70.62641,72.501448,147700,435.008686,-0.0268456383046
1999-04-09,72.001438,76.001518,67.751353,74.001478,141900,444.008866,0.0277777785494
1999-04-12,70.1264,79.251582,69.001378,76.564029,182800,459.384173,0.0918003633439
1999-04-13,78.751572,85.876715,77.251542,81.501627,240000,489.009764,0.0349206362509
1999-04-14,92.376845,99.251982,85.001697,93.126859,627900,558.761157,0.00811906923212
1999-04-15,94.001877,94.001877,76.501528,79.876595,339100,479.259569,-0.150265956923
1999-04-16,81.001617,85.001697,73.001458,81.376625,176600,488.259749,0.00462963597381
1999-04-19,81.751632,82.001637,58.001158,59.876196,229100,359.257173,-0.26758408933
1999-04-20,59.876196,69.001378,58.001158,67.62635,264100,405.758102,0.12943631222
1999-04-21,71.501428,76.001518,67.62635,74.501488,150400,447.008925,0.0419580431317
1999-04-22,81.064119,81.751632,73.501468,76.376525,145600,458.25915,-0.0578257564238
1999-04-23,86.064218,95.751912,82.001637,88.001757,741700,528.010543,0.0225127125422
1999-04-26,104.439585,121.439925,100.752012,120.752411,1352300,724.514466,0.156193899085
1999-04-27,123.127459,140.002795,120.127399,129.69009,1196700,778.140537,0.0532994918705
1999-04-28,124.939995,134.440184,116.002316,121.002416,448800,726.014496,-0.0315157608258
1999-04-29,115.064798,138.877773,115.002296,137.815252,721900,826.891511,0.197718628073
1999-04-30,151.503025,165.003295,135.002696,162.378242,845400,974.269453,0.0717821772866
1999-05-03,152.440544,158.878172,138.877773,139.25278,873300,835.516683,-0.0865108694443
1999-05-04,142.627848,150.002995,130.627608,134.002676,692700,804.016054,-0.0604732674646
1999-05-05,141.190319,152.003035,120.127399,151.190519,1264000,907.143113,0.0708278022943
1999-05-06,148.002955,152.003035,137.877753,139.440284,632000,836.641705,-0.0578547299951
1999-05-07,144.25288,144.315382,129.627588,130.658859,569600,783.953153,-0.0942374322093
1999-05-10,128.002556,131.877633,121.002416,128.002556,449100,768.015335,0.0
1999-05-11,134.502686,134.752691,123.002456,123.002456,286400,738.014736,-0.0855018612788
1999-05-12,122.752451,129.002576,122.002436,126.002516,240500,756.015095,0.0264765792742
1999-05-13,129.877593,132.002636,121.002416,121.502426,187100,729.014556,-0.0644850801939
1999-05-14,120.002396,134.502686,119.002376,132.815152,792600,796.890912,0.106770834809
1999-05-17,131.502626,132.315142,124.002476,131.752631,341400,790.515784,0.00190114074224
1999-05-18,131.252621,139.75279,127.69005,136.127718,418500,816.766309,0.0371428544654
1999-05-19,136.752731,144.25288,134.752691,142.502845,226500,855.017072,0.0420475259101
1999-05-20,144.940394,145.002895,131.127618,134.377683,174400,806.266099,-0.072876240422
1999-05-21,145.315402,145.75291,137.002736,138.940274,553700,833.641645,-0.0438709724658
1999-05-24,138.252761,138.877773,121.127419,125.346253,314600,752.077517,-0.0933544321766
1999-05-25,121.002416,129.377583,103.002057,104.002077,540600,624.01246,-0.140495864149
1999-05-26,108.502166,115.002296,97.001937,113.783522,691100,682.701132,0.048675120458
1999-05-27,112.752251,117.002336,109.064678,110.814713,273600,664.888276,-0.0171840294346
1999-05-28,107.002137,112.252241,106.002117,112.033487,194800,672.200922,0.0470210235147
1999-06-01,109.627189,110.502206,97.501947,99.439486,353900,596.636913,-0.0929304408234
1999-06-02,96.251922,105.68961,89.12678,92.908105,748000,557.448631,-0.0347402621217
1999-06-03,93.376864,95.876914,84.001677,84.12668,448400,504.760079,-0.0990629113439
1999-06-04,84.501687,92.251842,83.376665,90.314303,431800,541.88582,0.0687869817321
1999-06-07,92.501847,109.502186,91.62683,101.502027,738100,609.01216,0.0972973004528
1999-06-08,104.877094,111.002216,101.627029,104.252082,560200,625.51249,-0.00595947099755
1999-06-09,106.627129,108.877174,102.877054,105.002097,224700,630.01258,-0.0152403240642
1999-06-10,100.68951,104.127079,100.001997,102.252042,290500,613.51225,0.0155183196343
1999-06-11,104.002077,106.252122,95.001897,95.689411,268300,574.136464,-0.0799278845172
1999-06-14,94.001877,94.001877,76.501528,76.876535,534300,461.25921,-0.182180851559
1999-06-15,76.12652,84.314184,74.751493,78.439066,544200,470.634397,0.0303776660223
1999-06-16,85.001697,90.001797,83.751672,88.501767,522100,531.010603,0.0411764720415
1999-06-17,87.501747,95.001897,83.689171,88.939276,439000,533.635655,0.0164285748489
1999-06-18,91.376825,95.189401,91.001817,94.001877,257800,564.011262,0.028727765492
1999-06-21,95.751912,109.252181,95.251902,106.314623,484800,637.887737,0.110313316772
1999-06-22,109.064678,119.439885,105.752112,108.752171,766100,652.513029,-0.00286533647493
1999-06-23,104.002077,113.939775,104.002077,110.877214,435500,665.263283,0.06610576633
1999-06-24,108.252161,109.502186,102.002037,102.002037,314100,612.01222,-0.05773671345
1999-06-25,105.439605,107.377144,95.501907,95.751912,380400,574.511471,-0.0918790714362
1999-06-28,99.001977,105.627109,92.001837,105.502107,444400,633.012639,0.0656565676461
1999-06-29,103.127059,111.002216,102.439545,107.502147,384400,645.012879,0.0424242487125
1999-06-30,106.252122,119.002376,104.252082,115.564808,437400,693.388845,0.0876470589453
