Date,Open,High,Low,Close,Volume,Adj Close,Returns
1987-11-05,17.750011,17.875004,17.625018,17.875004,70200,1.03082,
1987-11-06,18.249984,18.374976,18.124991,18.374976,81900,1.059653,0.00684888271683
1987-11-09,18.624964,18.750032,18.499969,18.499969,153100,1.066861,-0.00671115391149
1987-11-10,18.624964,19.000018,18.624964,18.875025,66700,1.08849,0.0134261199109
1987-11-11,18.750032,18.875025,18.750032,18.750032,2800,1.081282,0.0
1987-11-12,18.750032,19.374998,18.750032,19.125012,65700,1.102906,0.0199988992019
1987-11-13,19.125012,19.250005,18.624964,18.624964,59500,1.074069,-0.0261462842481
1987-11-16,18.624964,19.49999,18.624964,19.49999,156700,1.124531,0.0469813525546
1987-11-17,19.374998,19.374998,19.000018,19.000018,37800,1.095698,-0.0193538084494
1987-11-18,19.000018,19.250005,19.000018,19.250005,12100,1.110114,0.0131571980616
1987-11-19,19.374998,19.374998,19.125012,19.125012,18100,1.102906,-0.0129025045577
1987-11-20,18.875025,19.000018,18.875025,18.875025,33700,1.100864,0.0
1987-11-23,18.875025,19.250005,18.875025,19.125012,16300,1.115445,0.0132443268287
1987-11-24,19.250005,19.49999,19.250005,19.374998,24400,1.130025,0.00649314117061
1987-11-25,19.374998,19.624983,19.374998,19.624983,24400,1.144605,0.0129024529448
1987-11-27,19.49999,19.49999,19.49999,19.49999,12100,1.137315,0.0
1987-11-30,19.374998,19.49999,19.000018,19.000018,119700,1.108154,-0.0193538084494
1987-12-01,18.875025,18.875025,18.624964,18.624964,75700,1.08628,-0.0132482473533
1987-12-02,18.624964,18.624964,18.499969,18.624964,130500,1.08628,0.0
1987-12-03,18.750032,18.750032,18.499969,18.624964,15000,1.08628,-0.00667028194939
1987-12-04,18.374976,18.374976,17.875004,17.999997,30300,1.049829,-0.0204070470623
1987-12-07,17.625018,17.625018,17.375031,17.500024,77800,1.020669,-0.00709185091329
1987-12-08,17.625018,17.750011,17.375031,17.625018,45900,1.027959,0.0
1987-12-09,17.500024,17.999997,17.500024,17.999997,38400,1.049829,0.0285698465328
1987-12-10,17.875004,18.249984,17.875004,18.249984,136900,1.06441,0.0209778974035
1987-12-11,18.374976,18.374976,18.249984,18.249984,77800,1.06441,-0.00680229459892
1987-12-14,18.374976,18.624964,18.374976,18.624964,143100,1.08628,0.0136048068852
1987-12-15,18.750032,18.875025,18.624964,18.875025,112600,1.100864,0.00666628195621
1987-12-16,19.000018,19.125012,18.875025,19.125012,144600,1.115445,0.00657862534657
1987-12-17,19.250005,19.49999,19.125012,19.374998,225000,1.130025,0.00649314117061
1987-12-18,19.49999,19.749977,19.250005,19.749977,118800,1.151895,0.0128198527281
1987-12-21,19.999963,20.250026,19.49999,19.749977,272200,1.151895,-0.0124993231237
1987-12-22,19.87497,19.87497,19.49999,19.49999,19500,1.137315,-0.0188669467174
1987-12-23,19.624983,19.749977,19.374998,19.49999,355600,1.137315,-0.00636907558086
1987-12-24,19.49999,19.749977,19.49999,19.624983,121500,1.144605,0.00640990072303
1987-12-28,19.749977,19.87497,19.624983,19.749977,108100,1.151895,0.0
1987-12-29,19.624983,19.624983,19.250005,19.250005,51900,1.122735,-0.0191071757871
1987-12-30,19.374998,19.624983,19.374998,19.49999,39700,1.137315,0.00645120066593
1987-12-31,19.374998,20.749998,19.374998,20.749998,200400,1.21022,0.0709677492612
