Date,Open,High,Low,Close,Volume,Adj Close,Returns
1986-07-09,30.50001,34.249996,30.50001,34.000021,1572300,6.093214,
1986-07-10,33.75,35.249986,32.999986,33.75,1107900,6.048408,0.0
1986-07-11,33.75,33.75,32.250014,32.999986,572400,5.913996,-0.022222637037
1986-07-14,32.75001,32.75001,30.000014,30.749986,957900,5.510769,-0.0610694164674
1986-07-15,30.749986,31.999996,30.625021,30.749986,637500,5.510769,0.0
1986-07-16,30.749986,32.999986,30.749986,32.250014,594000,5.779592,0.0487814205834
1986-07-17,32.75001,34.249996,32.250014,34.000021,484200,6.093214,0.0381682631547
1986-07-18,34.000021,34.249996,31.5,32.49999,832800,5.824391,-0.0441185315738
1986-07-21,32.75001,32.75001,31.750021,31.999996,407100,5.734786,-0.022901183847
1986-07-22,30.24999,30.50001,28.499986,30.000014,2781000,5.376365,-0.00826367215328
1986-07-23,30.000014,30.50001,29.25,29.749996,922800,5.331559,-0.00833392944417
1986-07-24,29.500021,31.249979,29.37501,31.249979,877800,5.600374,0.0593205679413
1986-07-25,31.000004,31.999996,30.50001,31.999996,559800,5.734786,0.0322578022893
1986-07-28,31.999996,31.999996,30.50001,30.50001,422100,5.46597,-0.0468745683593
1986-07-29,30.749986,30.749986,29.500021,30.000014,629400,5.376365,-0.0243893444374
1986-07-30,29.749996,30.000014,29.25,29.500021,574200,5.28676,-0.00840252213815
1986-07-31,30.000014,30.24999,29.500021,29.749996,495300,5.331559,-0.00833392944417
1986-08-01,29.749996,30.000014,27.99999,28.499986,873300,5.107542,-0.0420171485065
1986-08-04,28.499986,28.999979,27.99999,28.25001,801900,5.062743,-0.0087710920279
1986-08-05,28.499986,29.500021,28.25001,29.500021,339600,5.28676,0.0350889646051
1986-08-06,29.25,30.749986,29.25,30.24999,462900,5.421164,0.0341876923077
1986-08-07,30.24999,31.249979,30.24999,30.50001,714600,5.46597,0.00826512669922
1986-08-08,30.749986,31.750021,29.749996,29.749996,474600,5.331559,-0.0325200148059
