Date,Open,High,Low,Close,Volume,Adj Close,Returns
1987-07-23,73.124908,73.124908,69.999933,70.124938,2732400,1.786107,
1987-07-24,70.124938,70.249951,69.000123,69.249871,2562300,1.763818,-0.0124786848296
1987-07-27,69.499889,70.124938,69.249871,69.749908,936900,1.776555,0.00359740142894
1987-07-28,70.249951,71.500049,70.249951,71.000012,1630800,1.808395,0.0106770323584
1987-07-29,71.250031,73.499938,70.749988,72.874889,1458000,1.856149,0.0228050146392
1987-07-30,72.874889,72.874889,72.125098,72.874889,691200,1.856149,0.0
1987-07-31,72.624871,73.749957,72.500129,73.749957,1452600,1.878437,0.0154917452452
1987-08-03,73.499938,73.624951,72.624871,72.624871,1674000,1.849781,-0.0119056835123
1987-08-04,72.375123,72.624871,71.500049,72.125098,834300,1.837051,-0.00345457098567
1987-08-05,72.250111,73.374933,72.000092,72.375123,828900,1.84342,0.00173026723793
1987-08-06,72.250111,75.000062,72.125098,74.625031,1925100,1.900726,0.0328708145514
1987-08-07,75.500098,77.625,75.125067,77.499988,2397600,1.973952,0.026488574889
1987-08-10,76.999951,77.374982,76.749933,76.999951,1981800,1.961216,0.0
1987-08-11,76.999951,77.249969,76.62492,77.124957,1925100,1.9644,0.00162345557856
1987-08-12,77.249969,77.875018,76.749933,76.999951,1908900,1.961216,-0.00323648026318
1987-08-13,76.749933,77.124957,74.750043,75.625111,4357800,1.926198,-0.0146556740317
1987-08-14,75.375092,75.999871,75.000062,75.000062,1941300,1.910278,-0.00497551631512
1987-08-17,75.500098,75.999871,75.000062,75.375092,1795500,1.91983,-0.00165570646014
1987-08-18,75.375092,75.500098,72.000092,74.25,2367900,1.891173,-0.0149265754793
1987-08-19,73.999982,74.750043,73.624951,73.749957,961200,1.878437,-0.00337871703807
1987-08-20,73.749957,75.999871,73.749957,75.500098,1935900,1.923014,0.02373073926
1987-08-21,75.999871,77.249969,75.750123,76.749933,2033100,1.954848,0.00986925359386
1987-08-24,76.999951,76.999951,74.750043,74.875049,1377000,1.907094,-0.0275961474313
1987-08-25,74.875049,75.25008,74.124988,74.375012,3871800,1.894358,-0.00667828611371
1987-08-26,73.999982,73.999982,72.999902,73.24992,745200,1.865701,-0.0101359754385
1987-08-27,73.499938,73.499938,69.999933,71.000012,3053700,1.808395,-0.0340126273304
1987-08-28,71.000012,71.000012,69.000123,69.499889,1746900,1.770186,-0.0211284893867
1987-08-31,69.87492,70.875,69.374877,69.87492,1609200,1.782946,0.0
1987-09-01,69.87492,69.87492,66.749938,66.999957,6957900,1.709587,-0.0411444191993
1987-09-02,66.749938,68.125049,66.624933,68.125049,6787800,1.738295,0.0206009329926
1987-09-03,68.625092,68.625092,66.999957,67.5,7624800,1.722347,-0.0163947612631
1987-09-04,67.249982,67.625012,65.000067,65.250092,3526200,1.664937,-0.0297381492236
1987-09-08,65.000067,65.000067,61.250043,62.125111,7541100,1.5852,-0.0442300467167
1987-09-09,62.375129,62.874902,60.499982,62.749889,9936000,1.601142,0.006008163927
1987-09-10,62.999908,63.12492,59.249877,60.124951,7349400,1.534163,-0.0456343047358
1987-09-11,59.999938,61.500062,59.999938,60.624988,4797900,1.546922,0.0104175107648
1987-09-14,61.000018,61.375049,60.124951,60.75,3542400,1.550112,-0.00409865452827
1987-09-15,60.499982,60.499982,58.37508,58.37508,7287300,1.489513,-0.0351223575571
1987-09-16,57.500012,57.500012,55.250098,55.500123,13464900,1.416155,-0.0347806710023
1987-09-17,55.999889,56.249908,55.250098,55.874877,6698700,1.425717,-0.00223236156772
1987-09-18,55.625129,55.625129,46.499938,47.25,55620000,1.205643,-0.150563767681
1987-09-21,38.000071,38.500111,35.25012,36.999991,97470000,0.944101,-0.026317845564
1987-09-22,37.250009,37.875062,35.999911,37.62504,52650000,0.96005,0.0100679438762
1987-09-23,37.62504,37.875062,36.12492,36.62496,29565000,0.934531,-0.0265801710776
1987-09-24,36.499951,37.500031,35.999911,36.874978,25002000,0.940911,0.0102747261222
1987-09-25,36.874978,36.999991,36.62496,36.874978,8958600,0.940911,0.0
1987-09-28,37.250009,37.500031,36.749969,37.125,13670100,0.947291,-0.00335594549789
1987-09-29,37.125,38.12508,36.499951,38.000071,12544200,0.969619,0.0235709360269
1987-09-30,38.000071,38.874871,37.62504,38.250089,14755500,0.975999,0.00657940875953
1987-10-01,38.375101,39.249899,38.000071,39.124889,17663400,0.99832,0.0195383980879
1987-10-02,38.99988,38.99988,38.000071,38.874871,7395300,0.991941,-0.00320536883703
1987-10-05,38.874871,38.99988,37.750049,38.000071,5208300,0.969619,-0.0225029685629
1987-10-06,38.000071,38.000071,35.999911,36.249929,7322400,0.924962,-0.0460562823685
1987-10-07,35.999911,35.999911,34.625071,34.75008,14466600,0.886692,-0.0347176136074
1987-10-08,34.000022,34.000022,31.250071,32.24988,42390000,0.822896,-0.0514747313987
1987-10-09,32.374889,33.124951,32.000129,32.24988,13319100,0.822896,-0.00386129509201
1987-10-12,32.374889,32.74992,31.87512,32.374889,14488200,0.826086,0.0
1987-10-13,32.999938,32.999938,32.24988,32.374889,5346000,0.826086,-0.0189409143738
1987-10-14,32.24988,32.374889,31.750111,31.750111,9790200,0.810144,-0.0154967708407
1987-10-15,31.625101,31.625101,29.999969,29.999969,12239100,0.765487,-0.0513874090078
1987-10-16,29.749951,29.749951,28.00008,28.125089,18424800,0.717647,-0.0546173000419
1987-10-19,26.49996,27.50004,22.749929,22.749929,17992800,0.580493,-0.141510817375
1987-10-20,23.12496,24.500071,17.500051,22.499909,18030600,0.574113,-0.0270292791858
1987-10-21,21.00006,24.750091,21.00006,23.499989,16642800,0.599631,0.11904389797
1987-10-22,22.749929,22.87494,19.624949,20.375011,10538100,0.519894,-0.104392325796
1987-10-23,19.74996,21.125071,19.24992,19.874969,6191100,0.507135,0.00632958243966
1987-10-26,18.37512,18.624869,15.999929,16.37496,8912700,0.417827,-0.108851534031
1987-10-27,17.250031,18.74988,17.250031,17.750071,8799300,0.452915,0.028987773993
1987-10-28,15.999929,19.24992,15.999929,18.74988,7470900,0.478427,0.171872700185
1987-10-29,18.500131,19.874969,18.000091,19.624949,6593400,0.500755,0.0608005424394
1987-10-30,20.50002,20.75004,19.74996,19.74996,10071000,0.503945,-0.0365882569871
1987-11-02,19.374929,19.374929,18.74988,19.124909,4695300,0.487996,-0.0129043053526
1987-11-03,18.874889,18.874889,17.62506,18.1251,4738500,0.462484,-0.0397241541394
1987-11-04,17.500051,19.49994,17.500051,19.124909,5688900,0.487996,0.0928487579836
1987-11-05,18.874889,19.124909,18.500131,18.74988,8928900,0.478427,-0.00662303232618
1987-11-06,18.624869,20.124989,18.500131,18.9999,10478700,0.484806,0.0201360342454
1987-11-09,19.24992,21.00006,18.9999,20.625031,9396000,0.526273,0.0714346345335
1987-11-10,19.99998,22.3749,19.74996,19.99998,17266500,0.510324,0.0
1987-11-11,20.25,20.75004,19.99998,20.25,5483700,0.516704,0.0
1987-11-12,21.5001,21.999869,19.874969,21.999869,13751100,0.561354,0.0232449616513
1987-11-13,21.00006,21.125071,19.624949,20.124989,16559100,0.513514,-0.0416699285621
1987-11-16,20.875051,20.875051,19.624949,19.624949,4889700,0.500755,-0.0598849794427
1987-11-17,19.49994,19.49994,18.000091,18.874889,9220500,0.481616,-0.0320539960636
1987-11-18,18.74988,19.49994,18.74988,19.24992,5030100,0.491186,0.0266689706814
1987-11-19,19.24992,19.49994,18.74988,18.74988,2932200,0.478427,-0.0259762118492
1987-11-20,18.250111,19.24992,18.250111,19.24992,5038200,0.491186,0.0547837215894
1987-11-23,19.99998,20.25,19.49994,19.624949,7487100,0.500755,-0.0187515687516
1987-11-24,19.874969,19.99998,19.24992,19.24992,4230900,0.491186,-0.0314490553419
1987-11-25,18.9999,19.74996,18.9999,19.624949,4395600,0.500755,0.0328974889342
1987-11-27,19.49994,19.874969,19.374929,19.49994,1946700,0.497565,0.0
1987-11-30,17.87508,18.74988,17.500051,18.500131,6709500,0.4751,0.0349677316129
1987-12-01,18.874889,19.124909,18.250111,18.250111,3483000,0.468679,-0.0331010158523
1987-12-02,18.250111,18.874889,18.1251,18.37512,3153600,0.471889,0.00684976655758
1987-12-03,18.500131,18.74988,17.250031,17.500051,7641000,0.449417,-0.0540579955893
1987-12-04,17.500051,17.500051,16.499969,16.62498,5256900,0.426944,-0.0500039114172
1987-12-07,16.62498,17.12502,16.62498,17.000011,2567700,0.436575,0.0225582827769
1987-12-08,17.000011,17.12502,16.62498,17.12502,3075300,0.439786,0.00735346583011
1987-12-09,17.12502,17.62506,16.875,17.62506,4131000,0.452627,0.0291993819569
1987-12-10,17.12502,17.37504,16.62498,16.62498,3912300,0.426944,-0.0291993819569
1987-12-11,16.499969,17.000011,16.499969,16.62498,7911000,0.426944,0.00757643847694
1987-12-14,16.875,17.750071,16.62498,17.62506,9055800,0.452627,0.044448
1987-12-15,17.750071,18.74988,17.62506,18.000091,10494900,0.462258,0.0140855774605
