Date,Open,High,Low,Close,Volume,Adj Close,Returns
2007-06-14,37.0,39.259998,37.0,38.849998,662600,32.89237,
2007-06-15,39.099998,39.099998,38.25,38.799999,1150000,32.850038,-0.00767260908811
2007-06-18,39.049999,39.099998,37.150002,37.150002,853600,31.453067,-0.0486554942037
2007-06-19,37.150002,37.700001,36.099998,36.700001,951000,31.072073,-0.0121130814475
2007-06-20,36.830002,36.830002,35.330002,35.950001,1721800,30.437085,-0.0238935908828
2007-06-21,36.0,36.700001,35.75,36.700001,537700,31.072073,0.0194444722222
2007-06-22,37.0,39.5,36.799999,38.950001,250300,32.977037,0.0527027297297
2007-06-25,39.099998,40.0,38.25,39.25,203200,33.231031,0.00383636848268
2007-06-26,39.310001,39.799999,39.200001,39.5,119600,33.442694,0.00483335016959
2007-06-27,39.5,39.799999,39.0,39.75,270700,33.654357,0.00632911392405
2007-06-28,39.75,39.950001,39.5,39.599998,151200,33.527358,-0.00377363522013
2007-06-29,39.830002,39.900002,38.75,39.060001,1701900,33.070169,-0.0193321858231
2007-07-02,39.200001,40.630001,38.98,39.970001,2000500,33.840621,0.0196428566418
2007-07-03,39.98,40.610001,39.080002,39.66,3752400,33.578158,-0.008004002001
2007-07-05,39.599998,41.279999,39.240002,39.450001,4277800,33.400362,-0.00378780322161
2007-07-06,39.400002,39.919998,38.799999,39.82,3950700,33.713622,0.0106598471746
2007-07-09,39.549999,40.400002,38.48,40.299999,5369500,34.120014,0.0189633380269
2007-07-10,39.5,39.5,38.48,39.0,5483200,33.019369,-0.0126582278481
2007-07-11,39.0,39.25,38.700001,39.060001,5964800,33.070169,0.00153848717949
2007-07-12,38.950001,39.060001,38.310001,39.009998,4094400,33.027834,0.00154035939563
2007-07-13,38.299999,39.889999,38.0,39.470001,2064600,33.417296,0.030548355889
2007-07-16,38.0,39.849998,37.07,39.299999,2514800,33.273363,0.0342105
2007-07-17,39.02,39.5,38.27,38.860001,3913400,32.900838,-0.00410043567401
2007-07-18,36.950001,38.860001,36.599998,37.939999,4909400,32.121918,0.0267929086118
2007-07-19,38.040001,38.450001,37.630001,38.099998,2078400,32.257382,0.00157720816043
2007-07-20,38.099998,38.18,37.869999,38.029999,3406800,32.198117,-0.00183724419093
2007-07-23,35.099998,39.0,35.099998,38.91,2164400,32.94317,0.108547071712
2007-07-24,38.720001,39.220001,38.130001,38.400002,2119000,32.51138,-0.00826443677003
2007-07-25,38.25,38.57,38.0,38.470001,2421500,32.570645,0.00575166013072
2007-07-26,38.0,38.299999,36.720001,37.560001,3610800,31.800193,-0.0115789210526
2007-07-27,36.0,38.130001,35.73,36.950001,2912600,31.283736,0.0263889166667
2007-07-30,36.400002,36.450001,35.580002,36.049999,2915500,30.521749,-0.00961546650464
2007-07-31,36.049999,36.080002,35.700001,35.82,2148800,30.32702,-0.00638000017698
2007-08-01,34.919998,36.0,34.759998,35.220001,3771700,29.819031,0.0085911516948
2007-08-02,34.610001,35.5,34.09,35.27,2519100,29.861363,0.0190696036097
2007-08-03,35.099998,35.43,35.0,35.09,2445000,29.708966,-0.000284843321074
2007-08-06,35.200001,35.32,34.98,35.150002,3896600,29.759766,-0.00142042609601
2007-08-07,34.849998,35.380001,34.0,34.849998,2624200,29.505768,0.0
2007-08-08,32.09,35.470001,32.09,34.740002,3355800,29.412639,0.0825803053911
2007-08-09,34.299999,34.77,33.619999,33.73,2058600,28.55752,-0.0166180471317
2007-08-10,33.73,33.73,32.380001,32.810001,6034600,27.778603,-0.0272753928254
2007-08-13,33.0,33.25,32.389999,32.990002,3860000,27.931001,-0.00030296969697
2007-08-14,33.130001,33.25,32.119999,32.450001,6021900,27.473809,-0.0205252031233
2007-08-15,32.529999,33.240002,32.5,32.959999,4280500,27.905599,0.0132185678825
2007-08-16,32.060001,33.25,32.0,33.040001,4133300,27.973333,0.0305676846361
2007-08-17,33.900002,35.23,33.5,35.099998,3026600,29.717431,0.035398110006
2007-08-20,34.869999,35.98,34.599998,34.950001,1948800,29.590435,0.00229429315441
2007-08-21,33.900002,34.970001,33.849998,34.669998,2257600,29.353371,0.0227137449726
2007-08-22,34.75,35.34,34.299999,34.860001,2233000,29.514236,0.00316549640288
2007-08-23,35.25,35.529999,34.869999,35.360001,3054100,29.937562,0.00312059574468
2007-08-24,35.279999,37.0,35.099998,36.27,2105000,30.708013,0.0280612536299
2007-08-27,36.200001,36.560001,35.400002,35.470001,1431200,30.030694,-0.0201657452993
2007-08-28,34.950001,35.630001,34.900002,35.119999,2243100,29.734364,0.00486403419559
2007-08-29,35.32,35.5,34.810001,35.360001,1615900,29.937562,0.00113253114383
2007-08-30,35.080002,35.970001,34.630001,34.959999,1590000,29.5989,-0.00342083788935
