Date,Open,High,Low,Close,Volume,Adj Close,Returns
1975-01-02,67.624798,69.500158,67.624798,67.624798,945600,0.766404,
1975-01-03,67.624798,69.500158,67.12512,67.624798,1377600,0.766404,0.0
1975-01-06,67.624798,68.62512,66.624962,66.624962,854400,0.755072,-0.0147850497091
1975-01-07,66.624962,66.624962,65.749918,65.749918,1550400,0.745155,-0.0131338761589
1975-01-08,65.749918,66.124798,63.250082,63.250082,2332800,0.716824,-0.0380203668087
1975-01-09,62.875202,62.875202,60.875038,62.875202,4276800,0.712576,0.0
1975-01-10,64.249918,66.624962,64.249918,64.249918,2548800,0.728156,0.0
1975-01-13,64.249918,64.750082,63.250082,63.250082,1396800,0.716824,-0.0155616696663
1975-01-14,63.250082,63.250082,61.87488,62.875202,1056000,0.712576,-0.00592694883779
1975-01-15,62.875202,65.25024,61.87488,65.25024,1756800,0.739492,0.0377738428578
1975-01-16,64.750082,64.750082,63.250082,63.74976,1420800,0.722487,-0.0154489688523
1975-01-17,63.74976,63.74976,61.87488,61.87488,1036800,0.701239,-0.0294099930729
1975-01-20,61.87488,63.74976,61.375202,63.74976,1992000,0.722487,0.030301149675
1975-01-21,63.74976,65.25024,62.875202,63.250082,2126400,0.716824,-0.00783811578271
1975-01-22,63.250082,66.124798,62.875202,66.124798,1238400,0.749404,0.0454499964127
1975-01-23,66.124798,67.624798,64.750082,66.124798,1795200,0.749404,0.0
1975-01-24,66.124798,69.124798,65.749918,69.124798,2697600,0.783403,0.0453687586312
1975-01-27,69.124798,70.5,68.124962,69.124798,3494400,0.783403,0.0
1975-01-28,69.124798,70.5,69.124798,69.124798,3408000,0.783403,0.0
1975-01-29,69.124798,73.87488,68.62512,72.875038,7248000,0.825906,0.0542531784324
1975-01-30,72.875038,73.87488,69.999842,69.999842,2016000,0.79332,-0.0394537838869
1975-01-31,70.5,74.875202,70.5,73.375202,2217600,0.831574,0.0407830070922
1975-02-03,73.375202,75.250082,72.0,73.87488,5280000,0.837237,0.0068099028879
1975-02-04,73.87488,74.875202,72.37488,73.87488,1324800,0.837237,0.0
1975-02-05,73.87488,79.12512,73.87488,78.124798,1536000,0.885402,0.0575285942935
1975-02-06,78.124798,80.62512,77.749918,77.749918,3561600,0.881153,-0.00479847640694
1975-02-07,77.749918,78.124798,76.249918,78.124798,1776000,0.885402,0.00482161280222
1975-02-10,78.124798,78.124798,77.25024,77.25024,1094400,0.87549,-0.0111943713442
1975-02-11,77.25024,79.12512,76.750082,79.12512,1459200,0.896739,0.0242702158595
1975-02-12,79.12512,81.999842,78.124798,81.500158,1656000,0.923656,0.0300162325188
1975-02-13,81.999842,84.875038,81.999842,83.000158,4752000,0.940655,0.0121989991151
1975-02-14,83.000158,84.0,81.999842,83.499842,2011200,0.946318,0.00602027769634
1975-02-18,83.499842,83.499842,81.500158,81.500158,1699200,0.923656,-0.0239483566927
1975-02-19,81.500158,82.5,80.124962,81.999842,1972800,0.929319,0.00613108013852
1975-02-20,81.999842,83.000158,81.124798,81.500158,1228800,0.923656,-0.00609371905863
1975-02-21,81.500158,81.500158,79.624798,80.124962,1862400,0.90807,-0.0168735378403
1975-02-24,80.124962,81.124798,79.12512,79.624798,1761600,0.902402,-0.00624229937232
1975-02-25,79.12512,79.12512,78.124798,79.12512,1564800,0.896739,0.0
1975-02-26,79.12512,80.62512,78.624962,79.12512,1579200,0.896739,0.0
1975-02-27,79.624798,81.999842,79.624798,80.62512,2044800,0.913739,0.0125629455286
1975-02-28,80.62512,83.499842,80.124962,83.000158,2937600,0.940655,0.0294577918148
1975-03-03,83.000158,89.25024,83.000158,88.750082,4233600,1.00582,0.0692760608962
1975-03-04,88.750082,90.624962,88.750082,88.750082,3379200,1.00582,0.0
1975-03-05,88.750082,90.124798,86.875202,86.875202,2587200,0.984572,-0.021125388932
1975-03-06,86.875202,92.124962,86.875202,91.12512,2740800,1.032737,0.0489198056771
1975-03-07,91.624798,93.999842,91.624798,92.62512,4598400,1.049737,0.0109175902358
1975-03-10,92.62512,93.500158,91.12512,92.62512,2520000,1.049737,0.0
1975-03-11,92.62512,92.62512,88.750082,89.25024,2011200,1.011489,-0.0364359042126
1975-03-12,89.25024,89.749918,88.249918,88.750082,3004800,1.00582,-0.00560399613491
1975-03-13,88.750082,89.749918,88.750082,89.749918,2097600,1.017152,0.0112657473376
1975-03-14,89.749918,92.124962,89.749918,91.12512,3048000,1.032737,0.0153225989577
1975-03-17,91.624798,94.5,91.624798,94.5,1440000,1.070985,0.0313801728654
1975-03-18,94.5,95.499842,93.124798,93.124798,2683200,1.0554,-0.0145524021164
1975-03-19,93.124798,93.500158,91.624798,93.500158,1579200,1.059654,0.00403072015254
1975-03-20,93.500158,96.875038,92.62512,93.500158,2510400,1.059654,0.0
1975-03-21,93.500158,93.999842,91.624798,92.62512,1612800,1.049737,-0.0093586793725
1975-03-24,90.624962,90.624962,88.249918,89.749918,1833600,1.017152,-0.00965566197975
1975-03-25,89.749918,91.624798,89.25024,91.624798,2054400,1.0384,0.0208900469413
1975-03-26,91.624798,93.500158,91.624798,93.500158,1593600,1.059654,0.0204678213861
1975-03-27,93.500158,94.5,92.124962,92.62512,1526400,1.049737,-0.0093586793725
1975-03-31,92.62512,92.62512,90.124798,90.124798,1056000,1.0214,-0.0269939947176
1975-04-01,89.749918,91.624798,89.749918,91.12512,1310400,1.035611,0.0153225989577
1975-04-02,91.12512,92.62512,90.124798,92.124962,1108800,1.046973,0.0109721885689
1975-04-03,92.124962,92.124962,91.12512,91.624798,1104000,1.041289,-0.00542919084189
1975-04-04,91.624798,91.624798,90.124798,90.624962,868800,1.029926,-0.0109122859949
1975-04-07,90.624962,90.624962,89.749918,90.124798,1344000,1.024242,-0.00551905334868
1975-04-08,90.124798,91.12512,89.749918,89.749918,686400,1.019982,-0.00415956549495
1975-04-09,89.749918,92.62512,89.749918,91.624798,1987200,1.041289,0.0208900469413
1975-04-10,92.62512,95.000158,92.62512,94.5,4593600,1.073965,0.0202415932093
1975-04-11,94.5,94.5,94.5,94.5,0,1.073965,0.0
1975-04-14,96.374886,100.750076,96.374886,100.249924,3091200,1.139311,0.0402079645521
