Date,Open,High,Low,Close,Volume,Adj Close,Returns
1990-02-08,17.37504,17.37504,17.00004,17.25,9012000,1.229279,
1990-02-09,17.49996,17.49996,17.12496,17.12496,3483200,1.220369,-0.0214286204083
1990-02-12,17.12496,17.25,16.74996,17.00004,1982400,1.211467,-0.00729461557866
1990-02-13,17.00004,17.00004,16.875,16.875,2212800,1.202556,-0.00735527681111
1990-02-14,17.00004,17.00004,16.74996,16.74996,657600,1.193645,-0.0147105536222
1990-02-15,16.875,16.875,16.125,16.37496,1493600,1.166922,-0.029632
1990-02-16,16.5,16.5,16.25004,16.37496,638400,1.166922,-0.00757818181818
1990-02-20,16.37496,16.37496,15.99996,15.99996,1190400,1.140198,-0.0229008192997
1990-02-21,16.125,16.125,15.99996,15.99996,272000,1.140198,-0.00775441860465
1990-02-22,15.99996,16.25004,15.99996,16.25004,38400,1.15802,0.0156300390751
1990-02-23,15.99996,15.99996,15.50004,15.50004,1143200,1.104573,-0.0312450781127
1990-02-26,15.62496,15.62496,15.375,15.375,316800,1.095662,-0.0159974809536
1990-02-27,15.375,15.50004,15.375,15.50004,324800,1.104573,0.00813268292683
1990-02-28,15.50004,16.125,15.50004,16.125,475200,1.149109,0.0403198959487
1990-03-01,15.99996,16.37496,15.99996,16.37496,428000,1.166922,0.0234375585939
1990-03-02,16.25004,16.5,16.25004,16.5,1364000,1.175833,0.0153821159825
1990-03-05,16.37496,16.5,16.25004,16.37496,240800,1.166922,0.0
1990-03-06,16.37496,16.62504,16.37496,16.62504,430400,1.184743,0.0152720983746
1990-03-07,16.74996,16.74996,16.5,16.5,202400,1.175833,-0.0149230207117
1990-03-08,16.5,16.5,16.5,16.5,792800,1.175833,0.0
1990-03-09,16.37496,16.37496,15.99996,16.125,171200,1.149109,-0.0152647701124
1990-03-12,15.87504,15.87504,15.62496,15.62496,1059200,1.113475,-0.0157530311735
1990-03-13,15.75,15.99996,15.75,15.99996,89600,1.140198,0.0158704761905
1990-03-14,15.99996,15.99996,15.87504,15.87504,127200,1.131296,-0.0078075195188
1990-03-15,15.75,15.99996,15.75,15.87504,571200,1.131296,0.00793904761905
1990-03-16,15.87504,16.25004,15.87504,16.25004,302400,1.15802,0.0236219877241
1990-03-19,16.125,16.25004,16.125,16.25004,14400,1.15802,0.00775441860465
1990-03-20,16.25004,16.25004,15.87504,15.87504,228000,1.131296,-0.0230768662723
1990-03-21,15.75,15.75,15.50004,15.50004,328800,1.104573,-0.0158704761905
1990-03-22,15.50004,15.50004,15.50004,15.50004,48000,1.104573,0.0
1990-03-23,15.62496,15.62496,15.62496,15.62496,0,1.113475,0.0
1990-03-26,15.50004,15.75,15.50004,15.75,50400,1.122386,0.0161264099964
1990-03-27,15.75,15.87504,15.75,15.87504,204000,1.131296,0.00793904761905
1990-03-28,15.87504,15.87504,15.87504,15.87504,2400,1.131296,0.0
1990-03-29,15.75,15.75,15.62496,15.75,8000,1.122386,0.0
1990-03-30,15.75,15.75,15.75,15.75,0,1.122386,0.0
1990-04-02,15.50004,15.50004,15.375,15.375,160800,1.095662,-0.00806707595593
1990-04-03,15.50004,15.62496,15.50004,15.62496,36000,1.113475,0.00805933404043
1990-04-04,15.75,15.99996,15.75,15.87504,161600,1.131296,0.00793904761905
1990-04-05,15.75,15.99996,15.62496,15.62496,151200,1.113475,-0.00793904761905
1990-04-06,15.62496,15.87504,15.375,15.75,273600,1.122386,0.00800258048661
1990-04-09,15.75,15.99996,15.75,15.99996,64800,1.140198,0.0158704761905
1990-04-10,15.99996,15.99996,15.99996,15.99996,60000,1.140198,0.0
1990-04-11,15.99996,15.99996,15.50004,15.75,297600,1.122386,-0.0156225390563
1990-04-12,15.75,15.75,15.50004,15.50004,19200,1.104573,-0.0158704761905
1990-04-16,15.50004,15.50004,15.375,15.375,288800,1.095662,-0.00806707595593
1990-04-17,15.375,15.375,15.375,15.375,0,1.095662,0.0
1990-04-18,15.375,15.375,15.0,15.0,464000,1.068939,-0.0243902439024
1990-04-19,14.75004,14.87496,14.75004,14.87496,458400,1.060028,0.00846912957524
1990-04-20,14.75004,14.75004,14.75004,14.75004,27200,1.051126,0.0
1990-04-23,14.75004,14.75004,14.12496,14.37504,393600,1.024402,-0.025423659868
1990-04-24,14.12496,14.12496,14.00004,14.00004,375200,0.997679,-0.00884391885004
1990-04-25,14.25,14.25,14.25,14.25,20000,1.015492,0.0
1990-04-26,14.25,14.49996,14.25,14.49996,14400,1.033305,0.0175410526316
1990-04-27,14.25,14.49996,14.25,14.25,79200,1.015492,0.0
1990-04-30,14.25,14.25,14.12496,14.25,108000,1.015492,0.0
1990-05-01,14.25,14.49996,14.25,14.25,208800,1.015492,0.0
1990-05-02,14.25,14.25,14.25,14.25,4800,1.015492,0.0
1990-05-03,14.25,14.37504,14.25,14.37504,188000,1.024402,0.00877473684211
1990-05-04,14.25,14.25,14.25,14.25,41600,1.015492,0.0
1990-05-07,14.37504,14.625,14.37504,14.49996,52800,1.033305,0.00869006277548
1990-05-08,14.37504,14.37504,14.37504,14.37504,29600,1.024402,0.0
1990-05-09,14.37504,14.49996,14.37504,14.49996,72800,1.033305,0.00869006277548
1990-05-10,14.49996,14.49996,14.49996,14.49996,48000,1.033305,0.0
1990-05-11,14.49996,14.87496,14.49996,14.625,202400,1.042215,0.00862347206475
1990-05-14,14.87496,15.12504,14.87496,15.0,82400,1.068939,0.00840607302473
1990-05-15,15.0,15.0,14.87496,14.87496,120800,1.060028,-0.008336
1990-05-16,15.12504,15.375,15.12504,15.375,36000,1.095662,0.016526237286
1990-05-17,15.375,15.87504,15.375,15.75,132800,1.122386,0.0243902439024
1990-05-18,15.75,15.75,15.75,15.75,0,1.122386,0.0
1990-05-21,15.75,15.99996,15.75,15.99996,60000,1.140198,0.0158704761905
1990-05-22,16.25004,16.37496,15.99996,15.99996,160800,1.140198,-0.0153895005797
1990-05-23,15.99996,16.25004,15.99996,15.99996,200000,1.140198,0.0
1990-05-24,15.99996,15.99996,15.87504,15.99996,1267200,1.140198,0.0
1990-05-25,15.62496,15.75,15.62496,15.75,111200,1.125196,0.00800258048661
1990-05-29,15.75,15.87504,15.75,15.87504,372000,1.134129,0.00793904761905
1990-05-30,15.99996,15.99996,15.99996,15.99996,180000,1.143053,0.0
1990-05-31,16.125,16.25004,15.99996,15.99996,305600,1.143053,-0.00775441860465
1990-06-01,15.99996,15.99996,15.99996,15.99996,196800,1.143053,0.0
1990-06-04,16.125,16.25004,16.125,16.25004,29600,1.160919,0.00775441860465
1990-06-05,16.25004,16.5,16.25004,16.37496,14400,1.169844,0.00768736569264
1990-06-06,16.25004,16.37496,16.25004,16.37496,187200,1.169844,0.00768736569264
1990-06-07,16.37496,16.37496,16.25004,16.25004,87200,1.160919,-0.00762872092512
1990-06-08,16.25004,16.5,16.25004,16.37496,317600,1.169844,0.00768736569264
1990-06-11,16.5,16.5,16.5,16.5,5600,1.178776,0.0
1990-06-12,16.5,16.74996,16.5,16.74996,40800,1.196634,0.0151490909091
1990-06-13,16.875,16.875,16.62504,16.62504,53600,1.187709,-0.0148124444444
1990-06-14,16.62504,16.62504,16.62504,16.62504,12800,1.187709,0.0
1990-06-15,16.62504,16.62504,16.62504,16.62504,5600,1.187709,0.0
