Date,Open,High,Low,Close,Volume,Adj Close,Returns
2006-02-06,34.82,34.939999,33.700001,33.900002,1940300,31.701359,
2006-02-07,33.900002,33.900002,31.73,32.990002,3224600,30.850379,-0.0268436562334
2006-02-08,31.459999,32.400002,30.879999,32.0,8960500,29.924585,0.0171646858603
2006-02-09,29.799999,34.98,29.51,34.5,8016600,32.262444,0.157718159655
2006-02-10,33.919998,35.57,33.599998,34.240002,2229100,32.019308,0.00943408074493
2006-02-13,36.009998,36.220001,34.43,35.040001,4804900,32.767422,-0.0269368801409
2006-02-14,34.040001,36.25,34.02,35.779999,3630300,33.459426,0.051116273469
2006-02-15,35.200001,36.619999,35.200001,36.529999,3260600,34.160783,0.0377840330175
2006-02-16,36.040001,36.290001,35.450001,35.700001,2042100,33.384616,-0.00943396200239
2006-02-17,36.110001,37.0,35.07,36.93,2265000,34.534842,0.0227083627054
2006-02-21,35.880001,36.23,35.25,35.43,2121900,33.132127,-0.0125418335412
2006-02-22,35.709999,36.700001,35.34,36.080002,1659600,33.739972,0.0103613276494
2006-02-23,35.5,36.98,35.400002,36.139999,1637400,33.796078,0.0180281408451
2006-02-24,35.52,35.990002,35.450001,35.799999,1364600,33.478129,0.00788285472973
2006-02-27,35.700001,35.849998,35.200001,35.5,2381100,33.197587,-0.00560226875064
2006-02-28,35.689999,36.32,35.279999,35.470001,1093400,33.169534,-0.00616413578493
2006-03-01,35.259998,36.400002,35.060001,36.099998,1401600,33.758671,0.0238230302792
2006-03-02,35.650002,36.34,35.610001,36.07,1374000,33.730618,0.0117811494092
2006-03-03,36.0,36.950001,36.0,36.619999,1701600,34.244946,0.0172221944444
2006-03-06,36.43,37.200001,36.43,36.919998,753600,34.525489,0.0134503980236
2006-03-07,36.759998,38.0,36.75,37.220001,833100,34.806034,0.0125136840323
2006-03-08,37.029999,37.52,37.0,37.41,878800,34.98371,0.0102619770527
2006-03-09,37.41,37.41,37.09,37.32,776100,34.899547,-0.00240577385726
2006-03-10,37.150002,38.150002,36.919998,38.139999,1517200,35.666365,0.0266486392114
2006-03-13,37.950001,38.889999,37.799999,38.220001,3228300,35.741178,0.00711462431846
2006-03-14,38.110001,39.099998,38.110001,38.990002,2658400,36.461239,0.0230910778512
2006-03-15,39.080002,39.799999,38.869999,39.57,1574200,37.00362,0.0125383309858
2006-03-16,39.310001,39.57,39.169998,39.27,568100,36.723078,-0.00101757819848
2006-03-17,39.029999,39.200001,38.77,39.200001,1345500,36.657618,0.0043556752333
2006-03-20,38.759998,40.240002,38.759998,40.150002,1850900,37.546005,0.0358618181559
2006-03-21,40.779999,42.240002,40.540001,40.939999,3005000,38.284765,0.00392349200401
2006-03-22,40.650002,43.0,40.619999,42.639999,1677900,39.874509,0.0489544133356
2006-03-23,42.349998,42.73,41.509998,41.700001,1488400,38.995476,-0.0153482179621
2006-03-24,41.700001,42.459999,41.400002,41.709999,612700,39.004826,0.000239760186097
2006-03-27,41.330002,42.439999,41.299999,42.310001,878400,39.565914,0.0237115643014
2006-03-28,41.98,42.220001,40.529999,40.799999,1143200,38.153846,-0.0281086469747
2006-03-29,40.459999,41.0,39.549999,40.52,792200,37.892007,0.00148297087205
2006-03-30,40.5,40.77,38.5,39.009998,1274200,36.479938,-0.0367901728395
2006-03-31,38.849998,40.5,38.619999,39.93,1007000,37.340272,0.0277992807104
2006-04-03,39.5,39.900002,39.0,39.130001,691800,36.592158,-0.00936706329114
2006-04-04,38.869999,39.830002,38.119999,39.080002,947700,36.545402,0.00540270145106
2006-04-05,39.299999,39.400002,38.919998,39.34,677600,36.788537,0.00101783717603
2006-04-06,39.02,39.400002,38.689999,38.919998,556200,36.395775,-0.00256283956945
2006-04-07,38.650002,39.32,38.48,38.82,634400,36.302262,0.00439839563268
2006-04-10,38.470001,38.75,37.209999,37.759998,1563000,35.311009,-0.0184560171964
2006-04-11,37.02,38.700001,37.02,38.299999,2497400,35.815987,0.0345758779038
2006-04-12,38.07,39.279999,38.07,38.880001,2920000,36.358372,0.0212766220121
2006-04-13,38.5,40.049999,38.299999,39.43,2065600,36.8727,0.0241558441558
2006-04-17,39.330002,39.34,38.060001,38.610001,1740100,36.105883,-0.0183066606506
2006-04-18,38.310001,39.099998,37.5,37.869999,1517600,35.413875,-0.0114853037983
2006-04-19,37.990002,38.68,37.299999,38.040001,2853100,35.572852,0.00131610943321
2006-04-20,37.830002,38.34,36.400002,36.790001,1936500,34.403923,-0.0274914339153
2006-04-21,36.540001,36.93,34.009998,34.439999,1690200,32.206334,-0.0574713175295
2006-04-24,33.900002,36.400002,33.610001,36.07,1849600,33.730618,0.0640117366365
2006-04-25,35.580002,36.150002,34.560001,35.900002,1966700,33.571646,0.00899381624543
2006-04-26,35.970001,36.220001,35.209999,35.759998,1197000,33.440723,-0.00583828173928
2006-04-27,35.360001,36.880001,35.360001,36.830002,954500,34.441329,0.0415724252949
2006-04-28,36.73,36.849998,35.799999,36.009998,1461600,33.674508,-0.0196025592159
2006-05-01,35.860001,36.599998,34.799999,35.279999,1676500,32.991854,-0.0161740653605
2006-05-02,35.189999,36.34,35.16,36.009998,1909600,33.674508,0.023302046698
2006-05-03,35.759998,38.09,35.279999,37.619999,1549500,35.18009,0.052013453692
2006-05-04,37.560001,39.509998,37.540001,38.630001,1564100,36.124586,0.0284877521702
2006-05-05,38.279999,39.700001,38.02,38.970001,922200,36.442535,0.0180251310874
2006-05-08,38.759998,38.970001,35.34,35.5,3517400,33.197587,-0.0841072798817
2006-05-09,35.02,35.5,33.299999,35.200001,2836700,32.917045,0.0051399486008
2006-05-10,35.0,35.27,34.110001,34.610001,1159000,32.36531,-0.0111428285714
2006-05-11,34.5,34.549999,33.619999,33.68,1261500,31.495626,-0.023768115942
2006-05-12,33.669998,34.049999,33.23,33.5,955000,31.3273,-0.00504894594885
2006-05-15,33.5,34.07,33.220001,33.830002,2150200,31.635899,0.00985080597015
2006-05-16,33.619999,33.98,32.150002,32.689999,1520000,30.569833,-0.0276621067121
2006-05-17,32.139999,33.299999,31.450001,32.810001,1023300,30.682053,0.020846360325
2006-05-18,32.82,33.380001,32.0,32.439999,931000,30.336047,-0.0115783363803
2006-05-19,32.0,33.700001,31.99,32.919998,1766800,30.784915,0.0287499375
2006-05-22,32.529999,32.950001,31.5,32.150002,1212300,30.064858,-0.0116814328829
2006-05-23,32.310001,32.650002,31.530001,31.57,1060900,29.522473,-0.0229031562085
2006-05-24,31.48,31.629999,29.74,30.389999,2333400,28.419004,-0.0346251905972
2006-05-25,29.92,31.290001,29.92,30.6,1067200,28.615385,0.0227272727273
2006-05-26,30.74,31.219999,30.74,31.049999,1123000,29.036199,0.0100845478204
2006-05-30,30.82,31.09,28.75,28.99,1600000,27.109804,-0.059377027904
2006-05-31,28.940001,29.540001,28.309999,29.43,2523900,27.521267,0.0169315474454
2006-06-01,29.35,30.299999,29.33,29.85,1356900,27.914028,0.0170357751278
2006-06-02,29.67,29.790001,28.5,28.92,1232000,27.044344,-0.0252780586451
2006-06-05,28.309999,28.52,27.139999,27.469999,1023300,25.688386,-0.0296714952198
2006-06-06,27.469999,27.799999,26.02,27.68,2468000,25.884767,0.00764473999435
2006-06-07,27.209999,28.299999,27.110001,28.049999,1430100,26.230769,0.0308710044422
2006-06-08,28.4,28.4,27.23,27.6,1206800,25.809955,-0.0281690140845
2006-06-09,27.799999,28.0,27.4,27.59,1225200,25.800604,-0.00755392113503
2006-06-12,27.65,27.75,26.299999,26.77,1391300,25.033786,-0.0318264014467
2006-06-13,26.629999,27.360001,26.110001,27.030001,1425200,25.276924,0.0150207290657
2006-06-14,27.0,28.25,26.91,27.809999,1521100,26.006334,0.029999962963
2006-06-15,27.799999,30.5,27.780001,30.42,2328300,28.447059,0.0942446436779
2006-06-16,31.18,32.43,31.0,31.48,2187700,29.43831,0.0096215522771
2006-06-19,31.459999,31.98,31.219999,31.6,1473800,29.550528,0.00445012728704
2006-06-20,31.52,32.220001,31.469999,31.799999,983800,29.737556,0.00888321700508
2006-06-21,31.799999,32.720001,31.41,32.25,976500,30.158371,0.0141509752878
2006-06-22,32.0,33.049999,31.41,32.5,936200,30.392157,0.015625
2006-06-23,32.349998,32.549999,32.040001,32.540001,757900,30.429564,0.00587335430438
2006-06-26,32.34,32.740002,31.299999,31.879999,925600,29.812367,-0.0142239022882
2006-06-27,31.67,31.68,29.790001,30.120001,1617000,28.166517,-0.0489421850332
2006-06-28,29.9,30.4,29.25,29.799999,1146600,27.867269,-0.00334451505017
2006-06-29,30.1,30.35,29.6,30.030001,3307400,28.082354,-0.00232554817276
2006-06-30,30.07,31.280001,30.07,31.02,6799000,29.008145,0.0315929497838
2006-07-03,30.799999,31.48,30.51,30.969999,361600,28.961387,0.00551948069868
2006-07-05,30.780001,31.049999,29.83,31.049999,1681100,29.036199,0.00877186456232
2006-07-06,30.77,32.169998,30.76,31.4,1330300,29.363499,0.0204744881378
2006-07-07,31.24,31.75,30.43,31.15,1088800,29.129713,-0.00288092189501
2006-07-10,31.110001,31.700001,31.07,31.48,1003100,29.43831,0.0118932493766
2006-07-11,31.24,31.459999,30.200001,30.82,1529700,28.821116,-0.0134443021767
2006-07-12,30.530001,31.35,30.530001,30.77,925500,28.77436,0.00786108719747
2006-07-13,30.450001,30.450001,28.280001,28.620001,1918400,26.763802,-0.0600985201938
2006-07-14,28.26,28.549999,26.25,26.76,2190000,25.024435,-0.0530785562633
2006-07-17,26.459999,27.5,26.27,26.68,1660200,24.949623,0.00831447499299
2006-07-18,26.75,27.290001,25.879999,26.799999,1440600,25.06184,0.00186912149533
2006-07-19,27.1,29.049999,26.950001,28.559999,3414800,26.707692,0.053874501845
2006-07-20,28.74,29.15,27.309999,27.67,1357600,25.875415,-0.0372303409882
2006-07-21,27.68,27.68,26.530001,26.950001,1752200,25.202112,-0.0263727962428
2006-07-24,28.67,30.549999,27.6,28.200001,4728200,26.371042,-0.0163934077433
