Date,Open,High,Low,Close,Volume,Adj Close,Returns
2005-07-21,24.110001,24.6,23.92,24.02,109200,33.178202,
2005-07-22,24.620001,24.9,23.950001,24.860001,56800,34.338472,0.00974817182176
2005-07-25,24.9,24.9,24.15,24.24,39600,33.482081,-0.0265060240964
2005-07-26,24.35,24.35,23.75,24.0,102400,33.150576,-0.0143737166324
2005-07-27,24.0,24.120001,23.65,24.07,98100,33.247264,0.00291666666667
2005-07-28,24.1,24.120001,23.91,24.049999,93600,33.219638,-0.00207473029046
2005-07-29,24.1,24.35,23.85,24.34,60700,33.620209,0.00995850622407
2005-08-01,24.23,24.5,24.1,24.35,164900,33.634022,0.00495253817582
2005-08-02,26.0,26.0,23.639999,24.049999,299700,33.219638,-0.0750000384615
2005-08-03,24.27,24.27,23.76,23.85,147700,32.943385,-0.017305315204
2005-08-04,23.77,23.889999,23.35,23.6,141200,32.598067,-0.0071518721077
2005-08-05,23.690001,23.690001,23.15,23.370001,207000,32.280374,-0.013507808632
2005-08-08,23.5,23.65,21.26,22.5,6384200,31.078665,-0.0425531914894
2005-08-09,23.27,23.85,22.52,23.85,4870300,32.943385,0.0249247958745
2005-08-10,24.190001,24.52,23.67,23.700001,2559000,32.736194,-0.0202563034206
2005-08-11,23.58,23.780001,22.780001,22.870001,1705100,31.589737,-0.0301102205259
2005-08-12,22.73,22.75,21.5,22.299999,1688900,30.802409,-0.0189177738671
2005-08-15,22.5,22.58,21.299999,21.440001,1489800,29.614515,-0.0471110666667
2005-08-16,21.290001,21.6,20.690001,21.450001,2345600,29.628328,0.00751526502981
2005-08-17,21.18,21.99,21.15,21.690001,1120600,29.959833,0.0240793673277
2005-08-18,21.290001,22.0,21.290001,21.75,1339900,30.042709,0.0216063399903
2005-08-19,21.610001,21.9,21.540001,21.65,736700,29.904581,0.00185094854924
2005-08-22,21.700001,21.799999,21.200001,21.6,1630600,29.835519,-0.00460834080146
2005-08-23,21.379999,21.639999,21.209999,21.450001,1077200,29.628328,0.00327418163116
2005-08-24,21.299999,21.780001,21.219999,21.6,1159600,29.835519,0.0140845546519
2005-08-25,21.43,22.309999,21.43,22.16,789600,30.609031,0.034064395707
2005-08-26,22.139999,22.530001,21.9,22.110001,539900,30.539969,-0.0013549232771
2005-08-29,22.049999,22.5,21.9,22.34,465000,30.857661,0.0131519733856
2005-08-30,22.040001,22.5,22.0,22.4,606100,30.940537,0.0163338921809
2005-08-31,22.27,22.43,22.0,22.26,826900,30.747159,-0.000449034575662
2005-09-01,22.139999,22.440001,22.059999,22.219999,740500,30.691907,0.00361336963023
2005-09-02,22.190001,22.629999,21.719999,22.370001,918500,30.8991,0.00811176168942
2005-09-06,21.690001,22.549999,21.690001,22.09,1242200,30.512343,0.0184416312383
2005-09-07,21.950001,22.59,21.91,22.280001,683400,30.774785,0.01503416788
2005-09-08,22.17,22.969999,22.02,22.450001,640200,31.009602,0.0126297248534
2005-09-09,22.0,22.35,21.75,22.059999,1995900,30.470903,0.00272722727273
2005-09-12,21.950001,22.790001,21.950001,22.1,1010600,30.526156,0.00683366711464
2005-09-13,22.34,22.41,22.0,22.07,748300,30.484716,-0.0120859444942
2005-09-14,21.940001,22.139999,21.75,21.82,727300,30.139398,-0.00546950749911
2005-09-15,21.73,21.85,21.049999,21.41,1261400,29.573076,-0.0147261849977
2005-09-16,21.25,21.459999,20.75,21.0,951900,29.006754,-0.0117647058824
2005-09-19,20.799999,21.309999,20.76,21.049999,1082000,29.075816,0.0120192313471
2005-09-20,21.07,21.07,20.76,20.940001,665300,28.923878,-0.00616986236355
2005-09-21,21.440001,21.5,18.610001,20.65,896600,28.523307,-0.0368470598486
2005-09-22,20.66,20.67,19.629999,20.25,972600,27.970798,-0.0198451113262
2005-09-23,20.290001,20.299999,19.75,20.08,690200,27.735982,-0.0103499748472
2005-09-26,20.030001,20.33,19.9,20.040001,765500,27.680732,0.00049925109839
2005-09-27,20.040001,20.27,19.65,19.92,676500,27.514978,-0.00598807355349
2005-09-28,19.879999,19.93,19.639999,19.73,651600,27.252535,-0.00754522170751
2005-09-29,19.610001,20.110001,19.540001,20.02,1144100,27.653106,0.0209076480924
2005-09-30,19.65,19.99,19.52,19.809999,1072900,27.363037,0.00814244274809
2005-10-03,20.41,21.25,20.200001,20.41,1023300,28.191802,0.0
2005-10-04,20.440001,21.02,20.4,20.59,672800,28.440432,0.00733850257639
2005-10-05,20.6,20.77,19.92,20.09,538700,27.749795,-0.0247572815534
2005-10-06,20.299999,20.299999,19.66,20.040001,367700,27.680732,-0.0128077838822
2005-10-07,19.92,20.4,19.719999,20.1,546500,27.763608,0.00903614457831
2005-10-10,20.0,20.5,19.9,20.299999,442300,28.039861,0.01499995
2005-10-11,20.309999,20.58,19.9,20.049999,446000,27.694542,-0.0128015762088
2005-10-12,19.950001,20.25,19.540001,19.65,620300,27.142033,-0.0150376433565
