Date,Open,High,Low,Close,Volume,Adj Close,Returns
1990-03-26,19.624996,19.624996,19.375021,19.375021,26100,3.068025,
1990-03-27,19.624996,19.624996,19.375021,19.624996,13800,3.107609,0.0
1990-03-28,19.624996,19.624996,19.375021,19.375021,229500,3.068025,-0.012737582214
1990-03-29,19.624996,19.875014,19.375021,19.875014,160500,3.147199,0.0127397732973
1990-03-30,19.624996,20.12499,19.624996,19.875014,84900,3.147199,0.0127397732973
1990-04-02,19.750004,19.999979,19.750004,19.999979,87300,3.166987,0.0126569594619
1990-04-03,19.999979,19.999979,19.750004,19.999979,9900,3.166987,0.0
1990-04-04,19.999979,19.999979,19.624996,19.624996,355800,3.107609,-0.0187491696866
1990-04-05,19.624996,19.750004,19.375021,19.375021,149700,3.068025,-0.012737582214
1990-04-06,19.624996,19.624996,19.375021,19.375021,39000,3.068025,-0.012737582214
1990-04-09,19.624996,19.624996,19.375021,19.375021,172800,3.068025,-0.012737582214
1990-04-10,19.25001,19.624996,19.25001,19.624996,76800,3.107609,0.0194797820884
1990-04-11,19.25001,19.624996,19.25001,19.624996,138600,3.107609,0.0194797820884
1990-04-12,19.25001,19.624996,19.25001,19.499986,108300,3.087814,0.0129857594879
1990-04-16,19.25001,19.624996,19.25001,19.624996,189300,3.107609,0.0194797820884
1990-04-17,19.624996,19.624996,19.25001,19.624996,124500,3.107609,0.0
1990-04-18,19.624996,19.750004,19.375021,19.375021,13500,3.068025,-0.012737582214
1990-04-19,19.375021,19.750004,19.375021,19.499986,26100,3.087814,0.00644979946086
1990-04-20,19.750004,19.875014,19.375021,19.750004,280800,3.127404,0.0
1990-04-23,19.375021,19.375021,18.99999,19.25001,159600,3.04823,-0.00645217365184
1990-04-24,18.99999,19.25001,18.0,18.0,472800,2.850291,-0.0526310803321
1990-04-25,17.749979,17.749979,17.125021,17.500005,294600,2.771118,-0.0140830589152
1990-04-26,17.625015,18.0,17.625015,17.749979,398100,2.810701,0.0070901499942
1990-04-27,17.749979,18.0,17.374995,17.500005,228000,2.771118,-0.0140830589152
1990-04-30,17.500005,17.625015,17.125021,17.374995,174600,2.771117,-0.00714342653045
1990-05-01,17.625015,17.625015,16.74999,16.74999,132300,2.671436,-0.0496467662581
1990-05-02,17.125021,17.125021,16.124985,16.375005,260100,2.61163,-0.0437965010379
1990-05-03,16.500015,16.875,16.500015,16.875,464400,2.691374,0.0227263429761
1990-05-04,16.875,16.875,16.624979,16.74999,217200,2.671436,-0.007408
1990-05-07,16.624979,17.00001,16.624979,16.875,69600,2.691374,0.0150388761393
1990-05-08,17.125021,17.125021,16.74999,17.125021,179100,2.731249,0.0
1990-05-09,16.875,17.374995,16.875,17.125021,212400,2.731249,0.0148160592593
1990-05-10,17.374995,17.749979,17.125021,17.625015,220800,2.810993,0.0143896444287
1990-05-11,17.749979,18.12501,17.749979,18.0,75000,2.870799,0.0140857068056
1990-05-14,18.0,18.499996,17.749979,18.0,304500,2.870799,0.0
1990-05-15,18.0,18.250021,18.0,18.0,181200,2.870799,0.0
1990-05-16,18.12501,18.12501,17.87499,18.12501,381900,2.890737,0.0
1990-05-17,18.0,18.499996,18.0,18.374986,171000,2.930605,0.0208325555556
1990-05-18,18.499996,18.499996,18.12501,18.374986,79200,2.930605,-0.00675729875833
1990-05-21,18.499996,18.750014,18.250021,18.499996,358500,2.950543,0.0
1990-05-22,18.625004,18.750014,18.499996,18.499996,363000,2.950543,-0.00671183748471
1990-05-23,18.499996,18.874979,18.499996,18.874979,134400,3.010348,0.0202693557339
1990-05-24,18.874979,19.25001,18.750014,18.99999,172800,3.030286,0.0066231067065
1990-05-25,18.99999,19.624996,18.874979,19.624996,422100,3.129968,0.0328950699448
1990-05-29,19.499986,19.499986,18.99999,19.25001,360000,3.070161,-0.0128192912549
1990-05-30,19.25001,19.25001,18.874979,19.125,593400,3.050224,-0.00649402260051
1990-05-31,19.125,19.25001,18.99999,18.99999,116100,3.030286,-0.00653647058824
1990-06-01,19.25001,20.12499,18.99999,19.999979,660000,3.189773,0.0389594083328
1990-06-04,20.12499,20.12499,19.875014,19.999979,652500,3.189773,-0.00621172979465
1990-06-05,19.999979,20.12499,19.624996,19.875014,280200,3.169843,-0.00624825656067
1990-06-06,19.750004,20.624986,19.624996,20.37501,692400,3.249586,0.0316458670084
1990-06-07,20.37501,20.500021,19.750004,19.875014,309900,3.169843,-0.0245396689376
1990-06-08,19.999979,19.999979,18.99999,19.125,257400,3.050224,-0.0437489959364
1990-06-11,18.99999,19.25001,18.99999,19.125,169200,3.050224,0.00657947714709
1990-06-12,18.99999,19.25001,18.99999,19.25001,81900,3.070161,0.0131589542942
1990-06-13,19.25001,19.25001,19.125,19.25001,44100,3.070161,0.0
1990-06-14,19.125,19.25001,18.874979,19.125,102000,3.050224,0.0
1990-06-15,19.125,19.375021,18.874979,19.25001,223500,3.070161,0.00653647058824
1990-06-18,19.25001,19.499986,18.750014,18.874979,148800,3.010348,-0.0194821197495
1990-06-19,18.750014,18.99999,18.374986,18.374986,108300,2.930605,-0.0200014783989
1990-06-20,18.499996,18.625004,18.250021,18.625004,207300,2.97048,0.0067571906502
