Date,Open,High,Low,Close,Volume,Adj Close,Returns
1993-03-26,28.62501,29.12499,22.62501,28.74999,5826000,6.240691,
1993-03-29,28.5,28.74999,28.25001,28.37499,2249400,6.159291,-0.00438631578947
1993-03-30,28.25001,28.37499,27.99999,28.37499,2520900,6.159291,0.00442406923042
1993-03-31,28.25001,29.12499,28.25001,29.00001,2130900,6.294962,0.0265486631686
1993-04-01,28.875,29.00001,28.62501,28.62501,1686300,6.213562,-0.00865766233766
1993-04-02,28.62501,28.62501,28.5,28.5,1596000,6.186427,-0.00436716004641
1993-04-05,28.37499,28.37499,28.125,28.125,1044300,6.105026,-0.00881022336924
1993-04-06,28.25001,28.5,28.25001,28.5,458100,6.186427,0.00884920040736
1993-04-07,28.5,29.625,28.5,29.12499,632100,6.322092,0.0219294736842
1993-04-08,29.00001,29.25,28.875,28.875,1555500,6.267827,-0.00431068816873
1993-04-12,28.875,29.00001,28.5,28.62501,980100,6.213562,-0.00865766233766
1993-04-13,28.5,28.74999,28.5,28.74999,4521000,6.240691,0.00877157894737
1993-04-14,28.74999,28.875,28.62501,28.62501,385200,6.213562,-0.00434713194683
1993-04-15,28.74999,29.12499,28.62501,29.00001,479100,6.294962,0.0086963508509
1993-04-16,29.00001,29.25,29.00001,29.12499,317400,6.322092,0.00430965368633
1993-04-19,28.875,29.12499,28.74999,29.00001,189900,6.294962,0.00432935064935
1993-04-20,29.00001,29.00001,28.25001,28.25001,1680000,6.132162,-0.0258620600476
1993-04-21,28.25001,28.37499,28.25001,28.37499,440400,6.159291,0.00442406923042
1993-04-22,28.25001,28.37499,28.125,28.25001,390900,6.132162,0.0
1993-04-23,28.37499,28.37499,27.99999,28.37499,700800,6.159291,0.0
1993-04-26,28.25001,28.25001,27.50001,27.50001,1038300,5.969361,-0.0265486631686
1993-04-27,27.50001,27.62499,27.50001,27.62499,604200,5.99649,0.0045447256201
1993-04-28,27.62499,27.62499,27.50001,27.50001,815700,5.969361,-0.00452416453363
1993-04-29,27.62499,27.75,27.50001,27.50001,477600,5.969361,-0.00452416453363
1993-04-30,27.62499,28.62501,27.62499,28.62501,1086600,6.213562,0.0361998321085
1993-05-03,28.5,29.00001,28.5,29.00001,654600,6.294962,0.0175442105263
1993-05-04,29.75001,30.0,29.625,29.75001,1054200,6.457763,0.0
1993-05-05,30.75,31.74999,30.62499,31.74999,1123500,6.891894,0.03252
1993-05-06,32.00001,32.00001,30.99999,31.125,699600,6.756229,-0.027344053955
1993-05-07,30.87501,31.25001,30.87501,30.99999,197400,6.729094,0.0040479339116
1993-05-10,30.99999,31.125,30.50001,30.99999,288900,6.729094,0.0
1993-05-11,30.87501,31.125,30.87501,31.125,396000,6.756229,0.00809683948281
1993-05-12,30.99999,31.125,30.87501,31.125,428400,6.756229,0.00403258194599
1993-05-13,30.99999,30.99999,30.12501,30.12501,135300,6.539163,-0.0282251703952
1993-05-14,30.0,30.24999,30.0,30.12501,402600,6.539163,0.004167
1993-05-17,30.12501,30.12501,29.625,29.87499,121800,6.484892,-0.00829941633214
1993-05-18,29.87499,29.87499,29.75001,29.87499,91200,6.484892,0.0
1993-05-19,29.625,30.62499,29.625,30.50001,201600,6.620564,0.0295362025316
1993-05-20,30.62499,30.62499,30.0,30.24999,138900,6.566293,-0.0122449019575
1993-05-21,30.375,30.375,30.12501,30.12501,244500,6.539163,-0.00823012345679
1993-05-24,30.12501,30.24999,30.0,30.12501,162600,6.539163,0.0
1993-05-25,29.75001,30.0,29.625,29.625,30300,6.430628,-0.00420201539428
1993-05-26,29.75001,29.75001,28.74999,29.00001,139500,6.294962,-0.0252100755596
1993-05-27,29.25,29.49999,28.875,28.875,398400,6.267827,-0.0128205128205
1993-05-28,29.00001,29.00001,28.5,28.62501,262800,6.213562,-0.0129310300238
1993-06-01,28.62501,28.875,28.37499,28.5,204000,6.186427,-0.00436716004641
1993-06-02,28.5,28.74999,28.25001,28.25001,305700,6.132162,-0.00877157894737
1993-06-03,28.25001,28.25001,27.99999,27.99999,487800,6.077891,-0.00885026235389
1993-06-04,27.99999,28.25001,27.75,27.75,240300,6.023626,-0.00892821747436
1993-06-07,27.50001,27.75,27.0,27.0,318600,5.860825,-0.0181821752065
1993-06-08,26.75001,26.75001,26.37501,26.37501,428700,5.72516,-0.0140186863482
1993-06-09,26.37501,26.625,26.12499,26.49999,1035300,5.752289,0.00473857640244
1993-06-10,26.37501,26.49999,26.12499,26.37501,211200,5.72516,0.0
1993-06-11,26.00001,26.25,25.875,26.00001,1272600,5.64376,0.0
1993-06-14,26.00001,26.25,26.00001,26.12499,33300,5.670889,0.00480692122811
1993-06-15,26.25,26.49999,25.5,25.875,552600,5.616624,-0.0142857142857
1993-06-16,25.875,26.00001,25.74999,25.74999,379500,5.589489,-0.00483130434783
1993-06-17,25.875,26.00001,25.74999,25.74999,489900,5.589489,-0.00483130434783
1993-06-18,26.00001,26.25,25.875,26.00001,551700,5.64376,0.0
1993-06-21,26.12499,26.75001,25.74999,26.75001,480300,5.80656,0.0239242196839
1993-06-22,27.375,27.75,27.24999,27.375,938700,5.942226,0.0
1993-06-23,27.24999,27.75,27.24999,27.50001,346200,5.969361,0.00917504923855
1993-06-24,27.50001,27.75,27.375,27.75,459300,6.045608,0.00909054214889
1993-06-25,27.99999,28.74999,27.99999,28.62501,234900,6.236237,0.0223221508293
1993-06-28,28.74999,29.00001,28.74999,28.74999,41400,6.263466,0.0
1993-06-29,29.00001,29.00001,28.74999,29.00001,312000,6.317935,0.0
1993-06-30,29.00001,29.75001,29.00001,29.75001,32700,6.481329,0.0258620600476
1993-07-01,29.75001,30.0,29.49999,29.49999,377700,6.42686,-0.00840403078856
1993-07-02,29.49999,29.49999,29.25,29.49999,45000,6.42686,0.0
1993-07-06,29.25,29.25,29.12499,29.12499,157800,6.345163,-0.00427384615385
1993-07-07,29.00001,29.00001,28.5,28.5,438000,6.209003,-0.0172417181925
1993-07-08,28.62501,28.62501,28.5,28.62501,189900,6.236237,0.0
1993-07-09,28.62501,29.00001,28.62501,29.00001,200400,6.317935,0.0131004321047
1993-07-12,29.00001,29.49999,29.00001,29.49999,108000,6.42686,0.0172406837101
1993-07-13,29.37501,29.625,29.37501,29.625,166500,6.454095,0.00851029497522
1993-07-14,29.49999,29.49999,29.25,29.25,1323300,6.372398,-0.00847424016076
1993-07-15,29.25,29.49999,29.25,29.49999,41100,6.42686,0.00854666666667
1993-07-16,29.37501,29.49999,29.25,29.25,75300,6.372398,-0.00425565812573
1993-07-19,29.49999,29.49999,29.25,29.25,64200,6.372398,-0.00847424016076
1993-07-20,29.25,29.37501,29.12499,29.25,89700,6.372398,0.0
1993-07-21,28.875,29.00001,28.74999,28.74999,61800,6.263466,-0.00432935064935
1993-07-22,28.74999,28.875,28.37499,28.37499,27600,6.181768,-0.0130434827977
1993-07-23,28.25001,28.5,28.25001,28.25001,48600,6.15454,0.0
1993-07-26,28.25001,28.5,27.99999,28.5,60600,6.209003,0.00884920040736
1993-07-27,28.25001,28.74999,28.125,28.125,52800,6.127305,-0.00442513117694
1993-07-28,27.87501,28.25001,27.87501,28.25001,75300,6.15454,0.0134529099721
1993-07-29,28.5,28.5,28.125,28.37499,48900,6.181768,-0.00438631578947
1993-07-30,28.25001,28.25001,28.125,28.125,3300,6.127305,-0.00442513117694
1993-08-02,28.125,28.37499,27.99999,27.99999,113400,6.100071,-0.0044448
1993-08-03,28.125,28.62501,28.125,28.5,67500,6.209003,0.0133333333333
1993-08-04,28.5,28.875,28.37499,28.875,123300,6.2907,0.0131578947368
1993-08-05,29.00001,29.25,29.00001,29.25,21600,6.372398,0.00862034185505
1993-08-06,29.49999,30.62499,29.49999,30.50001,221100,6.644724,0.033898994542
1993-08-09,30.99999,32.625,30.87501,32.625,508200,7.107674,0.0524196943289
1993-08-10,32.625,33.0,32.25,32.25,232800,7.025977,-0.0114942528736
1993-08-11,32.37501,32.37501,32.12499,32.37501,213600,7.053211,0.0
1993-08-12,32.49999,32.625,32.25,32.37501,153600,7.053211,-0.00384553964478
1993-08-13,32.25,32.37501,32.25,32.37501,279000,7.053211,0.00387627906977
1993-08-16,32.37501,32.87499,32.37501,32.49999,370500,7.08044,0.00386038490799
1993-08-17,32.625,32.75001,32.49999,32.625,689700,7.107674,0.0
