Date,Open,High,Low,Close,Volume,Adj Close,Returns
1980-01-02,22.500022,22.500022,21.750376,21.750376,807900,0.176918,
1980-01-03,21.750376,22.000258,21.500496,21.625436,538800,0.175901,-0.00574426851288
1980-01-04,21.625436,22.000258,21.500496,22.000258,300600,0.17895,0.0173324597941
1980-01-07,21.750376,21.750376,21.124604,21.500496,665100,0.174885,-0.0114885370258
1980-01-08,21.500496,21.750376,20.250019,20.749782,857800,0.168779,-0.0349161247257
1980-01-09,20.749782,20.874724,20.250019,20.250019,318700,0.164714,-0.0240852168953
1980-01-10,20.250019,21.249546,19.750255,21.249546,938400,0.172844,0.0493593117123
1980-01-11,21.249546,21.500496,20.749782,21.249546,835200,0.172844,0.0
1980-01-14,21.124604,21.124604,20.125079,20.999664,1279900,0.170811,-0.00591443039595
1980-01-15,21.249546,21.875318,21.249546,21.249546,1541200,0.172844,0.0
1980-01-16,21.249546,21.875318,21.249546,21.249546,295800,0.172844,0.0
1980-01-17,21.249546,21.374486,20.874724,21.249546,470700,0.172844,0.0
1980-01-18,21.249546,22.999784,20.749782,22.999784,1321200,0.18708,0.0823659008997
1980-01-21,22.999784,23.499548,22.500022,22.500022,1138900,0.183015,-0.0217289866722
1980-01-22,22.500022,22.999784,22.25014,22.25014,455500,0.180983,-0.0111058558076
1980-01-23,22.25014,22.500022,21.249546,21.249546,465900,0.172844,-0.0449702338952
1980-01-24,21.500496,22.500022,21.500496,21.500496,625600,0.174885,0.0
1980-01-25,21.500496,21.875318,21.500496,21.500496,409900,0.174885,0.0
1980-01-28,21.500496,21.750376,20.999664,20.999664,710700,0.170811,-0.0232939742413
1980-01-29,21.124604,21.750376,21.124604,21.249546,1063000,0.172844,0.00591452507228
1980-01-30,20.999664,20.999664,20.250019,20.250019,979300,0.164714,-0.0356979521196
1980-01-31,20.624842,21.625436,20.624842,20.999664,1199700,0.170811,0.0181733270975
1980-02-01,21.124604,21.875318,21.124604,21.500496,1116000,0.174885,0.0177940377013
1980-02-04,21.500496,22.000258,21.500496,22.000258,870000,0.17895,0.0232442079476
1980-02-05,22.000258,22.624962,21.750376,22.624962,493300,0.184032,0.0283953033642
1980-02-06,22.624962,22.874844,22.25014,22.749902,812200,0.185048,0.00552221921964
1980-02-07,22.500022,22.500022,22.1252,22.1252,660300,0.179966,-0.016658739267
1980-02-08,22.000258,22.000258,21.500496,21.500496,238200,0.174885,-0.0227161881465
1980-02-11,21.500496,22.000258,20.999664,21.374486,660300,0.17386,-0.00586079502538
1980-02-12,21.374486,22.000258,20.999664,21.625436,1138900,0.175901,0.0117406332017
1980-02-13,21.625436,22.000258,21.374486,21.500496,1040100,0.174885,-0.00577745577014
1980-02-14,21.500496,21.625436,20.999664,20.999664,602700,0.170811,-0.0232939742413
1980-02-15,20.999664,21.249546,20.250019,20.624842,830400,0.167763,-0.0178489522499
1980-02-19,20.624842,20.749782,20.125079,20.624842,261100,0.167763,0.0
1980-02-20,20.624842,20.624842,20.499901,20.499901,938400,0.166746,-0.0060577918609
1980-02-21,20.499901,20.499901,20.250019,20.250019,2419200,0.164714,-0.0121894247197
1980-02-22,20.250019,20.250019,19.625315,19.625315,1279900,0.159632,-0.0308495513017
1980-02-25,19.625315,19.750255,19.250493,19.500375,880800,0.158616,-0.00636626724208
1980-02-26,19.500375,19.750255,19.250493,19.750255,938400,0.160649,0.0128141125491
1980-02-27,19.750255,20.000137,19.375433,19.375433,215500,0.1576,-0.0189780840804
1980-02-28,19.250493,19.250493,18.999543,19.124484,346200,0.155559,-0.0065457544386
1980-02-29,19.124484,19.375433,18.999543,19.375433,807900,0.1576,0.0131218703731
1980-03-03,19.375433,20.000137,19.375433,19.750255,432600,0.161315,0.0193452192785
1980-03-04,19.750255,20.000137,19.750255,19.875197,124300,0.162336,0.00632609553649
1980-03-05,19.875197,19.875197,19.250493,19.250493,698500,0.157234,-0.0314313362529
1980-03-06,19.124484,19.124484,18.124957,18.749661,721000,0.153143,-0.0195991170272
1980-03-07,18.749661,18.999543,18.124957,18.249899,550900,0.149061,-0.0266544552459
1980-03-10,18.249899,18.374839,17.500255,18.374839,1286100,0.150081,0.00684606528507
1980-03-11,18.374839,18.624721,18.124957,18.124957,580000,0.14804,-0.0135991395625
1980-03-12,18.749661,18.874603,18.749661,18.874603,625600,0.154163,0.00666369381292
1980-03-13,18.874603,19.250493,18.624721,19.250493,1491300,0.157234,0.0199151208637
1980-03-14,19.250493,19.250493,18.874603,18.999543,1063000,0.155184,-0.0130360297786
1980-03-17,18.999543,19.250493,18.874603,18.874603,2133600,0.154163,-0.00657594764253
1980-03-18,18.874603,19.500375,18.749661,19.500375,602700,0.159274,0.0331541807793
1980-03-19,19.750255,20.000137,19.750255,19.750255,255100,0.161315,0.0
1980-03-20,20.000137,20.250019,20.000137,20.125079,573900,0.164377,0.00624705720766
1980-03-21,19.875197,19.875197,19.625315,19.875197,151800,0.162336,0.0
1980-03-24,19.875197,19.875197,19.250493,19.250493,1366800,0.157234,-0.0314313362529
1980-03-25,18.749661,18.749661,18.499781,18.624721,784900,0.152122,-0.00666358714432
1980-03-26,18.624721,19.500375,18.624721,19.500375,1371100,0.159274,0.0470156841544
1980-03-27,19.250493,19.250493,18.499781,18.874603,1085500,0.154163,-0.0195262531718
1980-03-28,18.874603,19.500375,18.624721,19.500375,493300,0.159274,0.0331541807793
1980-03-31,19.500375,19.500375,18.499781,19.500375,967200,0.159274,0.0
1980-04-01,19.500375,19.750255,19.500375,19.750255,432600,0.161315,0.0128141125491
1980-04-02,19.750255,19.875197,19.500375,19.750255,232200,0.161315,0.0
1980-04-03,19.750255,19.875197,19.625315,19.625315,15000,0.160295,-0.00632599427197
1980-04-07,19.625315,19.625315,19.250493,19.250493,113500,0.157234,-0.0190989036354
1980-04-08,18.999543,18.999543,18.624721,18.999543,323200,0.155184,0.0
1980-04-09,18.999543,19.625315,18.624721,18.999543,425200,0.155184,0.0
1980-04-10,18.999543,19.625315,18.749661,18.749661,625600,0.153143,-0.0131520005508
1980-04-11,18.874603,19.625315,18.874603,18.874603,614800,0.154163,0.0
1980-04-14,18.874603,18.874603,18.624721,18.874603,151800,0.154163,0.0
1980-04-15,18.874603,18.999543,18.624721,18.624721,238200,0.152122,-0.0132390599156
1980-04-16,18.624721,18.874603,18.499781,18.499781,232200,0.151102,-0.00670828840872
1980-04-17,18.499781,18.499781,18.000017,18.124957,1343800,0.14804,-0.0202609966031
1980-04-18,18.124957,18.249899,17.750135,17.750135,128800,0.144979,-0.020679883544
1980-04-21,17.750135,18.000017,17.750135,17.750135,238200,0.144979,0.0
1980-04-22,17.750135,18.249899,17.750135,18.000017,1708300,0.14702,0.0140777520847
1980-04-23,18.000017,18.499781,17.750135,18.374839,5900100,0.150081,0.0208234247779
1980-04-24,18.374839,18.499781,18.249899,18.249899,3444400,0.149061,-0.00679951535902
1980-04-25,18.124957,18.124957,18.000017,18.000017,797100,0.14702,-0.00689325773297
1980-04-28,18.000017,18.249899,18.000017,18.000017,1855800,0.14702,0.0
1980-04-29,18.124957,18.374839,18.124957,18.374839,186400,0.150081,0.013786625811
1980-04-30,18.499781,18.749661,18.499781,18.749661,124300,0.153143,0.0135071869229
1980-05-01,18.749661,18.749661,18.374839,18.624721,956700,0.152122,-0.00666358714432
1980-05-02,18.749661,20.000137,18.749661,19.625315,5409600,0.160295,0.0467023910459
1980-05-05,19.625315,19.875197,19.124484,19.875197,2179000,0.162336,0.0127326363934
1980-05-06,19.875197,19.875197,19.375433,19.500375,1564200,0.159274,-0.0188587816262
1980-05-07,19.500375,19.750255,19.375433,19.500375,6302700,0.159274,0.0
1980-05-08,19.500375,19.750255,19.500375,19.750255,432600,0.161315,0.0128141125491
1980-05-09,19.750255,19.750255,19.500375,19.625315,238200,0.160295,-0.00632599427197
1980-05-12,19.625315,19.875197,19.625315,19.875197,857800,0.162336,0.0127326363934
1980-05-13,20.000137,20.999664,20.000137,20.999664,2493600,0.17152,0.0499760076643
1980-05-14,21.124604,22.749902,21.124604,22.624962,1878400,0.184795,0.0710241952938
1980-05-15,22.25014,22.25014,21.750376,22.000258,614800,0.179693,-0.0112305810211
1980-05-16,22.000258,23.750497,22.000258,23.249666,2460300,0.189898,0.0567906067283
1980-05-19,22.999784,22.999784,22.749902,22.749902,1108500,0.185816,-0.0108645368148
1980-05-20,22.874844,22.999784,22.874844,22.999784,455500,0.187857,0.00546189517183
1980-05-21,22.999784,23.124725,22.749902,23.124725,1024800,0.188877,0.00543226840739
1980-05-22,23.124725,24.000379,22.749902,24.000379,1404600,0.196029,0.0378665692241
1980-05-23,24.000379,24.375201,24.000379,24.250261,1172400,0.19807,0.0104115855837
1980-05-27,24.250261,24.500143,24.250261,24.500143,1257400,0.200111,0.0103043014671
1980-05-28,24.500143,24.625083,24.250261,24.500143,1708300,0.200111,0.0
1980-05-29,24.500143,24.500143,24.12532,24.12532,2475400,0.19705,-0.0152988086641
1980-05-30,24.000379,24.000379,23.750497,24.000379,637800,0.196029,0.0
1980-06-02,24.000379,25.249787,24.000379,24.999905,1923900,0.204193,0.0416462590028
1980-06-03,24.999905,28.250502,24.750023,27.999552,4115700,0.228694,0.119986335948
1980-06-04,27.499788,27.499788,27.124966,27.249907,12221100,0.222571,-0.00908665186801
1980-06-05,27.374849,27.62473,27.374849,27.499788,3518700,0.224612,0.00456400691014
1980-06-06,27.499788,27.87461,27.499788,27.499788,1822500,0.225268,0.0
1980-06-09,27.499788,27.87461,27.374849,27.499788,1468300,0.225268,0.0
1980-06-10,27.499788,28.250502,27.249907,27.999552,2949300,0.229362,0.0181733764638
1980-06-11,28.124494,28.500382,28.124494,28.375443,295800,0.232441,0.00892279164205
1980-06-12,28.375443,28.750266,27.999552,28.124494,4183800,0.230385,-0.00884387954754
1980-06-13,28.250502,29.624852,28.250502,28.625324,2419200,0.234488,0.0132677996306
1980-06-16,29.49991,29.999674,29.49991,29.624852,2437300,0.242676,0.00423533495526
1980-06-17,29.624852,30.499435,29.250026,30.124613,3568900,0.246769,0.0168696538973
1980-06-18,30.124613,30.875326,29.999674,29.999674,8228400,0.245746,-0.00414740597663
1980-06-19,29.999674,30.249554,29.624852,29.624852,1621900,0.242676,-0.012494202437
1980-06-20,29.250026,29.250026,28.625324,29.000146,1495800,0.237558,-0.00854289838922
1980-06-23,29.000146,29.250026,28.750266,29.250026,1172400,0.239605,0.00861650834448
1980-06-24,29.374968,29.874732,29.374968,29.874732,488800,0.244723,0.0170132610868
1980-06-25,29.874732,30.750384,29.49991,29.999674,4651600,0.245746,0.00418219651309
1980-06-26,29.874732,29.874732,29.250026,29.74979,493300,0.243699,-0.00418219651309
1980-06-27,29.624852,29.624852,29.000146,29.624852,318700,0.242676,0.0
1980-06-30,29.624852,29.874732,28.500382,29.874732,1735600,0.244723,0.00843481007095
1980-07-01,29.74979,29.74979,29.374968,29.49991,215500,0.241652,-0.00839938702088
1980-07-02,29.49991,29.74979,29.000146,29.624852,3348600,0.242676,0.00423533495526
1980-07-03,29.624852,29.874732,29.49991,29.874732,665100,0.244723,0.00843481007095
1980-07-07,29.874732,30.249554,29.874732,29.874732,2482800,0.244723,0.0
1980-07-08,29.999674,30.750384,29.999674,30.124613,4867300,0.246769,0.00416467858951
1980-07-09,30.124613,31.37509,30.124613,30.499435,2505700,0.24984,0.0124423839071
1980-07-10,30.499435,30.499435,29.999674,29.999674,4202100,0.245746,-0.0163859100996
1980-07-11,29.999674,30.374496,29.74979,30.249554,6279700,0.247793,0.00832942384641
1980-07-14,30.499435,32.499557,30.499435,32.249673,1837500,0.264177,0.0573859155096
1980-07-15,32.499557,33.874973,32.499557,32.499557,4297900,0.266224,0.0
1980-07-16,32.499557,33.500151,32.374615,32.875445,432600,0.269303,0.0115659422681
1980-07-17,32.875445,33.375209,32.875445,33.250267,721000,0.272374,0.0114012753287
1980-07-18,33.500151,36.000034,33.500151,35.750154,3432300,0.292852,0.0671639659176
1980-07-21,35.750154,36.499798,35.625212,36.374856,1435000,0.297969,0.0174741065451
1980-07-22,36.62474,38.999681,36.62474,37.500392,4401100,0.307189,0.0239087567584
1980-07-23,37.500392,38.499917,36.499798,37.750272,1855800,0.309236,0.00666339701196
1980-07-24,37.750272,38.624859,37.500392,37.750272,807900,0.309236,0.0
1980-07-25,37.500392,37.500392,36.749678,36.749678,853300,0.30104,-0.0200188307365
1980-07-28,36.749678,37.500392,36.749678,37.249442,261100,0.305133,0.0135991395625
1980-07-29,37.249442,38.999681,37.249442,38.999681,573900,0.319471,0.0469869857379
1980-07-30,38.999681,40.000275,38.874739,39.875333,1240600,0.326644,0.022452799037
1980-07-31,39.875333,40.250159,39.875333,40.125217,2460300,0.328691,0.00626663105233
1980-08-01,40.500039,41.374625,40.500039,40.874861,1513900,0.334831,0.00925485528545
1980-08-04,40.874861,41.249683,40.000275,41.124742,3227100,0.336878,0.0061133174251
1980-08-05,41.249683,42.500158,41.249683,42.250277,2516400,0.346098,0.0242570106539
1980-08-06,42.250277,42.250277,41.624506,41.749447,1860300,0.341996,-0.0118538867804
1980-08-07,41.749447,42.000397,41.249683,42.000397,2801800,0.344051,0.00601085805999
1980-08-08,42.000397,44.2504,42.000397,43.249805,4191700,0.354286,0.0297475283388
1980-08-11,43.249805,43.249805,42.500158,42.87498,1518700,0.351216,-0.00866651306289
1980-08-12,42.87498,43.499686,41.499564,41.499564,1495800,0.339949,-0.0320796884337
1980-08-13,40.999803,40.999803,39.499445,39.875333,1753800,0.326644,-0.0274262293407
1980-08-14,39.875333,41.249683,38.7498,40.999803,1860300,0.335855,0.0281996391102
1980-08-15,40.999803,41.499564,40.250159,41.499564,870000,0.339949,0.0121893512513
1980-08-18,40.999803,40.999803,39.875333,39.875333,1240600,0.326644,-0.0274262293407
1980-08-19,39.499445,39.499445,38.000156,38.000156,2247700,0.311283,-0.0379572168672
1980-08-20,38.000156,38.7498,37.750272,38.499917,1553400,0.315377,0.0131515512726
1980-08-21,38.7498,41.499564,38.7498,40.749919,1240600,0.333808,0.0516162406
