Date,Open,High,Low,Close,Volume,Adj Close,Returns
2000-07-18,14.5,14.5,10.375,12.25,82800,12.25,
2000-07-19,12.375,12.375,11.625,11.8125,13800,11.8125,-0.0454545454545
2000-07-20,12.25,12.25,11.75,12.0,12400,12.0,-0.0204081632653
2000-07-21,12.125,12.125,10.875,11.125,5600,11.125,-0.0824742268041
2000-07-24,11.375,11.375,10.875,11.0,19100,11.0,-0.032967032967
2000-07-25,11.0,11.0,10.875,10.9375,12300,10.9375,-0.00568181818182
2000-07-26,11.0625,11.10938,10.375,10.4375,18500,10.4375,-0.0564971751412
2000-07-27,10.5,10.5,8.9375,9.5,26300,9.5,-0.0952380952381
2000-07-28,9.75,9.75,7.8125,8.34375,63900,8.34375,-0.144230769231
2000-07-31,8.25,8.625,8.25,8.5,35300,8.5,0.030303030303
2000-08-01,8.5,8.75,8.5,8.5,12700,8.5,0.0
2000-08-02,8.375,8.875,7.875,7.875,23300,7.875,-0.0597014925373
2000-08-03,8.25,8.25,7.5,7.75,9600,7.75,-0.0606060606061
2000-08-04,7.875,7.875,7.5,7.625,8400,7.625,-0.031746031746
2000-08-07,7.5,8.1875,7.5,8.0,39400,8.0,0.0666666666667
2000-08-08,8.3125,8.54688,7.9375,8.125,22800,8.125,-0.0225563909774
2000-08-09,8.25,8.5625,8.0625,8.0625,32500,8.0625,-0.0227272727273
2000-08-10,8.0,8.125,7.8125,7.8125,58700,7.8125,-0.0234375
2000-08-11,7.75,7.9375,7.75,7.8125,37900,7.8125,0.00806451612903
2000-08-14,7.90625,8.125,7.75,7.75,56900,7.75,-0.0197628458498
2000-08-15,7.625,7.75,7.625,7.625,13300,7.625,0.0
2000-08-16,7.625,7.75,7.5,7.75,33100,7.75,0.016393442623
2000-08-17,7.75,7.75,7.6875,7.6875,13200,7.6875,-0.00806451612903
2000-08-18,7.6875,7.75,6.875,7.0,769600,7.0,-0.0894308943089
2000-08-21,7.25,7.25,6.9375,7.1875,83200,7.1875,-0.00862068965517
2000-08-22,7.15625,7.15625,7.0,7.0625,29100,7.0625,-0.0131004366812
2000-08-23,7.0625,7.25,6.9375,7.1875,51900,7.1875,0.0176991150442
2000-08-24,7.25,7.3125,7.125,7.125,31600,7.125,-0.0172413793103
2000-08-25,7.0,7.125,7.0,7.0625,8700,7.0625,0.00892857142857
2000-08-28,7.1875,7.1875,7.0,7.0,9800,7.0,-0.0260869565217
2000-08-29,7.0,7.125,6.375,6.375,54100,6.375,-0.0892857142857
2000-08-30,6.40625,6.5,6.375,6.5,77000,6.5,0.0146341463415
2000-08-31,6.5625,6.5625,5.0,5.125,134500,5.125,-0.219047619048
2000-09-01,5.625,6.5625,5.5625,6.5,141700,6.5,0.155555555556
2000-09-05,6.4375,6.4375,5.75,6.25,103300,6.25,-0.0291262135922
2000-09-06,6.125,6.125,5.75,5.75,10700,5.75,-0.0612244897959
2000-09-07,6.0,6.25,5.875,6.1875,102300,6.1875,0.03125
2000-09-08,6.375,7.0,6.25,7.0,68300,7.0,0.0980392156863
2000-09-11,6.9375,8.25,6.84375,7.75,245400,7.75,0.117117117117
2000-09-12,8.25,8.75,7.875,8.75,383600,8.75,0.0606060606061
2000-09-13,8.71875,8.75,8.375,8.375,12800,8.375,-0.0394265232975
2000-09-14,8.375,8.5,8.125,8.125,15900,8.125,-0.0298507462687
2000-09-15,8.21875,8.21875,7.875,8.0625,35300,8.0625,-0.0190114068441
2000-09-18,8.34375,8.375,7.9375,8.0,19500,8.0,-0.0411985018727
2000-09-19,7.9375,8.0,6.8125,6.8125,125400,6.8125,-0.141732283465
2000-09-20,6.8125,7.875,6.8125,7.875,48300,7.875,0.155963302752
2000-09-21,7.8125,8.0625,7.625,8.0,14000,8.0,0.024
2000-09-22,7.75,8.0,7.75,8.0,23500,8.0,0.0322580645161
2000-09-25,7.875,8.625,7.75,8.375,141600,8.375,0.0634920634921
2000-09-26,8.375,8.4375,8.25,8.25,12100,8.25,-0.0149253731343
2000-09-27,8.125,8.3125,7.75,8.125,37000,8.125,0.0
2000-09-28,7.8125,8.75,7.8125,8.375,61000,8.375,0.072
2000-09-29,8.125,10.125,8.125,9.8125,201800,9.8125,0.207692307692
2000-10-02,10.125,10.125,8.25,8.25,56600,8.25,-0.185185185185
2000-10-03,8.25,8.875,8.25,8.8125,26600,8.8125,0.0681818181818
2000-10-04,8.5625,9.0,8.375,8.59375,47900,8.59375,0.0036496350365
2000-10-05,8.5625,8.875,8.25,8.4375,108600,8.4375,-0.014598540146
2000-10-06,8.375,8.5625,8.0,8.0,55800,8.0,-0.044776119403
