Date,Open,High,Low,Close,Volume,Adj Close,Returns
2001-06-15,21.799999,22.48,21.75,21.85,4937600,5.185573,
2001-06-18,21.85,22.0,21.42,21.5,3216800,5.102509,-0.0160183066362
2001-06-19,21.65,21.65,20.799999,20.85,4008400,4.948247,-0.0369515011547
2001-06-20,20.75,20.799999,19.799999,20.799999,5226800,4.936381,0.00240959036145
2001-06-21,20.700001,20.700001,19.99,20.0,4319200,4.74652,-0.0338164717963
2001-06-22,20.0,20.1,20.0,20.0,1360000,4.74652,0.0
2001-06-25,20.0,20.01,20.0,20.0,130800,4.74652,0.0
2001-06-26,20.0,20.049999,20.0,20.01,728800,4.748893,0.0005
2001-06-27,20.0,20.01,19.6,19.799999,4140800,4.699055,-0.01000005
2001-06-28,19.799999,20.0,19.700001,19.700001,2248800,4.675322,-0.00505040429547
2001-06-29,19.700001,20.65,19.700001,20.65,780800,4.900782,0.0482232970445
2001-07-02,20.65,20.65,19.700001,19.799999,380400,4.699055,-0.0411622760291
2001-07-03,19.75,19.75,19.0,19.110001,919200,4.5353,-0.0324050126582
2001-07-05,19.25,19.5,19.25,19.5,673200,4.627857,0.012987012987
2001-07-06,19.450001,19.5,19.4,19.42,391600,4.608871,-0.00154246778702
2001-07-09,19.469999,19.75,19.15,19.15,2055200,4.544793,-0.0164354913423
2001-07-10,19.15,19.15,17.950001,18.0,3034400,4.271868,-0.0600522193211
2001-07-11,18.08,18.4,17.950001,18.1,2623600,4.295601,0.00110619469027
2001-07-12,18.1,18.1,17.950001,18.1,1444000,4.295601,0.0
2001-07-13,18.200001,18.9,18.200001,18.690001,1692800,4.435623,0.0269230754438
2001-07-16,18.51,18.51,17.83,17.950001,695600,4.260002,-0.0302538627769
2001-07-17,17.85,18.08,17.41,17.59,1402800,4.174564,-0.0145658263305
2001-07-18,17.49,18.049999,17.49,17.84,549600,4.233896,0.0200114351058
2001-07-19,17.940001,18.549999,17.9,18.15,695200,4.307467,0.0117056292249
2001-07-20,18.1,18.15,17.9,18.09,1542800,4.293227,-0.000552486187845
2001-07-23,18.09,18.120001,17.9,18.0,308000,4.271868,-0.00497512437811
2001-07-24,17.9,18.9,17.85,18.0,851200,4.271868,0.00558659217877
2001-07-25,18.049999,19.4,17.76,19.200001,1179600,4.556659,0.0637120256904
2001-07-26,19.1,19.200001,18.9,19.1,384400,4.532927,0.0
2001-07-27,18.950001,18.950001,18.450001,18.469999,343600,4.383411,-0.0253299195077
2001-07-30,18.52,18.57,18.209999,18.49,106800,4.388158,-0.00161987041037
2001-07-31,18.540001,18.639999,17.75,18.07,1671200,4.288481,-0.0253506458818
2001-08-01,18.17,18.299999,17.99,18.0,490800,4.271868,-0.00935608145294
2001-08-02,18.0,18.25,17.99,18.200001,692000,4.319333,0.0111111666667
