Date,Open,High,Low,Close,Volume,Adj Close,Returns
1990-03-26,43.000021,43.499971,43.000021,43.499971,279600,3.760342,
1990-03-27,43.000021,43.499971,43.000021,43.374959,92400,3.749535,0.00871948411374
1990-03-28,43.374959,43.499971,43.000021,43.499971,16800,3.760342,0.00288212376178
1990-03-29,43.499971,43.499971,43.499971,43.499971,3600,3.760342,0.0
1990-03-30,43.250041,44.000008,43.000021,43.250041,96000,3.738736,0.0
1990-04-02,44.000008,44.000008,43.499971,43.499971,7800,3.760342,-0.0113644752065
1990-04-03,42.75,42.75,42.75,42.75,75600,3.69551,0.0
1990-04-04,42.624992,43.499971,39.999959,41.000041,1069200,3.544236,-0.0381220247502
1990-04-05,41.000041,41.750008,41.000041,41.499992,1159800,3.587454,0.0121939146354
1990-04-06,41.750008,42.000029,41.249971,42.000029,20400,3.630679,0.00598852579861
1990-04-09,41.249971,42.249959,41.249971,42.000029,529800,3.630679,0.0181832370258
1990-04-10,41.249971,42.249959,41.249971,42.249959,46800,3.652285,0.0242421503763
1990-04-11,41.499992,42.75,41.499992,42.75,180000,3.69551,0.0301206805052
1990-04-12,42.499979,42.499979,42.125041,42.499979,85200,3.673898,0.0
1990-04-16,42.499979,43.499971,42.000029,42.75,135000,3.69551,0.00588284996564
1990-04-17,43.250041,43.250041,42.499979,42.499979,34200,3.673898,-0.0173424575482
1990-04-18,43.499971,43.499971,42.499979,42.499979,9000,3.673898,-0.0229883371646
1990-04-19,43.499971,43.499971,42.499979,42.499979,23400,3.673898,-0.0229883371646
1990-04-20,42.75,43.499971,42.499979,43.499971,123000,3.760342,0.0175431812865
1990-04-23,43.499971,43.499971,42.374971,42.374971,612000,3.663091,-0.0258620862069
1990-04-24,43.499971,43.499971,42.249959,42.75,69000,3.69551,-0.0172407241375
1990-04-25,42.249959,42.249959,42.249959,42.249959,13200,3.652285,0.0
1990-04-26,42.249959,43.499971,42.249959,43.499971,39600,3.760342,0.029586111551
1990-04-27,42.249959,43.499971,42.249959,43.250041,51000,3.738736,0.0236706028519
1990-04-30,42.875008,42.875008,42.249959,42.249959,22200,3.652285,-0.0145783996122
1990-05-01,43.250041,43.250041,42.249959,43.250041,552600,3.738736,0.0
1990-05-02,42.249959,43.250041,42.249959,43.250041,60000,3.738736,0.0236706028519
1990-05-03,43.250041,43.499971,42.499979,43.499971,184200,3.760342,0.0057787228456
1990-05-04,43.000021,43.499971,43.000021,43.499971,12600,3.760342,0.0116267385079
1990-05-07,43.499971,43.499971,42.499979,43.499971,11400,3.760342,0.0
1990-05-08,43.250041,43.499971,42.499979,42.499979,234000,3.673898,-0.0173424575482
1990-05-09,43.250041,43.499971,43.250041,43.499971,4200,3.760342,0.0057787228456
1990-05-10,43.749992,44.000008,42.499979,42.499979,214800,3.673898,-0.0285717309388
1990-05-11,42.499979,44.000008,42.499979,44.000008,51000,3.803567,0.0352948174398
1990-05-14,43.000021,44.000008,43.000021,44.000008,171000,3.803567,0.0232555002706
1990-05-15,43.250041,44.000008,43.250041,44.000008,38400,3.803567,0.0173402610185
1990-05-16,44.000008,44.000008,43.250041,43.499971,31200,3.760342,-0.0113644752065
1990-05-17,44.499959,44.499959,43.499971,44.499959,667800,3.846785,0.0
1990-05-18,45.0,45.0,44.250029,44.250029,15000,3.82518,-0.0166660222222
1990-05-21,45.0,45.0,44.000008,44.749979,159000,3.868398,-0.00555602222222
1990-05-22,45.500041,45.749971,45.0,45.0,34200,3.890011,-0.0109899021849
1990-05-23,45.749971,46.500029,45.250021,46.500029,165600,4.019681,0.0163947207748
1990-05-24,46.999979,46.999979,45.999992,46.999979,45000,4.062899,0.0
1990-05-25,46.250008,46.500029,45.999992,45.999992,419400,3.976455,-0.0054057504163
1990-05-29,45.999992,46.999979,45.999992,46.125,97800,3.987261,0.00271756569001
1990-05-30,46.749959,46.749959,45.999992,45.999992,92400,3.976455,-0.0160420889353
1990-05-31,46.749959,46.749959,45.999992,45.999992,16200,3.976455,-0.0160420889353
1990-06-01,45.999992,46.749959,45.999992,45.999992,47400,3.976455,0.0
1990-06-04,46.749959,46.749959,45.999992,46.749959,86400,4.041286,0.0
1990-06-05,46.749959,46.749959,46.375021,46.749959,184200,4.041286,0.0
1990-06-06,45.999992,46.749959,45.999992,45.999992,293400,3.976455,0.0
1990-06-07,45.999992,46.500029,45.999992,46.375021,49200,4.008874,0.00815280576571
1990-06-08,46.749959,46.749959,45.999992,46.125,56400,3.987261,-0.0133681186758
1990-06-11,46.749959,46.749959,45.999992,45.999992,14400,3.976455,-0.0160420889353
1990-06-12,46.749959,46.749959,45.999992,46.749959,190800,4.041286,0.0
1990-06-13,45.999992,46.749959,45.999992,46.749959,34200,4.041286,0.0163036332702
1990-06-14,46.999979,46.999979,45.999992,45.999992,9000,3.976455,-0.0212763286554
1990-06-15,46.999979,46.999979,46.999979,46.999979,12600,4.062899,0.0
1990-06-18,45.999992,46.999979,45.999992,45.999992,33000,3.976455,0.0
1990-06-19,46.250008,46.500029,46.250008,46.500029,64800,4.019681,0.00540585852439
1990-06-20,46.999979,46.999979,46.999979,46.999979,1800,4.062899,0.0
1990-06-21,46.999979,46.999979,45.999992,46.999979,25800,4.062899,0.0
1990-06-22,46.999979,47.500021,46.500029,46.999979,52200,4.062899,0.0
1990-06-25,47.625029,47.999971,47.500021,47.999971,86400,4.149343,0.00787279310633
1990-06-26,47.500021,49.5,47.500021,48.999959,373200,4.235786,0.0315776281446
1990-06-27,49.5,49.5,47.999971,47.999971,76200,4.149343,-0.0303036161616
1990-06-28,48.500008,48.999959,48.500008,48.750029,91800,4.214181,0.00515507131463
1990-06-29,48.999959,48.999959,48.249992,48.999959,175200,4.235786,0.0
1990-07-02,48.625021,48.999959,48.249992,48.999959,354600,4.235786,0.00771080386783
1990-07-03,48.249992,48.999959,48.249992,48.999959,561600,4.235786,0.0155433600901
1990-07-05,48.249992,48.999959,48.249992,48.999959,43200,4.235786,0.0155433600901
1990-07-06,48.999959,48.999959,47.999971,48.750029,13200,4.214181,-0.00510061651276
1990-07-09,48.750029,48.750029,47.999971,48.750029,29400,4.214181,0.0
1990-07-10,47.999971,48.500008,47.500021,47.999971,78000,4.149343,0.0
1990-07-11,47.500021,47.999971,47.500021,47.750041,46800,4.127737,0.00526357662031
1990-07-12,47.750041,47.750041,46.749959,47.750041,279600,4.127737,0.0
1990-07-13,47.750041,47.750041,46.500029,46.999979,325800,4.062899,-0.0157080912245
1990-07-16,46.999979,47.999971,46.999979,47.999971,39600,4.149343,0.0212764350384
1990-07-17,47.500021,47.999971,47.500021,47.500021,16800,4.106125,0.0
1990-07-18,47.500021,47.999971,47.25,47.500021,106800,4.106125,0.0
1990-07-19,46.625041,47.750041,46.500029,46.500029,70200,4.019681,-0.00268122016236
1990-07-20,46.500029,47.500021,46.500029,46.999979,36600,4.062899,0.0107516061979
1990-07-23,46.500029,47.25,45.999992,46.999979,76200,4.062899,0.0107516061979
1990-07-24,46.999979,46.999979,45.999992,46.999979,25800,4.062899,0.0
1990-07-25,45.999992,46.999979,45.999992,46.999979,16200,4.062899,0.0217388516068
1990-07-26,46.999979,47.25,46.250008,46.749959,76200,4.041286,-0.00531957684492
1990-07-27,45.999992,46.999979,45.999992,45.999992,79200,3.976455,0.0
1990-07-30,45.999992,46.999979,45.999992,46.999979,31200,4.062899,0.0217388516068
1990-07-31,46.999979,46.999979,45.0,45.500041,153000,3.933237,-0.0319135887273
1990-08-01,44.499959,45.0,43.250041,44.624971,308400,3.857592,0.00280926101527
1990-08-02,44.000008,44.749979,44.000008,44.000008,41400,3.803567,0.0
1990-08-03,44.000008,44.499959,42.499979,43.000021,218400,3.717123,-0.0227269731406
1990-08-06,43.000021,43.000021,41.499992,41.499992,199800,3.587454,-0.0348843783123
1990-08-07,42.499979,42.499979,41.499992,41.499992,436200,3.587454,-0.0235291175085
1990-08-08,42.000029,42.000029,41.249971,42.000029,258000,3.630679,0.0
1990-08-09,42.000029,42.499979,41.249971,42.000029,9000,3.630679,0.0
1990-08-10,42.499979,42.499979,41.249971,42.499979,32400,3.673898,0.0
1990-08-13,41.000041,42.499979,41.000041,42.499979,105000,3.673898,0.0365838170747
1990-08-14,42.499979,42.499979,40.875029,41.249971,308400,3.565841,-0.0294119674741
1990-08-15,42.499979,42.499979,41.499992,41.499992,403800,3.587454,-0.0235291175085
1990-08-16,41.249971,42.000029,41.249971,41.625,29400,3.59826,0.0090916185129
1990-08-17,42.000029,42.000029,41.000041,42.000029,222000,3.630679,0.0
1990-08-20,41.499992,41.499992,41.499992,41.499992,9600,3.587454,0.0
1990-08-21,41.000041,41.000041,39.500008,39.750029,51000,3.436179,-0.0304880670729
1990-08-22,40.5,40.5,39.999959,40.124971,555000,3.468591,-0.00925997530864
1990-08-23,39.750029,39.750029,38.500021,39.249992,45000,3.392953,-0.0125795379923
1990-08-24,39.750029,39.750029,39.124979,39.625021,284400,3.425373,-0.00314485305155
1990-08-27,39.999959,42.000029,39.999959,42.000029,95400,3.630679,0.0500018012518
1990-08-28,42.000029,42.000029,41.000041,41.499992,104400,3.587454,-0.0119056346366
1990-08-29,41.499992,41.499992,41.000041,41.000041,87000,3.544236,-0.0120470143705
1990-08-30,41.000041,41.750008,41.000041,41.750008,99600,3.609066,0.0182918597569
1990-08-31,41.000041,41.000041,41.000041,41.000041,31200,3.544236,0.0
1990-09-04,40.5,41.000041,40.249979,40.249979,63000,3.479397,-0.00617335802469
1990-09-05,40.249979,41.000041,40.249979,41.000041,49200,3.544236,0.018635090468
1990-09-06,40.5,40.750021,39.750029,39.750029,159000,3.436179,-0.0185178024691
1990-09-07,41.000041,41.000041,39.750029,41.000041,127800,3.544236,0.0
1990-09-10,41.000041,41.000041,39.999959,40.249979,18000,3.479397,-0.0182941768278
1990-09-11,40.374992,40.374992,39.999959,39.999959,20400,3.457784,-0.00928874487455
1990-09-12,39.750029,41.000041,39.750029,41.000041,45000,3.544236,0.031446819825
1990-09-13,39.500008,40.750021,39.500008,39.500008,14400,3.414566,0.0
1990-09-14,39.500008,41.000041,39.500008,41.000041,499200,3.544236,0.0379755112961
1990-09-17,39.500008,41.000041,39.500008,39.500008,21600,3.414566,0.0
1990-09-18,40.5,41.000041,39.999959,39.999959,140400,3.457784,-0.012346691358
1990-09-19,41.000041,41.000041,39.500008,41.000041,472200,3.544236,0.0
1990-09-20,40.750021,40.750021,39.750029,39.750029,52200,3.436179,-0.0245396683354
1990-09-21,39.750029,40.5,39.750029,39.750029,106800,3.436179,0.0
1990-09-24,40.5,40.5,39.500008,39.500008,22200,3.414566,-0.0246911604938
1990-09-25,39.500008,40.5,39.500008,39.500008,499200,3.414566,0.0
1990-09-26,39.500008,40.5,39.124979,39.124979,400200,3.382147,-0.00949440314037
1990-09-27,38.999971,39.999959,38.750041,38.750041,234600,3.349735,-0.00640846630373
1990-09-28,38.750041,39.999959,38.750041,39.999959,181800,3.457784,0.0322559142583
1990-10-01,39.999959,41.499992,39.500008,41.000041,100800,3.544236,0.0250020756271
1990-10-02,42.499979,42.499979,41.499992,41.499992,25800,3.587454,-0.0235291175085
1990-10-03,42.499979,42.499979,42.249959,42.499979,56400,3.673898,0.0
1990-10-04,41.249971,42.499979,41.249971,42.499979,2400,3.673898,0.0303032455465
1990-10-05,41.000041,42.499979,41.000041,42.499979,133200,3.673898,0.0365838170747
1990-10-08,42.499979,42.499979,42.000029,42.000029,39600,3.630679,-0.0117635352243
1990-10-09,42.000029,42.499979,42.000029,42.499979,40200,3.673898,0.0119035632094
1990-10-10,42.499979,42.499979,41.000041,42.000029,308400,3.630679,-0.0117635352243
1990-10-11,42.000029,42.000029,40.5,40.5,167400,3.50101,-0.0357149515302
1990-10-12,40.5,42.000029,40.5,40.5,101400,3.50101,0.0
1990-10-15,41.499992,41.499992,40.249979,40.249979,10800,3.479397,-0.0301208009871
