Date,Open,High,Low,Close,Volume,Adj Close,Returns
1991-04-02,22.0,23.25,20.75,21.125,2294100,21.125,
1991-04-03,21.25,21.25,17.0,18.25,1716100,18.25,-0.141176470588
1991-04-04,18.25,19.5,17.75,18.0,810600,18.0,-0.013698630137
1991-04-05,18.5,18.5,17.75,17.75,238200,17.75,-0.0405405405405
1991-04-08,18.0,18.0,17.5,17.625,200100,17.625,-0.0208333333333
1991-04-09,18.0,18.0,16.0,16.0,319000,16.0,-0.111111111111
1991-04-10,16.0,16.25,15.5,15.875,582100,15.875,-0.0078125
1991-04-11,16.0,16.5,14.75,14.75,319400,14.75,-0.078125
1991-04-12,14.75,16.5,14.75,16.25,329700,16.25,0.101694915254
1991-04-15,16.5,16.75,16.0,16.125,171400,16.125,-0.0227272727273
1991-04-16,16.375,16.375,16.0,16.125,130500,16.125,-0.0152671755725
1991-04-17,16.375,16.375,15.25,15.25,187600,15.25,-0.0687022900763
1991-04-18,15.5,15.5,14.5,15.25,320300,15.25,-0.0161290322581
1991-04-19,15.25,15.25,14.625,14.875,68900,14.875,-0.0245901639344
1991-04-22,14.875,14.875,14.125,14.125,79000,14.125,-0.0504201680672
1991-04-23,14.125,14.75,14.125,14.25,335000,14.25,0.00884955752212
1991-04-24,14.625,14.75,14.375,14.75,90500,14.75,0.00854700854701
1991-04-25,14.375,14.75,14.375,14.5,115400,14.5,0.00869565217391
1991-04-26,14.5,14.5,14.0,14.375,122600,14.375,-0.00862068965517
1991-04-29,14.375,14.375,12.375,12.5,183700,12.5,-0.130434782609
1991-04-30,13.0,13.0,12.0,12.625,330000,12.625,-0.0288461538462
1991-05-01,12.75,13.875,12.5,13.5,237800,13.5,0.0588235294118
1991-05-02,14.0,14.125,13.25,13.5,153900,13.5,-0.0357142857143
1991-05-03,13.25,13.625,13.0,13.375,65300,13.375,0.00943396226415
1991-05-06,13.375,13.625,12.75,13.625,163700,13.625,0.018691588785
1991-05-07,13.875,14.125,13.375,13.375,146100,13.375,-0.036036036036
1991-05-08,14.0,14.125,13.25,13.25,162600,13.25,-0.0535714285714
1991-05-09,13.625,13.625,13.25,13.625,25700,13.625,0.0
1991-05-10,13.25,13.625,12.75,12.75,125200,12.75,-0.0377358490566
1991-05-13,13.0,13.0,11.375,11.5,137900,11.5,-0.115384615385
1991-05-14,11.75,12.125,11.5,11.875,173200,11.875,0.0106382978723
1991-05-15,12.125,12.125,10.25,10.75,186200,10.75,-0.113402061856
1991-05-16,10.75,11.5,10.375,11.25,230000,11.25,0.046511627907
1991-05-17,11.625,12.125,11.125,11.75,75000,11.75,0.010752688172
1991-05-20,11.75,11.875,11.0,11.375,83000,11.375,-0.031914893617
1991-05-21,11.375,12.25,11.25,12.25,139700,12.25,0.0769230769231
1991-05-22,11.875,12.375,11.625,12.125,184200,12.125,0.0210526315789
1991-05-23,12.5,12.75,11.875,11.875,135900,11.875,-0.05
1991-05-24,11.875,12.25,11.875,12.25,14600,12.25,0.0315789473684
1991-05-28,12.25,12.25,11.875,12.0,16900,12.0,-0.0204081632653
1991-05-29,12.0,12.75,12.0,12.625,245700,12.625,0.0520833333333
1991-05-30,12.875,13.25,12.125,12.25,253200,12.25,-0.0485436893204
1991-05-31,12.5,12.5,12.125,12.25,85200,12.25,-0.02
1991-06-03,12.5,12.5,11.5,11.75,102400,11.75,-0.06
1991-06-04,12.0,12.125,11.625,12.125,59800,12.125,0.0104166666667
1991-06-05,12.125,12.125,11.875,11.875,48900,11.875,-0.020618556701
1991-06-06,11.875,12.125,11.875,11.875,13200,11.875,0.0
1991-06-07,12.125,12.125,11.5,11.625,32500,11.625,-0.0412371134021
1991-06-10,11.5,11.875,11.125,11.625,69400,11.625,0.0108695652174
1991-06-11,11.625,11.625,11.125,11.625,26800,11.625,0.0
1991-06-12,11.5,11.5,10.75,11.0,113400,11.0,-0.0434782608696
1991-06-13,11.0,11.0,10.25,10.375,59600,10.375,-0.0568181818182
1991-06-14,10.75,11.0,10.375,11.0,152800,11.0,0.0232558139535
1991-06-17,10.875,11.25,10.875,10.875,20400,10.875,0.0
1991-06-18,10.875,11.5,10.875,11.25,130100,11.25,0.0344827586207
1991-06-19,11.5,11.5,11.25,11.5,27700,11.5,0.0
1991-06-20,11.5,12.0,11.0,12.0,58900,12.0,0.0434782608696
1991-06-21,12.0,12.25,11.75,12.0,48200,12.0,0.0
1991-06-24,11.75,12.0,11.0,11.5,78300,11.5,-0.0212765957447
1991-06-25,11.0,11.5,11.0,11.125,48000,11.125,0.0113636363636
1991-06-26,11.0,11.25,11.0,11.0,91800,11.0,0.0
1991-06-27,11.25,11.25,11.0,11.25,16200,11.25,0.0
1991-06-28,11.0,11.25,10.75,11.125,59700,11.125,0.0113636363636
1991-07-01,10.75,11.125,10.75,11.125,15900,11.125,0.0348837209302
1991-07-02,11.125,11.125,10.375,10.625,43900,10.625,-0.0449438202247
1991-07-03,10.75,10.75,10.375,10.5,38200,10.5,-0.0232558139535
1991-07-05,10.375,10.75,10.25,10.25,43900,10.25,-0.0120481927711
1991-07-08,10.0,10.5,9.875,10.25,44400,10.25,0.025
1991-07-09,10.0,10.875,10.0,10.75,45100,10.75,0.075
1991-07-10,10.5,11.0,10.5,10.5,11500,10.5,0.0
1991-07-11,10.5,11.0,10.5,10.875,15400,10.875,0.0357142857143
1991-07-12,10.875,10.875,10.5,10.5,40600,10.5,-0.0344827586207
1991-07-15,10.5,11.25,10.5,11.25,36800,11.25,0.0714285714286
1991-07-16,11.5,11.5,10.5,10.75,39000,10.75,-0.0652173913043
1991-07-17,10.5,10.875,10.5,10.75,47500,10.75,0.0238095238095
1991-07-18,10.75,11.0,10.625,11.0,38400,11.0,0.0232558139535
1991-07-19,10.625,11.0,10.625,11.0,14300,11.0,0.0352941176471
1991-07-22,11.0,11.0,10.5,10.5,68700,10.5,-0.0454545454545
1991-07-23,10.5,10.875,10.25,10.5,9700,10.5,0.0
1991-07-24,10.75,10.75,10.25,10.25,14400,10.25,-0.046511627907
1991-07-25,10.25,10.75,9.75,9.875,50400,9.875,-0.0365853658537
1991-07-26,10.125,10.25,9.75,10.25,16200,10.25,0.0123456790123
