Date,Open,High,Low,Close,Volume,Adj Close,Returns
1988-01-05,136.5,136.5,132.999962,132.999962,16800,6.0837,
1988-01-06,133.250038,133.250038,129.999962,131.499962,152400,6.015087,-0.0131337748662
1988-01-07,132.0,133.5,131.499962,132.0,42000,6.03796,0.0
1988-01-08,132.999962,133.5,131.499962,131.499962,62400,6.015087,-0.0112781987111
1988-01-11,131.000038,131.000038,129.999962,130.125,15600,5.952193,-0.0066796774517
1988-01-12,129.125038,129.125038,126.0,126.999962,48000,5.809247,-0.0164575053213
1988-01-13,127.5,127.5,125.000038,125.000038,32400,5.717767,-0.019607545098
1988-01-14,125.000038,125.000038,123.999962,124.5,13200,5.694894,-0.00400030278391
1988-01-15,125.499962,126.0,125.499962,126.0,127200,5.763507,0.00398436774029
1988-01-18,126.999962,126.999962,126.500038,126.500038,12000,5.78638,-0.00393641062664
1988-01-19,126.999962,127.5,126.999962,127.250038,4800,5.820686,0.00196910295138
1988-01-20,126.249962,126.249962,123.999962,123.999962,823200,5.672021,-0.0178217875424
1988-01-21,123.999962,124.125,123.999962,123.999962,12000,5.672021,0.0
1988-01-22,123.999962,125.000038,123.999962,125.000038,15600,5.717767,0.00806513150383
1988-01-25,125.000038,131.000038,125.000038,129.999962,88800,5.946474,0.0399993798402
1988-01-26,129.0,129.999962,128.000038,129.0,160800,5.900733,0.0
1988-01-27,129.0,131.499962,129.0,131.499962,25200,6.015087,0.0193795503876
1988-01-28,132.75,132.75,131.499962,131.499962,160800,6.015087,-0.00941648210923
1988-01-29,132.999962,134.000038,131.499962,131.499962,49200,6.015087,-0.0112781987111
1988-02-01,131.499962,135.500038,131.499962,135.500038,81600,6.198059,0.0304188376876
1988-02-02,136.5,136.5,135.999962,135.999962,16800,6.220926,-0.00366328205128
1988-02-03,137.499962,138.999962,137.499962,138.0,188400,6.312412,0.00363664100504
1988-02-04,138.0,138.0,138.0,138.0,34800,6.312412,0.0
1988-02-05,138.999962,138.999962,138.0,138.0,58800,6.312412,-0.00719397318972
1988-02-08,138.0,138.500038,138.0,138.0,115200,6.312412,0.0
1988-02-09,138.0,138.0,138.0,138.0,4800,6.312412,0.0
1988-02-10,138.0,138.125038,138.0,138.0,42000,6.312412,0.0
1988-02-11,138.500038,138.500038,138.0,138.0,13200,6.312412,-0.00361038168091
1988-02-12,138.500038,138.999962,138.500038,138.999962,10800,6.358153,0.00360955857644
1988-02-16,138.999962,140.000038,138.999962,140.000038,52800,6.403898,0.00719479333383
1988-02-17,140.000038,140.750038,139.5,139.5,139200,6.381026,-0.00357169903054
1988-02-18,139.250038,139.250038,139.250038,139.250038,16800,6.369592,0.0
1988-02-19,138.375,139.5,138.375,138.999962,175200,6.403219,0.00451643721771
1988-02-22,138.999962,139.250038,138.75,138.999962,139200,6.403219,0.0
1988-02-23,139.5,140.000038,139.5,140.000038,73200,6.449288,0.00358450179211
1988-02-24,140.000038,140.000038,140.000038,140.000038,10800,6.449288,0.0
1988-02-25,140.000038,140.000038,139.5,139.5,37200,6.426254,-0.00357169903054
1988-02-26,138.999962,138.999962,138.249962,138.999962,20400,6.403219,0.0
1988-02-29,139.5,140.25,139.5,140.000038,44400,6.449288,0.00358450179211
1988-03-01,140.499962,141.500038,140.499962,141.500038,109200,6.518388,0.00711798057283
1988-03-02,141.500038,142.5,141.500038,142.5,36000,6.564453,0.00706686736013
1988-03-03,144.0,147.999962,144.0,147.999962,145200,6.817816,0.0277775138889
1988-03-04,147.999962,150.0,147.999962,150.0,90000,6.90995,0.01351377374
1988-03-07,150.999962,150.999962,150.0,150.0,51600,6.90995,-0.00662226656719
1988-03-08,150.0,150.999962,149.000038,150.999962,73200,6.956015,0.00666641333333
1988-03-09,150.999962,151.125,150.999962,151.125,3600,6.961775,0.000828066433553
1988-03-10,150.999962,152.000038,146.000038,146.000038,62400,6.725686,-0.033112087803
1988-03-11,146.000038,146.124962,146.000038,146.124962,27600,6.731441,0.000855643612915
1988-03-14,147.500038,147.500038,145.625038,146.499962,15600,6.748716,-0.00678017452443
1988-03-15,146.499962,146.625,146.499962,146.625,3600,6.754476,0.000853501927871
1988-03-16,147.0,150.0,147.0,149.000038,63600,6.863886,0.0136057006803
1988-03-17,149.000038,149.000038,147.999962,149.000038,64800,6.863886,0.0
1988-03-18,149.000038,150.999962,149.000038,150.999962,61200,6.956015,0.0134223053017
1988-03-21,150.999962,150.999962,150.999962,150.999962,106800,6.956015,0.0
1988-03-22,150.999962,151.125,150.999962,151.125,15600,6.961775,0.000828066433553
1988-03-23,150.999962,152.000038,150.999962,150.999962,40800,6.956015,0.0
1988-03-24,152.000038,152.000038,152.000038,152.000038,76800,7.002085,0.0
1988-03-25,152.124962,153.0,152.000038,152.000038,50400,7.002085,-0.000821193302911
1988-03-28,152.000038,152.000038,147.999962,150.0,45600,6.90995,-0.0131581414473
1988-03-29,150.0,150.999962,149.499962,150.999962,32400,6.956015,0.00666641333333
1988-03-30,150.999962,150.999962,149.499962,149.499962,37200,6.886915,-0.00993377733433
1988-03-31,148.5,150.0,148.5,150.0,21600,6.90995,0.010101010101
1988-04-04,150.500038,150.75,148.5,148.5,87600,6.840851,-0.0132892856811
1988-04-05,148.250038,148.250038,147.0,147.249962,27600,6.783266,-0.00674587348166
1988-04-06,146.25,146.499962,146.000038,146.499962,38400,6.748716,0.00170914188034
1988-04-07,146.750038,147.999962,146.750038,147.75,36000,6.806301,0.00681404934287
1988-04-08,147.999962,149.499962,147.999962,149.25,15600,6.8754,0.00844620487132
1988-04-11,150.0,151.5,149.25,149.25,64800,6.8754,-0.005
1988-04-12,149.499962,150.0,149.499962,150.0,12000,6.90995,0.00334473663612
1988-04-13,149.25,150.0,148.749962,149.499962,44400,6.886915,0.00167478726968
1988-04-14,149.000038,149.000038,147.75,149.000038,86400,6.863886,0.0
1988-04-15,148.5,150.500038,148.5,150.0,33600,6.90995,0.010101010101
1988-04-18,150.125038,150.999962,150.125038,150.999962,62400,6.956015,0.00582796854979
1988-04-19,151.5,156.500038,151.5,156.0,115200,7.186348,0.029702970297
1988-04-20,156.0,156.0,154.250038,155.000038,92400,7.140284,-0.00641001282051
1988-04-21,155.000038,155.000038,152.000038,153.999962,54000,7.094214,-0.006452101644
1988-04-22,153.500038,156.0,153.0,156.0,250800,7.186348,0.0162863933623
1988-04-25,155.000038,155.000038,152.000038,152.499962,67200,7.025114,-0.0161295186263
1988-04-26,153.0,154.5,153.0,153.999962,13200,7.094214,0.00653569934641
1988-04-27,153.0,153.0,153.0,153.0,27600,7.048149,0.0
1988-04-28,152.000038,152.000038,150.0,150.0,60000,6.90995,-0.0131581414473
1988-04-29,149.000038,150.999962,147.999962,150.999962,45600,6.956015,0.0134223053017
1988-05-02,150.999962,150.999962,150.0,150.0,21600,6.90995,-0.00662226656719
1988-05-03,150.75,151.5,150.0,151.5,72000,6.97905,0.00497512437811
1988-05-04,151.5,152.000038,150.999962,150.999962,81600,6.956015,-0.00330058085809
1988-05-05,151.5,151.749962,150.999962,151.749962,21600,6.990564,0.00164991419142
1988-05-06,150.999962,151.5,150.500038,150.500038,120000,6.932985,-0.00331075580006
1988-05-09,150.0,150.999962,149.000038,150.999962,66000,6.956015,0.00666641333333
1988-05-10,150.0,151.5,149.499962,149.499962,31200,6.886915,-0.00333358666667
1988-05-11,148.5,148.5,146.499962,146.499962,135600,6.748716,-0.0134682693603
1988-05-12,147.500038,147.500038,147.0,147.0,4800,6.771751,-0.00339008726221
1988-05-13,147.500038,147.500038,146.25,146.25,31200,6.737201,-0.00847483171496
1988-05-16,146.000038,147.0,146.000038,146.124962,28800,6.731441,0.000855643612915
1988-05-17,147.0,149.000038,147.0,147.999962,44400,6.817816,0.00680246258503
1988-05-18,147.999962,149.499962,147.999962,149.499962,36000,6.886915,0.0101351377374
1988-05-19,149.499962,149.499962,147.500038,148.5,22800,6.840851,-0.00668871073024
1988-05-20,148.5,150.0,148.5,150.0,58800,6.955856,0.010101010101
1988-05-23,150.0,150.0,147.999962,147.999962,34800,6.86311,-0.0133335866667
1988-05-24,147.500038,148.250038,146.750038,147.0,58800,6.816739,-0.00339008726221
1988-05-25,146.499962,147.0,146.499962,146.499962,8400,6.793551,0.0
1988-05-26,147.0,147.0,146.499962,146.499962,30000,6.793551,-0.00340161904762
1988-05-27,146.499962,147.500038,146.499962,147.500038,15600,6.839927,0.00682645910857
1988-05-31,147.999962,147.999962,146.499962,147.999962,78000,6.86311,0.0
1988-06-01,149.000038,150.0,149.000038,150.0,34800,6.955856,0.00671115265085
1988-06-02,150.0,152.000038,149.499962,152.000038,144000,7.048603,0.0133335866667
1988-06-03,150.999962,151.250038,149.000038,151.250038,21600,7.013823,0.00165613286711
1988-06-06,151.250038,151.250038,150.75,150.999962,4800,7.002227,-0.00165339462592
1988-06-07,152.000038,152.000038,150.249962,150.249962,34800,6.967447,-0.0115136550163
1988-06-08,150.999962,151.250038,150.0,150.249962,133200,6.967447,-0.00496688866716
1988-06-09,150.999962,153.0,150.249962,153.0,36000,7.094973,0.0132452881015
1988-06-10,152.25,153.0,151.5,152.750038,48000,7.083382,0.00328432183908
1988-06-13,154.749962,155.499962,153.75,153.75,128400,7.129752,-0.00646179157059
1988-06-14,154.250038,155.000038,154.250038,154.749962,43200,7.176123,0.00324099758082
1988-06-15,155.25,155.25,154.749962,155.000038,26400,7.18772,-0.00161006119163
1988-06-16,155.000038,155.000038,153.500038,153.500038,38400,7.118161,-0.00967741698231
1988-06-17,154.5,154.5,154.5,154.5,18000,7.164532,0.0
1988-06-20,154.5,154.749962,154.5,154.749962,15600,7.176123,0.00161787702265
1988-06-21,154.749962,154.749962,152.000038,152.000038,30000,7.048603,-0.0177701109872
1988-06-22,152.499962,153.500038,152.25,153.0,121200,7.094973,0.00327893852196
1988-06-23,152.000038,153.500038,152.000038,153.500038,82800,7.118161,0.00986841858553
1988-06-24,153.0,153.0,152.000038,152.000038,64800,7.048603,-0.00653569934641
1988-06-27,153.0,153.0,150.999962,150.999962,48000,7.002227,-0.0130721437908
1988-06-28,152.000038,152.000038,150.999962,151.5,10800,7.025415,-0.00328972286178
1988-06-29,151.749962,153.500038,151.5,151.5,68400,7.025415,-0.00164719645861
1988-06-30,150.999962,153.0,150.999962,153.0,116400,7.094973,0.0132452881015
