Date,Open,High,Low,Close,Volume,Adj Close,Returns
1975-01-02,82.249924,83.0,82.249924,82.249924,2662400,0.778845,
1975-01-03,82.249924,82.750076,81.0,81.125122,1836800,0.768194,-0.0136754168916
1975-01-06,81.125122,82.49984,81.0,81.125122,1116800,0.768194,0.0
1975-01-07,81.125122,81.750076,80.49984,80.750076,985600,0.764643,-0.00462305622172
1975-01-08,80.750076,81.50016,79.50016,79.50016,1184000,0.752807,-0.015478821345
1975-01-09,79.50016,80.249924,78.49984,80.0,1155200,0.75754,0.00628728294383
1975-01-10,81.0,82.49984,81.0,81.874878,1049600,0.775294,0.010800962963
1975-01-13,81.874878,82.874878,81.50016,81.750076,787200,0.774112,-0.00152430150797
1975-01-14,81.750076,83.249924,81.50016,81.750076,2601600,0.774112,0.0
1975-01-15,81.750076,83.125122,81.50016,83.125122,972800,0.787133,0.0168201189195
1975-01-16,83.249924,84.874878,83.249924,84.624962,761600,0.801335,0.0165169880515
1975-01-17,84.624962,85.0,84.249924,84.249924,723200,0.797784,-0.00443176565326
1975-01-20,83.624962,83.624962,82.375038,83.0,902400,0.790642,-0.00747339054097
1975-01-21,83.0,84.0,82.0,82.0,870400,0.781116,-0.0120481927711
1975-01-22,82.0,83.750076,81.249924,83.750076,848000,0.797787,0.0213423902439
1975-01-23,83.750076,85.750076,83.0,84.49984,1120000,0.804929,0.00895239784618
1975-01-24,84.375038,84.375038,83.750076,84.0,1302400,0.800168,-0.00444489281297
1975-01-27,84.49984,87.874878,84.49984,87.750076,1372800,0.83589,0.038464404193
1975-01-28,88.249924,89.874878,88.249924,88.249924,1436800,0.840652,0.0
1975-01-29,88.249924,91.750076,88.125122,90.750076,1692800,0.864468,0.0283303586754
1975-01-30,90.750076,92.249924,90.0,90.49984,1616000,0.862084,-0.00275741917836
1975-01-31,90.49984,91.50016,89.874878,91.375038,777600,0.870421,0.00967071322999
1975-02-03,91.375038,91.874878,90.750076,91.0,800000,0.866848,-0.00410438133005
1975-02-04,91.0,91.249924,90.249924,91.249924,950400,0.869229,0.00274641758242
1975-02-05,91.624962,95.125122,91.624962,95.0,1654400,0.904951,0.0368353549767
1975-02-06,95.0,95.750076,93.50016,93.50016,1350400,0.890664,-0.0157877894737
1975-02-07,93.375038,93.375038,91.50016,92.874878,1100800,0.884708,-0.00535646368358
1975-02-10,92.874878,94.0,92.750076,93.375038,524800,0.889472,0.00538530990049
1975-02-11,93.375038,94.0,93.0,93.874878,1158400,0.894234,0.00535303664348
1975-02-12,93.874878,94.0,93.0,94.0,467200,0.895426,0.00133285925549
1975-02-13,94.0,95.0,93.750076,93.874878,2441600,0.894234,-0.00133108510638
1975-02-14,93.874878,96.249924,93.750076,96.249924,1632000,0.916858,0.025300123426
1975-02-18,95.0,95.0,92.750076,92.750076,1504000,0.883519,-0.0236834105263
1975-02-19,92.750076,94.0,92.0,93.0,905600,0.8859,0.00269459617478
1975-02-20,93.0,93.874878,93.0,93.50016,1168000,0.890664,0.00537806451613
1975-02-21,93.50016,94.0,92.0,92.0,1792000,0.876374,-0.0160444645228
1975-02-24,92.0,93.375038,91.50016,92.249924,1161600,0.878755,0.00271656521739
1975-02-25,92.249924,92.249924,91.0,91.0,812800,0.866848,-0.0135493228157
1975-02-26,91.0,93.375038,90.624962,92.750076,614400,0.883519,0.0192316043956
1975-02-27,93.375038,94.249924,93.375038,94.0,835200,0.895426,0.0066930307434
1975-02-28,94.0,94.375038,93.249924,94.375038,857600,0.898998,0.00398976595745
1975-03-03,94.375038,95.50016,94.375038,95.375038,1020800,0.908524,0.0105960222236
1975-03-04,96.49984,98.49984,96.49984,96.750076,1081600,0.921622,0.00259312347046
1975-03-05,96.750076,97.249924,95.249924,95.249924,1388800,0.907332,-0.0155054348484
1975-03-06,95.249924,97.750076,94.750076,97.750076,1638400,0.931148,0.0262483359042
1975-03-07,97.750076,98.874878,97.125122,98.249924,1388800,0.93591,0.00511353055112
1975-03-10,98.249924,98.750076,98.0,98.375038,1011200,0.937101,0.00127342592143
1975-03-11,98.375038,98.750076,97.249924,97.375038,713600,0.927576,-0.0101651803174
1975-03-12,97.375038,97.375038,94.0,94.0,1187200,0.895426,-0.0346601970004
1975-03-13,94.0,95.0,93.750076,95.0,736000,0.904951,0.0106382978723
1975-03-14,95.249924,96.874878,95.249924,95.50016,976000,0.909716,0.0026271517025
1975-03-17,95.50016,95.874878,94.249924,95.874878,1168000,0.913285,0.00392374211729
1975-03-18,95.874878,96.750076,95.249924,95.375038,2310400,0.908524,-0.00521346165364
1975-03-19,95.0,95.0,94.249924,94.249924,854400,0.897806,-0.00789553684211
1975-03-20,94.249924,94.249924,90.750076,90.750076,1184000,0.864468,-0.0371336957258
1975-03-21,90.750076,92.249924,89.750076,92.249924,1392000,0.878755,0.0165272368477
1975-03-24,91.249924,91.249924,89.624962,90.750076,640000,0.864468,-0.00547779086369
1975-03-25,90.750076,93.0,90.249924,92.49984,1296000,0.881135,0.0192811298582
1975-03-26,93.249924,94.750076,93.249924,94.624962,896000,0.901379,0.0147457278357
1975-03-27,94.750076,96.49984,94.750076,96.0,1152000,0.914477,0.0131917994451
1975-03-31,96.0,97.0,95.249924,95.750076,976000,0.912097,-0.002603375
1975-04-01,95.249924,95.249924,93.750076,93.750076,422400,0.893045,-0.0157464482596
1975-04-02,93.750076,94.874878,92.49984,93.0,681600,0.8859,-0.00800080418068
1975-04-03,92.874878,92.874878,91.0,91.249924,598400,0.869229,-0.0174961629559
1975-04-04,91.249924,92.0,90.0,91.0,1328000,0.866848,-0.00273889543185
1975-04-07,91.0,92.0,90.49984,91.50016,582400,0.871613,0.00549626373626
1975-04-08,91.624962,93.249924,91.624962,91.624962,460800,0.872801,0.0
1975-04-09,91.874878,93.249924,91.874878,92.624962,713600,0.882327,0.00816419043299
1975-04-10,93.0,95.750076,93.0,95.249924,1046400,0.907332,0.0241927311828
1975-04-11,95.249924,96.375038,95.249924,96.375038,672000,0.91805,0.0118122298974
1975-04-14,96.375038,98.249924,96.249924,98.0,883200,0.938399,0.0168608182546
1975-04-15,98.0,99.874878,97.0,99.50016,1142400,0.952764,0.015307755102
1975-04-16,99.50016,100.0,98.375038,100.0,1254400,0.95755,0.00502350950993
1975-04-17,100.0,100.750076,97.750076,97.750076,1926400,0.936006,-0.02249924
1975-04-18,97.50016,97.50016,95.750076,96.249924,912000,0.921641,-0.0128229122906
1975-04-21,96.249924,97.50016,96.0,96.49984,678400,0.924034,0.00259653192038
1975-04-22,96.750076,98.125122,96.750076,96.750076,771200,0.92643,0.0
1975-04-23,96.750076,96.750076,94.750076,94.874878,1193600,0.908474,-0.0193818762478
1975-04-24,94.249924,94.249924,93.249924,93.50016,1641600,0.895311,-0.00795506211761
1975-04-25,93.50016,93.874878,92.0,92.874878,1363200,0.889323,-0.00668749657755
1975-04-28,92.874878,93.249924,92.0,92.249924,553600,0.883339,-0.00672898865073
1975-04-29,92.249924,93.874878,91.874878,92.874878,665600,0.889323,0.00677457468691
1975-04-30,92.874878,95.249924,92.874878,95.249924,1033600,0.912066,0.0255725342649
1975-05-01,95.249924,95.750076,94.0,95.0,1100800,0.909672,-0.00262387610934
1975-05-02,95.0,97.125122,94.750076,96.750076,800000,0.92643,0.0184218526316
1975-05-05,96.750076,98.249924,96.249924,97.50016,732800,0.933613,0.0077528001115
1975-05-06,97.50016,98.49984,96.0,96.0,1164800,0.919248,-0.0153862311611
1975-05-07,96.0,96.375038,94.49984,96.375038,934400,0.922839,0.00390664583333
1975-05-08,96.249924,96.249924,95.0,96.0,739200,0.919248,-0.00259661503733
1975-05-09,96.0,96.49984,95.50016,96.49984,924800,0.924034,0.00520666666667
1975-05-12,96.49984,97.0,96.249924,96.750076,489600,0.92643,0.00259312347046
1975-05-13,96.750076,96.750076,95.750076,95.874878,1606400,0.91805,-0.00904596705433
1975-05-14,96.0,97.0,96.0,97.0,1718400,0.928823,0.0104166666667
1975-05-15,97.0,98.49984,96.750076,97.0,1401600,0.928823,0.0
1975-05-16,97.0,97.375038,95.874878,95.874878,976000,0.91805,-0.0115991958763
1975-05-19,95.874878,96.874878,94.49984,96.49984,672000,0.924034,0.00651851676933
1975-05-20,96.49984,96.874878,95.375038,95.750076,800000,0.916855,-0.00776958801175
1975-05-21,95.750076,96.0,95.0,95.375038,537600,0.913264,-0.00391684284407
1975-05-22,95.375038,95.50016,94.624962,95.0,947200,0.909672,-0.00393224482909
1975-05-23,95.375038,96.249924,95.375038,96.249924,470400,0.921641,0.00917311299
1975-05-27,96.249924,97.249924,95.750076,96.0,425600,0.919248,-0.00259661503733
1975-05-28,96.0,96.0,94.375038,94.49984,857600,0.904883,-0.0156266666667
1975-05-29,94.49984,95.125122,94.0,94.750076,1068800,0.907279,0.00264800448339
