Date,Open,High,Low,Close,Volume,Adj Close,Returns
1975-01-02,60.124797,61.749758,60.124797,61.249918,1930700,0.22061,
1975-01-03,61.249918,62.750076,60.499839,61.624959,3170900,0.221961,0.00612312656484
1975-01-06,61.624959,62.250236,59.749756,59.749756,1691100,0.215207,-0.0304292778515
1975-01-07,59.749756,59.749756,58.750076,59.374719,1099200,0.213856,-0.00627679550691
1975-01-08,59.00032,59.00032,57.749758,57.749758,873800,0.208003,-0.0211958511411
1975-01-09,57.749758,58.874879,56.375037,58.874879,1846200,0.212056,0.0194826963604
1975-01-10,58.874879,61.249918,58.499837,58.499837,2113900,0.210705,-0.00637015321934
1975-01-13,58.499837,59.00032,56.999675,57.500158,1493800,0.207104,-0.0170885775289
1975-01-14,57.500158,57.999997,56.625276,57.999997,1958900,0.208904,0.00869282828753
1975-01-15,57.999997,59.125114,57.249918,59.00032,3875500,0.212507,0.0172469491679
1975-01-16,59.00032,59.749756,58.750076,59.374719,1197900,0.213856,0.00634571134529
1975-01-17,58.625274,58.625274,57.999997,58.1248,3227300,0.209354,-0.00853683003682
1975-01-20,58.1248,58.750076,57.500158,58.499837,944200,0.210705,0.00645227166373
1975-01-21,58.499837,59.749756,57.62496,58.250236,1747500,0.209806,-0.00426669564908
1975-01-22,58.250236,59.00032,57.500158,58.375035,2705800,0.210255,0.00214246342281
1975-01-23,58.375035,59.999999,58.250236,59.249916,5045200,0.213406,0.0149872458321
1975-01-24,59.500159,60.375037,59.500159,59.999999,2085700,0.216108,0.00840064982011
1975-01-27,61.249918,64.625279,61.249918,64.625279,5172100,0.232767,0.0551080084711
1975-01-28,64.999678,66.124799,64.999678,65.125119,4566100,0.234568,0.00192987109875
1975-01-29,65.125119,68.375035,64.499838,67.249919,4566100,0.242221,0.0326264279072
1975-01-30,67.249919,67.374713,65.749761,65.875194,6031700,0.237269,-0.0204420320566
1975-01-31,65.875194,68.499838,64.999678,67.000318,3946000,0.241322,0.0170796309154
1975-02-03,67.000318,68.499838,66.250235,68.250233,3128600,0.245824,0.0186553592178
1975-02-04,68.250233,69.999996,67.249919,69.999996,2903100,0.252126,0.0256374655893
1975-02-05,69.999996,70.750074,69.125118,70.250235,4312400,0.253027,0.00357484306142
1975-02-06,71.624956,73.374718,71.624956,71.999997,4946600,0.25933,0.00523617773671
1975-02-07,71.999997,72.625282,70.874873,72.625282,2466200,0.261582,0.00868451425074
1975-02-10,73.24992,75.249918,73.24992,74.375036,3170900,0.267884,0.0153599621679
1975-02-11,74.375036,76.499832,72.999677,76.499832,6510900,0.275537,0.0285686718861
