Date,Open,High,Low,Close,Volume,Adj Close,Returns
1987-09-28,26.875028,27.000032,26.500011,26.625017,369700,4.149209,
1987-09-29,26.625017,26.875028,26.500011,26.875028,303300,4.18817,0.0093900785115
1987-09-30,26.875028,26.875028,26.500011,26.625017,200300,4.149209,-0.00930272519158
1987-10-01,26.625017,27.000032,26.500011,27.000032,712900,4.207651,0.0140850614293
1987-10-02,27.000032,27.250044,27.000032,27.250044,116200,4.246612,0.00925969272925
1987-10-05,27.250044,27.625018,27.000032,27.375048,796200,4.266093,0.00458729534528
1987-10-06,27.375048,27.375048,26.250041,26.500011,251400,4.129728,-0.03196476587
1987-10-07,26.500011,26.500011,25.375046,25.50001,867800,3.973889,-0.0377358711285
1987-10-08,25.50001,26.250041,25.125036,26.250041,293700,4.090773,0.0294129688577
1987-10-09,26.250041,27.250044,26.250041,26.875028,261100,4.18817,0.0238089913841
1987-10-12,26.500011,26.500011,25.750021,25.750021,85600,4.01285,-0.0283014976862
1987-10-13,25.750021,26.125037,25.375046,25.750021,172600,4.01285,0.0
1987-10-14,25.50001,25.50001,24.75002,24.875026,257400,3.876492,-0.0245091668592
1987-10-15,24.875026,25.125036,23.250038,23.750019,960700,3.701173,-0.0452263647885
1987-10-16,23.750019,24.125035,22.000027,22.000027,502500,3.428456,-0.0736838147372
1987-10-19,21.625011,21.625011,17.250031,17.250031,1535700,2.688223,-0.202311110963
1987-10-20,17.250031,20.750016,16.75001,19.250032,2079200,2.999901,0.115941878597
1987-10-21,19.375039,21.250036,19.375039,20.750016,1132100,3.233656,0.0709664119902
1987-10-22,20.750016,20.750016,18.500042,19.125028,620300,2.98042,-0.0783126143132
1987-10-23,18.875018,18.875018,17.250031,17.750011,845700,2.766139,-0.0596029630276
1987-10-26,17.125026,17.125026,15.750009,16.375036,1145000,2.551865,-0.0437949700047
1987-10-27,17.00002,17.500001,17.00002,17.250031,1051200,2.688223,0.01470651211
1987-10-28,17.250031,17.375037,16.25003,17.375037,872200,2.707704,0.00724671161461
1987-10-29,19.000022,19.750015,19.000022,19.125028,984500,2.98042,0.00657925553981
1987-10-30,20.000025,22.000027,20.000025,20.750016,1066900,3.233656,0.0374995031256
1987-11-02,20.750016,20.87502,20.000025,20.750016,494400,3.233656,0.0
1987-11-03,20.750016,20.87502,20.37504,20.750016,496400,3.233656,0.0
1987-11-04,20.750016,20.750016,20.37504,20.500046,281600,3.194701,-0.0120467376989
1987-11-05,20.500046,21.12503,20.37504,21.12503,520200,3.292098,0.0304869559805
1987-11-06,21.12503,21.375041,20.750016,20.750016,441300,3.233656,-0.0177521168017
1987-11-09,20.000025,20.000025,19.375039,19.500045,644100,3.038862,-0.0249989687513
1987-11-10,19.500045,19.500045,19.000022,19.250032,738200,2.999901,-0.0128211498999
1987-11-11,19.500045,21.12503,19.500045,20.750016,442500,3.233656,0.0641009289979
1987-11-12,21.12503,21.500006,21.12503,21.375041,209600,3.331059,0.0118348234298
1987-11-13,21.375041,21.500006,20.87502,21.500006,157700,3.350534,0.00584630457551
1987-11-16,21.500006,22.250037,21.500006,21.500006,553200,3.350534,0.0
1987-11-17,21.12503,21.12503,20.500046,20.750016,516900,3.233656,-0.0177521168017
1987-11-18,20.750016,20.87502,20.37504,20.750016,186200,3.233656,0.0
1987-11-19,20.750016,20.87502,20.500046,20.750016,192700,3.233656,0.0
1987-11-20,20.750016,20.750016,20.37504,20.750016,237300,3.233656,0.0
1987-11-23,20.750016,20.750016,20.37504,20.37504,197900,3.17522,-0.0180711185958
1987-11-24,20.37504,21.12503,20.37504,20.750016,129900,3.233656,0.0184036939314
1987-11-25,20.750016,21.375041,20.750016,21.375041,132700,3.331059,0.0301216635206
1987-11-27,21.375041,21.750017,21.12503,21.750017,142400,3.389495,0.0175427031929
1987-11-30,20.750016,20.750016,19.500045,19.625009,606700,3.058336,-0.0542171630133
1987-12-01,20.000025,20.500046,20.000025,20.37504,168100,3.17522,0.0187507265616
1987-12-02,20.500046,21.12503,20.500046,21.12503,243400,3.292098,0.0304869559805
1987-12-03,21.12503,21.12503,20.125029,20.125029,628400,3.136259,-0.0473372582193
1987-12-04,20.000025,20.000025,19.000022,19.250032,330700,2.999901,-0.0374996031255
1987-12-07,19.250032,19.625009,19.250032,19.500045,345200,3.038862,0.0129876667218
1987-12-08,19.500045,19.750015,19.250032,19.625009,295700,3.058336,0.00640839546781
1987-12-09,19.625009,20.37504,19.625009,19.750015,516100,3.077817,0.00636972956293
1987-12-10,19.750015,20.000025,19.375039,20.000025,319400,3.116778,0.012658724563
1987-12-11,20.000025,20.37504,19.625009,19.750015,337100,3.077817,-0.0125004843744
1987-12-14,19.750015,20.500046,19.625009,20.500046,235700,3.194701,0.0379762243219
1987-12-15,20.750016,21.500006,20.750016,21.12503,308900,3.292098,0.0180729499197
1987-12-16,21.12503,21.875021,21.12503,21.625011,219200,3.370014,0.023667706034
1987-12-17,21.625011,22.500007,21.500006,22.000027,1002600,3.428456,0.0173417715256
1987-12-18,22.000027,22.125031,21.625011,22.000027,396200,3.428456,0.0
1987-12-21,22.000027,22.250037,21.625011,21.875021,224000,3.408975,-0.00568208393562
1987-12-22,21.875021,22.000027,21.625011,21.875021,227700,3.408975,0.0
1987-12-23,22.000027,22.375041,22.000027,22.375041,536700,3.486898,0.0170460699889
1987-12-24,22.500007,22.875022,22.500007,22.625012,79200,3.525853,0.00555577604931
1987-12-28,22.500007,22.500007,22.375041,22.375041,140000,3.486898,-0.00555404271652
1987-12-29,22.375041,22.625012,22.000027,22.375041,351600,3.486898,0.0
1987-12-30,22.250037,22.875022,22.250037,22.875022,144000,3.564814,0.0280891667731
1987-12-31,22.750018,22.750018,22.500007,22.750018,139200,3.545334,0.0
1988-01-04,22.625012,23.250038,22.625012,23.000028,173000,3.584295,0.0165752840264
1988-01-05,23.250038,24.000029,23.250038,23.500049,363700,3.662218,0.0107531437153
1988-01-06,24.250039,24.250039,23.750019,24.000029,565200,3.740134,-0.0103096741411
1988-01-07,23.750019,24.000029,23.375044,24.000029,126700,3.740134,0.0105267284207
1988-01-08,23.750019,24.000029,22.125031,22.375041,220400,3.486898,-0.0578937642113
1988-01-11,22.500007,22.750018,22.125031,22.500007,218800,3.506372,0.0
1988-01-12,22.500007,22.500007,21.250036,21.750017,410700,3.389495,-0.0333328785187
1988-01-13,21.500006,21.875021,21.000026,21.750017,170500,3.389495,0.0116284153595
1988-01-14,21.500006,22.125031,21.375041,22.000027,527000,3.428456,0.0232567842074
1988-01-15,22.625012,22.875022,22.250037,22.250037,739000,3.467417,-0.0165734718726
1988-01-18,22.375041,22.375041,22.125031,22.250037,182600,3.467417,-0.00558676071253
1988-01-19,22.250037,22.250037,22.125031,22.125031,307700,3.447937,-0.00561823784832
1988-01-20,21.625011,21.875021,21.000026,21.500006,234900,3.350534,-0.00578057509427
1988-01-21,21.750017,21.875021,21.500006,21.875021,269900,3.408975,0.00574730585268
1988-01-22,21.875021,22.000027,21.500006,21.500006,184200,3.350534,-0.0171435263994
1988-01-25,21.750017,21.875021,21.625011,21.625011,271900,3.370014,-0.00574739780663
1988-01-26,21.625011,21.875021,21.625011,21.625011,201500,3.370014,0.0
1988-01-27,21.750017,21.875021,21.625011,21.875021,426000,3.408975,0.00574730585268
1988-01-28,21.750017,23.375044,21.750017,23.125032,576900,3.603776,0.0632190310472
1988-01-29,23.250038,24.000029,23.250038,23.625014,990500,3.681692,0.0161279736403
1988-02-01,24.000029,24.125035,23.500049,23.625014,429600,3.681692,-0.0156256061191
1988-02-02,23.500049,23.500049,22.875022,23.250038,397500,3.623256,-0.0106387437745
1988-02-03,23.250038,23.500049,23.000028,23.000028,110200,3.584295,-0.0107531007046
1988-02-04,23.250038,23.250038,22.500007,22.500007,127900,3.506372,-0.0322593451245
1988-02-05,22.500007,22.750018,22.250037,22.375041,542700,3.486898,-0.00555404271652
1988-02-08,22.375041,22.500007,21.750017,22.250037,261900,3.467417,-0.00558676071253
1988-02-09,22.125031,22.250037,22.000027,22.250037,117400,3.467417,0.00564998078421
1988-02-10,22.250037,22.875022,22.250037,22.875022,336300,3.564814,0.0280891667731
1988-02-11,22.875022,23.250038,22.875022,23.000028,554800,3.584295,0.00546473791369
1988-02-12,23.000028,23.250038,23.000028,23.000028,57500,3.584295,0.0
1988-02-16,23.125032,23.125032,21.750017,23.125032,121900,3.603776,0.0
