Date,Open,High,Low,Close,Volume,Adj Close,Returns
1998-07-01,25.249995,25.6875,24.9375,25.5,20818600,12.574581,
1998-07-02,25.562505,25.750005,25.5,25.6875,3037200,12.667041,0.00488977899466
1998-07-06,25.6875,25.999995,25.5,25.875,1737700,12.759501,0.00729927007299
1998-07-07,25.999995,25.999995,25.5,25.5,1077000,12.574581,-0.0192305806213
1998-07-08,25.624995,25.750005,25.5,25.6875,1180500,12.667041,0.00243921998814
1998-07-09,25.624995,25.937505,25.5,25.875,1443900,12.759501,0.00975629458659
1998-07-10,25.999995,26.4375,25.812495,25.812495,1117300,12.728679,-0.00721153984837
1998-07-13,25.750005,25.812495,25.5,25.750005,790800,12.697864,0.0
1998-07-14,25.750005,25.875,25.562505,25.562505,1276300,12.605404,-0.00728155198416
1998-07-15,25.5,25.999995,25.5,25.999995,863400,12.821139,0.0196076470588
1998-07-16,25.750005,25.937505,25.5,25.6875,1084500,12.667041,-0.00242737816944
1998-07-17,25.5,26.125005,25.375005,25.999995,1201600,12.821139,0.0196076470588
1998-07-20,25.999995,27.375,25.999995,27.375,995500,13.499183,0.0528848178625
1998-07-21,27.375,27.437505,26.25,26.562495,784600,13.09852,-0.0296805479452
1998-07-22,26.25,26.500005,25.437495,25.624995,1497900,12.636219,-0.0238097142857
1998-07-23,25.750005,25.812495,24.75,25.5,1248300,12.574581,-0.00970893015361
1998-07-24,25.750005,26.0625,25.624995,25.999995,1009800,12.821139,0.00970834762945
1998-07-27,25.999995,26.312505,25.750005,25.875,843600,12.759501,-0.00480750092452
1998-07-28,25.937505,26.0625,25.000005,25.000005,2081800,12.328023,-0.0361445713456
1998-07-29,25.000005,25.249995,24.499995,24.625005,1331400,12.143103,-0.014999997
1998-07-30,24.812505,25.000005,24.499995,25.000005,1982400,12.328023,0.00755667354022
1998-07-31,25.000005,25.624995,24.874995,25.000005,1093600,12.328023,0.0
1998-08-03,25.000005,25.000005,24.312495,24.375,1009000,12.01982,-0.025000195
1998-08-04,24.312495,24.312495,22.875,22.999995,1245900,11.341777,-0.0539845869377
1998-08-05,22.750005,23.125005,21.9375,21.9375,654100,10.817838,-0.0357144976452
1998-08-06,22.062495,22.187505,21.874995,21.874995,589200,10.787016,-0.00849858549543
1998-08-07,22.000005,22.624995,21.874995,22.125,1100200,10.910298,0.00568158961782
1998-08-10,22.125,23.937495,22.000005,23.125005,321700,11.403422,0.0451979661017
1998-08-11,22.750005,22.750005,22.000005,22.000005,334000,10.848661,-0.0329670257215
1998-08-12,22.750005,22.750005,21.9375,22.000005,513600,10.848661,-0.0329670257215
1998-08-13,22.000005,22.062495,21.75,21.75,969000,10.725378,-0.0113638610537
1998-08-14,22.5,22.5,21.9375,22.000005,229300,10.848661,-0.022222
1998-08-17,22.249995,22.375005,22.000005,22.000005,319900,10.848661,-0.0112355081428
1998-08-18,22.000005,22.062495,21.874995,22.000005,211900,10.848661,0.0
1998-08-19,22.125,22.249995,21.9375,21.9375,97800,10.817838,-0.00847457627119
1998-08-20,22.187505,22.375005,21.9375,22.000005,378700,10.848661,-0.00845070232097
1998-08-21,21.874995,21.874995,20.125005,20.500005,514000,10.108979,-0.0628567000815
1998-08-24,20.625,21.0,20.625,20.687505,274000,10.20144,0.00303054545455
1998-08-25,20.937495,21.687495,20.749995,20.8125,280900,10.263077,-0.00596991187341
1998-08-26,20.749995,21.0,20.625,20.937495,63600,10.324715,0.0090361467557
1998-08-27,20.749995,20.749995,18.874995,18.874995,367200,9.307653,-0.090361467557
1998-08-28,19.000005,19.750005,16.750005,16.875,671200,8.321414,-0.111842338989
1998-08-31,17.25,17.749995,15.75,16.125,2184900,7.951573,-0.0652173913043
