Date,Open,High,Low,Close,Volume,Adj Close,Returns
1983-04-05,20.749997,20.749997,20.375002,20.749997,2311300,1.385409,
1983-04-06,20.749997,20.875025,20.500028,20.875025,1735000,1.393756,0.00602544665428
1983-04-07,20.875025,21.124994,20.875025,20.999968,1425800,1.402098,0.00598528624517
1983-04-08,20.999968,21.375049,20.624971,20.875025,2981600,1.393756,-0.00594967573284
1983-04-11,20.875025,20.999968,20.749997,20.875025,979600,1.393756,0.0
1983-04-12,20.749997,20.875025,20.500028,20.749997,511200,1.385409,0.0
1983-04-13,20.624971,20.749997,20.000004,20.125033,3254600,1.343682,-0.024239452264
1983-04-14,20.125033,20.375002,19.625009,20.249974,1689500,1.352024,0.00620823826724
1983-04-15,20.375002,20.375002,19.874978,20.125033,6907400,1.343682,-0.0122684159737
1983-04-18,20.125033,20.375002,19.499981,20.125033,6438200,1.343682,0.0
1983-04-19,20.125033,20.749997,19.874978,20.249974,5320500,1.352024,0.00620823826724
1983-04-20,20.500028,20.875025,20.375002,20.624971,4040700,1.377061,0.00609477216324
1983-04-21,22.999977,23.250031,22.624979,22.750008,15391700,1.518943,-0.0108682282595
1983-04-22,22.624979,24.124964,22.624979,23.374972,6328200,1.560669,0.0331488926465
1983-04-25,23.250031,23.874995,22.500039,22.750008,3506300,1.518943,-0.0215063369163
1983-04-26,22.750008,23.374972,22.125041,23.250031,7526100,1.552328,0.0219790252381
1983-04-27,23.250031,23.749969,22.624979,23.125003,5773100,1.54398,-0.00537754121704
1983-04-28,23.125003,23.374972,22.875034,23.125003,1269400,1.54398,0.0
1983-04-29,22.999977,23.250031,22.624979,22.875034,1874000,1.52729,-0.00543230978014
1983-05-02,22.500039,22.624979,22.249984,22.500039,1643900,1.504553,0.0
1983-05-03,22.500039,22.500039,22.000015,22.500039,1266100,1.504553,0.0
1983-05-04,22.500039,22.750008,22.249984,22.500039,1155600,1.504553,0.0
1983-05-05,22.500039,22.750008,22.125041,22.125041,1160500,1.479477,-0.0166665488891
1983-05-06,22.249984,22.500039,21.375049,22.249984,6305700,1.487832,0.0
1983-05-09,22.249984,22.37501,21.874987,22.125041,2233600,1.479477,-0.00561541976839
1983-05-10,22.249984,22.750008,22.249984,22.750008,1226000,1.521268,0.0224730049244
1983-05-11,22.875034,23.125003,22.750008,22.750008,2397700,1.521268,-0.00546560936259
1983-05-12,22.999977,23.5,22.875034,23.5,5866800,1.571419,0.0217401521749
1983-05-13,23.749969,24.249993,23.5,23.874995,6361200,1.596495,0.00526425950282
1983-05-16,23.749969,24.000024,23.374972,24.000024,1910600,1.604855,0.0105286453216
1983-05-17,24.000024,24.249993,23.749969,23.749969,3171100,1.588135,-0.0104189479144
1983-05-18,23.874995,24.249993,23.625026,23.625026,5561700,1.57978,-0.0104699079518
1983-05-19,24.000024,24.000024,23.374972,23.625026,2345300,1.57978,-0.0156249010418
1983-05-20,23.749969,23.874995,22.750008,23.374972,1051500,1.563059,-0.0157893679777
1983-05-23,23.125003,23.625026,22.999977,23.5,1288000,1.571419,0.0162160843828
1983-05-24,23.5,23.874995,23.374972,23.625026,2082800,1.57978,0.00532025531915
1983-05-25,23.874995,24.124964,23.749969,24.000024,1571500,1.604855,0.00523681785064
1983-05-26,24.124964,25.500009,24.124964,25.25004,4629200,1.688443,0.046635344202
1983-05-27,25.625037,26.000032,25.500009,25.625037,2074500,1.713518,0.0
1983-05-31,25.875006,25.875006,25.374983,25.625037,2817200,1.713518,-0.00966063544101
1983-06-01,25.625037,26.000032,25.500009,26.000032,3320900,1.738594,0.0146339300895
1983-06-02,26.124975,26.49997,26.000032,26.49997,8165400,1.772024,0.0143538893339
1983-06-03,26.49997,26.49997,25.749978,25.875006,2057200,1.730233,-0.0235835738682
1983-06-06,26.124975,26.124975,25.500009,25.749978,1001200,1.721873,-0.014353965889
1983-06-07,25.875006,26.124975,25.625037,25.875006,1401300,1.730233,0.0
1983-06-08,25.749978,25.749978,24.875042,24.999985,1217900,1.671722,-0.0291259666319
1983-06-09,24.875042,25.125011,24.500047,24.999985,2204000,1.671722,0.0050228256901
1983-06-10,25.125011,25.25004,24.750016,25.125011,1880000,1.680082,0.0
1983-06-13,25.374983,25.500009,25.25004,25.374983,2240600,1.696797,0.0
1983-06-14,25.374983,25.625037,25.25004,25.500009,1364000,1.705158,0.00492713630586
1983-06-15,25.25004,25.374983,24.875042,25.125011,670500,1.680082,-0.00495163572018
1983-06-16,25.374983,25.374983,24.624988,24.750016,2000000,1.655007,-0.0246292578797
1983-06-17,24.750016,24.750016,24.500047,24.750016,986600,1.655007,0.0
1983-06-20,24.999985,25.125011,24.500047,24.999985,2305100,1.671722,0.0
1983-06-21,25.25004,25.625037,24.999985,25.625037,1612300,1.713518,0.0148513428098
1983-06-22,25.875006,26.000032,25.625037,25.875006,2143000,1.730233,0.0
1983-06-23,25.875006,25.875006,25.625037,25.749978,1524000,1.721873,-0.00483199887954
1983-06-24,25.749978,26.000032,25.625037,25.749978,1403500,1.721873,0.0
1983-06-27,25.749978,26.000032,25.374983,26.000032,681900,1.738594,0.0097108432481
1983-06-28,26.000032,26.000032,25.374983,25.500009,1117900,1.705158,-0.0192316301765
1983-06-29,25.625037,26.000032,25.374983,25.500009,852600,1.705158,-0.00487913441842
1983-06-30,25.25004,25.500009,24.999985,25.25004,1415700,1.688443,0.0
1983-07-01,24.999985,25.500009,24.999985,25.500009,170900,1.705158,0.0200009720006
1983-07-05,25.500009,25.500009,25.25004,25.25004,360500,1.688443,-0.00980270242258
1983-07-06,25.500009,25.625037,25.25004,25.25004,957700,1.688443,-0.00980270242258
1983-07-07,25.374983,26.000032,25.25004,26.000032,2028300,1.738594,0.024632489409
1983-07-08,26.000032,26.124975,25.25004,25.374983,2284700,1.696797,-0.0240403165658
1983-07-11,25.500009,25.749978,25.25004,25.500009,411300,1.705158,0.0
1983-07-12,25.500009,25.500009,24.750016,25.125011,412600,1.680082,-0.0147057987313
1983-07-13,24.999985,25.374983,24.999985,24.999985,1647500,1.671722,0.0
1983-07-14,24.999985,25.25004,24.999985,24.999985,2367400,1.671722,0.0
1983-07-15,25.125011,25.125011,24.999985,25.125011,1144400,1.680082,0.0
1983-07-18,24.999985,25.125011,24.124964,24.375019,1150300,1.629931,-0.0249986549992
1983-07-19,24.249993,24.375019,23.874995,24.000024,2075700,1.604855,-0.0103080029755
1983-07-20,24.375019,24.500047,24.124964,24.375019,1700200,1.629931,0.0
1983-07-21,24.249993,24.375019,23.625026,23.749969,3220300,1.588135,-0.0206195523438
1983-07-22,22.812521,23.749969,21.874987,22.875034,1463400,1.529629,0.00274029336784
1983-07-25,22.624979,22.750008,22.249984,22.624979,3606600,1.512908,0.0
1983-07-26,22.249984,22.750008,21.874987,22.750008,3401600,1.521268,0.0224730049244
1983-07-27,23.250031,23.374972,22.624979,22.875034,3543100,1.529629,-0.0161288817206
1983-07-28,22.624979,22.875034,22.000015,22.37501,2451600,1.496193,-0.011048363846
1983-07-29,22.000015,22.125041,21.375049,21.750046,1777300,1.454402,-0.0113622195258
1983-08-01,21.625018,22.000015,21.375049,21.750046,1734300,1.456744,0.00578163680604
1983-08-02,21.750046,22.000015,21.499992,21.499992,1056700,1.439996,-0.0114967113173
1983-08-03,21.625018,21.750046,21.250023,21.750046,2310900,1.456744,0.00578163680604
1983-08-04,21.625018,22.624979,20.749997,21.375049,2799100,1.431628,-0.011559250494
1983-08-05,21.375049,21.375049,20.999968,21.375049,1390600,1.431628,0.0
1983-08-08,21.375049,21.375049,20.624971,20.875025,687600,1.398138,-0.0233928820467
1983-08-09,21.124994,21.124994,20.500028,20.875025,977800,1.398138,-0.0118328554318
1983-08-10,20.875025,20.875025,19.874978,20.249974,2771300,1.356274,-0.0299425270149
1983-08-11,20.249974,20.624971,20.125033,20.375002,1950700,1.364648,0.00617423014963
1983-08-12,20.375002,20.624971,20.249974,20.624971,1439200,1.38139,0.0122684159737
1983-08-15,20.500028,21.124994,20.375002,20.875025,4421200,1.398138,0.0182925116005
1983-08-16,20.249968,20.374973,19.500033,19.87496,3035800,1.397715,-0.0185189428447
1983-08-17,19.750039,19.87496,19.000022,19.250027,12827700,1.353766,-0.025317013298
1983-08-18,19.250027,19.500033,19.000022,19.375031,5496700,1.362557,0.00649370517766
1983-08-19,19.375031,19.87496,19.125025,19.750039,3507100,1.38893,0.0193552206446
1983-08-22,19.999964,20.374973,19.750039,19.87496,1954200,1.397715,-0.00625021125038
1983-08-23,20.249968,20.374973,19.999964,20.124966,1715100,1.415296,-0.00617294802639
1983-08-24,20.124966,20.249968,19.87496,19.87496,2556600,1.397715,-0.0124226793725
1983-08-25,19.999964,20.374973,19.87496,20.124966,3548800,1.415296,0.0062501112502
