Date,Open,High,Low,Close,Volume,Adj Close,Returns
1985-07-01,12.0,12.250081,12.0,12.0,6518400,0.444489,
1985-07-02,12.499919,12.75,12.499919,12.499919,2380800,0.463007,0.0
1985-07-03,12.499919,12.75,12.499919,12.499919,1317600,0.463007,0.0
1985-07-05,12.75,13.000081,12.75,12.75,1128000,0.47227,0.0
1985-07-08,12.499919,12.499919,12.250081,12.250081,1692000,0.453753,-0.0199871695169
1985-07-09,12.250081,12.250081,12.0,12.0,976800,0.444489,-0.0204146405236
1985-07-10,12.250081,12.499919,12.250081,12.250081,837600,0.453753,0.0
1985-07-11,12.499919,12.75,12.499919,12.499919,1188000,0.463007,0.0
1985-07-12,12.499919,12.75,12.499919,12.499919,556800,0.463007,0.0
1985-07-15,12.499919,13.000081,12.499919,12.499919,372000,0.463007,0.0
1985-07-16,13.5,13.750081,13.5,13.5,2049600,0.500051,0.0
1985-07-17,13.999919,14.25,13.999919,13.999919,1159200,0.518568,0.0
1985-07-18,13.750081,13.750081,13.5,13.5,835200,0.500051,-0.0181876019494
1985-07-19,13.5,13.750081,13.5,13.5,597600,0.500051,0.0
1985-07-22,13.5,13.750081,13.5,13.5,1984800,0.500051,0.0
1985-07-23,13.750081,13.999919,13.750081,13.750081,616800,0.509314,0.0
1985-07-24,13.750081,13.999919,13.750081,13.750081,607200,0.509314,0.0
1985-07-25,14.25,14.749919,14.25,14.25,1356000,0.527831,0.0
1985-07-26,14.500081,14.749919,14.500081,14.500081,398400,0.537094,0.0
1985-07-29,14.749919,15.0,14.749919,14.749919,499200,0.546349,0.0
1985-07-30,14.749919,15.0,14.500081,14.500081,372000,0.537094,-0.0169382625084
1985-07-31,15.0,15.250081,15.0,15.0,1070400,0.555612,0.0
1985-08-01,15.499919,15.75,15.499919,15.499919,2469600,0.574129,0.0
1985-08-02,15.87504,16.750081,15.87504,15.87504,2112000,0.588024,0.0
1985-08-05,15.75,15.75,15.499919,15.499919,1144800,0.574129,-0.0158781587302
1985-08-06,15.250081,15.250081,15.0,15.0,998400,0.555612,-0.0163986669972
1985-08-07,14.749919,14.749919,14.500081,14.500081,688800,0.537094,-0.0169382625084
1985-08-08,15.250081,15.499919,15.250081,15.250081,266400,0.564875,0.0
1985-08-09,15.499919,15.75,15.499919,15.499919,374400,0.574129,0.0
1985-08-12,15.499919,15.75,15.499919,15.499919,290400,0.574129,0.0
1985-08-13,15.75,15.87504,15.75,15.75,240000,0.583392,0.0
1985-08-14,15.87504,16.5,15.87504,15.87504,585600,0.588024,0.0
1985-08-15,15.87504,16.5,15.87504,15.87504,350400,0.588024,0.0
1985-08-16,15.87504,16.249919,15.75,15.75,196800,0.583392,-0.00787651558673
1985-08-19,15.75,15.75,15.250081,15.250081,492000,0.564875,-0.0317408888889
1985-08-20,14.749919,14.749919,14.500081,14.500081,1344000,0.537094,-0.0169382625084
1985-08-21,14.500081,14.749919,14.500081,14.500081,256800,0.537094,0.0
1985-08-22,14.500081,15.0,14.500081,14.500081,36000,0.537094,0.0
1985-08-23,15.75,15.87504,15.75,15.75,1368000,0.583392,0.0
1985-08-26,15.75,15.87504,15.75,15.75,499200,0.583392,0.0
1985-08-27,15.75,16.249919,15.75,15.75,1132800,0.583392,0.0
1985-08-28,15.87504,16.5,15.87504,15.87504,376800,0.588024,0.0
1985-08-29,16.5,16.750081,16.5,16.5,324000,0.611173,0.0
1985-08-30,16.5,16.999919,16.5,16.5,367200,0.611173,0.0
1985-09-03,16.5,16.750081,16.5,16.5,604800,0.611173,0.0
1985-09-04,16.5,16.750081,16.249919,16.249919,2620800,0.60191,-0.0151564242424
1985-09-05,16.249919,16.249919,15.87504,15.87504,324000,0.588024,-0.0230695919161
1985-09-06,16.5,16.999919,16.5,16.5,2625600,0.611173,0.0
1985-09-09,16.5,16.750081,16.5,16.5,160800,0.611173,0.0
1985-09-10,16.5,16.750081,16.249919,16.249919,636000,0.60191,-0.0151564242424
1985-09-11,16.249919,16.5,15.87504,15.87504,1089600,0.588024,-0.0230695919161
1985-09-12,16.249919,16.5,16.249919,16.249919,24000,0.60191,0.0
1985-09-13,16.249919,16.5,16.249919,16.249919,456000,0.60191,0.0
1985-09-16,16.249919,16.5,16.249919,16.249919,88800,0.60191,0.0
1985-09-17,15.499919,15.499919,15.0,15.0,1159200,0.555612,-0.0322530072577
1985-09-18,15.87504,16.249919,15.87504,15.87504,936000,0.588024,0.0
1985-09-19,16.249919,16.5,16.249919,16.249919,1315200,0.60191,0.0
1985-09-20,16.249919,16.5,16.249919,16.249919,132000,0.60191,0.0
1985-09-23,16.249919,16.750081,16.249919,16.249919,588000,0.60191,0.0
1985-09-24,16.249919,16.5,16.249919,16.249919,148800,0.60191,0.0
1985-09-25,16.249919,16.5,16.249919,16.249919,76800,0.60191,0.0
1985-09-26,15.75,15.75,15.499919,15.499919,614400,0.574129,-0.0158781587302
