Date,Open,High,Low,Close,Volume,Adj Close,Returns
1984-10-03,25.62501,25.74999,25.62501,25.62501,116000,1.536462,
1984-10-04,25.62501,26.37501,25.62501,25.62501,147600,1.536462,0.0
1984-10-05,25.74999,25.74999,25.62501,25.62501,113400,1.536462,-0.0048535941179
1984-10-08,25.62501,26.00001,25.5,25.62501,454400,1.536462,0.0
1984-10-09,25.875,26.49999,25.74999,26.37501,2133800,1.581432,0.019324057971
1984-10-10,26.37501,26.75001,26.37501,26.37501,375800,1.581432,0.0
1984-10-11,26.49999,26.625,26.49999,26.625,314600,1.596421,0.0047173602707
1984-10-12,26.625,27.0,26.625,26.87499,1234200,1.611411,0.00938929577465
1984-10-15,26.75001,27.12501,26.625,27.0,366000,1.618906,0.00934541706713
1984-10-16,27.0,27.24999,26.75001,26.87499,261600,1.611411,-0.00463
1984-10-17,26.75001,27.375,26.625,27.12501,435000,1.626402,0.0140186863482
1984-10-18,27.12501,27.75,27.12501,27.62499,545600,1.65638,0.0184324356009
1984-10-19,27.75,28.25001,25.125,27.75,639600,1.663876,0.0
1984-10-22,27.50001,27.75,27.375,27.375,336200,1.641391,-0.00454581652879
1984-10-23,27.375,27.62499,27.24999,27.24999,231200,1.633895,-0.00456657534247
1984-10-24,27.50001,27.50001,27.375,27.50001,197400,1.648886,0.0
1984-10-25,27.50001,27.50001,27.24999,27.24999,336200,1.633895,-0.00909163305759
1984-10-26,27.24999,27.24999,26.87499,26.87499,239600,1.611411,-0.01376147294
1984-10-29,27.12501,27.24999,26.75001,27.0,250400,1.618906,-0.00460866189542
1984-10-30,26.87499,27.24999,26.87499,27.24999,198600,1.633895,0.0139534935641
1984-10-31,27.24999,27.375,27.12501,27.24999,165800,1.633895,0.0
1984-11-01,27.50001,28.37499,27.375,28.125,657600,1.686361,0.0227269008266
1984-11-02,28.25001,29.25,28.125,28.37499,3378000,1.70135,0.00442406923042
1984-11-05,28.37499,28.74999,28.37499,28.74999,311000,1.723835,0.0132158636884
1984-11-06,29.00001,29.25,28.875,29.25,532200,1.753815,0.00862034185505
1984-11-07,29.25,29.25,28.5,28.74999,639600,1.723835,-0.0170943589744
1984-11-08,28.5,28.5,28.125,28.37499,172200,1.70135,-0.00438631578947
1984-11-09,28.25001,28.62501,28.25001,28.37499,178200,1.70135,0.00442406923042
1984-11-12,28.25001,28.5,28.25001,28.5,789200,1.708845,0.00884920040736
1984-11-13,28.37499,28.62501,28.37499,28.37499,497400,1.70135,0.0
1984-11-14,28.37499,28.5,28.37499,28.5,287400,1.708845,0.00440564031917
1984-11-15,28.5,28.62501,28.37499,28.5,285000,1.708845,0.0
1984-11-16,28.5,28.62501,28.25001,28.25001,1615200,1.693856,-0.00877157894737
1984-11-19,28.25001,28.37499,27.99999,27.99999,989400,1.678865,-0.00885026235389
1984-11-20,28.125,28.25001,27.87501,28.125,3180000,1.686361,0.0
1984-11-21,28.125,28.37499,28.125,28.125,2886200,1.686361,0.0
1984-11-23,27.375,27.87501,27.375,27.75,1119800,1.705102,0.013698630137
1984-11-26,28.125,28.25001,27.75,27.99999,188600,1.720463,-0.0044448
1984-11-27,27.99999,28.25001,27.87501,28.125,660200,1.728144,0.00446464445166
1984-11-28,28.125,28.37499,28.125,28.25001,553400,1.735825,0.0044448
1984-11-29,28.125,28.25001,27.87501,27.87501,350000,1.712783,-0.00888853333333
1984-11-30,27.87501,27.99999,27.75,27.99999,209600,1.720463,0.00448358583549
1984-12-03,28.25001,28.25001,27.75,28.25001,1299000,1.735825,0.0
1984-12-04,28.37499,28.5,28.125,28.37499,230400,1.743505,0.0
