Date,Open,High,Low,Close,Volume,Adj Close,Returns
1977-05-06,55.125198,55.749998,54.874802,55.500002,779200,0.375897,0.00679914111148
1977-05-09,55.500002,55.500002,55.250001,55.250001,259200,0.374204,-0.0045045223602
1977-05-10,55.250001,55.875201,55.0,55.374799,1299200,0.375049,0.00225878728943
1977-05-11,55.374799,55.500002,54.499998,54.499998,459200,0.369124,-0.0157978180652
1977-05-12,54.250002,54.250002,53.75,54.000001,395200,0.365738,-0.00460831319416
1977-05-13,54.000001,54.250002,53.499999,54.250002,203200,0.367431,0.00462964806241
1977-05-16,54.625201,55.250001,54.625201,55.250001,704000,0.374204,0.0114379441826
1977-05-17,55.250001,55.500002,54.250002,54.499998,336000,0.369124,-0.0135747146864
1977-05-18,54.499998,55.500002,54.499998,54.874802,683200,0.371662,0.00687713786705
1977-05-19,54.874802,55.500002,54.625201,54.749999,568000,0.370817,-0.00227432255701
1977-05-20,54.749999,54.874802,53.875198,54.250002,504000,0.367431,-0.0091323654636
1977-05-23,54.000001,54.000001,53.1248,53.1248,432000,0.35981,-0.0162074256258
1977-05-24,53.000002,53.000002,52.5,52.750001,515200,0.357271,-0.004716999822
1977-05-25,52.750001,53.499999,52.5,53.000002,443200,0.358965,0.00473935536039
1977-05-26,53.000002,54.000001,53.000002,54.000001,371200,0.365738,0.0188679049484
1977-05-27,54.000001,54.3752,53.249998,53.249998,731200,0.360658,-0.0138889441872
1977-05-31,53.000002,53.000002,52.5,52.750001,648000,0.357271,-0.004716999822
1977-06-01,52.750001,53.75,52.625198,53.624802,275200,0.363196,0.0165839048989
1977-06-02,53.75,54.250002,53.75,53.75,752000,0.364044,0.0
1977-06-03,53.75,54.499998,53.75,53.75,643200,0.364044,0.0
1977-06-06,54.000001,54.3752,54.000001,54.124799,656000,0.366583,0.00231107403128
1977-06-07,54.124799,55.0,54.000001,54.874802,416000,0.371662,0.0138569198197
1977-06-08,54.874802,55.374799,54.499998,54.499998,1915200,0.369124,-0.00683016587468
1977-06-09,54.625201,55.125198,54.625201,55.0,1320000,0.37251,0.00686128367747
1977-06-10,55.0,55.999999,54.874802,55.999999,792000,0.379283,0.0181818
1977-06-13,55.999999,58.000002,55.999999,56.375198,2960000,0.381825,0.0066999822625
1977-06-14,56.375198,56.999998,56.25,56.25,1576000,0.380977,-0.00222079929546
1977-06-15,56.124802,56.124802,55.0,55.125198,1056000,0.373358,-0.0178103790905
1977-06-16,55.125198,56.500001,55.125198,56.25,2448000,0.380977,0.0204044981389
1977-06-17,56.25,56.25,55.749998,55.999999,1136000,0.379283,-0.00444446222222
1977-06-20,55.999999,56.8752,55.875201,56.500001,675200,0.38267,0.0089286073023
1977-06-21,56.750002,56.999998,56.750002,56.8752,1163200,0.385211,0.00220613208084
1977-06-22,56.8752,56.999998,56.624799,56.750002,512000,0.384363,-0.00220127577573
1977-06-23,56.750002,58.75,56.750002,58.75,1728000,0.397909,0.0352422542646
1977-06-24,58.75,59.3752,58.624802,58.875198,2595200,0.398757,0.00213102978723
1977-06-27,58.875198,59.625201,58.75,59.625201,1771200,0.403837,0.0127388616171
1977-06-28,59.3752,59.3752,58.499999,58.499999,712000,0.396216,-0.0147401777173
1977-06-29,58.499999,59.000001,57.750001,59.000001,395200,0.399602,0.00854704288115
1977-06-30,59.000001,60.500002,58.000002,59.874802,2696000,0.405527,0.0148271353419
1977-07-01,59.874802,60.0,58.75,59.250002,1624000,0.401295,-0.0104351075766
1977-07-05,59.250002,60.250001,58.75,59.749999,1739200,0.404682,0.00843876764764
1977-07-06,59.749999,60.374799,59.625201,59.625201,1448000,0.403837,-0.00208866949102
1977-07-07,59.625201,60.6248,59.499998,60.6248,1475200,0.410607,0.0167647065877
1977-07-08,60.6248,61.750002,60.0,60.0,2640000,0.406375,-0.0103060133807
1977-07-11,60.0,60.6248,60.0,60.250001,819200,0.408068,0.00416668333333
1977-07-12,60.125198,60.125198,59.499998,59.874802,675200,0.405527,-0.00416457672206
1977-07-13,60.0,60.374799,60.0,60.0,459200,0.406375,0.0
1977-07-15,60.0,60.999999,59.749999,60.999999,2747200,0.413148,0.01666665
1977-07-18,60.875201,60.875201,60.0,60.500002,1995200,0.409761,-0.00616341291423
1977-07-19,60.500002,60.6248,60.374799,60.500002,1408000,0.409761,0.0
1977-07-20,60.500002,60.6248,60.250001,60.250001,715200,0.408068,-0.00413224779728
1977-07-21,60.250001,60.250001,59.749999,59.749999,483200,0.404682,-0.008298788244
1977-07-22,59.749999,60.0,58.75,58.75,584000,0.397909,-0.0167363852173
1977-07-25,58.75,59.000001,57.750001,58.000002,451200,0.392829,-0.0127659234043
1977-07-26,58.000002,58.249998,57.750001,58.249998,984000,0.394522,0.00431027571344
1977-07-27,58.249998,58.249998,57.750001,58.000002,1387200,0.392829,-0.00429177697139
1977-07-28,58.000002,58.499999,57.874799,58.499999,419200,0.396216,0.00862063763377
1977-07-29,58.499999,58.75,58.499999,58.75,648000,0.397909,0.00427352144057
1977-08-01,59.000001,59.625201,59.000001,59.499998,691200,0.402989,0.00847452528009
1977-08-02,59.250002,59.250002,58.499999,58.499999,728000,0.396216,-0.0126582780537
1977-08-03,58.499999,58.875198,57.750001,58.624802,872000,0.397061,0.00213338465185
1977-08-04,59.250002,60.125198,59.250002,60.125198,984000,0.407223,0.0147712400077
1977-08-05,60.125198,60.749998,59.874802,59.874802,899200,0.405527,-0.00416457672206
1977-08-08,59.874802,60.374799,59.749999,60.0,691200,0.406375,0.00209099647628
1977-08-09,60.0,60.500002,59.625201,60.0,568000,0.406375,0.0
1977-08-10,60.0,60.875201,60.0,60.875201,363200,0.412303,0.0145866833333
1977-08-11,60.999999,61.750002,60.999999,61.25,2184000,0.414841,0.00409837711637
1977-08-12,61.25,61.500001,60.749998,61.25,963200,0.414841,0.0
1977-08-15,61.124802,61.124802,58.375201,58.499999,5915200,0.396216,-0.0429417014717
1977-08-16,58.375201,58.375201,57.249999,58.375201,3824000,0.39537,0.0
1977-08-17,58.499999,59.874802,58.499999,59.000001,1520000,0.399602,0.00854704288115
1977-08-18,59.000001,59.000001,58.249998,58.75,683200,0.397909,-0.00423730501293
1977-08-19,58.75,58.75,58.1248,58.249998,928000,0.394522,-0.00851067234043
1977-08-22,58.1248,58.1248,57.249999,58.000002,1227200,0.392829,-0.00214706975336
1977-08-23,58.000002,58.1248,57.750001,57.874799,1123200,0.391981,-0.00215867233936
1977-08-24,57.874799,57.874799,56.8752,56.8752,1896000,0.385211,-0.0172717489697
1977-08-25,56.624799,56.624799,55.0,55.0,1011200,0.37251,-0.0286941239297
1977-08-26,55.0,55.500002,54.000001,55.500002,1635200,0.375897,0.00909094545455
1977-08-29,55.500002,55.999999,55.250001,55.749998,1304000,0.37759,0.00450443227011
1977-08-30,55.749998,55.875201,55.500002,55.6248,179200,0.376742,-0.00224570411644
1977-08-31,55.6248,55.875201,55.250001,55.875201,136000,0.378438,0.00450160719679
1977-09-01,55.875201,56.25,55.6248,56.124802,379200,0.380129,0.00446711592143
1977-09-02,56.25,56.500001,56.25,56.500001,155200,0.38267,0.00444446222222
1977-09-06,56.500001,56.750002,56.25,56.500001,139200,0.38267,0.0
1977-09-07,56.25,56.25,55.749998,55.999999,136000,0.379283,-0.00444446222222
1977-09-08,55.999999,55.999999,55.125198,55.250001,712000,0.374204,-0.0133928216677
1977-09-09,55.0,55.0,54.250002,54.499998,608000,0.369124,-0.00909094545455
1977-09-12,54.499998,54.625201,54.000001,54.250002,240000,0.367431,-0.00458708273714
1977-09-13,54.250002,54.499998,54.000001,54.000001,312000,0.365738,-0.00460831319416
1977-09-14,54.000001,54.3752,53.75,54.3752,128000,0.368279,0.00694812950096
1977-09-15,54.250002,54.250002,53.249998,53.499999,595200,0.362351,-0.0138249395825
1977-09-16,53.499999,53.875198,53.1248,53.1248,395200,0.35981,-0.00701306555165
1977-09-19,53.1248,53.499999,53.000002,53.249998,616000,0.360658,0.00235667710749
1977-09-20,53.249998,53.375201,53.000002,53.249998,139200,0.360658,0.0
1977-09-21,53.499999,53.875198,53.499999,53.624802,440000,0.363196,0.00233276639874
1977-09-22,53.499999,53.499999,53.375201,53.375201,403200,0.361506,-0.0023326729408
1977-09-23,53.375201,53.375201,53.000002,53.249998,419200,0.360658,-0.00234571481988
1977-09-26,53.249998,53.249998,52.750001,53.249998,400000,0.360658,0.0
1977-09-27,53.249998,53.499999,53.000002,53.1248,435200,0.35981,-0.00235113623854
1977-09-28,53.1248,53.499999,53.000002,53.375201,1507200,0.361506,0.00471344833298
1977-09-29,53.375201,54.000001,53.375201,54.000001,616000,0.365738,0.0117058107191
1977-09-30,54.124799,54.499998,54.124799,54.250002,323200,0.367431,0.00231322799
1977-10-03,54.250002,54.749999,54.250002,54.499998,744000,0.369124,0.00460822102827
1977-10-04,54.499998,54.625201,53.624802,53.75,899200,0.364044,-0.0137614316977
1977-10-05,53.624802,53.624802,53.1248,53.375201,1096000,0.361506,-0.00465458128871
1977-10-06,53.375201,53.624802,53.1248,53.1248,1200000,0.35981,-0.00469133596331
1977-10-07,53.1248,53.375201,53.000002,53.1248,99200,0.35981,0.0
1977-10-10,53.1248,53.1248,51.500001,51.750002,1099200,0.350498,-0.0258786480137
1977-10-11,51.750002,51.999998,48.499999,48.499999,1235200,0.328486,-0.062801987911
1977-10-12,48.249998,48.249998,46.999998,48.249998,3283200,0.326793,0.0
1977-10-13,48.249998,49.3752,47.5,47.5,2843200,0.321714,-0.0155440006443
1977-10-14,47.5,48.000002,47.249999,47.625198,1016000,0.322562,0.00263574736842
1977-10-17,47.750001,48.1248,47.750001,48.000002,1387200,0.3251,0.005235622927
1977-10-18,48.249998,48.875198,48.249998,48.499999,515200,0.328486,0.00518136809042
1977-10-19,48.249998,48.249998,47.750001,47.750001,1104000,0.323407,-0.0103626325539
1977-10-20,47.750001,48.249998,47.750001,48.249998,395200,0.326793,0.010471141142
1977-10-21,48.249998,48.249998,47.750001,48.000002,408000,0.3251,-0.00518126446347
1977-10-24,47.750001,47.750001,47.374802,47.625198,376000,0.322562,-0.00261367533793
1977-10-25,47.374802,47.374802,46.375198,46.375198,707200,0.314095,-0.0210999087658
1977-10-26,46.25,46.25,45.374799,45.999999,1456000,0.311554,-0.00540542702703
1977-10-27,45.875201,45.875201,44.499998,45.0,2168000,0.304781,-0.0190778673645
1977-10-28,45.0,45.250001,44.499998,45.250001,1403200,0.306474,0.00555557777778
1977-10-31,45.500002,45.999999,45.500002,45.999999,168000,0.311554,0.0109889445719
1977-11-01,45.749998,45.749998,45.6248,45.749998,296000,0.309861,0.0
1977-11-02,45.749998,45.999999,45.749998,45.875201,528000,0.310709,0.00273667771526
1977-11-03,45.875201,46.500001,45.875201,46.25,312000,0.313247,0.0081699696531
1977-11-04,46.500001,46.999998,46.500001,46.8752,259200,0.317482,0.0080687955254
1977-11-07,47.249999,48.499999,47.249999,47.750001,728000,0.323407,0.010582053134
1977-11-08,48.249998,48.75,48.249998,48.499999,440000,0.328486,0.00518136809042
1977-11-09,48.499999,49.749999,48.499999,49.749999,616000,0.336953,0.0257731964077
1977-11-10,49.749999,50.500002,49.250002,50.250001,915200,0.340339,0.0100502916593
1977-11-11,50.500002,51.999998,50.500002,50.999999,1536000,0.345419,0.00990093030095
1977-11-14,50.999999,51.25,50.374799,50.374799,291200,0.341184,-0.0122588237698
1977-11-15,50.374799,51.500001,50.250001,50.999999,851200,0.345419,0.0124109676348
1977-11-16,50.999999,51.375198,50.250001,50.250001,576000,0.340339,-0.0147058434256
1977-11-17,50.250001,50.250001,49.874802,49.874802,331200,0.337798,-0.00746664661758
1977-11-18,49.874802,50.0,48.249998,48.249998,1560000,0.326793,-0.0325776531404
1977-11-21,48.499999,49.124799,48.499999,49.124799,315200,0.332718,0.0128824744924
1977-11-22,49.124799,50.500002,48.875198,49.749999,544000,0.336953,0.0127267696301
1977-11-23,50.749998,51.500001,50.749998,51.500001,563200,0.348805,0.0147783848189
1977-11-25,51.500001,51.500001,50.749998,50.749998,976000,0.343726,-0.0145631647658
1977-11-28,50.500002,50.500002,49.499998,49.499998,2003200,0.335259,-0.0198020586217
1977-11-29,49.250002,49.250002,47.5,47.750001,1512000,0.323407,-0.0304568718596
1977-11-30,47.750001,48.499999,46.999998,48.249998,1171200,0.326793,0.010471141142
1977-12-01,48.499999,49.3752,48.499999,49.124799,760000,0.332718,0.0128824744924
1977-12-02,49.124799,49.124799,48.875198,48.875198,1443200,0.331028,-0.00508095717603
1977-12-05,48.875198,49.000001,48.75,48.875198,984000,0.331028,0.0
1977-12-06,48.875198,49.000001,48.000002,48.000002,792000,0.3251,-0.0179067509865
1977-12-07,48.000002,48.1248,47.750001,47.750001,203200,0.323407,-0.00520835394965
1977-12-08,48.000002,48.375201,48.000002,48.000002,352000,0.3251,0.0
1977-12-09,48.000002,48.499999,48.000002,48.499999,179200,0.328486,0.0104166037326
1977-12-12,48.75,49.250002,48.75,48.75,144000,0.33018,0.0
1977-12-13,48.624802,48.624802,47.750001,47.750001,456000,0.323407,-0.0179908393252
1977-12-14,47.750001,47.750001,47.249999,47.750001,696000,0.323407,0.0
1977-12-15,47.750001,47.750001,46.999998,46.999998,472000,0.318327,-0.015706868781
1977-12-16,46.999998,47.125201,46.375198,46.500001,104000,0.314941,-0.0106382344952
1977-12-19,46.375198,46.375198,45.0,45.250001,1872000,0.306474,-0.0242629044948
1977-12-20,45.0,45.0,44.499998,44.874802,523200,0.303933,-0.00278217777778
1977-12-21,44.874802,45.374799,44.874802,45.0,555200,0.304781,0.00278993988653
1977-12-22,45.0,45.749998,45.0,45.0,528000,0.304781,0.0
1977-12-23,45.0,45.374799,45.0,45.250001,1400000,0.306474,0.00555557777778
1977-12-27,45.250001,45.749998,45.125198,45.125198,163200,0.305629,-0.00275807728711
1977-12-28,45.125198,45.999999,45.125198,45.999999,448000,0.311554,0.0193860866827
1977-12-29,45.999999,46.8752,45.749998,46.750002,1251200,0.316634,0.0163044133979
1977-12-30,46.500001,46.500001,45.6248,45.749998,576000,0.309861,-0.0161290964273
1978-01-03,45.749998,45.999999,45.250001,45.500002,195200,0.308168,-0.0054643936815
1978-01-04,45.374799,45.374799,43.75,44.3752,1552000,0.30055,-0.0220298276142
1978-01-05,44.3752,44.874802,44.250002,44.499998,656000,0.301395,0.00281233662045
1978-01-06,44.124799,44.124799,43.249998,43.875198,792000,0.297163,-0.00565670565434
1978-01-09,42.874799,42.874799,41.8752,41.8752,1251200,0.283617,-0.0233143716895
1978-01-10,41.8752,41.8752,40.374799,41.124802,2480000,0.278535,-0.0179198666514
1978-01-11,41.124802,41.624799,40.999999,40.999999,1160000,0.27769,-0.00303473801527
1978-01-12,40.999999,41.750002,40.999999,41.25,520000,0.279383,0.00609758551458
1978-01-13,41.375198,41.8752,41.375198,41.750002,360000,0.282769,0.00905866359842
1978-01-16,41.624799,41.624799,40.875201,41.25,840000,0.279383,-0.00900422366003
1978-01-17,41.375198,41.999998,41.375198,41.999998,216000,0.284462,0.0151008340794
1978-01-18,42.374802,43.000002,42.374802,43.000002,123200,0.291235,0.0147540512402
1978-01-19,43.000002,43.375201,42.750001,42.874799,283200,0.290387,-0.00291169753899
1978-01-20,42.874799,43.000002,42.750001,42.750001,27200,0.289542,-0.00291075417053
1978-01-23,42.750001,42.874799,41.999998,42.625198,440000,0.288697,-0.00291936835276
1978-01-24,42.5,42.5,42.125201,42.249999,336000,0.286156,-0.00588237647059
1978-01-25,42.249999,42.5,41.999998,42.249999,387200,0.286156,0.0
1978-01-26,42.249999,42.5,41.500001,41.500001,267200,0.281076,-0.0177514323728
1978-01-27,41.500001,41.750002,41.25,41.25,179200,0.279383,-0.00602412033677
1978-01-30,41.25,41.25,40.999999,41.124802,152000,0.278535,-0.0030351030303
1978-01-31,41.124802,41.25,40.749998,40.875201,288000,0.276844,-0.00606935444941
1978-02-01,40.875201,41.500001,40.875201,41.375198,363200,0.280231,0.0122322823562
1978-02-02,41.500001,41.999998,41.500001,41.624799,424000,0.281921,0.00300718065043
1978-02-03,41.624799,41.624799,41.25,41.624799,128000,0.281921,0.0
1978-02-06,41.500001,41.500001,41.124802,41.375198,395200,0.280231,-0.00300730113235
1978-02-07,41.500001,41.750002,41.500001,41.750002,256000,0.282769,0.00602412033677
1978-02-08,41.8752,42.374802,41.8752,42.374802,427200,0.287001,0.0119307370472
1978-02-09,42.374802,42.374802,41.999998,41.999998,408000,0.284462,-0.00884497348212
1978-02-10,41.999998,41.999998,41.750002,41.750002,187200,0.282769,-0.00595228599773
1978-02-13,41.750002,41.750002,41.375198,41.500001,640000,0.281076,-0.00598804761734
1978-02-14,41.500001,41.500001,40.500002,40.500002,1907200,0.274303,-0.0240963608651
1978-02-15,40.500002,40.749998,39.5,39.5,1544000,0.26753,-0.0246914061881
1978-02-16,39.25,39.25,38.499999,38.75,1227200,0.262451,-0.0127388535032
1978-02-17,38.75,39.000001,38.75,38.75,144000,0.262451,0.0
1978-02-21,38.25,38.25,37.0,37.249999,451200,0.252291,-0.0261438169935
1978-02-22,37.249999,37.750001,37.0,37.3752,656000,0.253139,0.00336110076137
1978-02-23,37.3752,37.5,37.124801,37.5,368000,0.253984,0.00333911256662
1978-02-24,37.750001,39.25,37.750001,39.000001,1384000,0.264144,0.0331125819043
1978-02-27,39.000001,39.749999,39.000001,39.000001,416000,0.264144,0.0
1978-02-28,39.000001,39.25,38.75,39.25,291200,0.265837,0.00641023060487
1978-03-01,39.25,39.749999,39.124801,39.624801,408000,0.268375,0.00954907006369
1978-03-02,39.8752,40.749998,39.8752,40.6248,368000,0.275148,0.0187986517936
1978-03-03,40.999999,41.25,40.999999,41.25,1336000,0.279383,0.00609758551458
1978-03-06,40.999999,40.999999,40.250001,40.6248,112000,0.275148,-0.00915119534515
1978-03-07,40.6248,40.749998,40.374799,40.749998,123200,0.275996,0.00308181209507
1978-03-08,40.749998,42.374802,40.749998,42.374802,672000,0.287001,0.0398724927545
1978-03-09,42.374802,44.000001,42.374802,43.375201,896000,0.293777,0.0236083462998
1978-03-10,43.499999,44.000001,43.499999,43.499999,528000,0.294622,0.0
1978-03-13,43.1248,43.1248,40.250001,40.6248,1296000,0.275148,-0.0579712833451
1978-03-14,40.0,40.0,38.75,39.8752,1232000,0.270071,-0.00312
1978-03-15,39.8752,41.500001,39.000001,41.500001,992000,0.281076,0.0407471561271
1978-03-16,41.500001,41.999998,41.500001,41.750002,731200,0.282769,0.00602412033677
1978-03-17,41.8752,42.125201,41.8752,41.999998,195200,0.284462,0.0029802365123
1978-03-20,41.999998,42.249999,41.500001,42.249999,424000,0.286156,0.00595240504535
1978-03-21,42.249999,42.5,41.999998,41.999998,384000,0.284462,-0.005917183572
1978-03-22,41.999998,41.999998,41.25,41.500001,160000,0.281076,-0.0119046910431
1978-03-23,41.500001,41.750002,41.375198,41.750002,299200,0.282769,0.00602412033677
1978-03-27,41.750002,41.999998,41.500001,41.8752,136000,0.283617,0.00299875434737
1978-03-28,41.8752,42.750001,41.375198,42.625198,563200,0.288697,0.0179103144582
1978-03-29,43.249998,44.3752,43.249998,44.3752,1160000,0.30055,0.0260162324169
1978-03-30,44.3752,45.250001,44.3752,44.3752,2032000,0.30055,0.0
1978-03-31,44.000001,44.000001,42.750001,43.499999,1995200,0.294622,-0.0113636815599
1978-04-03,43.499999,43.499999,43.000002,43.375201,264000,0.293777,-0.00286891960618
1978-04-04,43.375201,43.75,43.375201,43.375201,312000,0.293777,0.0
1978-04-05,43.624802,46.25,43.624802,46.124802,896000,0.312399,0.0573068503554
1978-04-06,45.999999,45.999999,45.374799,45.374799,563200,0.30732,-0.0135913046433
1978-04-07,45.374799,45.875201,45.374799,45.749998,403200,0.309861,0.00826888511396
1978-04-10,45.749998,45.875201,45.500002,45.875201,475200,0.310709,0.00273667771526
1978-04-11,45.875201,45.875201,45.6248,45.749998,584000,0.309861,-0.0027292087505
1978-04-12,45.875201,47.374802,45.875201,47.125201,739200,0.319175,0.0272478370177
1978-04-13,47.5,48.499999,47.5,47.874799,1331200,0.324252,0.00789050526316
1978-04-14,49.749999,50.999999,49.749999,50.374799,1984000,0.341184,0.0125587942223
1978-04-17,50.749998,52.750001,50.749998,50.875201,2304000,0.344574,0.00246705428442
1978-04-18,50.749998,50.749998,49.874802,49.874802,1683200,0.337798,-0.0172452420589
1978-04-19,49.874802,50.500002,49.874802,50.500002,616000,0.342032,0.0125353881104
