Date,Open,High,Low,Close,Volume,Adj Close,Returns
1985-04-19,13.50027,13.62501,13.50027,13.50027,13057200,0.129455,
1985-04-22,13.50027,13.50027,13.50027,13.50027,2890800,0.129455,0.0
1985-04-23,13.50027,13.50027,13.24998,13.24998,5718600,0.127055,-0.0185396292074
1985-04-24,13.24998,13.37472,13.24998,13.24998,2122200,0.127055,0.0
1985-04-25,12.75021,12.75021,12.624661,12.624661,6172200,0.121059,-0.00984681820927
1985-04-26,12.624661,12.624661,12.37518,12.37518,2381400,0.118667,-0.0197614019101
1985-04-29,12.249631,12.249631,12.00015,12.00015,2502000,0.11507,-0.0203664094045
1985-04-30,12.00015,12.37518,12.00015,12.00015,2745000,0.11507,0.0
1985-05-01,11.62512,11.62512,11.37483,11.37483,5029200,0.109074,-0.0215301003344
1985-05-02,11.37483,11.500381,11.25009,11.25009,1805400,0.107878,-0.0109663177384
1985-05-03,11.62512,12.00015,11.62512,11.62512,1740600,0.111474,0.0
1985-05-06,11.874599,12.249631,11.874599,11.874599,217800,0.113867,0.0
1985-05-07,12.00015,12.37518,12.00015,12.00015,1983600,0.11507,0.0
1985-05-08,12.00015,12.37518,12.00015,12.00015,307800,0.11507,0.0
1985-05-09,12.624661,13.24998,12.624661,12.624661,1701000,0.121059,0.0
1985-05-10,12.999691,13.24998,12.999691,12.999691,2356200,0.124655,0.0
1985-05-13,13.12524,13.37472,13.12524,13.12524,1247400,0.125859,0.0
1985-05-14,13.12524,13.37472,13.12524,13.12524,437400,0.125859,0.0
1985-05-15,13.12524,13.24998,13.12524,13.12524,1701000,0.125859,0.0
1985-05-16,13.50027,13.8753,13.50027,13.50027,3101400,0.129455,0.0
1985-05-17,14.49981,14.625359,14.49981,14.49981,3101400,0.13904,0.0
1985-05-20,14.49981,14.49981,14.250329,14.250329,1895400,0.136648,-0.0172058116624
1985-05-21,14.250329,14.250329,13.62501,13.62501,1879200,0.130651,-0.043881021975
1985-05-22,13.8753,14.49981,13.8753,13.8753,2948400,0.133051,0.0
1985-05-23,13.8753,14.250329,13.62501,13.62501,2907000,0.130651,-0.0180385288967
1985-05-24,13.62501,14.250329,13.62501,13.62501,784800,0.130651,0.0
1985-05-28,13.8753,14.250329,13.8753,13.8753,574200,0.133051,0.0
1985-05-29,13.8753,14.250329,13.8753,13.8753,525600,0.133051,0.0
1985-05-30,13.8753,14.49981,13.8753,13.8753,1652400,0.133051,0.0
1985-05-31,14.49981,14.625359,14.49981,14.49981,1303200,0.13904,0.0
1985-06-03,14.625359,15.24987,14.625359,14.625359,1360800,0.140244,0.0
1985-06-04,14.625359,15.24987,14.625359,14.625359,1587600,0.140244,0.0
1985-06-05,14.625359,15.24987,14.625359,14.625359,712800,0.140244,0.0
1985-06-06,14.87484,15.749641,14.87484,14.87484,1837800,0.142636,0.0
1985-06-07,15.24987,15.749641,15.24987,15.24987,826200,0.146232,0.0
1985-06-10,15.24987,15.749641,15.24987,15.24987,486000,0.146232,0.0
1985-06-11,15.374609,15.87519,15.374609,15.374609,2608200,0.147428,0.0
1985-06-12,15.374609,15.50016,15.24987,15.24987,1465200,0.146232,-0.00811331201984
