Date,Open,High,Low,Close,Volume,Adj Close,Returns
1984-09-07,8.8749,9.24993,8.8749,9.12492,599400,0.257463,
1984-09-10,9.12492,9.12492,8.8749,8.8749,577800,0.250409,-0.0273996922713
1984-09-11,9.12492,9.12492,9.12492,9.12492,2073600,0.257463,0.0
1984-09-12,9.12492,9.12492,8.74989,8.74989,1366200,0.246882,-0.0410995384069
1984-09-13,9.12492,9.12492,9.12492,9.12492,523800,0.257463,0.0
1984-09-14,9.12492,9.37494,9.12492,9.24993,4768200,0.260991,0.0136998461356
1984-09-17,9.24993,9.37494,9.24993,9.24993,189000,0.260991,0.0
1984-09-18,9.37494,9.37494,9.37494,9.37494,1501200,0.264518,0.0
1984-09-19,9.37494,9.37494,9.24993,9.24993,513000,0.260991,-0.0133344853407
1984-09-20,9.24993,9.24993,8.62488,8.62488,5319000,0.243355,-0.0675734843399
1984-09-21,8.62488,8.8749,8.62488,8.62488,750600,0.243355,0.0
1984-09-24,8.8749,9.24993,8.8749,8.8749,2349000,0.250409,0.0
1984-09-25,8.8749,9.12492,8.37513,8.37513,2365200,0.236308,-0.0563127471859
1984-09-26,8.37513,8.37513,8.25012,8.25012,1425600,0.232781,-0.0149263354718
1984-09-27,8.49987,8.49987,8.49987,8.49987,469800,0.239827,0.0
1984-09-28,8.49987,8.62488,7.87509,8.0001,1047600,0.225726,-0.0587973698421
1984-10-01,8.12511,8.12511,8.12511,8.12511,615600,0.229253,0.0
1984-10-02,8.37513,8.37513,8.37513,8.37513,1998000,0.236308,0.0
1984-10-03,8.37513,8.37513,8.12511,8.12511,1161000,0.229253,-0.0298526709436
1984-10-04,8.12511,8.62488,8.12511,8.12511,1463400,0.229253,0.0
1984-10-05,8.37513,8.74989,8.37513,8.37513,1204200,0.236308,0.0
1984-10-08,8.62488,8.74989,8.62488,8.62488,680400,0.243355,0.0
1984-10-09,8.62488,8.62488,8.37513,8.37513,696600,0.236308,-0.0289569246181
1984-10-10,8.25012,8.25012,8.0001,8.0001,1112400,0.225726,-0.0303050137453
1984-10-11,8.25012,8.37513,8.25012,8.25012,1490400,0.232781,0.0
1984-10-12,8.25012,8.49987,8.0001,8.49987,7020000,0.239827,0.0302722869486
1984-10-15,8.49987,8.74989,8.49987,8.49987,2084400,0.239827,0.0
1984-10-16,8.74989,8.74989,8.74989,8.74989,2241000,0.246882,0.0
1984-10-17,8.74989,8.74989,8.74989,8.74989,4320000,0.246882,0.0
1984-10-18,9.12492,9.12492,9.12492,9.12492,2926800,0.257463,0.0
1984-10-19,9.37494,9.74997,9.37494,9.37494,7500600,0.264518,0.0
1984-10-22,9.37494,9.49995,9.12492,9.12492,172800,0.257463,-0.0266689706814
1984-10-23,9.12492,9.24993,9.12492,9.12492,896400,0.257463,0.0
1984-10-24,9.12492,9.12492,8.99991,8.99991,2332800,0.253936,-0.0136998461356
1984-10-25,8.99991,8.99991,8.99991,8.99991,86400,0.253936,0.0
1984-10-26,8.8749,8.8749,8.49987,8.62488,1922400,0.243355,-0.0281715850319
1984-10-29,8.62488,8.74989,8.49987,8.49987,626400,0.239827,-0.0144941147007
1984-10-30,8.74989,8.74989,8.74989,8.74989,54000,0.246882,0.0
1984-10-31,8.74989,8.74989,8.62488,8.62488,982800,0.243355,-0.0142870367513
1984-11-01,8.74989,8.74989,8.74989,8.74989,210600,0.246882,0.0
1984-11-02,8.74989,8.8749,8.62488,8.8749,1150200,0.250409,0.0142870367513
1984-11-05,8.8749,8.8749,8.8749,8.8749,59400,0.250409,0.0
1984-11-06,8.99991,8.99991,8.99991,8.99991,1198800,0.253936,0.0
1984-11-07,8.99991,9.12492,8.8749,8.8749,1841400,0.250409,-0.0138901389014
1984-11-08,8.99991,8.99991,8.99991,8.99991,2943000,0.253936,0.0
1984-11-09,8.99991,8.99991,8.74989,8.8749,858600,0.250409,-0.0138901389014
1984-11-12,8.99991,8.99991,8.99991,8.99991,340200,0.253936,0.0
1984-11-13,8.99991,9.12492,8.8749,8.8749,1954800,0.250409,-0.0138901389014
1984-11-14,8.8749,8.99991,8.8749,8.8749,864000,0.250409,0.0
1984-11-15,8.8749,8.8749,8.8749,8.8749,59400,0.250409,0.0
1984-11-16,8.8749,8.8749,8.62488,8.74989,1350000,0.246882,-0.014085792516
1984-11-19,8.74989,8.74989,8.49987,8.49987,210600,0.239827,-0.0285740735026
1984-11-20,8.49987,8.74989,8.49987,8.49987,955800,0.239827,0.0
1984-11-21,8.49987,8.62488,8.49987,8.49987,64800,0.239827,0.0
1984-11-23,8.49987,8.74989,8.49987,8.62488,1954800,0.243355,0.0147072837585
1984-11-26,8.62488,8.8749,8.62488,8.62488,270000,0.243355,0.0
1984-11-27,8.8749,8.8749,8.8749,8.8749,91800,0.250409,0.0
1984-11-28,8.62488,8.62488,8.62488,8.62488,75600,0.243355,0.0
1984-11-29,8.62488,8.8749,8.62488,8.62488,270000,0.243355,0.0
1984-11-30,8.62488,8.74989,8.37513,8.37513,858600,0.236308,-0.0289569246181
1984-12-03,8.37513,8.62488,8.37513,8.37513,205200,0.236308,0.0
1984-12-04,8.37513,8.62488,8.37513,8.37513,307800,0.236308,0.0
1984-12-05,8.49987,8.62488,8.49987,8.49987,837000,0.239827,0.0
1984-12-06,8.49987,8.49987,8.37513,8.37513,6139800,0.236308,-0.0146755185668
1984-12-07,8.37513,8.49987,8.37513,8.49987,183600,0.239827,0.0148940971663
1984-12-10,8.49987,8.49987,8.37513,8.37513,1328400,0.236308,-0.0146755185668
1984-12-11,8.37513,8.62488,8.37513,8.37513,1036800,0.236308,0.0
1984-12-12,8.37513,8.37513,8.37513,8.37513,54000,0.236308,0.0
1984-12-13,8.37513,8.62488,8.37513,8.37513,1609200,0.236308,0.0
1984-12-14,8.37513,8.62488,8.37513,8.37513,97200,0.236308,0.0
1984-12-17,8.37513,8.62488,8.37513,8.37513,2840400,0.236308,0.0
1984-12-18,8.49987,8.49987,8.49987,8.49987,5032800,0.239827,0.0
1984-12-19,8.8749,9.12492,8.8749,8.8749,5751000,0.250409,0.0
1984-12-20,9.24993,9.24993,9.24993,9.24993,2192400,0.260991,0.0
1984-12-21,9.24993,9.24993,8.99991,8.99991,43200,0.253936,-0.027029393736
1984-12-24,9.24993,9.49995,9.24993,9.24993,1560600,0.260991,0.0
1984-12-26,9.37494,9.37494,9.37494,9.37494,874800,0.264518,0.0
1984-12-27,9.49995,9.62496,9.49995,9.49995,874800,0.268045,0.0
1984-12-28,9.49995,9.74997,9.24993,9.49995,7614000,0.268045,0.0
1984-12-31,9.74997,9.74997,9.74997,9.74997,626400,0.275099,0.0
1985-01-02,9.74997,9.74997,9.62496,9.62496,286200,0.271572,-0.0128215779125
1985-01-03,9.62496,9.74997,9.62496,9.62496,453600,0.271572,0.0
1985-01-04,9.62496,9.74997,9.37494,9.37494,4568400,0.264518,-0.0259762118492
1985-01-07,9.37494,9.49995,9.24993,9.24993,793800,0.260991,-0.0133344853407
1985-01-08,9.24993,9.49995,9.12492,9.12492,615600,0.257463,-0.013514696868
1985-01-09,9.24993,9.24993,9.24993,9.24993,64800,0.260991,0.0
1985-01-10,9.62496,9.62496,9.62496,9.62496,982800,0.271572,0.0
1985-01-11,9.62496,9.74997,9.49995,9.49995,1058400,0.268045,-0.0129881059246
1985-01-14,9.74997,9.74997,9.74997,9.74997,1085400,0.275099,0.0
1985-01-15,10.25001,10.62504,10.25001,10.25001,3526200,0.289208,0.0
1985-01-16,10.75005,11.00007,10.75005,10.75005,1830600,0.303317,0.0
1985-01-17,10.75005,10.75005,10.62504,10.62504,6150600,0.29979,-0.0116287831219
1985-01-18,10.62504,10.62504,10.50003,10.50003,523800,0.296263,-0.0117656027648
1985-01-21,10.62504,10.87506,10.62504,10.62504,6868800,0.29979,0.0
1985-01-22,11.00007,11.3751,11.00007,11.00007,4109400,0.310372,0.0
1985-01-23,11.12508,11.12508,11.12508,11.12508,12933000,0.313899,0.0
1985-01-24,11.62512,11.87487,11.62512,11.62512,5886000,0.328008,0.0
1985-01-25,11.62512,11.87487,11.62512,11.87487,1247400,0.335054,0.021483649201
1985-01-28,11.99988,12.37491,11.99988,11.99988,5880600,0.338582,0.0
1985-01-29,12.2499,12.2499,12.2499,12.2499,7128000,0.345636,0.0
1985-01-30,12.2499,12.2499,11.99988,11.99988,1992600,0.338582,-0.0204099625303
1985-01-31,11.99988,12.12489,11.62512,11.62512,2381400,0.328008,-0.0312303123031
1985-02-01,11.62512,11.75013,11.12508,11.25009,4465800,0.317426,-0.0322603121516
1985-02-04,11.3751,11.3751,11.3751,11.3751,1015200,0.320953,0.0
1985-02-05,11.75013,11.99988,11.75013,11.75013,3067200,0.331535,0.0
1985-02-06,11.87487,12.12489,11.87487,11.87487,1058400,0.335054,0.0
1985-02-07,12.62493,12.74994,12.62493,12.62493,6107400,0.356218,0.0
1985-02-08,12.62493,12.87495,12.62493,12.74994,19369800,0.359745,0.00990183707949
1985-02-11,12.74994,12.87495,12.2499,12.2499,2737800,0.345636,-0.0392190080894
1985-02-12,12.12489,12.12489,12.12489,12.12489,1544400,0.342109,0.0
1985-02-13,12.12489,12.12489,11.87487,11.87487,1625400,0.335054,-0.0206203932572
1985-02-14,12.37491,12.49992,12.37491,12.37491,2300400,0.349163,0.0
1985-02-15,12.37491,12.62493,12.37491,12.62493,405000,0.356218,0.0202037833002
1985-02-19,12.62493,12.62493,12.37491,12.37491,8256600,0.349163,-0.019803674159
1985-02-20,12.62493,12.74994,12.62493,12.62493,11885400,0.356218,0.0
