Date,Open,High,Low,Close,Volume,Adj Close,Returns
1987-12-31,9.374968,9.625035,9.249979,9.625035,66300,0.522342,
1988-01-04,9.625035,9.625035,9.625035,9.625035,23800,0.522342,0.0
1988-01-05,9.750024,9.750024,9.750024,9.750024,109500,0.529125,0.0
1988-01-06,9.750024,10.249979,9.499957,10.249979,67500,0.556257,0.0512773096764
1988-01-07,10.249979,10.499957,10.000002,10.499957,55900,0.569823,0.0243881475269
1988-01-08,10.750025,11.124991,10.750025,10.750025,93300,0.583394,0.0
1988-01-11,10.750025,11.374968,10.750025,11.374968,164700,0.617309,0.0581340973626
1988-01-12,11.374968,11.374968,11.374968,11.374968,900,0.617309,0.0
1988-01-13,11.124991,11.124991,11.124991,11.124991,14400,0.603743,0.0
1988-01-14,11.124991,11.124991,10.750025,11.124991,32400,0.603743,0.0
1988-01-15,11.124991,11.374968,10.875013,11.374968,30300,0.617309,0.0224698608745
1988-01-18,11.374968,11.374968,11.124991,11.124991,8200,0.603743,-0.0219760618228
1988-01-19,11.124991,11.124991,10.750025,11.124991,12700,0.603743,0.0
1988-01-20,10.750025,10.750025,10.750025,10.750025,69700,0.583394,0.0
1988-01-21,10.750025,10.750025,10.750025,10.750025,60000,0.583394,0.0
1988-01-22,10.750025,10.875013,10.750025,10.875013,15700,0.590177,0.0116267636587
1988-01-25,10.875013,10.875013,10.875013,10.875013,100,0.590177,0.0
1988-01-26,10.875013,11.124991,10.499957,11.124991,12700,0.603743,0.0229864552806
1988-01-27,11.124991,11.124991,10.499957,11.124991,42400,0.603743,0.0
1988-01-28,11.124991,11.124991,11.124991,11.124991,9000,0.603743,0.0
1988-01-29,11.124991,11.625037,11.124991,11.625037,74200,0.63088,0.0449479914186
1988-02-01,12.000002,13.24998,12.000002,12.750025,306000,0.691932,0.0625019062497
1988-02-02,12.750025,12.750025,12.000002,12.750025,30300,0.691932,0.0
1988-02-03,12.750025,12.750025,12.000002,12.000002,17100,0.651229,-0.0588252179898
1988-02-04,12.000002,12.499957,11.875014,12.499957,47400,0.678361,0.0416629097228
1988-02-05,12.24998,12.24998,11.625037,11.625037,39700,0.63088,-0.0510158383932
1988-02-08,11.625037,12.000002,11.374968,11.374968,92700,0.617309,-0.0215112433621
1988-02-09,11.374968,12.000002,11.374968,11.374968,9000,0.617309,0.0
1988-02-10,11.625037,12.000002,11.625037,11.625037,33900,0.63088,0.0
1988-02-11,11.750025,12.000002,11.750025,12.000002,12700,0.651229,0.0212745930328
1988-02-12,12.000002,12.000002,11.625037,12.000002,59400,0.651229,0.0
1988-02-16,12.000002,12.000002,11.625037,12.000002,50800,0.651229,0.0
1988-02-17,12.000002,12.000002,11.625037,12.000002,81900,0.651229,0.0
1988-02-18,12.000002,12.000002,11.625037,12.000002,39700,0.651229,0.0
1988-02-19,12.000002,12.24998,11.625037,12.24998,78400,0.664795,0.0208314965281
1988-02-22,12.24998,12.24998,11.875014,11.875014,2700,0.644446,-0.0306095193625
1988-02-23,11.875014,12.499957,11.875014,11.875014,17700,0.644446,0.0
1988-02-24,12.000002,13.000003,12.000002,12.750025,150000,0.691932,0.0625019062497
1988-02-25,12.750025,13.000003,12.499957,13.000003,42400,0.705498,0.0196060792038
1988-02-26,13.000003,13.000003,12.499957,13.000003,314100,0.705498,0.0
1988-02-29,13.000003,13.000003,12.499957,13.000003,40500,0.705498,0.0
1988-03-01,13.24998,13.625037,13.24998,13.24998,317400,0.719064,0.0
1988-03-02,13.24998,13.24998,13.24998,13.24998,900,0.719064,0.0
1988-03-03,13.24998,13.625037,13.24998,13.24998,563800,0.719064,0.0
1988-03-04,13.24998,13.374968,13.24998,13.24998,15700,0.719064,0.0
1988-03-07,13.000003,13.000003,13.000003,13.000003,10300,0.705498,0.0
1988-03-08,13.24998,13.374968,13.24998,13.24998,113500,0.719064,0.0
1988-03-09,13.24998,13.374968,13.000003,13.000003,160800,0.705498,-0.0188662171566
1988-03-10,13.000003,13.000003,13.000003,13.000003,4900,0.705498,0.0
1988-03-11,13.000003,13.24998,12.750025,13.24998,12700,0.719064,0.0192289955625
1988-03-14,13.24998,13.374968,12.499957,12.499957,999900,0.678361,-0.0566055948764
1988-03-15,12.499957,13.24998,12.499957,12.499957,167400,0.678361,0.0
1988-03-16,12.750025,13.24998,12.750025,13.000003,67500,0.705498,0.0196060792038
1988-03-17,13.000003,13.374968,13.000003,13.000003,164700,0.705498,0.0
1988-03-18,13.24998,13.875014,13.24998,13.625037,322800,0.739418,0.0283062314056
1988-03-21,13.625037,14.124992,13.625037,14.124992,133200,0.76655,0.0366938453085
1988-03-22,14.124992,14.24998,13.625037,13.625037,30300,0.739418,-0.0353950642945
1988-03-23,13.875014,14.124992,13.875014,13.875014,50500,0.752984,0.0
1988-03-24,13.875014,14.24998,13.875014,13.875014,32400,0.752984,0.0
1988-03-25,13.875014,14.24998,13.875014,14.24998,118300,0.774451,0.0270245493086
1988-03-28,14.124992,14.124992,13.875014,14.124992,160800,0.767659,0.0
1988-03-29,14.124992,14.124992,13.875014,13.875014,4900,0.754073,-0.0176975675455
1988-03-30,13.875014,14.124992,13.875014,13.875014,207900,0.754073,0.0
1988-03-31,13.875014,14.124992,13.875014,14.124992,68400,0.767659,0.0180164142537
1988-04-04,14.124992,14.124992,13.875014,13.875014,6000,0.754073,-0.0176975675455
1988-04-05,13.875014,13.875014,13.875014,13.875014,600,0.754073,0.0
1988-04-06,13.875014,14.24998,13.875014,13.875014,60000,0.754073,0.0
1988-04-07,13.875014,14.124992,13.875014,13.875014,110200,0.754073,0.0
1988-04-08,13.875014,14.124992,13.875014,13.875014,36400,0.754073,0.0
1988-04-11,13.875014,14.499957,13.875014,14.24998,150000,0.774451,0.0270245493086
1988-04-12,14.24998,14.750026,14.24998,14.750026,56700,0.801628,0.0350909966189
1988-04-13,14.750026,14.750026,14.24998,14.24998,10300,0.774451,-0.0339013639705
1988-04-14,14.24998,14.499957,14.24998,14.24998,182200,0.774451,0.0
1988-04-15,14.24998,14.499957,14.24998,14.24998,65700,0.774451,0.0
1988-04-18,14.24998,14.499957,14.24998,14.499957,27100,0.788037,0.0175422702348
1988-04-19,14.499957,14.499957,14.499957,14.499957,10300,0.788037,0.0
1988-04-20,14.124992,14.124992,14.124992,14.124992,12700,0.767659,0.0
1988-04-21,14.124992,14.499957,14.124992,14.124992,13600,0.767659,0.0
1988-04-22,14.124992,14.124992,14.124992,14.124992,12700,0.767659,0.0
1988-04-25,14.124992,14.124992,14.124992,14.124992,600,0.767659,0.0
1988-04-26,14.124992,14.124992,14.124992,14.124992,0,0.767659,0.0
1988-04-27,13.875014,13.875014,13.875014,13.875014,9000,0.754073,0.0
1988-04-28,13.875014,13.875014,13.875014,13.875014,14400,0.754073,0.0
1988-04-29,13.875014,14.24998,13.875014,14.24998,47200,0.774451,0.0270245493086
1988-05-02,13.625037,13.625037,13.625037,13.625037,8200,0.740487,0.0
1988-05-03,13.625037,13.625037,13.625037,13.625037,6000,0.740487,0.0
1988-05-04,13.625037,13.625037,13.625037,13.625037,100,0.740487,0.0
1988-05-05,13.625037,13.625037,13.625037,13.625037,19500,0.740487,0.0
1988-05-06,13.625037,14.124992,13.625037,14.124992,22200,0.767659,0.0366938453085
1988-05-09,14.124992,14.124992,13.625037,14.124992,30300,0.767659,0.0
1988-05-10,13.625037,13.625037,13.625037,13.625037,12700,0.740487,0.0
1988-05-11,13.374968,13.374968,13.000003,13.374968,50800,0.726897,0.0
1988-05-12,13.24998,13.24998,13.000003,13.000003,50800,0.706518,-0.0188662171566
1988-05-13,13.000003,13.374968,13.000003,13.24998,128800,0.720104,0.0192289955625
1988-05-16,13.24998,13.24998,13.000003,13.000003,17700,0.706518,-0.0188662171566
1988-05-17,13.000003,13.24998,13.000003,13.24998,10300,0.720104,0.0192289955625
1988-05-18,13.24998,13.24998,12.24998,12.24998,15700,0.665756,-0.0754718120329
1988-05-19,12.24998,12.625037,12.24998,12.24998,17100,0.665756,0.0
1988-05-20,12.750025,13.24998,12.750025,13.000003,137700,0.706518,0.0196060792038
1988-05-23,13.000003,13.24998,12.750025,13.24998,37000,0.720104,0.0192289955625
1988-05-24,13.24998,13.374968,13.000003,13.24998,133200,0.720104,0.0
1988-05-25,13.24998,13.24998,13.24998,13.24998,6000,0.720104,0.0
1988-05-26,13.24998,13.374968,13.24998,13.24998,12700,0.720104,0.0
