Date,Open,High,Low,Close,Volume,Adj Close,Returns
1984-07-19,22.468559,22.84296,22.00032,22.09392,1936800,0.696723,
1984-07-20,22.187759,22.37496,21.81312,21.906719,531200,0.69082,-0.0126664436909
1984-07-23,21.81312,22.00032,21.719521,21.719521,203200,0.684917,-0.00429094966699
1984-07-24,21.719521,21.719521,20.68968,21.25152,626400,0.670159,-0.0215474825619
1984-07-25,21.157921,21.345119,20.22168,20.596081,787200,0.64949,-0.0265545939036
1984-07-26,20.783279,20.876881,19.753441,20.50248,616000,0.646538,-0.0135108131879
1984-07-27,20.596081,20.876881,20.22168,20.315281,219200,0.640635,-0.013633661666
1984-07-30,20.315281,20.315281,19.191839,19.191839,263200,0.605207,-0.0553003426337
1984-07-31,19.28544,19.28544,18.349199,19.09824,520800,0.602256,-0.009706804719
1984-08-01,19.191839,19.37904,18.723841,19.37904,465600,0.611111,0.00975419812557
1984-08-02,19.753441,20.22168,19.28544,19.472639,447200,0.614062,-0.0142153460757
1984-08-03,19.472639,19.847281,19.28544,19.472639,356000,0.614062,0.0
1984-08-06,19.28544,19.65984,18.911039,18.911039,224800,0.596352,-0.0194136612906
1984-08-07,19.09824,20.876881,19.09824,20.12808,890400,0.634731,0.0539232934553
1984-08-08,20.596081,20.876881,20.12808,20.12808,1086400,0.634731,-0.0227228179963
1984-08-09,20.40888,20.40888,20.12808,20.22168,247200,0.637683,-0.00917247786258
1984-08-10,20.40888,20.596081,19.753441,19.94088,241600,0.628828,-0.0229311946564
1984-08-13,19.94088,20.22168,19.753441,19.94088,144000,0.628828,0.0
1984-08-14,19.847281,20.12808,19.847281,20.034479,156000,0.665135,0.00943192168237
1984-08-15,20.22168,20.22168,19.753441,19.847281,268000,0.65892,-0.0185147327027
1984-08-16,19.94088,19.94088,19.472639,19.65984,254400,0.652697,-0.0140936608615
1984-08-17,19.94088,20.034479,19.472639,19.472639,86400,0.646482,-0.0234814611993
1984-08-20,19.28544,19.37904,19.09824,19.09824,122400,0.634052,-0.009706804719
1984-08-21,19.28544,19.28544,18.723841,19.004641,235200,0.630945,-0.0145601552259
1984-08-22,19.09824,19.28544,18.723841,18.723841,206400,0.621623,-0.0196038483127
1984-08-23,18.81744,18.81744,18.5364,18.630239,565600,0.618515,-0.00994827139079
1984-08-24,18.630239,18.81744,18.630239,18.630239,271200,0.618515,0.0
1984-08-27,18.723841,18.723841,18.162001,18.442801,149600,0.612292,-0.0150097407898
1984-08-28,18.442801,18.442801,18.162001,18.162001,106400,0.60297,-0.0152254530101
1984-08-29,18.349199,18.442801,18.2556,18.349199,170400,0.609185,0.0
1984-08-30,18.442801,18.630239,18.349199,18.5364,148800,0.6154,0.00507509678167
1984-08-31,18.5364,18.5364,18.349199,18.349199,58400,0.609185,-0.0100991023068
1984-09-04,18.442801,18.442801,17.7876,18.068399,111200,0.599862,-0.0203007124569
1984-09-05,17.7876,17.9748,17.13216,17.9748,269600,0.596755,0.0105241853876
1984-09-06,18.068399,18.442801,17.9748,18.349199,408800,0.609185,0.0155409452714
1984-09-07,18.630239,19.65984,18.630239,19.004641,1136000,0.630945,0.0200964678982
1984-09-10,19.37904,19.37904,19.09824,19.191839,399200,0.63716,-0.00965997283663
1984-09-11,19.37904,19.65984,19.191839,19.28544,380000,0.640267,-0.00482996061724
1984-09-12,19.56624,20.40888,19.56624,20.22168,1611200,0.67135,0.0334985158109
1984-09-13,20.315281,20.315281,19.65984,19.94088,1135200,0.662028,-0.0184295260302
1984-09-14,20.12808,20.12808,19.28544,19.65984,473600,0.652697,-0.0232630235969
1984-09-17,19.94088,20.034479,19.65984,19.65984,402400,0.652697,-0.0140936608615
1984-09-18,19.472639,19.56624,19.09824,19.09824,220800,0.634052,-0.0192269265609
1984-09-19,19.09824,20.034479,19.09824,19.847281,918400,0.65892,0.039220420311
1984-09-20,19.94088,20.034479,19.847281,19.847281,436000,0.65892,-0.00469382494654
1984-09-21,19.847281,19.94088,18.723841,18.723841,212800,0.621623,-0.0566042270475
1984-09-24,18.442801,18.630239,18.349199,18.630239,146400,0.618515,0.010163206771
1984-09-25,18.723841,18.723841,18.442801,18.630239,76800,0.618515,-0.00499908111802
1984-09-26,18.442801,19.472639,18.442801,19.28544,623200,0.640267,0.0456893180163
1984-09-27,19.37904,19.65984,18.911039,19.09824,398400,0.634052,-0.0144898818517
1984-09-28,19.09824,19.09824,18.630239,19.004641,140800,0.630945,-0.00490092280755
1984-10-01,19.004641,19.004641,18.723841,18.911039,40800,0.627837,-0.00492521800333
1984-10-02,18.723841,18.911039,18.442801,18.442801,140000,0.612292,-0.0150097407898
1984-10-03,18.630239,18.81744,18.442801,18.5364,366400,0.6154,-0.0050369187427
1984-10-04,18.723841,18.81744,18.442801,18.5364,110400,0.6154,-0.0100108198953
1984-10-05,18.5364,18.630239,18.442801,18.5364,57600,0.6154,0.0
1984-10-08,18.5364,18.5364,18.2556,18.349199,28000,0.609185,-0.0100991023068
1984-10-09,18.349199,18.349199,18.162001,18.162001,112800,0.60297,-0.0102019712141
1984-10-10,17.9748,18.162001,17.9748,18.162001,95200,0.60297,0.010414636046
1984-10-11,18.2556,18.2556,17.9748,17.9748,94400,0.596755,-0.0153815815421
1984-10-12,17.881201,17.9748,17.694,17.694,280000,0.587432,-0.010469151373
1984-10-15,17.5068,17.9748,17.5068,17.9748,185600,0.596755,0.0267324696689
1984-10-16,17.9748,17.9748,17.600401,17.694,94400,0.587432,-0.0156218706189
1984-10-17,17.7876,17.881201,17.7876,17.881201,59200,0.593647,0.00526214891273
1984-10-18,17.694,17.694,17.5068,17.5068,138400,0.581217,-0.0105798575788
1984-10-19,17.694,17.881201,17.600401,17.600401,185600,0.584325,-0.00528987227309
1984-10-22,17.4132,17.600401,17.4132,17.600401,60000,0.584325,0.0107505225921
1984-10-23,17.7876,18.81744,17.600401,18.2556,628800,0.606077,0.0263104634689
1984-10-24,18.162001,18.2556,16.757759,17.038561,3570400,0.565672,-0.061856620314
1984-10-25,17.038561,17.22576,16.757759,17.22576,648800,0.571887,0.0109867846234
1984-10-26,17.038561,17.22576,16.85136,16.94496,136000,0.562565,-0.00549348034731
1984-10-29,16.85136,17.038561,16.476959,16.57056,151200,0.550135,-0.0166633434928
1984-10-30,16.57056,16.94496,16.476959,16.94496,150400,0.562565,0.0225942877006
1984-10-31,16.94496,18.162001,16.757759,17.694,5121600,0.587432,0.0442042943743
1984-11-01,17.5068,18.162001,17.4132,18.162001,1292800,0.60297,0.0374255146572
1984-11-02,17.9748,18.068399,17.881201,17.9748,98400,0.596755,0.0
1984-11-05,17.7876,17.881201,17.4132,17.7876,247200,0.59054,0.0
1984-11-06,17.9748,18.162001,17.881201,18.162001,459200,0.60297,0.010414636046
1984-11-07,18.162001,18.162001,17.694,17.694,112000,0.587432,-0.0257681408563
1984-11-08,17.600401,17.7876,17.600401,17.600401,52000,0.619327,0.0
1984-11-09,17.694,17.7876,17.600401,17.600401,36000,0.619327,-0.00528987227309
1984-11-12,17.5068,17.5068,17.4132,17.4132,20800,0.61274,-0.00534649393379
1984-11-13,17.4132,17.4132,17.4132,17.4132,56800,0.61274,0.0
1984-11-14,17.22576,17.22576,16.757759,16.94496,312000,0.596263,-0.0163011675537
1984-11-15,17.038561,17.038561,16.757759,16.94496,204000,0.596263,-0.00549348034731
1984-11-16,16.757759,17.13216,16.476959,17.038561,618400,0.599557,0.0167565364796
1984-11-19,16.66416,16.66416,16.196159,16.38336,193600,0.576501,-0.0168505343204
1984-11-20,16.57056,16.57056,16.289761,16.289761,115200,0.573208,-0.0169456554275
1984-11-21,16.289761,16.38336,16.10232,16.289761,88800,0.573208,0.0
1984-11-23,16.289761,16.38336,16.00872,16.00872,104800,0.563319,-0.0172526165362
1984-11-26,15.82152,15.82152,15.07272,15.07272,173600,0.530382,-0.0473279432065
1984-11-27,15.07272,15.16632,14.41728,14.79168,477600,0.520493,-0.0186456061016
1984-11-28,14.79168,15.25992,14.51088,14.88528,500800,0.523787,0.00632788161994
1984-11-29,14.88528,15.44712,14.69808,15.16632,1725600,0.533676,0.0188803972784
1984-11-30,15.35352,15.82152,15.07272,15.72792,668800,0.553438,0.0243852875432
1984-12-03,15.54072,15.63432,15.35352,15.54072,109600,0.54685,0.0
1984-12-04,15.35352,15.82152,15.35352,15.54072,500000,0.54685,0.0121926437716
1984-12-05,15.54072,15.82152,15.16632,15.44712,679200,0.543557,-0.00602288697049
1984-12-06,15.35352,16.00872,15.35352,15.72792,713600,0.553438,0.0243852875432
1984-12-07,15.54072,15.63432,15.44712,15.54072,712800,0.54685,0.0
1984-12-10,15.25992,15.54072,15.16632,15.54072,570400,0.54685,0.0184011449601
1984-12-11,15.54072,15.63432,15.35352,15.35352,164800,0.540263,-0.012045773941
1984-12-12,15.35352,15.44712,15.25992,15.35352,276800,0.540263,0.0
1984-12-13,15.16632,15.54072,15.16632,15.54072,197600,0.54685,0.0246862785435
1984-12-14,15.44712,15.91512,15.35352,15.91512,316000,0.560025,0.0302969097152
1984-12-17,15.91512,16.10232,15.91512,15.91512,216000,0.560025,0.0
1984-12-18,16.00872,16.38336,15.63432,16.38336,724000,0.576501,0.0234022457761
1984-12-19,16.289761,16.38336,15.91512,16.10232,407200,0.566612,-0.0115066758806
1984-12-20,15.91512,15.91512,15.44712,15.44712,111200,0.543557,-0.0294059988238
1984-12-21,15.63432,15.63432,15.35352,15.35352,339200,0.540263,-0.0179604869288
1984-12-24,15.35352,15.44712,15.35352,15.35352,68800,0.540263,0.0
1984-12-26,15.44712,15.44712,15.35352,15.44712,45600,0.543557,0.0
1984-12-27,15.35352,15.44712,15.16632,15.25992,341600,0.53697,-0.0060963218858
1984-12-28,15.16632,15.16632,15.07272,15.16632,232800,0.533676,0.0
1984-12-31,15.07272,15.16632,14.97912,15.07272,277600,0.530382,0.0
1985-01-02,15.25992,15.82152,15.16632,15.72792,224000,0.553438,0.0306685749336
1985-01-03,15.54072,15.72792,15.44712,15.63432,132000,0.550144,0.00602288697049
1985-01-04,15.72792,15.91512,15.54072,15.63432,197600,0.550144,-0.0059512001587
1985-01-07,15.72792,15.82152,15.54072,15.54072,70400,0.54685,-0.0119024003174
1985-01-08,15.44712,15.82152,15.44712,15.82152,196800,0.556731,0.0242375277722
1985-01-09,16.00872,16.57056,15.82152,16.476959,506400,0.579795,0.0292489967967
1985-01-10,16.38336,16.94496,16.38336,16.85136,416000,0.59297,0.0285655689675
1985-01-11,16.66416,16.85136,16.66416,16.757759,149600,0.589676,0.00561678476443
1985-01-14,16.757759,17.13216,16.757759,17.13216,134400,0.60285,0.0223419491831
1985-01-15,17.22576,17.22576,16.476959,16.476959,511200,0.579795,-0.0434698381958
1985-01-16,16.66416,16.85136,16.476959,16.476959,557600,0.579795,-0.0112337495559
1985-01-17,16.476959,16.476959,16.476959,16.476959,25600,0.579795,0.0
1985-01-18,16.289761,16.57056,16.289761,16.57056,112000,0.583089,0.0172377605786
1985-01-21,16.476959,16.476959,16.10232,16.10232,225600,0.566612,-0.0227371446394
1985-01-22,16.289761,16.476959,16.10232,16.476959,476000,0.579795,0.0114917585347
1985-01-23,16.66416,16.66416,16.38336,16.66416,193600,0.586382,0.0
1985-01-24,16.757759,17.22576,16.66416,17.22576,365600,0.606144,0.0279274215604
1985-01-25,17.22576,17.5068,17.13216,17.13216,641600,0.60285,-0.0054337225179
1985-01-28,17.038561,17.13216,16.85136,16.94496,150400,0.596263,-0.00549348034731
1985-01-29,17.038561,17.038561,16.757759,16.85136,332000,0.59297,-0.0109869020042
1985-01-30,17.22576,17.5068,17.13216,17.4132,1016800,0.61274,0.0108813776576
1985-01-31,17.5068,17.7876,17.5068,17.600401,1222400,0.619327,0.00534655105445
1985-02-01,17.694,17.7876,17.600401,17.694,645600,0.622621,0.0
1985-02-04,17.694,18.068399,17.694,17.9748,598400,0.632501,0.0158697863683
1985-02-05,18.162001,18.5364,18.162001,18.442801,1558400,0.648969,0.0154608514778
1985-02-06,18.442801,18.5364,18.349199,18.349199,246400,0.645676,-0.00507525944676
1985-02-07,18.349199,18.5364,18.2556,18.349199,304000,0.645676,0.0
1985-02-08,18.162001,19.004641,18.162001,19.004641,1208000,0.66874,0.0463957688363
1985-02-11,19.09824,19.191839,19.004641,19.191839,564000,0.675327,0.00490092280755
1985-02-12,19.09824,19.09824,18.442801,18.442801,265600,0.648969,-0.0343193404209
1985-02-13,18.442801,18.442801,17.9748,17.9748,455200,0.632501,-0.0253758092385
1985-02-14,18.442801,18.5364,18.162001,18.162001,277600,0.639089,-0.0152254530101
1985-02-15,18.162001,18.2556,18.068399,18.2556,350400,0.642382,0.00515356209924
1985-02-19,18.2556,18.349199,18.068399,18.068399,1216800,0.635795,-0.0102544424724
1985-02-20,17.9748,18.442801,17.9748,18.349199,512800,0.645676,0.0208291051917
1985-02-21,18.349199,18.630239,18.2556,18.442801,396800,0.648969,0.00510114910193
1985-02-22,18.442801,18.630239,18.442801,18.5364,248000,0.689657,0.00507509678167
1985-02-25,18.5364,18.5364,18.068399,18.068399,240800,0.672245,-0.0252476748452
1985-02-26,18.349199,18.442801,17.7876,18.2556,748800,0.67921,-0.00510098560706
1985-02-27,17.881201,17.9748,17.7876,17.9748,219200,0.668763,0.00523449179952
1985-02-28,17.9748,18.349199,17.9748,18.162001,1336800,0.675728,0.010414636046
1985-03-01,18.162001,18.5364,18.162001,18.5364,738400,0.689657,0.020614413577
1985-03-04,18.2556,18.442801,18.068399,18.068399,339200,0.672245,-0.0102544424724
1985-03-05,18.068399,18.162001,17.694,17.9748,142400,0.668763,-0.0051802597452
1985-03-06,17.9748,17.9748,17.7876,17.7876,570400,0.661798,-0.0104145804126
