Date,Open,High,Low,Close,Volume,Adj Close,Returns
1995-11-17,15.0,15.25,15.0,15.125,12706000,3.78125,
1995-11-20,15.0,15.125,15.0,15.0,1213200,3.75,0.0
1995-11-21,15.0,15.125,15.0,15.0,909600,3.75,0.0
1995-11-22,15.0,15.125,15.0,15.0,1314800,3.75,0.0
1995-11-24,15.0,15.125,15.0,15.0,275200,3.75,0.0
1995-11-27,15.0,15.125,15.0,15.0,1011600,3.75,0.0
1995-11-28,14.5,14.5,13.25,14.125,3952000,3.53125,-0.0258620689655
1995-11-29,14.0,14.25,13.375,13.75,708400,3.4375,-0.0178571428571
1995-11-30,13.75,15.0,13.625,14.75,1346000,3.6875,0.0727272727273
1995-12-01,14.75,14.75,14.125,14.25,790800,3.5625,-0.0338983050847
1995-12-04,14.125,15.0,14.0,14.875,548000,3.71875,0.0530973451327
1995-12-05,15.0,15.125,14.75,15.0,892800,3.75,0.0
1995-12-06,15.125,15.625,15.125,15.25,521200,3.8125,0.00826446280992
1995-12-07,15.25,15.25,14.875,14.875,217600,3.71875,-0.0245901639344
1995-12-08,14.75,15.125,14.375,15.0,265200,3.75,0.0169491525424
1995-12-11,15.0,15.125,14.875,15.0,392400,3.75,0.0
1995-12-12,15.125,15.375,14.875,15.125,1363200,3.78125,0.0
1995-12-13,15.625,16.375,15.375,16.125,1664000,4.03125,0.032
1995-12-14,16.25,16.875,16.25,16.75,1551600,4.1875,0.0307692307692
1995-12-15,16.75,17.25,16.625,17.0,902800,4.25,0.0149253731343
1995-12-18,17.0,17.125,15.875,16.625,646400,4.15625,-0.0220588235294
1995-12-19,16.5,16.5,16.0,16.5,324400,4.125,0.0
1995-12-20,16.5,17.0,16.5,16.625,274000,4.15625,0.00757575757576
1995-12-21,17.125,18.0,16.875,17.5,660000,4.375,0.021897810219
1995-12-22,17.625,18.0,17.5,17.625,422800,4.40625,0.0
1995-12-26,17.75,18.0,17.625,17.625,156800,4.40625,-0.00704225352113
1995-12-27,17.75,18.125,17.5,18.0,230400,4.5,0.0140845070423
1995-12-28,18.0,18.0,17.75,17.875,213200,4.46875,-0.00694444444444
1995-12-29,18.0,18.25,17.75,18.25,179600,4.5625,0.0138888888889
1996-01-02,18.0,18.125,17.125,17.375,456800,4.34375,-0.0347222222222
1996-01-03,17.125,17.625,16.75,17.625,147600,4.40625,0.029197080292
1996-01-04,17.875,18.75,17.875,18.25,385200,4.5625,0.020979020979
1996-01-05,18.0,19.25,18.0,18.75,620800,4.6875,0.0416666666667
1996-01-08,18.625,19.25,18.625,19.125,67600,4.78125,0.0268456375839
1996-01-09,19.0,19.0,18.875,18.875,192400,4.71875,-0.00657894736842
1996-01-10,18.875,19.0,18.375,18.375,305600,4.59375,-0.0264900662252
1996-01-11,18.5,18.625,18.25,18.25,369600,4.5625,-0.0135135135135
