Date,Open,High,Low,Close,Volume,Adj Close,Returns
2001-06-15,21.08,24.0,21.08,24.0,4200,18.958596,
2001-06-18,24.48,25.32,24.48,25.08,10900,19.811733,0.0245098039216
2001-06-19,25.48,26.719999,25.48,26.559999,24600,20.980846,0.0423861459969
2001-06-20,26.559999,27.08,26.559999,26.879999,56000,21.233627,0.0120481932247
2001-06-21,26.719999,26.719999,25.4,25.4,36700,20.064514,-0.0494011620285
2001-06-22,25.24,25.24,22.879999,22.879999,55200,18.073861,-0.0935024167987
2001-06-25,23.0,23.24,22.24,22.24,119000,17.568299,-0.0330434782609
2001-06-26,22.48,23.08,22.4,23.0,278300,18.168654,0.0231316725979
2001-06-27,23.24,23.639999,22.559999,22.719999,219600,17.94747,-0.0223752581756
2001-06-28,22.959999,24.0,22.799999,23.559999,61900,18.611021,0.0261324053194
2001-06-29,23.639999,24.16,23.48,23.48,119200,18.547826,-0.00676814749442
2001-07-02,23.48,24.24,23.4,23.639999,2011100,18.674216,0.00681426746167
2001-07-03,23.4,23.4,22.879999,23.08,346300,18.23185,-0.0136752136752
2001-07-05,23.35,23.4,21.700001,22.35,725800,17.655193,-0.0428265524625
2001-07-06,22.4,22.4,21.459999,21.719999,772600,17.157529,-0.0303571875
2001-07-09,21.52,22.200001,21.299999,21.700001,855600,17.141731,0.00836435873606
2001-07-10,22.0,22.200001,21.25,21.26,532200,16.794156,-0.0336363636364
2001-07-11,21.26,21.74,20.5,20.74,1028100,16.383386,-0.0244590780809
2001-07-12,20.5,20.99,20.299999,20.76,980700,16.399186,0.0126829268293
2001-07-13,20.65,20.9,19.75,20.1,502500,15.877824,-0.0266343825666
2001-07-16,19.799999,20.01,19.4,19.450001,597900,15.364363,-0.0176766675594
2001-07-17,19.459999,20.200001,19.0,20.16,1624600,15.92522,0.0359712762575
2001-07-18,19.969999,21.5,19.700001,20.969999,1224600,16.565072,0.0500751151765
2001-07-19,20.93,21.6,20.9,21.6,1035700,17.062736,0.0320114667941
2001-07-20,21.5,22.549999,21.5,21.59,517300,17.054837,0.00418604651163
2001-07-23,21.5,21.540001,20.75,20.75,306400,16.391286,-0.0348837209302
