Date,Open,High,Low,Close,Volume,Adj Close,Returns
2004-08-16,12.5,12.53,12.5,12.5,188800,7.432058,
2004-08-17,12.5,12.54,12.5,12.51,153600,7.438003,0.0008
2004-08-18,12.5,12.65,12.5,12.51,149800,7.438003,0.0008
2004-08-19,12.5,12.55,12.5,12.53,126900,7.449894,0.0024
2004-08-20,12.53,12.59,12.5,12.55,144900,7.461786,0.00159616919393
2004-08-23,12.55,12.59,12.5,12.55,64400,7.461786,0.0
2004-08-24,12.55,12.99,12.55,12.98,382900,7.717448,0.0342629482072
2004-08-25,12.75,13.09,12.75,13.0,500200,7.72934,0.0196078431373
2004-08-26,13.05,13.45,12.95,13.38,435200,7.955275,0.0252873563218
2004-08-27,13.4,13.63,13.21,13.45,694300,7.996894,0.00373134328358
2004-08-30,13.45,13.59,13.35,13.48,119100,8.014731,0.00223048327138
2004-08-31,13.54,13.8,13.0,13.8,261900,8.204992,0.0192023633678
2004-09-01,14.3,14.38,13.42,13.65,170900,8.115807,-0.0454545454545
2004-09-02,13.65,13.88,13.1,13.79,149200,8.199046,0.0102564102564
2004-09-03,13.55,13.84,13.5,13.65,88600,8.115807,0.00738007380074
2004-09-07,13.55,13.85,13.46,13.8,101100,8.204992,0.0184501845018
2004-09-08,13.8,13.83,13.61,13.65,93800,8.115807,-0.0108695652174
2004-09-09,13.65,13.71,13.41,13.49,113900,8.020677,-0.0117216117216
2004-09-10,13.4,13.73,13.25,13.6,139900,8.086079,0.0149253731343
2004-09-13,13.1,13.75,12.94,13.71,223700,8.218559,0.0465648854962
2004-09-14,13.65,13.65,13.3,13.51,130000,8.098668,-0.0102564102564
2004-09-15,13.3,13.55,13.09,13.35,138800,8.002755,0.00375939849624
2004-09-16,13.35,13.48,13.1,13.33,126300,7.990765,-0.00149812734082
2004-09-17,12.55,13.64,12.55,13.64,400200,8.176597,0.0868525896414
2004-09-20,13.54,13.64,13.13,13.35,112300,8.002755,-0.0140324963072
2004-09-21,13.3,13.6,13.28,13.47,243700,8.07469,0.0127819548872
2004-09-22,13.2,13.62,13.05,13.5,455800,8.092673,0.0227272727273
2004-09-23,13.4,13.65,13.22,13.29,211000,7.966787,-0.00820895522388
2004-09-24,13.3,13.55,13.25,13.5,67500,8.092673,0.015037593985
2004-09-27,13.55,13.55,12.93,13.05,182200,7.822917,-0.0369003690037
2004-09-28,13.06,13.14,12.63,12.91,202900,7.738993,-0.0114854517611
2004-09-29,13.11,13.12,12.6,12.88,159900,7.72101,-0.0175438596491
2004-09-30,12.85,12.85,12.3,12.75,1156500,7.64308,-0.00778210116732
2004-10-01,12.76,13.06,12.6,13.0,217900,7.792944,0.0188087774295
2004-10-04,13.01,13.05,12.9,12.94,122500,7.756977,-0.0053804765565
2004-10-05,12.9,13.03,12.82,12.86,128300,7.70902,-0.0031007751938
2004-10-06,12.86,13.15,12.86,13.1,447600,7.85289,0.0186625194401
2004-10-07,13.0,13.39,12.96,13.02,160200,7.804934,0.00153846153846
2004-10-08,13.05,13.22,13.0,13.22,118000,7.924825,0.0130268199234
2004-10-11,13.22,13.25,13.0,13.1,90300,7.85289,-0.00907715582451
2004-10-12,13.1,13.25,12.97,13.1,69000,7.85289,0.0
2004-10-13,13.15,13.3,12.95,12.96,75500,7.768966,-0.0144486692015
2004-10-14,12.96,13.06,12.93,13.06,44100,7.828912,0.00771604938272
2004-10-15,13.04,13.17,12.87,12.98,73600,7.780955,-0.00460122699386
2004-10-18,13.05,13.4,12.91,13.12,52000,7.864879,0.00536398467433
2004-10-19,13.1,13.5,13.05,13.05,56200,7.822917,-0.00381679389313
2004-10-20,12.95,13.1,12.85,13.1,57400,7.85289,0.011583011583
2004-10-21,13.05,13.4,12.9,13.38,49500,8.020738,0.0252873563218
2004-10-22,13.38,13.5,13.29,13.3,75200,7.972782,-0.00597907324365
2004-10-25,13.27,13.49,13.2,13.3,99500,7.972782,0.00226073850791
2004-10-26,13.25,13.7,13.2,13.55,137200,8.122646,0.022641509434
2004-10-27,13.5,14.0,13.4,13.9,173800,8.332456,0.0296296296296
2004-10-28,14.0,14.26,13.8,13.92,107400,8.344445,-0.00571428571429
2004-10-29,13.95,13.96,13.5,13.86,233700,8.308477,-0.00645161290323
2004-11-01,13.76,13.96,13.59,13.74,60200,8.236543,-0.00145348837209
2004-11-02,13.84,14.1,13.8,13.86,93500,8.308477,0.0014450867052
2004-11-03,13.9,14.05,13.6,13.9,84400,8.332456,0.0
2004-11-04,13.9,14.24,13.8,14.0,47500,8.392402,0.00719424460432
2004-11-05,14.0,14.15,13.8,14.05,55700,8.422375,0.00357142857143
2004-11-08,14.1,14.18,13.95,14.05,63500,8.422375,-0.00354609929078
2004-11-09,14.05,14.24,13.8,14.08,129100,8.440358,0.00213523131673
2004-11-10,14.07,14.47,13.7,14.13,59300,8.470331,0.00426439232409
2004-11-11,14.13,14.2,14.0,14.15,44800,8.48232,0.00141542816702
2004-11-12,14.15,14.21,14.04,14.1,39100,8.452348,-0.00353356890459
2004-11-15,14.1,14.55,13.85,14.35,133400,8.602212,0.0177304964539
