Date,Open,High,Low,Close,Volume,Adj Close,Returns
1992-03-10,13.875,13.875,13.875,13.875,176400,0.946642,
1992-03-11,13.875,13.875,13.875,13.875,0,0.946642,0.0
1992-03-12,13.875,13.875,13.74996,13.875,10800,0.946642,0.0
1992-03-13,13.875,13.875,13.875,13.875,0,0.946642,0.0
1992-03-16,13.875,13.875,13.875,13.875,4800,0.946642,0.0
1992-03-17,13.74996,13.74996,13.74996,13.74996,26400,0.938111,0.0
1992-03-18,13.74996,13.74996,13.74996,13.74996,19200,0.938111,0.0
1992-03-19,13.74996,13.74996,13.74996,13.74996,0,0.938111,0.0
1992-03-20,13.875,13.875,13.74996,13.74996,7200,0.938111,-0.00901189189189
1992-03-23,13.74996,13.74996,13.5,13.5,96000,0.921057,-0.0181789619752
1992-03-24,13.5,13.5,13.5,13.5,1200,0.921057,0.0
1992-03-25,13.37496,13.5,13.37496,13.5,64800,0.921057,0.0093488130058
1992-03-26,13.62504,13.62504,13.5,13.62504,34800,0.929588,0.0
1992-03-27,13.875,13.875,13.74996,13.74996,64800,0.938111,-0.00901189189189
1992-03-30,13.74996,13.74996,13.74996,13.74996,19200,0.938111,0.0
1992-03-31,13.74996,13.875,13.74996,13.875,78000,0.946642,0.00909384463664
1992-04-01,13.875,13.875,13.62504,13.74996,72000,0.938111,-0.00901189189189
1992-04-02,13.74996,13.74996,13.62504,13.62504,8400,0.929588,-0.00908511733852
1992-04-03,13.62504,13.62504,13.62504,13.62504,57600,0.929588,0.0
1992-04-06,13.62504,13.62504,13.62504,13.62504,25200,0.929588,0.0
1992-04-07,13.5,13.5,13.5,13.5,12000,0.921057,0.0
1992-04-08,13.25004,13.25004,12.99996,13.125,66000,0.895472,-0.00943695264316
1992-04-09,13.25004,13.25004,13.25004,13.25004,4800,0.904003,0.0
1992-04-10,13.125,13.125,13.125,13.125,26400,0.895472,0.0
1992-04-13,13.125,13.25004,13.125,13.25004,3600,0.904003,0.00952685714286
1992-04-14,13.125,13.125,13.125,13.125,6000,0.895472,0.0
1992-04-15,13.125,13.125,12.87504,12.87504,19200,0.878418,-0.0190445714286
1992-04-16,12.87504,12.87504,12.87504,12.87504,7200,0.878418,0.0
1992-04-20,12.87504,12.87504,12.87504,12.87504,42000,0.878418,0.0
1992-04-21,12.87504,12.87504,12.87504,12.87504,19200,0.878418,0.0
1992-04-22,12.75,12.75,12.75,12.75,6000,0.869887,0.0
1992-04-23,12.62496,12.62496,12.62496,12.62496,16800,0.861356,0.0
1992-04-24,12.62496,12.62496,12.62496,12.62496,6000,0.861356,0.0
1992-04-27,12.62496,12.62496,12.62496,12.62496,12000,0.861356,0.0
1992-04-28,12.62496,12.62496,12.62496,12.62496,1200,0.861356,0.0
1992-04-29,12.62496,12.62496,12.62496,12.62496,9600,0.861356,0.0
1992-04-30,12.62496,12.62496,12.62496,12.62496,27600,0.861356,0.0
1992-05-01,12.62496,12.75,12.62496,12.75,15600,0.869887,0.00990418979545
1992-05-04,12.62496,12.75,12.62496,12.75,26400,0.869887,0.00990418979545
1992-05-05,12.62496,12.62496,12.62496,12.62496,12000,0.861356,0.0
1992-05-06,12.62496,12.62496,12.50004,12.50004,32400,0.852833,-0.00989468481484
1992-05-07,12.62496,12.62496,12.62496,12.62496,1200,0.861356,0.0
1992-05-08,12.50004,12.50004,12.50004,12.50004,20400,0.852833,0.0
1992-05-11,12.375,12.375,12.375,12.375,2400,0.844302,0.0
1992-05-12,12.375,12.375,12.24996,12.24996,96000,0.835771,-0.0101042424242
1992-05-13,12.375,12.375,12.24996,12.24996,26400,0.835771,-0.0101042424242
1992-05-14,12.24996,12.24996,12.24996,12.24996,0,0.835771,0.0
1992-05-15,12.24996,12.24996,12.24996,12.24996,31200,0.835771,0.0
1992-05-18,12.24996,12.24996,12.12504,12.24996,37200,0.835771,0.0
1992-05-19,12.24996,12.24996,12.24996,12.24996,8400,0.835771,0.0
1992-05-20,12.24996,12.24996,12.24996,12.24996,0,0.835771,0.0
1992-05-21,12.375,12.375,12.375,12.375,433200,0.844302,0.0
1992-05-22,12.24996,12.24996,12.24996,12.24996,21600,0.835771,0.0
1992-05-26,12.24996,12.24996,12.24996,12.24996,16800,0.835771,0.0
1992-05-27,12.24996,12.24996,12.12504,12.12504,13200,0.827248,-0.0101975843186
1992-05-28,12.12504,12.12504,12.12504,12.12504,10800,0.827248,0.0
1992-05-29,12.12504,12.12504,12.12504,12.12504,2400,0.827248,0.0
1992-06-01,12.12504,12.12504,12.12504,12.12504,6000,0.827248,0.0
1992-06-02,12.0,12.0,12.0,12.0,8400,0.818717,0.0
1992-06-03,12.0,12.0,12.0,12.0,21600,0.818717,0.0
