Date,Open,High,Low,Close,Volume,Adj Close,Returns
2001-12-03,13.6,13.84,13.5,13.8,847400,9.166681,
2001-12-04,13.7,13.84,13.6,13.75,780700,9.133468,0.0036496350365
2001-12-05,13.75,14.2,13.75,14.06,906200,9.339387,0.0225454545455
2001-12-06,13.95,14.2,13.7,13.98,291300,9.286246,0.00215053763441
2001-12-07,13.88,13.88,13.4,13.48,399500,8.95412,-0.028818443804
2001-12-10,13.1,13.1,11.2,11.2,348800,7.439625,-0.145038167939
2001-12-11,11.3,12.58,11.3,12.58,595400,8.356293,0.113274336283
2001-12-12,12.48,12.85,11.95,12.0,226700,7.971027,-0.0384615384615
2001-12-13,12.1,12.4,11.75,12.0,248600,7.971027,-0.00826446280992
2001-12-14,11.9,12.08,11.76,11.98,146000,7.957741,0.00672268907563
2001-12-17,11.65,12.1,10.8,11.0,523600,7.306774,-0.0557939914163
2001-12-18,10.9,11.5,10.7,11.5,685500,7.638901,0.0550458715596
2001-12-19,11.16,12.1,11.05,11.95,290400,7.937814,0.0707885304659
2001-12-20,12.0,12.0,11.35,11.51,535400,7.645543,-0.0408333333333
2001-12-21,11.2,11.95,11.15,11.9,367700,7.904601,0.0625
2001-12-24,12.35,12.95,12.1,12.89,112300,8.562211,0.0437246963563
2001-12-26,13.09,13.2,11.96,12.51,255900,8.309795,-0.0443086325439
2001-12-27,12.7,12.95,12.7,12.9,374500,8.568853,0.0157480314961
2001-12-28,12.91,12.91,11.9,12.0,324500,7.971027,-0.0704879938033
2001-12-31,12.0,12.4,12.0,12.1,451000,8.037452,0.00833333333333
2002-01-02,12.05,14.0,12.01,14.0,164700,9.299531,0.161825726141
2002-01-03,13.75,14.75,13.75,14.75,260000,9.79772,0.0727272727273
2002-01-04,14.75,14.89,14.11,14.81,155700,9.837576,0.00406779661017
2002-01-07,14.71,14.71,14.02,14.26,131100,9.472237,-0.0305914343984
2002-01-08,14.2,14.2,13.81,14.2,67500,9.432381,0.0
