Date,Open,High,Low,Close,Volume,Adj Close,Returns
1987-11-05,43.5,44.750041,43.5,44.000041,303600,0.185029,
1987-11-06,44.499959,45.249959,44.000041,44.25,591600,0.18608,-0.00561706135505
1987-11-09,44.000041,44.000041,42.624959,42.999959,193200,0.180823,-0.0227291151842
1987-11-10,42.75,43.250041,42.249959,42.75,453600,0.179772,0.0
1987-11-11,42.624959,43.5,42.0,43.250041,444000,0.181875,0.0146646944575
1987-11-12,43.5,44.000041,42.999959,43.250041,459600,0.181875,-0.00574618390805
1987-11-13,42.75,43.250041,42.500041,43.250041,547200,0.181875,0.0116968654971
1987-11-16,43.749959,44.124959,42.999959,42.999959,198000,0.180823,-0.0171428732082
1987-11-17,42.75,42.875041,42.500041,42.500041,517200,0.178721,-0.00584699415205
1987-11-18,42.75,42.75,41.499959,42.500041,306000,0.178721,-0.00584699415205
1987-11-19,42.249959,42.249959,40.749959,40.749959,344400,0.171362,-0.0355029930325
1987-11-20,40.125,40.125,39.249959,39.249959,289200,0.165054,-0.0218078753894
1987-11-23,39.125041,39.500041,38.750041,39.375,669600,0.16558,0.00638872173961
1987-11-24,39.999959,40.250041,39.75,39.999959,522000,0.168208,0.0
1987-11-25,39.75,41.25,39.75,41.25,193200,0.174643,0.0377358490566
1987-11-27,41.000041,41.000041,40.5,40.5,52800,0.171468,-0.0121961097551
1987-11-30,39.999959,39.999959,38.499959,38.499959,284400,0.163,-0.0375000384375
1987-12-01,38.750041,39.0,38.000041,38.750041,270000,0.164059,0.0
1987-12-02,38.499959,39.500041,38.25,39.500041,904800,0.167234,0.0259761835071
1987-12-03,39.75,39.75,38.000041,38.000041,102000,0.160884,-0.0440241257862
1987-12-04,37.749959,37.749959,36.999959,36.999959,724800,0.15665,-0.0198675712469
1987-12-07,36.75,36.999959,36.0,36.249959,162000,0.153474,-0.0136065578231
1987-12-08,36.249959,37.250041,36.249959,36.999959,544800,0.15665,0.0206896785732
1987-12-09,36.999959,39.999959,36.999959,39.249959,369600,0.166176,0.0608108781958
1987-12-10,38.750041,39.249959,38.000041,38.000041,336000,0.160884,-0.019354818231
1987-12-11,38.000041,38.000041,37.625041,37.625041,73200,0.159296,-0.00986841040514
1987-12-14,37.875,38.000041,36.999959,38.000041,724800,0.160884,0.00330141254125
1987-12-15,38.25,39.500041,38.25,39.500041,157200,0.167234,0.0326808104575
1987-12-16,39.75,42.75,39.249959,42.500041,667200,0.179936,0.0691834213836
1987-12-17,42.249959,42.500041,41.750041,41.750041,799200,0.17676,-0.0118323901805
1987-12-18,41.750041,41.750041,40.875,40.875,141600,0.173056,-0.0209590452857
1987-12-21,40.875,42.75,40.875,42.75,411600,0.180994,0.045871559633
1987-12-22,42.75,42.75,41.750041,42.0,102000,0.177819,-0.0175438596491
1987-12-23,42.0,42.249959,40.5,40.5,432000,0.171468,-0.0357142857143
1987-12-24,40.5,41.25,40.5,41.124959,146400,0.174114,0.0154310864198
1987-12-28,42.249959,42.999959,41.000041,41.25,1006800,0.174643,-0.0236676916065
1987-12-29,40.749959,40.749959,40.250041,40.374959,249600,0.170939,-0.00920246324665
1987-12-30,40.5,41.750041,40.250041,41.750041,879600,0.17676,0.0308652098765
1987-12-31,41.750041,41.750041,40.875,40.875,436800,0.173056,-0.0209590452857
