Date,Open,High,Low,Close,Volume,Adj Close,Returns
2013-06-19,15.28,16.25,15.2,15.8,31981500,15.536392,
2013-06-20,16.370001,16.370001,15.25,15.3,9274200,15.044734,-0.0653635268562
2013-06-21,15.7,15.8,15.4,15.62,8323500,15.359395,-0.00509554140127
2013-06-24,15.64,15.84,15.2,15.53,4279700,15.270896,-0.00703324808184
2013-06-25,15.55,15.74,15.35,15.72,3577300,15.457727,0.0109324758842
2013-06-26,15.69,15.69,15.18,15.4,14755100,15.143065,-0.0184831102613
2013-06-27,15.34,15.87,14.85,15.5,12121700,15.241397,0.0104302477184
2013-06-28,15.5,15.77,15.25,15.25,16988100,14.995568,-0.0161290322581
2013-07-01,14.79,15.59,14.75,14.79,25839400,14.543243,0.0
2013-07-02,14.69,15.12,14.69,15.0,30520100,14.749739,0.0211027910143
2013-07-03,14.95,15.09,14.73,14.87,8542600,14.621908,-0.00535117056856
2013-07-05,14.95,15.95,14.89,15.66,12427000,15.398728,0.047491638796
2013-07-08,15.63,16.040001,15.5,15.96,15345100,15.693723,0.021113243762
2013-07-09,15.79,15.97,15.5,15.71,9936400,15.447894,-0.00506649778341
2013-07-10,15.5,15.57,15.15,15.39,16327000,15.133233,-0.00709677419355
2013-07-11,15.6,15.6,14.96,15.13,17029600,14.87757,-0.0301282051282
2013-07-12,15.07,15.12,14.9,14.93,10426300,14.680907,-0.0092899800929
2013-07-15,14.93,15.03,14.39,14.67,20636400,14.425245,-0.0174146014735
2013-07-16,14.57,15.34,14.57,15.28,9328500,15.025067,0.0487302676733
2013-07-17,15.36,15.96,15.29,15.89,13411100,15.624891,0.0345052083333
2013-07-18,15.94,16.1,15.33,15.47,10825700,15.211898,-0.0294855708908
2013-07-19,15.35,16.08,15.26,15.97,11658700,15.703556,0.0403908794788
2013-07-22,16.09,16.129999,15.61,15.73,6141600,15.467559,-0.0223741454319
2013-07-23,15.69,15.87,15.54,15.65,9298400,15.388894,-0.0025493945188
2013-07-24,15.65,15.89,15.42,15.71,6205200,15.447894,0.0038338658147
