Date,Open,High,Low,Close,Volume,Adj Close,Returns
2003-12-02,19.0,19.25,19.0,19.25,160000,8.801496,
2003-12-03,19.5,19.5,19.5,19.5,300000,8.915801,0.0
2003-12-04,20.25,20.25,20.25,20.25,50000,9.258717,0.0
2003-12-05,20.25,20.25,20.25,20.25,0,9.258717,0.0
2003-12-08,21.0,21.799999,21.0,21.799999,954000,9.967408,0.0380951904762
2003-12-09,21.799999,22.75,21.799999,22.129999,3014200,10.118291,0.0151376153733
2003-12-10,22.25,23.0,22.25,22.5,2994600,10.287463,0.0112359550562
2003-12-11,22.75,23.0,22.629999,22.9,2203200,10.470351,0.00659340659341
2003-12-12,23.0,23.049999,22.92,22.950001,709000,10.493213,-0.00217386956522
2003-12-15,22.9,22.9,22.4,22.4,1287000,10.241741,-0.0218340611354
2003-12-16,22.35,22.35,21.799999,21.950001,885600,10.035992,-0.0178970469799
2003-12-17,21.9,21.9,21.4,21.450001,1150800,9.807382,-0.0205478995434
2003-12-18,21.450001,21.549999,21.450001,21.549999,2425200,9.853103,0.00466191120457
2003-12-19,21.549999,21.799999,21.549999,21.799999,1421800,9.967408,0.0116009286126
2003-12-22,21.65,21.799999,21.65,21.65,5200,9.898825,0.0
2003-12-23,21.700001,21.85,21.700001,21.799999,133800,9.967408,0.00460820255262
2003-12-24,21.799999,21.85,21.799999,21.85,20200,9.99027,0.00229362395842
2003-12-26,21.85,21.85,21.85,21.85,1000,9.99027,0.0
2003-12-29,21.799999,21.799999,21.799999,21.799999,1200,9.967408,0.0
2003-12-30,21.85,21.9,21.85,21.9,31600,10.013131,0.00228832951945
2003-12-31,21.9,22.0,21.9,21.9,14200,10.013131,0.0
2004-01-02,22.0,22.450001,21.950001,22.450001,557600,10.264602,0.0204545909091
2004-01-05,22.450001,22.5,22.299999,22.4,136000,10.241741,-0.00222721593643
2004-01-06,22.4,22.5,22.389999,22.450001,160600,10.264602,0.0022321875
2004-01-07,22.4,22.4,22.0,22.25,283400,10.173158,-0.00669642857143
2004-01-08,22.35,22.35,22.200001,22.26,385200,10.17773,-0.00402684563758
2004-01-09,22.299999,22.299999,21.15,21.15,3456200,9.670215,-0.0515694641959
2004-01-12,21.25,21.25,21.200001,21.200001,17800,9.693077,-0.00235289411765
2004-01-13,21.25,21.35,20.959999,21.0,1069600,9.601632,-0.0117647058824
2004-01-14,21.049999,21.1,21.0,21.0,208600,9.601632,-0.00237524951901
2004-01-15,21.0,21.0,20.75,20.85,54200,9.533049,-0.00714285714286
2004-01-16,20.75,20.9,20.75,20.799999,493800,9.510188,0.00240959036145
2004-01-20,21.0,21.049999,20.969999,21.0,856600,9.601632,0.0
2004-01-21,21.049999,21.15,21.0,21.0,969600,9.601632,-0.00237524951901
2004-01-22,21.1,21.6,21.1,21.5,863600,9.830243,0.0189573459716
2004-01-23,21.5,21.5,21.1,21.200001,748400,9.693077,-0.0139534418605
2004-01-26,21.200001,21.200001,20.85,20.85,291600,9.533049,-0.0165094803533
2004-01-27,20.85,20.85,20.700001,20.73,994600,9.478183,-0.00575539568345
2004-01-28,20.75,20.75,20.450001,20.5,100000,9.373022,-0.0120481927711
2004-01-29,20.5,20.5,19.75,20.0,1169000,9.144412,-0.0243902439024
2004-01-30,20.0,20.25,20.0,20.0,341200,9.144412,0.0
2004-02-02,20.0,20.35,20.0,20.15,80800,9.212995,0.0075
2004-02-03,20.0,20.309999,20.0,20.299999,1379200,9.281578,0.01499995
2004-02-04,20.25,20.299999,20.25,20.25,575200,9.258717,0.0
2004-02-05,20.27,20.27,20.02,20.049999,649000,9.167272,-0.0108535273804
2004-02-06,20.15,20.15,20.0,20.049999,486600,9.167272,-0.00496282878412
2004-02-09,20.049999,20.049999,20.0,20.0,607400,9.144412,-0.0024937158351
2004-02-10,20.0,20.1,20.0,20.030001,544600,9.158129,0.00150005
2004-02-11,20.08,20.08,20.0,20.0,1015600,9.144412,-0.00398406374502
2004-02-12,20.02,20.049999,20.0,20.0,188600,9.144412,-0.000999000999001
2004-02-13,20.02,20.040001,20.0,20.040001,927400,9.162701,0.000999050949051
2004-02-17,20.030001,20.040001,19.799999,19.799999,276200,9.052967,-0.0114828751132
2004-02-18,19.75,19.85,19.5,19.51,442800,8.920374,-0.0121518987342
2004-02-19,19.530001,19.549999,19.5,19.540001,680800,8.934091,0.000512032743879
2004-02-20,19.549999,19.57,19.5,19.540001,210200,8.934091,-0.000511406675775
2004-02-23,19.5,19.52,19.0,19.25,94800,8.801496,-0.0128205128205
2004-02-24,19.200001,19.6,18.1,18.440001,2856800,8.431148,-0.0395833312717
2004-02-25,18.5,19.25,18.4,19.200001,2178200,8.778636,0.0378378918919
2004-02-26,19.200001,19.35,19.1,19.15,1029200,8.755774,-0.00260421861436
2004-02-27,19.1,19.299999,19.1,19.299999,1516600,8.824357,0.0104711518325
2004-03-01,19.200001,20.200001,19.200001,20.0,1330400,9.144412,0.0416666124132
2004-03-02,20.0,20.049999,19.75,19.9,303800,9.098689,-0.005
2004-03-03,19.9,19.99,19.799999,19.969999,465600,9.130695,0.00351753768844
2004-03-04,19.950001,19.950001,18.85,19.799999,385200,9.052967,-0.00751889686622
2004-03-05,19.799999,19.9,19.75,19.85,160800,9.075829,0.00252530315784
2004-03-08,19.9,19.9,19.07,19.5,99000,8.915801,-0.0201005025126
2004-03-09,19.6,19.75,19.5,19.5,94800,8.915801,-0.00510204081633
2004-03-10,19.700001,19.700001,19.4,19.4,129800,8.870079,-0.0152284763843
