Date,Open,High,Low,Close,Volume,Adj Close,Returns
2001-11-29,40.16001,43.40001,40.079999,41.64,371100,13.28888,
2001-11-30,41.64,42.800011,41.64,42.800011,165300,13.659082,0.0278580931796
2001-12-03,42.699989,42.699989,41.34999,41.34999,127500,13.196326,-0.031615909784
2001-12-04,41.34999,41.34999,39.699989,39.699989,95400,12.66975,-0.0399032986465
2001-12-05,40.299989,44.34999,40.299989,44.00001,598200,14.042047,0.0918119605442
2001-12-06,44.199989,44.199989,43.709999,43.71999,157200,13.952682,-0.010859708585
2001-12-07,43.74999,44.00001,43.40001,44.00001,215100,14.042047,0.00571474416337
2001-12-10,43.899991,43.920001,43.76001,43.850009,119100,13.994176,-0.00113854237464
2001-12-11,43.800001,44.13,43.76001,43.76001,378600,13.965454,-0.000913036508835
2001-12-12,43.74999,43.74999,42.110009,42.300001,114600,13.49951,-0.0331426132897
2001-12-13,42.24999,42.800011,41.90001,41.90001,113700,13.371858,-0.00828355225646
2001-12-14,41.849999,41.849999,40.550011,40.89,233400,13.049527,-0.0229390447536
2001-12-17,40.98999,42.0,40.98999,41.00001,106200,13.084635,0.000244449925457
2001-12-18,41.049989,41.600009,41.00001,41.00001,101400,13.084635,-0.00121751555159
2001-12-19,41.00001,41.049989,40.74,41.049989,157800,13.100585,0.00121899970268
2001-12-20,41.199989,42.689999,41.199989,42.300001,97200,13.49951,0.0266993275168
2001-12-21,42.549989,45.900001,42.50001,45.33999,659400,14.469684,0.0655699581967
2001-12-24,45.300001,46.050001,45.200011,45.800011,50700,14.616494,0.0110377481007
2001-12-26,45.900001,46.95999,45.800011,45.99999,378000,14.680315,0.0021784095386
2001-12-27,47.25,47.649991,46.199999,46.949999,349200,14.983498,-0.00634922751323
2001-12-28,47.199989,47.199989,46.899991,47.049989,295500,15.015409,-0.00317796684232
2001-12-31,47.099999,49.74999,46.700011,49.74999,255900,15.87708,0.0562630797508
2002-01-02,48.50001,48.50001,47.649991,47.78001,132300,15.248386,-0.0148453577638
2002-01-03,47.699999,47.70999,45.300001,45.300001,89700,14.456923,-0.0503144245349
2002-01-04,45.300001,45.599999,41.00001,42.50001,346500,13.563341,-0.0618099544854
2002-01-07,42.50001,43.100009,39.84999,41.799989,601500,13.339938,-0.0164710784774
2002-01-08,41.550001,41.799989,40.5,41.099999,442200,13.116545,-0.0108303727839
2002-01-09,41.15001,41.600009,41.099999,41.199989,60000,13.148456,0.00121455620545
2002-01-10,41.199989,42.399991,41.199989,42.09999,216300,13.435679,0.0218446902983
2002-01-11,42.99999,44.25,42.950011,43.5,340800,13.882475,0.0116281422391
2002-01-14,43.5,43.700011,42.900001,42.900001,230700,13.690993,-0.0137930804598
2002-01-15,44.25,46.349999,44.25,46.01001,1030200,14.683513,0.0397742372881
2002-01-16,45.930001,47.34999,45.50001,46.899991,526200,14.967539,0.0211188760915
2002-01-17,47.00001,47.799989,47.00001,47.199989,42900,15.06328,0.00425487143513
2002-01-18,47.099999,48.0,46.700011,47.300011,70500,15.0952,0.00424653936829
2002-01-22,47.310001,47.310001,45.699989,46.700011,130800,14.903718,-0.0128934683388
2002-01-23,46.800001,47.15001,46.700011,46.899991,38700,14.967539,0.00213653841589
2002-01-24,47.00001,47.199989,45.99999,46.25001,125100,14.760106,-0.0159574434133
2002-01-25,46.40001,47.300011,45.950011,46.899991,88800,14.967539,0.0107754502639
2002-01-28,47.049989,47.699999,45.780001,46.299989,75300,14.776056,-0.0159404925684
2002-01-29,46.349999,46.59999,46.299989,46.35999,27300,14.795205,0.000215555560206
2002-01-30,46.40001,46.700011,46.100009,46.650001,67800,14.887758,0.00538773590782
2002-01-31,46.74999,47.099999,46.449989,46.850009,36600,14.951588,0.0021394443079
2002-02-01,46.949999,47.199989,46.949999,47.099999,9000,15.031369,0.00319488824696
2002-02-04,47.00001,47.00001,46.299989,46.329989,13200,14.78563,-0.0142557629243
2002-02-05,46.100009,46.149991,45.84999,45.89001,39300,14.645216,-0.00455529195233
2002-02-06,45.789991,45.800011,45.50001,45.699989,54300,14.584574,-0.00196553871347
2002-02-07,44.49999,44.849999,43.800001,44.699999,216000,14.265439,0.00449458527968
2002-02-08,44.649991,44.849999,44.49999,44.799989,71100,14.29735,0.00335941837032
2002-02-11,44.699999,45.50001,44.600009,45.399991,21600,14.488833,0.0156597766367
2002-02-12,45.50001,46.199999,45.50001,46.199999,14100,14.744145,0.0153843702452
2002-02-13,45.99999,46.100009,44.90001,45.0,74100,14.361181,-0.0217389177693
2002-02-14,45.09999,45.09999,44.400001,44.649991,58500,14.24948,-0.00997780709042
2002-02-15,44.550001,44.600009,44.49999,44.600009,17100,14.233529,0.00112251400398
2002-02-19,44.699999,44.790001,44.450011,44.49999,9900,14.201609,-0.00447447437303
2002-02-20,44.400001,45.75,43.899991,44.199989,88500,14.105868,-0.00450477467332
2002-02-21,44.00001,44.379991,43.800001,44.379991,132300,14.163313,0.00863592985547
2002-02-22,44.379991,44.949989,44.379991,44.90001,45600,14.32927,0.011717420132
2002-02-25,44.799989,45.300001,44.799989,45.0,25800,14.361181,0.0044645323462
2002-02-26,45.09999,45.300001,45.0,45.09999,88800,14.393091,0.0
2002-02-27,45.150001,45.599999,44.949989,45.09999,127200,14.393091,-0.00110766331987
