Date,Open,High,Low,Close,Volume,Adj Close,Returns
2002-07-01,15.0,15.0,15.0,15.0,1300,14.099994,
2002-07-02,15.5,16.5,15.0,15.13,7000,14.222194,-0.0238709677419
2002-07-03,14.0,16.0,14.0,15.0,10200,14.099994,0.0714285714286
2002-07-05,15.0,15.0,15.0,15.0,500,14.099994,0.0
2002-07-08,14.0,14.0,14.0,14.0,300,13.159994,0.0
2002-07-09,14.0,15.5,14.0,15.5,2300,14.569993,0.107142857143
2002-07-10,13.75,15.5,13.75,15.5,500,14.569993,0.127272727273
2002-07-11,15.5,15.5,15.5,15.5,0,14.569993,0.0
2002-07-12,15.0,15.0,15.0,15.0,100,14.099994,0.0
2002-07-15,14.75,14.75,12.5,12.75,42700,11.984995,-0.135593220339
2002-07-16,12.75,12.75,12.5,12.5,5900,11.749995,-0.0196078431373
2002-07-17,12.5,12.5,12.25,12.5,2400,11.749995,0.0
2002-07-18,12.3,12.3,11.75,11.75,1400,11.044995,-0.0447154471545
2002-07-19,11.6,11.6,10.05,10.5,10700,9.869996,-0.0948275862069
2002-07-22,10.5,10.5,10.0,10.2,4600,9.587996,-0.0285714285714
2002-07-23,10.2,10.2,10.2,10.2,100,9.587996,0.0
2002-07-24,10.2,10.5,10.2,10.5,2200,9.869996,0.0294117647059
2002-07-25,10.5,10.5,10.15,10.15,1300,9.540995,-0.0333333333333
2002-07-26,10.15,10.15,10.15,10.15,0,9.540995,0.0
2002-07-29,10.5,11.1,10.45,11.1,4100,10.433996,0.0571428571429
2002-07-30,11.25,11.85,11.25,11.5,8900,10.809995,0.0222222222222
2002-07-31,11.9,12.0,11.75,12.0,5000,11.279995,0.00840336134454
2002-08-01,11.8,11.9,11.8,11.8,4300,11.091995,0.0
2002-08-02,11.8,11.8,11.8,11.8,0,11.091995,0.0
2002-08-05,11.9,12.0,11.85,11.85,28600,11.138995,-0.00420168067227
2002-08-06,12.0,12.0,12.0,12.0,10000,11.279995,0.0
2002-08-07,11.98,12.05,11.95,12.05,4400,11.326995,0.00584307178631
2002-08-08,12.1,12.1,12.05,12.1,12300,11.373995,0.0
2002-08-09,12.15,12.15,12.15,12.15,3400,11.420995,0.0
2002-08-12,12.15,12.15,12.1,12.15,24400,11.420995,0.0
2002-08-13,12.2,12.2,12.1,12.2,3900,11.467995,0.0
2002-08-14,12.15,12.2,12.15,12.2,3700,11.467995,0.00411522633745
2002-08-15,12.15,12.15,12.1,12.1,700,11.373995,-0.00411522633745
2002-08-16,12.0,12.15,12.0,12.15,8600,11.420995,0.0125
2002-08-19,12.15,12.15,11.65,11.65,8700,10.950995,-0.0411522633745
2002-08-20,11.6,11.6,11.6,11.6,100,10.903995,0.0
2002-08-21,11.9,12.0,11.75,11.75,16400,11.044995,-0.0126050420168
2002-08-22,11.75,11.75,11.0,11.0,35500,10.339995,-0.063829787234
2002-08-23,11.0,11.1,11.0,11.1,3700,10.433996,0.00909090909091
2002-08-26,11.0,11.0,10.85,10.87,11900,10.217795,-0.0118181818182
2002-08-27,10.85,11.0,10.51,10.51,23900,9.879396,-0.03133640553
2002-08-28,10.5,10.5,10.0,10.1,24700,9.493996,-0.0380952380952
2002-08-29,10.2,10.2,10.1,10.2,8500,9.587996,0.0
2002-08-30,10.3,10.3,10.0,10.0,4200,9.399996,-0.0291262135922
2002-09-03,9.95,10.0,9.3,9.9,8000,9.305995,-0.00502512562814
2002-09-04,9.35,9.5,8.9,9.3,89100,8.741996,-0.00534759358289
2002-09-05,9.3,9.3,9.3,9.3,3100,8.741996,0.0
2002-09-06,9.3,9.7,9.3,9.7,30400,9.117996,0.0430107526882
2002-09-09,9.75,9.9,9.7,9.8,26000,9.211996,0.00512820512821
2002-09-10,9.9,9.95,9.82,9.9,36200,9.305995,0.0
2002-09-11,10.0,10.05,9.9,10.05,2400,9.446996,0.005
2002-09-12,10.1,10.1,9.9,9.9,4000,9.305995,-0.019801980198
2002-09-13,9.9,9.94,9.9,9.94,2800,9.343595,0.0040404040404
2002-09-16,9.94,10.0,9.85,10.0,10300,9.399996,0.00603621730382
2002-09-17,9.75,9.9,9.75,9.9,4800,9.305995,0.0153846153846
2002-09-18,9.87,9.87,9.87,9.87,1500,9.277796,0.0
2002-09-19,9.8,9.8,9.8,9.8,6200,9.211996,0.0
2002-09-20,9.65,9.65,9.4,9.4,2700,8.835996,-0.0259067357513
2002-09-23,9.75,9.75,9.7,9.7,1200,9.117996,-0.00512820512821
2002-09-24,9.4,9.4,9.4,9.4,2000,8.835996,0.0
2002-09-25,9.6,9.7,9.5,9.6,7000,9.023996,0.0
2002-09-26,9.7,9.7,9.7,9.7,1000,9.117996,0.0
2002-09-27,9.6,9.6,9.3,9.49,6200,8.920596,-0.0114583333333
2002-09-30,9.3,9.35,9.3,9.35,3100,8.788996,0.00537634408602
2002-10-01,9.5,9.5,9.5,9.5,2000,8.929996,0.0
2002-10-02,9.5,9.5,9.3,9.47,8700,8.901796,-0.00315789473684
2002-10-03,9.55,9.55,9.55,9.55,100,8.976996,0.0
2002-10-04,9.55,9.55,9.55,9.55,500,8.976996,0.0
2002-10-07,9.4,9.5,9.4,9.5,1000,8.929996,0.0106382978723
2002-10-08,9.3,9.3,9.25,9.25,3200,8.694996,-0.00537634408602
2002-10-09,9.25,9.3,9.0,9.0,19100,8.459996,-0.027027027027
2002-10-10,9.0,9.0,9.0,9.0,3000,8.459996,0.0
2002-10-11,9.1,9.1,8.95,9.0,19900,8.459996,-0.010989010989
2002-10-14,8.95,9.0,8.9,8.99,13500,8.450596,0.00446927374302
2002-10-15,8.8,8.8,8.45,8.65,23600,8.130996,-0.0170454545455
2002-10-16,8.45,8.5,8.25,8.35,14700,7.848997,-0.0118343195266
2002-10-17,8.3,8.3,8.0,8.25,9900,7.754997,-0.00602409638554
2002-10-18,8.25,8.25,8.25,8.25,12400,7.754997,0.0
2002-10-21,8.25,8.25,7.9,8.05,4200,7.566997,-0.0242424242424
2002-10-22,8.0,8.1,8.0,8.0,10900,7.519997,0.0
2002-10-23,7.8,7.8,7.7,7.8,2100,7.331997,0.0
2002-10-24,7.7,7.7,7.2,7.25,7500,6.814997,-0.0584415584416
2002-10-25,7.0,7.2,6.35,7.2,43700,6.767997,0.0285714285714
2002-10-28,7.5,7.5,7.0,7.0,3200,6.579997,-0.0666666666667
2002-10-29,7.5,7.75,7.3,7.75,7700,7.284997,0.0333333333333
2002-10-30,7.3,7.65,7.25,7.55,11400,7.096997,0.0342465753425
2002-10-31,7.55,7.55,7.45,7.5,9000,7.049997,-0.00662251655629
2002-11-01,7.35,7.5,7.35,7.5,9200,7.049997,0.0204081632653
2002-11-04,7.7,7.7,7.5,7.5,4400,7.049997,-0.025974025974
2002-11-05,7.5,7.5,7.5,7.5,500,7.049997,0.0
2002-11-06,7.6,7.6,7.6,7.6,300,7.143997,0.0
2002-11-07,7.7,7.7,7.5,7.5,2700,7.049997,-0.025974025974
2002-11-08,7.5,7.5,7.5,7.5,0,7.049997,0.0
2002-11-11,7.7,7.9,7.67,7.9,11200,7.425997,0.025974025974
2002-11-12,7.9,7.9,7.9,7.9,5300,7.425997,0.0
2002-11-13,7.9,8.38,7.9,8.38,38300,7.877197,0.0607594936709
2002-11-14,8.38,8.45,8.38,8.45,5400,7.942996,0.00835322195704
2002-11-15,8.5,8.5,8.4,8.4,3400,7.895996,-0.0117647058824
2002-11-18,8.45,8.5,8.42,8.5,12400,7.989996,0.00591715976331
2002-11-19,8.4,8.4,8.25,8.27,4200,7.773797,-0.0154761904762
2002-11-20,8.4,8.4,8.4,8.4,500,7.895996,0.0
2002-11-21,8.4,8.4,8.21,8.4,16600,7.895996,0.0
2002-11-22,8.24,8.4,8.24,8.4,1200,7.895996,0.0194174757282
2002-11-25,8.4,8.4,8.4,8.4,12800,7.895996,0.0
2002-11-26,8.4,9.35,8.4,9.3,274000,8.741996,0.107142857143
2002-11-27,9.3,10.0,9.3,10.0,124800,9.399996,0.0752688172043
