Date,Open,High,Low,Close,Volume,Adj Close,Returns
1993-08-13,25.37504,25.5,25.0,25.0,14796800,2.454208,
1993-08-16,25.12496,25.12496,24.25,24.75,3422400,2.429666,-0.0149238048538
1993-08-17,24.5,24.75,24.37504,24.37504,732800,2.392857,-0.00510040816327
1993-08-18,24.37504,25.0,24.37504,24.75,1084800,2.429666,0.0153829491152
1993-08-19,24.62496,25.25,24.5,25.25,832800,2.47875,0.0253823762556
1993-08-20,25.25,25.62496,25.12496,25.5,464000,2.503292,0.00990099009901
1993-08-23,25.37504,25.37504,25.12496,25.12496,146400,2.466475,-0.00985535392259
1993-08-24,25.25,25.25,25.0,25.0,354400,2.454208,-0.00990099009901
1993-08-25,25.0,25.25,25.0,25.25,214400,2.47875,0.01
1993-08-26,25.25,25.5,25.25,25.25,287200,2.47875,0.0
1993-08-27,25.25,25.75,25.25,25.5,330400,2.503292,0.00990099009901
1993-08-30,25.62496,25.75,25.37504,25.5,120800,2.503292,-0.00487649541697
1993-08-31,25.62496,25.62496,25.37504,25.62496,233600,2.515559,0.0
1993-09-01,25.37504,25.5,25.37504,25.5,196800,2.503292,0.00492452425691
1993-09-02,25.5,25.5,25.0,25.0,132000,2.454208,-0.0196078431373
1993-09-03,25.0,25.25,24.5,24.5,51200,2.405124,-0.02
1993-09-07,24.75,25.25,24.75,24.75,984800,2.429666,0.0
1993-09-08,25.0,25.0,23.62496,24.0,208800,2.35604,-0.04
1993-09-09,23.75,24.0,23.75,23.87504,277600,2.343772,0.00526484210526
1993-09-10,24.0,24.0,22.87504,23.0,152000,2.257871,-0.0416666666667
1993-09-13,23.0,23.5,23.0,23.0,320800,2.257871,0.0
1993-09-14,23.25,23.25,21.75,21.75,1212000,2.135161,-0.0645161290323
1993-09-15,21.25,23.0,20.5,23.0,1803200,2.257871,0.0823529411765
1993-09-16,23.0,23.0,22.25,22.87504,248000,2.245604,-0.00543304347826
1993-09-17,22.62496,23.75,22.62496,23.62496,784800,2.319222,0.0441989731695
1993-09-20,24.0,24.25,23.25,23.25,484800,2.282413,-0.03125
