Date,Open,High,Low,Close,Volume,Adj Close,Returns
1997-06-18,26.125,26.875,26.125,26.75,7918300,10.854942,
1997-06-19,26.875,27.0,26.5,26.625,1472400,10.804218,-0.0093023255814
1997-06-20,26.75,26.75,26.25,26.375,1030200,10.70277,-0.0140186915888
1997-06-23,26.375,26.375,26.125,26.125,628900,10.601322,-0.00947867298578
1997-06-24,26.1875,26.25,26.0625,26.0625,541800,10.57596,-0.00477326968974
1997-06-25,26.25,26.5625,26.25,26.4375,570500,10.728132,0.00714285714286
1997-06-26,26.75,27.0,26.5625,27.0,488700,10.95639,0.00934579439252
1997-06-27,27.0,27.125,26.75,26.875,586400,10.905666,-0.00462962962963
1997-06-30,26.8125,27.5,26.25,27.25,629800,11.057838,0.016317016317
1997-07-01,27.125,27.125,26.625,26.625,269700,10.804218,-0.0184331797235
1997-07-02,26.375,26.625,26.375,26.375,350800,10.70277,0.0
1997-07-03,26.4375,26.75,26.4375,26.625,173000,10.804218,0.00709219858156
1997-07-07,26.875,26.9375,26.5,26.75,449500,10.854942,-0.0046511627907
1997-07-08,26.6875,26.875,26.625,26.6875,239400,10.82958,0.0
1997-07-09,26.625,26.6875,26.5,26.5625,226000,10.778856,-0.00234741784038
1997-07-10,26.5,26.5,26.3125,26.375,425100,10.70277,-0.00471698113208
1997-07-11,26.375,26.5,26.3125,26.4375,326300,10.728132,0.00236966824645
1997-07-14,26.6875,27.1875,26.625,26.75,311000,10.854942,0.00234192037471
1997-07-15,26.9375,26.9375,26.5625,26.6875,534400,10.82958,-0.0092807424594
1997-07-16,26.6875,27.0,26.625,26.875,443700,10.905666,0.00702576112412
1997-07-17,26.9375,27.1875,26.9375,27.0625,443800,10.981752,0.0046403712297
1997-07-18,27.0,27.0625,26.375,26.625,359600,10.804218,-0.0138888888889
1997-07-21,26.375,26.875,26.25,26.8125,422700,10.880304,0.0165876777251
1997-07-22,26.8125,26.9375,26.75,26.8125,246500,10.880304,0.0
1997-07-23,26.9375,26.9375,26.8125,26.8125,196900,10.880304,-0.0046403712297
1997-07-24,26.9375,27.125,26.75,27.0625,481800,10.981752,0.0046403712297
1997-07-25,27.1875,27.375,27.125,27.3125,225800,11.0832,0.00459770114943
1997-07-28,27.1875,27.375,27.0,27.3125,127600,11.0832,0.00459770114943
