Date,Open,High,Low,Close,Volume,Adj Close,Returns
1980-03-17,62.499842,63.500158,62.499842,62.499842,10924800,0.225699,
1980-03-18,62.499842,62.999039,62.000639,62.000639,17068800,0.223896,-0.00798726819181
1980-03-19,63.500158,64.500481,63.500158,63.500158,18508800,0.229311,0.0
1980-03-20,63.500158,64.250879,63.250563,63.250563,11174400,0.22841,-0.00393062014113
1980-03-21,62.000639,62.000639,61.000322,61.000322,12172800,0.220284,-0.0161339788772
1980-03-24,60.750721,60.750721,59.750399,59.750399,8966400,0.21577,-0.0164660103376
1980-03-25,60.0,61.000322,60.0,60.0,11347200,0.216671,0.0
1980-03-26,60.0,60.499203,59.500797,59.500797,16262400,0.214869,-0.00832005
1980-03-27,58.500481,58.500481,57.500158,57.500158,26918400,0.207644,-0.0170993978665
1980-03-28,59.750399,60.750721,59.750399,59.750399,20102400,0.21577,0.0
1980-03-31,61.749121,62.749437,61.749121,61.749121,9004800,0.222988,0.0
1980-04-01,62.000639,62.999039,62.000639,62.000639,8179200,0.223896,0.0
1980-04-02,62.499842,63.500158,62.499842,62.499842,12556800,0.225699,0.0
1980-04-03,62.25024,62.25024,61.249918,61.249918,6988800,0.221185,-0.0160693677647
1980-04-07,60.750721,60.750721,59.750399,59.750399,13478400,0.21577,-0.0164660103376
1980-04-08,60.0,61.000322,60.0,60.0,29184000,0.216671,0.0
1980-04-09,59.750399,59.750399,58.750082,58.750082,11558400,0.212158,-0.0167415953155
1980-04-10,58.750082,59.500797,58.500481,58.500481,14784000,0.211256,-0.00424852172972
1980-04-11,58.500481,59.500797,58.500481,58.500481,9523200,0.211256,0.0
1980-04-14,58.999678,60.0,58.999678,58.999678,8025600,0.213059,0.0
1980-04-15,58.999678,59.249279,58.250879,58.250879,10598400,0.210355,-0.0126915777405
1980-04-16,57.000961,57.000961,56.000639,56.000639,10752000,0.202229,-0.0175492128984
1980-04-17,56.000639,56.000639,55.000322,55.000322,17702400,0.198617,-0.0178625997464
1980-04-18,55.749121,56.749437,55.749121,55.749121,18739200,0.201321,0.0
1980-04-21,55.749121,56.25024,55.249918,55.249918,9043200,0.199518,-0.00895445508459
1980-04-22,57.74976,58.750082,57.74976,57.74976,20428800,0.208545,0.0
1980-04-23,61.249918,62.25024,61.249918,61.249918,14822400,0.221185,0.0
1980-04-24,61.499519,62.499842,61.499519,61.499519,8832000,0.222086,0.0
1980-04-25,61.499519,61.499519,60.499203,60.499203,7104000,0.218474,-0.0162654280272
1980-04-28,60.499203,61.000322,60.0,60.0,6931200,0.216671,-0.00825139795643
1980-04-29,60.499203,61.499519,60.499203,60.499203,6297600,0.218474,0.0
1980-04-30,61.249918,62.25024,61.249918,61.249918,7065600,0.221185,0.0
