Date,Open,High,Low,Close,Volume,Adj Close,Returns
1997-10-16,23.25,23.25,22.25,22.75,7436400,4.276679,
1997-10-17,22.625,23.0,21.625,22.375,3390400,4.206185,-0.0110497237569
1997-10-20,22.0,22.5,21.875,22.125,3068000,4.159188,0.00568181818182
1997-10-21,22.25,22.75,22.0,22.375,2382400,4.206185,0.00561797752809
1997-10-22,22.75,23.0,22.375,22.875,1525200,4.300178,0.00549450549451
1997-10-23,22.75,22.75,22.125,22.375,1622400,4.206185,-0.0164835164835
1997-10-24,22.625,22.875,22.25,22.875,813600,4.300178,0.0110497237569
1997-10-27,22.625,23.0,21.5,21.687519,1507200,4.076948,-0.0414356243094
1997-10-28,21.0,22.75,19.75,22.375,2955600,4.206185,0.0654761904762
1997-10-29,22.75,22.875,22.375,22.625,1859200,4.253181,-0.00549450549451
1997-10-30,22.125,22.25,21.5,22.0,856000,4.13569,-0.00564971751412
1997-10-31,21.75,22.562481,21.75,22.0,561600,4.13569,0.0114942528736
1997-11-03,22.5,23.375,22.125,22.937519,1004000,4.31193,0.0194452888889
1997-11-04,23.0,23.5,22.75,23.125,364000,4.347174,0.0054347826087
1997-11-05,23.25,24.25,23.125,23.625,324400,4.441167,0.0161290322581
1997-11-06,23.5,25.0,23.5,25.0,361600,4.699648,0.063829787234
1997-11-07,24.75,26.5,24.125,25.75,662400,4.840637,0.040404040404
1997-11-10,25.25,26.0,24.625,24.625,266800,4.629153,-0.0247524752475
1997-11-11,23.75,24.0,23.0,24.0,618000,4.511662,0.0105263157895
1997-11-12,24.0,24.0,22.25,22.75,314800,4.276679,-0.0520833333333
1997-11-13,22.25,22.5,21.875,22.0,500000,4.13569,-0.0112359550562
1997-11-14,21.75,22.0,21.25,21.75,438000,4.088694,0.0
1997-11-17,22.0,23.375,22.0,23.25,284000,4.370672,0.0568181818182
1997-11-18,23.5,23.5,22.75,22.875,1429600,4.300178,-0.0265957446809
1997-11-19,22.875,23.25,22.25,22.25,148400,4.182687,-0.0273224043716
1997-11-20,22.5,22.5,21.25,22.25,1268000,4.182687,-0.0111111111111
1997-11-21,22.25,22.5,22.0,22.125,640800,4.159188,-0.00561797752809
1997-11-24,22.0,22.375,22.0,22.125,64400,4.159188,0.00568181818182
1997-11-25,22.25,22.5,22.0,22.062481,326800,4.147436,-0.00842782022472
1997-11-26,22.0,22.125,20.937519,21.01564,463200,3.950644,-0.0447436363636
1997-11-28,21.125,21.25,21.0,21.0,212800,3.947704,-0.00591715976331
