Date,Open,High,Low,Close,Volume,Adj Close,Returns
1995-03-09,16.624997,16.999975,16.500005,16.874983,2101800,1.11111,
1995-03-10,17.249963,18.000073,16.874983,17.624942,2831400,1.16049,0.0217379596698
1995-03-13,18.000073,18.000073,17.499948,17.499948,981800,1.15226,-0.0277846095402
1995-03-14,18.000073,18.25006,17.499948,17.749935,1029000,1.16872,-0.0138964991975
1995-03-15,17.749935,18.750032,17.249963,18.25006,4979000,1.20165,0.0281761595183
1995-03-16,18.750032,19.000018,17.749935,17.749935,899400,1.16872,-0.0533384156358
1995-03-17,17.749935,18.25006,17.749935,17.749935,1731000,1.16872,0.0
1995-03-20,17.749935,18.31248,17.749935,17.749935,1728000,1.16872,0.0
1995-03-21,18.125067,18.500045,17.874928,17.874928,3614400,1.17695,-0.0138007213987
1995-03-22,18.000073,18.500045,17.874928,18.000073,3474800,1.18519,0.0
1995-03-23,18.25006,18.25006,17.874928,18.125067,2789000,1.19342,-0.00684890898989
1995-03-24,18.500045,18.500045,18.000073,18.125067,534800,1.19342,-0.020269031778
1995-03-27,18.500045,19.49999,18.125067,19.250005,772200,1.26749,0.0405382797718
1995-03-28,19.250005,20.24995,18.750032,20.24995,1257200,1.33333,0.0519451813129
1995-03-29,20.24995,21.00006,18.750032,19.49999,1634600,1.28395,-0.0370351531732
1995-03-30,19.49999,20.499935,19.000018,19.999963,1085400,1.31687,0.0256396541742
1995-03-31,20.499935,21.00006,19.749977,20.499935,552600,1.34979,0.0
1995-04-03,21.00006,22.749963,20.750075,22.000005,3177800,1.44856,0.0476162925249
1995-04-04,22.000005,22.499978,21.00006,21.00006,1746000,1.38272,-0.0454520351245
1995-04-05,21.00006,22.000005,21.00006,21.875012,1278200,1.44033,0.0416642619116
1995-04-06,21.875012,21.875012,21.500032,21.500032,1328400,1.41564,-0.0171419334536
1995-04-07,21.875012,21.875012,20.875067,21.500032,747000,1.41564,-0.0171419334536
1995-04-10,20.875067,21.625025,20.875067,21.625025,213200,1.42387,0.0359260164291
1995-04-11,21.625025,21.75002,21.00006,21.75002,82800,1.4321,0.00578010892473
1995-04-12,21.250047,21.75002,21.250047,21.250047,1741400,1.39918,0.0
1995-04-13,21.250047,21.75002,21.250047,21.75002,30000,1.4321,0.0235280891379
1995-04-17,21.75002,21.875012,21.250047,21.250047,200000,1.39918,-0.0229872432301
1995-04-18,21.250047,21.75002,21.00006,21.00006,990800,1.38272,-0.0117640680983
1995-04-19,21.75002,21.75002,21.00006,21.75002,145800,1.4321,0.0
1995-04-20,21.37504,21.500032,20.875067,20.875067,175800,1.37449,-0.0233905059359
1995-04-21,20.875067,21.500032,20.875067,20.875067,251400,1.37449,0.0
1995-04-24,20.875067,20.875067,20.875067,20.875067,5600,1.37449,0.0
1995-04-25,20.750075,21.125053,20.374943,20.499935,911000,1.34979,-0.0120548961871
1995-04-26,20.374943,20.875067,20.24995,20.374943,352200,1.34156,0.0
1995-04-27,20.374943,21.250047,20.374943,21.250047,1197200,1.39918,0.0429500097252
1995-04-28,21.00006,22.749963,20.750075,22.499978,850400,1.48148,0.0714244625968
1995-05-01,22.000005,23.500075,22.000005,23.249935,944000,1.53086,0.0568149870875
1995-05-02,23.500075,24.750005,23.249935,24.000047,1326800,1.58025,0.0212753363553
1995-05-03,24.750005,24.750005,24.000047,24.50002,279800,1.61317,-0.0101004019999
1995-05-04,24.000047,24.50002,24.000047,24.50002,58400,1.61317,0.020832167537
1995-05-05,24.000047,24.50002,23.75006,24.50002,717200,1.61317,0.020832167537
1995-05-08,23.75006,24.50002,23.75006,24.12504,133400,1.58848,0.015788591692
