Date,Open,High,Low,Close,Volume,Adj Close,Returns
1990-03-26,8.49984,8.62512,8.25,8.25,444000,0.34375,
1990-03-27,8.25,8.49984,8.12496,8.12496,787200,0.33854,-0.0151563636364
1990-03-28,8.25,8.25,7.5,7.74984,480000,0.32291,-0.0606254545455
1990-03-29,7.5,7.74984,7.25016,7.5,1838400,0.3125,0.0
1990-03-30,7.12512,7.5,7.12512,7.5,1382400,0.3125,0.0526138507141
1990-04-02,7.12512,7.5,7.12512,7.25016,336000,0.30209,0.0175491781191
1990-04-03,7.37496,7.37496,7.12512,7.37496,235200,0.30729,0.0
1990-04-04,7.12512,7.12512,7.12512,7.12512,2400,0.29688,0.0
1990-04-05,7.37496,7.62504,7.25016,7.62504,230400,0.31771,0.0339093364574
1990-04-06,7.62504,7.62504,7.12512,7.25016,1221600,0.30209,-0.0491643322527
1990-04-09,7.25016,7.37496,7.12512,7.37496,1024800,0.30729,0.0172134132212
1990-04-10,6.99984,6.99984,6.87504,6.87504,439200,0.28646,-0.0178289789481
1990-04-11,6.87504,7.12512,6.75,7.12512,374400,0.29688,0.0363750610906
1990-04-12,7.12512,7.12512,7.12512,7.12512,0,0.29688,0.0
1990-04-16,6.87504,6.99984,6.62496,6.87504,336000,0.28646,0.0
1990-04-17,6.62496,6.87504,6.62496,6.87504,324000,0.28646,0.0377481524417
1990-04-18,6.62496,6.75,6.37488,6.37488,456000,0.26562,-0.0377481524417
1990-04-19,6.37488,6.62496,6.37488,6.62496,43200,0.27604,0.0392289737219
1990-04-20,6.50016,6.75,6.50016,6.75,204000,0.28125,0.0384359769606
1990-04-23,6.50016,6.62496,6.50016,6.50016,172800,0.27084,0.0
1990-04-24,6.50016,6.75,6.50016,6.62496,170400,0.27604,0.0191995273962
1990-04-25,6.50016,6.87504,6.50016,6.87504,86400,0.28646,0.0576724265249
1990-04-26,6.50016,6.87504,6.50016,6.75,168000,0.28125,0.0384359769606
1990-04-27,6.87504,6.87504,6.62496,6.62496,9600,0.27604,-0.0363750610906
1990-04-30,6.87504,6.87504,6.87504,6.87504,26400,0.28646,0.0
1990-05-01,6.62496,6.87504,6.62496,6.62496,115200,0.27604,0.0
1990-05-02,6.75,6.87504,6.50016,6.50016,204000,0.27084,-0.0370133333333
1990-05-03,6.50016,6.75,6.24984,6.50016,343200,0.27084,0.0
1990-05-04,6.24984,6.37488,6.12504,6.12504,139200,0.25521,-0.0199685111939
1990-05-07,6.50016,6.50016,6.50016,6.50016,24000,0.27084,0.0
1990-05-08,6.12504,6.50016,6.12504,6.50016,36000,0.27084,0.0612436816739
1990-05-09,6.50016,6.50016,6.12504,6.24984,163200,0.26041,-0.0385098212967
1990-05-10,6.24984,6.37488,6.24984,6.37488,168000,0.26562,0.020006912177
1990-05-11,6.12504,6.37488,6.12504,6.37488,100800,0.26562,0.0407899376984
1990-05-14,6.37488,6.37488,6.12504,6.12504,652800,0.25521,-0.0391913259544
1990-05-15,6.37488,6.37488,5.74992,5.74992,849600,0.23958,-0.0980347865372
1990-05-16,5.87496,6.12504,5.74992,6.0,520800,0.25,0.0212835491646
1990-05-17,6.0,6.0,5.74992,6.0,710400,0.25,0.0
1990-05-18,6.0,6.0,5.37504,5.37504,1329600,0.22396,-0.10416
1990-05-21,5.37504,6.0,5.37504,5.62512,1113600,0.23438,0.0465261653867
1990-05-22,5.50008,5.74992,5.50008,5.74992,249600,0.23958,0.0454247938212
1990-05-23,5.62512,5.74992,5.12496,5.37504,1183200,0.22396,-0.0444577182353
1990-05-24,5.50008,5.50008,5.12496,5.25,115200,0.21875,-0.0454684295501
1990-05-25,4.99992,5.25,4.62504,4.99992,1852800,0.20833,0.0
1990-05-29,4.99992,5.12496,4.87488,4.99992,379200,0.20833,0.0
1990-05-30,5.12496,5.25,4.99992,5.12496,482400,0.21354,0.0
1990-05-31,4.99992,5.50008,4.99992,5.37504,506400,0.22396,0.0750252004032
1990-06-01,5.37504,5.74992,5.37504,5.74992,187200,0.23958,0.0697445972495
1990-06-04,5.62512,5.87496,5.37504,5.87496,266400,0.24479,0.0444150524789
1990-06-05,5.87496,6.0,5.87496,6.0,72000,0.25,0.0212835491646
1990-06-06,6.0,6.0,5.37504,5.50008,348000,0.22917,-0.08332
1990-06-07,5.62512,5.62512,5.37504,5.37504,148800,0.22396,-0.0444577182353
1990-06-08,5.37504,5.37504,5.37504,5.37504,0,0.22396,0.0
1990-06-11,5.25,5.25,5.25,5.25,40800,0.21875,0.0
1990-06-12,5.25,5.50008,5.25,5.50008,103200,0.22917,0.0476342857143
1990-06-13,5.62512,5.62512,5.62512,5.62512,12000,0.23438,0.0
1990-06-14,5.62512,5.74992,5.25,5.62512,223200,0.23438,0.0
1990-06-15,5.87496,5.87496,5.87496,5.87496,9600,0.24479,0.0
1990-06-18,5.74992,5.87496,5.62512,5.74992,158400,0.23958,0.0
1990-06-19,5.62512,5.87496,5.62512,5.87496,115200,0.24479,0.0444150524789
1990-06-20,5.87496,5.87496,5.74992,5.74992,148800,0.23958,-0.0212835491646
1990-06-21,6.0,6.24984,6.0,6.12504,105600,0.25521,0.02084
1990-06-22,6.50016,6.99984,6.12504,6.87504,984000,0.28646,0.0576724265249
1990-06-25,6.50016,7.5,6.50016,7.25016,772800,0.30209,0.115381775218
1990-06-26,6.99984,7.12512,6.87504,6.87504,487200,0.28646,-0.0178289789481
1990-06-27,6.75,6.75,6.37488,6.62496,343200,0.27604,-0.0185244444444
1990-06-28,6.12504,6.50016,6.12504,6.50016,50400,0.27084,0.0612436816739
1990-06-29,6.50016,6.62496,6.50016,6.62496,240000,0.27604,0.0191995273962
1990-07-02,6.75,6.75,6.62496,6.62496,74400,0.27604,-0.0185244444444
1990-07-03,6.37488,6.75,6.37488,6.37488,172800,0.26562,0.0
1990-07-05,6.62496,6.62496,6.24984,6.62496,81600,0.27604,0.0
1990-07-06,6.62496,6.75,6.62496,6.75,333600,0.28125,0.0188740762208
1990-07-09,6.62496,6.75,6.62496,6.75,177600,0.28125,0.0188740762208
1990-07-10,6.75,6.87504,6.62496,6.62496,175200,0.27604,-0.0185244444444
1990-07-11,6.87504,6.87504,6.87504,6.87504,60000,0.28646,0.0
1990-07-12,6.62496,7.12512,6.62496,7.12512,218400,0.29688,0.0754963048834
1990-07-13,7.12512,7.12512,6.75,7.12512,1137600,0.29688,0.0
1990-07-16,7.25016,7.25016,6.99984,7.25016,259200,0.30209,0.0
1990-07-17,7.25016,7.25016,6.99984,6.99984,211200,0.29166,-0.0345261345957
1990-07-18,7.25016,7.25016,6.99984,7.12512,883200,0.29688,-0.017246515939
1990-07-19,7.37496,7.37496,7.12512,7.25016,223200,0.30209,-0.0169221256793
1990-07-20,7.12512,7.5,7.12512,7.5,535200,0.3125,0.0526138507141
1990-07-23,7.5,7.5,6.99984,6.99984,213600,0.29166,-0.066688
1990-07-24,7.37496,7.37496,7.12512,7.37496,50400,0.30729,0.0
1990-07-25,7.37496,7.37496,6.99984,7.37496,300000,0.30729,0.0
1990-07-26,7.37496,7.37496,7.37496,7.37496,21600,0.30729,0.0
