Date,Open,High,Low,Close,Volume,Adj Close,Returns
1992-06-09,13.62496,13.74976,12.99968,12.99968,103564800,0.20312,
1992-06-10,13.24992,13.24992,12.99968,12.99968,37843200,0.20312,-0.0188861517654
1992-06-11,13.24992,13.24992,12.99968,12.99968,13107200,0.20312,-0.0188861517654
1992-06-12,13.24992,13.24992,12.99968,12.99968,6240000,0.20312,-0.0188861517654
1992-06-15,13.24992,13.24992,12.99968,12.99968,1600000,0.20312,-0.0188861517654
1992-06-16,12.99968,13.24992,12.99968,13.24992,3680000,0.20703,0.0192497046081
1992-06-17,12.99968,13.24992,12.99968,12.99968,11289600,0.20312,0.0
1992-06-18,12.99968,13.24992,12.99968,13.24992,5740800,0.20703,0.0192497046081
1992-06-19,13.24992,13.37472,12.99968,13.37472,18572800,0.20898,0.00941892479351
1992-06-22,13.50016,13.50016,12.99968,12.99968,5158400,0.20312,-0.0370721532189
1992-06-23,13.24992,13.24992,12.99968,12.99968,2374400,0.20312,-0.0188861517654
1992-06-24,12.99968,13.24992,12.99968,12.99968,915200,0.20312,0.0
1992-06-25,12.99968,13.12512,12.99968,12.99968,4256000,0.20312,0.0
1992-06-26,12.99968,12.99968,12.99968,12.99968,6937600,0.20312,0.0
1992-06-29,12.99968,13.12512,12.99968,12.99968,857600,0.20312,0.0
1992-06-30,13.12512,13.12512,12.75008,12.75008,22688000,0.19922,-0.0285742149405
1992-07-01,12.49984,13.12512,12.49984,12.49984,5465600,0.19531,0.0
1992-07-02,12.87488,12.99968,12.62528,12.87488,4512000,0.20117,0.0
1992-07-06,12.99968,12.99968,12.75008,12.75008,640000,0.19922,-0.019200472627
1992-07-07,12.75008,12.99968,12.75008,12.75008,1228800,0.19922,0.0
1992-07-08,12.75008,12.99968,12.75008,12.99968,3628800,0.20312,0.0195763477562
1992-07-09,12.75008,13.12512,12.75008,12.75008,928000,0.19922,0.0
1992-07-10,12.75008,13.12512,12.75008,12.87488,1548800,0.20117,0.00978817387812
1992-07-13,12.75008,12.87488,12.75008,12.75008,4985600,0.19922,0.0
1992-07-14,13.12512,13.50016,12.75008,12.99968,1235200,0.20312,-0.0095572459528
1992-07-15,12.99968,13.74976,12.99968,13.24992,2585600,0.20703,0.0192497046081
1992-07-16,13.24992,14.0,13.24992,13.50016,684800,0.21094,0.0188861517654
1992-07-17,14.0,14.0,13.50016,13.62496,22240000,0.21289,-0.0267885714286
1992-07-20,13.50016,14.25024,13.50016,13.50016,774400,0.21094,0.0
1992-07-21,13.50016,14.25024,13.50016,14.25024,2758400,0.22266,0.0555608229828
1992-07-22,14.25024,14.25024,13.50016,13.74976,2521600,0.21484,-0.0351208120004
1992-07-23,13.74976,14.25024,13.74976,13.74976,326400,0.21484,0.0
1992-07-24,14.0,14.75008,13.74976,14.62528,1318400,0.22852,0.0446628571429
1992-07-27,15.24992,15.24992,14.49984,14.75008,1510400,0.23047,-0.0327765653853
1992-07-28,15.24992,15.74976,14.75008,15.50016,3174400,0.24219,0.0164092664093
1992-07-29,15.50016,15.50016,14.75008,15.00032,3097600,0.23438,-0.032247409059
1992-07-30,15.00032,16.25024,15.00032,16.25024,11820800,0.25391,0.0833262223739
1992-07-31,15.50016,16.25024,15.50016,16.0,5222400,0.25,0.032247409059
1992-08-03,16.25024,16.25024,15.50016,16.25024,352000,0.25391,0.0
1992-08-04,15.50016,16.75008,15.50016,16.75008,1792000,0.26172,0.0806391675957
1992-08-05,16.75008,16.75008,16.0,16.75008,1036800,0.26172,0.0
1992-08-06,16.75008,16.75008,16.0,16.0,320000,0.25,-0.0447806816445
1992-08-07,16.75008,17.74976,16.0,17.74976,1843200,0.27734,0.0596821030109
