Date,Open,High,Low,Close,Volume,Adj Close,Returns
1985-07-01,26.62496,26.87488,26.62496,26.87488,403200,0.578053,
1985-07-02,26.87488,27.37504,26.75008,27.0,5916800,0.580744,0.00465564869499
1985-07-03,27.12512,27.24992,27.12512,27.24992,582400,0.58612,0.00460090130477
1985-07-05,27.24992,27.50016,27.24992,27.50016,1132800,0.591502,0.00918314622575
1985-07-08,27.50016,27.62496,27.37504,27.50016,2131200,0.593442,0.0
1985-07-09,27.62496,28.37504,27.62496,28.0,1849600,0.604229,0.013576128255
1985-07-10,28.0,28.49984,28.0,28.0,2332800,0.604229,0.0
1985-07-11,28.0,28.49984,28.0,28.37504,992000,0.612322,0.0133942857143
1985-07-12,28.37504,28.75008,28.37504,28.49984,1641600,0.615015,0.00439823168531
1985-07-15,28.49984,28.75008,27.87488,28.0,1827200,0.604229,-0.0175383440749
1985-07-16,28.0,28.24992,27.75008,28.12512,6966400,0.606929,0.00446857142857
1985-07-17,28.12512,28.24992,28.0,28.24992,3078400,0.609622,0.00443731440079
1985-07-18,28.24992,28.62496,28.24992,28.37504,976000,0.612322,0.00442903909108
1985-07-19,28.87488,29.24992,28.87488,29.12512,764800,0.628508,0.00866635636235
1985-07-22,29.12512,29.12512,28.75008,28.87488,697600,0.623108,-0.00859189593039
1985-07-23,28.75008,28.75008,27.62496,27.87488,2310400,0.601529,-0.0304416544232
1985-07-24,27.62496,27.62496,25.75008,26.37504,5155200,0.569163,-0.0452460383653
1985-07-25,26.0,26.0,25.75008,26.0,905600,0.56107,0.0
1985-07-26,26.0,26.12512,25.75008,25.87488,784000,0.55837,-0.00481230769231
1985-07-29,25.87488,26.0,25.12512,25.12512,1321600,0.54219,-0.0289763662672
1985-07-30,25.0,25.0,24.49984,24.75008,3676800,0.534097,-0.0099968
1985-07-31,25.0,25.75008,25.0,25.62496,4012800,0.552976,0.0249984
1985-08-01,25.62496,25.87488,25.50016,25.62496,1574400,0.552976,0.0
1985-08-02,25.62496,25.75008,24.62496,24.75008,3241600,0.534097,-0.034141711831
1985-08-05,24.75008,25.0,24.0,24.0,2905600,0.51791,-0.0303061646669
1985-08-06,24.24992,24.87488,24.24992,24.24992,1872000,0.523304,0.0
1985-08-07,24.24992,24.49984,23.75008,24.0,2883200,0.51791,-0.0103060133807
1985-08-08,24.0,24.24992,24.0,24.0,2336000,0.51791,0.0
1985-08-09,24.0,24.12512,23.62496,23.62496,2137600,0.509817,-0.0156266666667
1985-08-12,23.62496,23.75008,22.87488,23.0,444800,0.496331,-0.0264533781221
1985-08-13,23.0,23.37504,22.49984,23.24992,1280000,0.501724,0.0108660869565
1985-08-14,23.24992,23.75008,23.12512,23.24992,3884800,0.501724,0.0
1985-08-15,23.24992,23.50016,22.75008,23.12512,838400,0.499031,-0.0053677604052
1985-08-16,23.12512,23.50016,23.0,23.12512,678400,0.499031,0.0
