Date,Open,High,Low,Close,Volume,Adj Close,Returns
1991-12-17,20.0,23.5,20.0,23.25,15815400,10.704528,
1991-12-18,23.0,23.25,22.75,23.0,2662600,10.589425,0.0
1991-12-19,22.75,23.0,22.25,22.5,1017600,10.35922,-0.010989010989
1991-12-20,23.0,23.25,22.5,23.0,513800,10.589425,0.0
1991-12-23,22.75,23.75,22.75,23.75,493200,10.934733,0.043956043956
1991-12-24,23.75,24.25,23.25,24.0,492400,11.049835,0.0105263157895
1991-12-26,23.75,27.5,23.75,27.0,582600,12.431064,0.136842105263
1991-12-27,27.0,27.25,25.75,27.0,720800,12.431064,0.0
1991-12-30,26.75,30.75,26.75,28.5,1435000,13.121679,0.0654205607477
1991-12-31,29.0,29.75,28.5,29.75,440800,13.697191,0.0258620689655
1992-01-02,29.0,29.5,27.75,28.5,1389600,13.121679,-0.0172413793103
1992-01-03,28.5,30.5,28.5,30.25,353800,13.927396,0.0614035087719
1992-01-06,30.25,31.0,29.75,31.0,442800,14.272703,0.0247933884298
1992-01-07,30.75,30.75,29.75,30.0,666200,13.812294,-0.0243902439024
1992-01-08,29.5,30.75,29.25,30.0,975000,13.812294,0.0169491525424
1992-01-09,30.25,30.25,29.0,29.0,376800,13.351884,-0.0413223140496
1992-01-10,29.5,29.75,29.0,29.75,426600,13.697191,0.00847457627119
1992-01-13,30.0,30.5,29.25,30.5,62600,14.042499,0.0166666666667
1992-01-14,30.5,30.625,29.75,30.25,56800,13.927396,-0.00819672131148
1992-01-15,30.0,30.5,29.75,30.0,251600,13.812294,0.0
1992-01-16,29.75,30.25,28.75,29.5,801000,13.582089,-0.00840336134454
1992-01-17,29.0,29.25,28.5,28.75,288400,13.236781,-0.00862068965517
1992-01-20,28.75,29.25,27.25,27.25,242800,12.546167,-0.0521739130435
1992-01-21,27.0,27.25,24.25,27.0,823200,12.431064,0.0
1992-01-22,26.75,27.75,26.75,27.5,171400,12.661269,0.0280373831776
1992-01-23,28.5,29.75,28.0,29.5,578800,13.582089,0.0350877192982
1992-01-24,30.0,31.25,29.25,31.0,591600,14.272703,0.0333333333333
1992-01-27,30.75,31.5,30.75,31.0,484800,14.272703,0.00813008130081
1992-01-28,31.5,31.5,30.75,31.25,556200,14.387806,-0.00793650793651
1992-01-29,31.5,32.5,31.25,31.75,410000,14.618011,0.00793650793651
1992-01-30,31.25,32.0,31.25,31.875,195000,14.675562,0.02
1992-01-31,31.5,32.5,31.5,32.0,194600,14.733113,0.015873015873
1992-02-03,32.0,32.5,32.0,32.5,70600,14.963318,0.015625
1992-02-04,32.5,33.25,32.0,32.75,494600,15.078421,0.00769230769231
1992-02-05,32.75,33.0,32.5,32.5,196400,14.963318,-0.00763358778626
1992-02-06,32.5,33.0,32.5,33.0,524000,15.193523,0.0153846153846
1992-02-07,33.0,33.25,32.5,33.25,183600,15.308626,0.00757575757576
1992-02-10,33.25,33.75,32.75,33.75,125000,15.53883,0.015037593985
1992-02-11,33.75,34.25,32.0,33.25,517400,15.308626,-0.0148148148148
1992-02-12,33.5,33.75,33.0,33.25,153800,15.308626,-0.00746268656716
1992-02-13,33.875,34.0,32.75,33.0,292800,15.193523,-0.0258302583026
1992-02-14,32.75,33.0,32.25,32.5,234400,14.963318,-0.00763358778626
1992-02-18,32.5,33.0,32.25,32.75,171800,15.078421,0.00769230769231
1992-02-19,33.0,33.0,31.75,32.0,278200,14.733113,-0.030303030303
1992-02-20,32.5,33.5,32.0,32.75,613600,15.078421,0.00769230769231
1992-02-21,33.5,35.75,33.25,35.5,600800,16.344548,0.0597014925373
1992-02-24,35.5,35.5,33.25,33.25,348800,15.308626,-0.0633802816901
1992-02-25,33.5,33.5,31.25,32.25,304600,14.848216,-0.0373134328358
1992-02-26,31.75,32.75,31.75,32.5,104800,14.963318,0.0236220472441
1992-02-27,32.5,32.5,30.75,31.5,199400,14.502908,-0.0307692307692
1992-02-28,30.75,31.5,30.75,31.5,106200,14.502908,0.0243902439024
1992-03-02,31.5,31.5,30.0,30.5,503600,14.042499,-0.031746031746
1992-03-03,30.0,30.5,29.25,29.75,274000,13.697191,-0.00833333333333
1992-03-04,29.5,29.5,28.75,29.375,810200,13.524538,-0.00423728813559
1992-03-05,29.25,31.25,29.25,30.25,378400,13.927396,0.034188034188
1992-03-06,30.25,30.5,29.5,29.5,163800,13.582089,-0.0247933884298
1992-03-09,30.25,30.5,29.5,30.25,108400,13.927396,0.0
1992-03-10,30.5,31.5,30.25,31.5,144200,14.502908,0.0327868852459
1992-03-11,31.5,31.5,30.125,30.75,189600,14.157601,-0.0238095238095
1992-03-12,30.5,31.0,30.25,31.0,78200,14.272703,0.016393442623
1992-03-13,30.5,31.0,30.5,30.5,47200,14.042499,0.0
1992-03-16,31.0,31.0,30.0,30.75,51400,14.157601,-0.00806451612903
1992-03-17,30.75,30.75,29.75,30.5,164000,14.042499,-0.00813008130081
1992-03-18,30.25,30.25,29.25,29.75,250800,13.697191,-0.0165289256198
1992-03-19,29.75,29.75,29.25,29.5,131400,13.582089,-0.00840336134454
1992-03-20,29.75,31.0,29.375,30.625,89400,14.10005,0.0294117647059
1992-03-23,30.75,31.5,30.25,31.0,239200,14.272703,0.00813008130081
1992-03-24,30.75,31.5,30.75,31.5,141000,14.502908,0.0243902439024
1992-03-25,31.5,31.5,30.75,31.375,9200,14.445357,-0.00396825396825
1992-03-26,31.5,33.0,31.375,32.75,101800,15.078421,0.0396825396825
1992-03-27,32.75,32.75,32.25,32.75,88200,15.078421,0.0
1992-03-30,32.5,32.75,32.5,32.75,74400,15.078421,0.00769230769231
1992-03-31,32.75,33.375,32.5,32.75,85000,15.078421,0.0
1992-04-01,32.5,33.25,32.5,33.0,123800,15.193523,0.0153846153846
1992-04-02,33.25,33.25,31.75,31.75,75600,14.618011,-0.0451127819549
1992-04-03,31.75,32.25,31.0,31.0,60200,14.272703,-0.0236220472441
1992-04-06,31.0,31.75,31.0,31.0,38800,14.272703,0.0
1992-04-07,31.0,31.75,30.5,30.5,102000,14.042499,-0.0161290322581
1992-04-08,30.0,30.25,28.75,29.5,241800,13.582089,-0.0166666666667
1992-04-09,30.0,30.0,29.25,30.0,370600,13.812294,0.0
1992-04-10,30.25,31.5,30.25,31.25,50400,14.387806,0.0330578512397
1992-04-13,31.5,32.75,31.0,32.75,104200,15.078421,0.0396825396825
1992-04-14,32.75,33.75,32.75,33.25,111400,15.308626,0.0152671755725
1992-04-15,34.0,35.0,33.5,35.0,184000,16.114343,0.0294117647059
1992-04-16,35.0,35.0,32.5,32.5,211200,14.963318,-0.0714285714286
1992-04-20,32.5,33.0,30.5,31.5,146000,14.502908,-0.0307692307692
1992-04-21,31.0,31.5,31.0,31.375,73000,14.445357,0.0120967741935
1992-04-22,31.75,31.75,31.25,31.25,91000,14.387806,-0.0157480314961
1992-04-23,31.75,31.75,30.25,30.75,142600,14.157601,-0.0314960629921
1992-04-24,30.75,30.75,29.5,30.0,129600,13.812294,-0.0243902439024
1992-04-27,30.25,30.25,26.75,28.0,549200,12.891474,-0.0743801652893
1992-04-28,27.5,28.0,27.5,27.5,181000,12.661269,0.0
1992-04-29,28.0,29.25,27.5,29.0,212200,13.351884,0.0357142857143
1992-04-30,29.5,31.5,29.25,31.25,274200,14.387806,0.0593220338983
1992-05-01,31.25,31.25,30.5,30.5,30600,14.042499,-0.024
1992-05-04,30.5,31.25,30.5,30.5,6400,14.042499,0.0
1992-05-05,31.25,31.25,30.5,31.0,1600,14.272703,-0.008
1992-05-06,31.25,31.25,30.5,30.5,13600,14.042499,-0.024
1992-05-07,30.5,31.25,30.5,30.5,11600,14.042499,0.0
1992-05-08,30.25,31.0,30.25,30.25,480800,13.927396,0.0
1992-05-11,30.25,31.0,30.25,30.75,192800,14.157601,0.0165289256198
1992-05-12,30.25,30.75,30.25,30.25,49800,13.927396,0.0
1992-05-13,30.25,30.75,30.25,30.25,25200,13.927396,0.0
1992-05-14,30.25,30.75,30.25,30.75,156200,14.157601,0.0165289256198
1992-05-15,30.5,30.5,29.0,29.75,895400,13.697191,-0.0245901639344
1992-05-18,29.75,29.75,28.75,29.125,121000,13.409435,-0.0210084033613
1992-05-19,29.5,29.5,29.0,29.5,54200,13.582089,0.0
1992-05-20,29.5,29.5,28.625,28.75,38800,13.236781,-0.0254237288136
1992-05-21,28.25,28.25,27.0,28.125,273600,12.949025,-0.00442477876106
1992-05-22,28.5,28.5,28.0,28.375,41000,13.064128,-0.00438596491228
1992-05-26,28.375,28.5,27.75,28.0,347200,12.891474,-0.0132158590308
1992-05-27,27.75,28.25,27.75,28.0,83200,12.891474,0.00900900900901
