Date,Open,High,Low,Close,Volume,Adj Close,Returns
1986-08-14,7.12512,7.37504,7.12512,7.12512,4160000,0.20912,
1986-08-15,7.12512,7.12512,7.0,7.0,4332800,0.205447,-0.0175604060002
1986-08-18,7.0,7.0,6.75008,6.75008,2828800,0.198112,-0.0357028571429
1986-08-19,6.87488,7.0,6.87488,6.87488,2060800,0.201775,0.0
1986-08-20,6.87488,7.24992,6.87488,6.87488,684800,0.201775,0.0
1986-08-21,7.12512,7.50016,7.12512,7.12512,883200,0.20912,0.0
1986-08-22,7.12512,7.37504,7.12512,7.12512,1734400,0.20912,0.0
1986-08-25,7.12512,7.12512,6.87488,6.87488,627200,0.201775,-0.0351208120004
1986-08-26,6.87488,7.12512,6.87488,6.87488,793600,0.201775,0.0
1986-08-27,6.87488,7.0,6.87488,6.87488,2540800,0.201775,0.0
1986-08-28,6.87488,7.0,6.56256,6.56256,1555200,0.192609,-0.0454291565816
1986-08-29,6.56256,7.0,6.56256,6.56256,1548800,0.192609,0.0
1986-09-02,7.12512,7.37504,7.12512,7.12512,1068800,0.20912,0.0
1986-09-03,7.12512,7.50016,7.12512,7.12512,403200,0.20912,0.0
1986-09-04,8.0,8.24992,8.0,8.0,1804800,0.234797,0.0
1986-09-05,8.0,8.24992,7.87488,7.87488,2137600,0.231125,-0.01564
1986-09-08,7.87488,8.12512,7.75008,7.75008,492800,0.227462,-0.0158478605388
1986-09-09,8.0,8.37504,8.0,8.0,499200,0.234797,0.0
1986-09-10,8.37504,8.75008,8.37504,8.37504,934400,0.245804,0.0
1986-09-11,7.75008,7.75008,7.37504,7.37504,1798400,0.216455,-0.0483917585367
1986-09-12,7.50016,7.75008,7.50016,7.50016,1286400,0.220127,0.0
1986-09-15,8.24992,8.56256,8.24992,8.24992,998400,0.242132,0.0
1986-09-16,8.56256,9.0,8.56256,8.56256,1254400,0.251308,0.0
1986-09-17,9.24992,9.50016,9.24992,9.24992,1356800,0.271482,0.0
1986-09-18,9.24992,9.56256,9.24992,9.24992,352000,0.271482,0.0
1986-09-19,9.24992,9.56256,9.24992,9.24992,1024000,0.271482,0.0
1986-09-22,9.24992,9.24992,8.87488,8.87488,780800,0.260474,-0.0405452155262
1986-09-23,8.87488,9.0,8.56256,8.56256,1798400,0.251308,-0.0351914617437
1986-09-24,8.75008,9.12512,8.75008,8.75008,1312000,0.256812,0.0
1986-09-25,8.75008,9.0,8.49984,8.49984,1657600,0.249467,-0.02859859567
1986-09-26,8.49984,8.87488,8.49984,8.49984,768000,0.249467,0.0
1986-09-29,8.56256,8.87488,8.56256,8.56256,473600,0.251308,0.0
1986-09-30,8.56256,9.12512,8.56256,8.56256,192000,0.251308,0.0
1986-10-01,8.56256,9.12512,8.56256,8.56256,371200,0.251308,0.0
1986-10-02,8.56256,9.12512,8.56256,8.56256,224000,0.251308,0.0
1986-10-03,8.56256,9.0,8.56256,8.56256,44800,0.251308,0.0
1986-10-06,8.75008,9.12512,8.75008,8.75008,128000,0.256812,0.0
1986-10-07,8.75008,9.12512,8.75008,8.75008,198400,0.256812,0.0
1986-10-08,8.75008,9.12512,8.75008,8.75008,204800,0.256812,0.0
1986-10-09,8.75008,9.12512,8.75008,8.75008,793600,0.256812,0.0
1986-10-10,8.75008,9.12512,8.75008,8.75008,224000,0.256812,0.0
1986-10-13,8.87488,9.12512,8.87488,8.87488,454400,0.260474,0.0
1986-10-14,8.87488,9.24992,8.87488,8.87488,480000,0.260474,0.0
1986-10-15,8.87488,9.24992,8.87488,8.87488,352000,0.260474,0.0
1986-10-16,8.87488,8.87488,8.87488,8.87488,0,0.260474,0.0
1986-10-17,8.87488,9.24992,8.87488,8.87488,83200,0.260474,0.0
1986-10-20,8.87488,9.24992,8.87488,8.87488,44800,0.260474,0.0
1986-10-21,9.12512,9.37504,9.12512,9.12512,326400,0.267819,0.0
1986-10-22,9.24992,9.50016,9.24992,9.24992,1100800,0.271482,0.0
1986-10-23,9.37504,9.56256,9.37504,9.37504,742400,0.275154,0.0
1986-10-24,10.12512,10.37504,10.12512,10.12512,1651200,0.297168,0.0
1986-10-27,10.24992,10.49984,10.24992,10.24992,729600,0.300831,0.0
1986-10-28,10.24992,10.49984,10.24992,10.24992,1804800,0.300831,0.0
1986-10-29,11.24992,11.50016,11.24992,11.24992,11667200,0.330181,0.0
1986-10-30,11.87488,12.0,11.87488,11.87488,2150400,0.348523,0.0
1986-10-31,11.87488,11.87488,11.62496,11.62496,1990400,0.341188,-0.0210461074133
1986-11-03,11.56256,11.56256,11.24992,11.24992,1388800,0.330181,-0.0270389948247
1986-11-04,11.24992,11.24992,11.0,11.0,2003200,0.322846,-0.0222152690864
1986-11-05,11.0,11.24992,10.87488,10.87488,1094400,0.319174,-0.0113745454545
1986-11-06,11.12512,11.37504,11.12512,11.12512,2329600,0.326518,0.0
1986-11-07,11.24992,11.56256,11.24992,11.24992,1094400,0.330181,0.0
1986-11-10,11.50016,11.75008,11.50016,11.50016,2528000,0.337525,0.0
1986-11-11,11.50016,11.56256,11.50016,11.50016,876800,0.337525,0.0
1986-11-12,11.50016,11.75008,11.50016,11.50016,441600,0.337525,0.0
1986-11-13,11.50016,11.56256,11.37504,11.37504,550400,0.333853,-0.0108798486282
1986-11-14,11.50016,11.75008,11.50016,11.50016,448000,0.337525,0.0
1986-11-17,11.50016,11.56256,11.37504,11.37504,684800,0.333853,-0.0108798486282
1986-11-18,11.37504,11.50016,11.12512,11.12512,1062400,0.326518,-0.0219709117506
1986-11-19,11.12512,11.37504,11.12512,11.12512,364800,0.326518,0.0
1986-11-20,11.12512,11.37504,11.12512,11.12512,454400,0.326518,0.0
1986-11-21,11.12512,11.37504,11.12512,11.12512,89600,0.326518,0.0
1986-11-24,11.12512,11.37504,11.12512,11.12512,256000,0.326518,0.0
1986-11-25,11.12512,11.37504,11.12512,11.12512,518400,0.326518,0.0
1986-11-26,11.81248,12.0,11.81248,11.81248,1664000,0.346692,0.0
1986-11-28,12.24992,12.49984,12.24992,12.24992,518400,0.359531,0.0
1986-12-01,12.24992,12.49984,12.12512,12.12512,684800,0.355868,-0.0101878216348
1986-12-02,12.37504,12.56256,12.37504,12.37504,908800,0.363203,0.0
1986-12-03,12.37504,12.49984,12.24992,12.24992,422400,0.359531,-0.0101106743897
1986-12-04,12.37504,12.56256,12.37504,12.37504,1484800,0.363203,0.0
1986-12-05,12.56256,12.87488,12.56256,12.56256,1632000,0.368706,0.0
1986-12-08,13.24992,13.50016,13.24992,13.24992,2720000,0.38888,0.0
1986-12-09,13.0,13.0,12.75008,12.75008,4563200,0.37421,-0.0192246153846
1986-12-10,12.75008,13.0,12.75008,12.75008,3193600,0.37421,0.0
1986-12-11,12.0,12.0,11.87488,11.87488,7334400,0.348523,-0.0104266666667
1986-12-12,12.0,12.37504,12.0,12.0,492800,0.352196,0.0
1986-12-15,12.0,12.24992,11.87488,11.87488,281600,0.348523,-0.0104266666667
1986-12-16,11.87488,11.87488,11.75008,11.75008,4204800,0.34486,-0.0105095798863
1986-12-17,11.75008,11.75008,11.56256,11.56256,3116800,0.339357,-0.0159590402789
1986-12-18,11.75008,11.87488,11.75008,11.75008,966400,0.34486,0.0
1986-12-19,11.75008,12.0,11.75008,11.75008,620800,0.34486,0.0
1986-12-22,11.75008,12.12512,11.75008,11.75008,1798400,0.34486,0.0
1986-12-23,12.24992,12.49984,12.24992,12.24992,3718400,0.359531,0.0
1986-12-24,12.56256,12.87488,12.56256,12.56256,1536000,0.368706,0.0
1986-12-26,12.75008,13.0,12.75008,12.75008,64000,0.37421,0.0
1986-12-29,12.56256,12.56256,12.37504,12.37504,2348800,0.363203,-0.0149268938815
1986-12-30,12.49984,12.75008,12.49984,12.49984,544000,0.366866,0.0
1986-12-31,12.75008,13.12512,12.75008,12.75008,3520000,0.37421,0.0
1987-01-02,13.0,13.24992,13.0,13.0,665600,0.381545,0.0
1987-01-05,13.37504,13.56256,13.37504,13.37504,742400,0.392552,0.0
1987-01-06,13.50016,13.87488,13.50016,13.50016,3104000,0.396225,0.0
1987-01-07,13.56256,13.87488,13.56256,13.56256,2368000,0.398056,0.0
1987-01-08,14.12512,14.24992,14.12512,14.12512,2035200,0.414567,0.0
