Date,Open,High,Low,Close,Volume,Adj Close,Returns
1975-01-02,32.62512,32.62512,31.249921,32.124959,3720000,0.19336,
1975-01-03,32.124959,33.124801,31.249921,32.62512,2064000,0.19637,0.0155692338782
1975-01-06,32.62512,33.624959,31.624801,32.124959,1756800,0.19336,-0.0153305489758
1975-01-07,32.124959,32.124959,30.74976,31.249921,12566400,0.188093,-0.0272385717286
1975-01-08,30.74976,30.74976,29.25024,29.25024,1579200,0.176057,-0.0487652586557
1975-01-09,29.25024,29.749921,28.375199,29.25024,2548800,0.176057,0.0
1975-01-10,29.25024,31.249921,28.750079,29.25024,3240000,0.176057,0.0
1975-01-13,29.25024,30.250079,28.375199,28.375199,3076800,0.17079,-0.0299156861619
1975-01-14,28.375199,28.750079,27.37488,27.875041,1910400,0.16778,-0.0176265900373
1975-01-15,27.875041,28.375199,25.87488,28.375199,2880000,0.17079,0.0179428615011
1975-01-16,28.375199,28.375199,26.875199,27.37488,4185600,0.164769,-0.0352532858007
1975-01-17,27.37488,27.875041,25.5,25.5,1339200,0.153484,-0.0684890673493
1975-01-20,25.5,25.87488,24.0,25.87488,6470400,0.155741,0.0147011764706
1975-01-21,25.87488,26.875199,25.5,26.375041,4118400,0.158751,0.0193299833661
1975-01-22,26.375041,27.37488,26.375041,27.37488,2716800,0.164769,0.0379085287488
1975-01-23,27.37488,27.875041,26.875199,27.37488,2678400,0.164769,0.0
1975-01-24,27.37488,28.375199,26.875199,27.875041,2980800,0.16778,0.0182708015524
1975-01-27,28.750079,29.25024,28.750079,28.750079,3307200,0.173047,0.0
1975-01-28,28.750079,29.749921,28.750079,28.750079,4540800,0.173047,0.0
1975-01-29,28.750079,29.749921,28.750079,29.25024,5798400,0.176057,0.0173968565443
1975-01-30,29.25024,29.749921,27.37488,27.37488,3897600,0.164769,-0.0641143457284
1975-01-31,27.37488,28.750079,26.875199,28.375199,2337600,0.17079,0.0365414935152
1975-02-03,28.375199,29.25024,28.375199,28.750079,1939200,0.173047,0.0132115373006
1975-02-04,28.750079,29.25024,28.375199,28.750079,2635200,0.173047,0.0
1975-02-05,28.750079,29.749921,28.750079,29.25024,2356800,0.176057,0.0173968565443
1975-02-06,30.250079,31.249921,30.250079,30.250079,4084800,0.182075,0.0
1975-02-07,30.250079,30.74976,29.25024,30.74976,3254400,0.185083,0.0165183370265
1975-02-10,30.74976,30.74976,29.25024,29.25024,2572800,0.176057,-0.0487652586557
1975-02-11,29.749921,30.74976,29.749921,30.74976,1392000,0.185083,0.0336081228585
1975-02-12,30.74976,33.124801,30.74976,33.124801,1766400,0.199378,0.077237708522
1975-02-13,33.124801,34.12512,32.62512,32.62512,4896000,0.19637,-0.0150848000566
1975-02-14,32.62512,34.12512,32.124959,33.124801,1896000,0.199378,0.0153158363862
1975-02-18,33.124801,34.12512,32.62512,33.124801,2371200,0.199378,0.0
