Date,Open,High,Low,Close,Volume,Adj Close,Returns
1996-10-29,20.99998,20.99998,20.000017,20.124977,13418900,3.946805,
1996-10-30,20.249984,23.500021,20.249984,22.749981,2777800,4.461606,0.123456739521
1996-10-31,22.749981,23.624981,22.625018,23.250007,2769400,4.559669,0.0219791831914
1996-11-01,23.250007,23.375014,21.750018,21.999987,1621800,4.314522,-0.0537642848882
1996-11-04,22.124992,22.249999,21.750018,21.750018,315000,4.265499,-0.0169479835292
1996-11-05,21.750018,21.87498,21.625011,21.625011,325600,4.240983,-0.00574744351936
1996-11-06,21.750018,21.999987,21.500006,21.87498,198700,4.290006,0.00574537455555
1996-11-07,21.750018,22.124992,21.625011,22.124992,273300,4.339037,0.0172401696403
1996-11-08,22.249999,23.250007,22.124992,22.999995,439200,4.510638,0.0337076869082
1996-11-11,23.125,23.874995,23.125,23.500021,358400,4.6087,0.0162171243243
1996-11-12,23.500021,24.250014,23.500021,24.000002,261700,4.706754,0.0212757682217
1996-11-13,24.499984,26.124978,24.125007,25.499989,815800,5.000924,0.040816557268
1996-11-14,25.750003,26.750011,25.750003,26.249985,675600,5.148009,0.0194167744369
1996-11-15,26.499997,26.625004,25.87501,26.124978,548700,5.123493,-0.0141516619794
1996-11-18,26.000015,26.000015,24.875003,25.499989,397500,5.000924,-0.0192317581355
1996-11-19,25.750003,25.750003,25.374984,25.750003,103400,5.049955,0.0
1996-11-20,25.750003,25.87501,25.624996,25.624996,193000,5.025439,-0.00485464021111
1996-11-21,25.750003,25.750003,25.374984,25.374984,507000,4.976408,-0.0145638429634
1996-11-22,25.624996,26.625004,25.374984,25.499989,491100,5.000924,-0.00487832271271
1996-11-25,25.624996,27.249992,25.624996,26.999978,285700,5.295094,0.0536578425222
1996-11-26,27.249992,28.375007,27.249992,27.500004,842000,5.393156,0.00917475498708
1996-11-27,27.750018,27.999986,27.625011,27.999986,64300,5.49121,0.00900785001293
1996-11-29,28.25,28.25,28.124993,28.25,8400,5.540241,0.0
1996-12-02,28.25,28.25,27.625011,27.999986,239100,5.49121,-0.00885005309735
1996-12-03,27.999986,29.125,27.999986,29.125,363800,5.711842,0.0401790915181
1996-12-04,29.125,29.125,28.500012,28.500012,361500,5.589272,-0.0214588154506
1996-12-05,28.749981,28.999993,28.25,28.749981,71000,5.638295,0.0
1996-12-06,28.500012,28.625019,27.750018,27.999986,63900,5.49121,-0.0175447645426
1996-12-09,28.124993,28.999993,28.124993,28.749981,114900,5.638295,0.0222218010863
1996-12-10,28.749981,28.749981,27.750018,27.750018,46100,5.442187,-0.0347813447251
1996-12-11,27.625011,27.625011,25.87501,26.124978,91800,5.123493,-0.0542998154824
1996-12-12,26.374992,26.875018,26.374992,26.875018,72300,5.270587,0.018958337504
1996-12-13,26.999978,26.999978,26.625004,26.750011,170800,5.246071,-0.00925804458063
