Date,Open,High,Low,Close,Volume,Adj Close,Returns
1987-11-05,30.250019,30.250019,29.875019,30.0,144000,2.402659,
1987-11-06,30.124981,30.124981,29.875019,29.875019,276400,2.392649,-0.00829749900921
1987-11-09,29.625,29.875019,29.500019,29.500019,74800,2.362616,-0.00421876793249
1987-11-10,28.999981,29.25,28.5,29.25,74400,2.342592,0.00862135047606
1987-11-11,29.25,29.25,28.249981,28.249981,39600,2.262502,-0.0341886837607
1987-11-12,28.5,29.25,28.5,28.750019,784000,2.30255,0.00877259649123
1987-11-13,29.25,30.0,29.25,29.500019,224800,2.362616,0.00854765811966
1987-11-16,29.749981,30.499981,29.749981,29.749981,155200,2.382635,0.0
1987-11-17,29.749981,30.0,29.500019,29.749981,159600,2.382635,0.0
1987-11-18,29.749981,29.875019,29.625,29.749981,82000,2.382635,0.0
1987-11-19,29.749981,30.0,29.500019,29.500019,118800,2.362616,-0.00840208939965
1987-11-20,29.374981,30.0,29.125019,29.875019,129600,2.392649,0.0170225812231
1987-11-23,29.749981,30.0,29.749981,30.0,52800,2.402659,0.00840400536726
1987-11-24,30.124981,30.499981,29.749981,30.0,90400,2.402659,-0.00414874950461
1987-11-25,30.0,30.75,30.0,30.499981,594400,2.442702,0.0166660333333
1987-11-27,30.499981,30.625019,30.0,30.625019,64000,2.452716,0.00409960911123
1987-11-30,30.499981,30.75,29.25,30.75,281200,2.462725,0.00819734936884
1987-12-01,30.499981,30.75,30.0,30.250019,350400,2.422683,-0.00819548051522
1987-12-02,30.0,30.0,30.0,30.0,119200,2.402659,0.0
1987-12-03,30.124981,30.499981,29.25,29.749981,216000,2.382635,-0.0124481406312
1987-12-04,28.999981,29.25,28.000019,28.249981,241200,2.262502,-0.0258620859096
1987-12-07,28.000019,28.249981,27.250019,28.000019,118800,2.242483,0.0
1987-12-08,28.125,29.749981,28.125,29.749981,538000,2.382635,0.0577771022222
1987-12-09,30.250019,30.75,30.0,30.124981,159600,2.412668,-0.00413348500707
1987-12-10,29.875019,30.250019,29.500019,30.124981,106800,2.412668,0.00836692354907
1987-12-11,30.124981,30.499981,30.124981,30.250019,73200,2.422683,0.00415064162198
1987-12-14,30.124981,30.250019,30.0,30.0,52000,2.402659,-0.00414874950461
1987-12-15,30.0,30.0,28.5,28.750019,175200,2.30255,-0.0416660333333
1987-12-16,29.25,29.25,28.875,28.875,89200,2.312559,-0.0128205128205
1987-12-17,28.5,29.25,28.5,28.875,176800,2.312559,0.0131578947368
1987-12-18,29.25,30.75,28.999981,30.75,244800,2.462725,0.0512820512821
1987-12-21,31.5,31.750019,31.249981,31.624981,282400,2.532801,0.00396765079365
1987-12-22,32.500019,32.500019,31.249981,31.624981,170400,2.532801,-0.0269242304135
1987-12-23,31.5,32.500019,31.5,31.999981,218400,2.562835,0.0158724126984
1987-12-24,31.999981,32.749981,31.999981,32.25,62400,2.582858,0.00781309838903
1987-12-28,31.999981,31.999981,31.750019,31.999981,221200,2.562835,0.0
1987-12-29,31.875,32.875019,31.5,31.624981,110800,2.532801,-0.00784373333333
1987-12-30,31.624981,31.624981,31.375019,31.375019,87600,2.512782,-0.00790394150751
1987-12-31,31.375019,31.999981,31.375019,31.624981,62800,2.532801,0.00796691151008
1988-01-04,31.875,32.25,31.750019,32.25,142000,2.582858,0.0117647058824
1988-01-05,32.500019,33.499981,32.500019,33.250019,286000,2.662948,0.0230769095858
1988-01-06,33.250019,34.000019,33.0,34.000019,744400,2.723015,0.0225563780881
1988-01-07,34.375019,36.250019,34.375019,35.749981,604800,2.863167,0.039998872437
1988-01-08,35.625,35.749981,34.750019,34.750019,192000,2.783081,-0.0245608701754
1988-01-11,33.0,34.5,33.0,34.5,244800,2.763058,0.0454545454545
1988-01-12,34.5,34.5,34.125,34.249981,106800,2.743034,-0.00724692753623
