Date,Open,High,Low,Close,Volume,Adj Close,Returns
2005-12-05,30.0,30.0,26.700001,26.700001,1087800,20.842326,
2005-12-06,26.85,26.85,25.75,25.76,1743800,20.108551,-0.0405959031657
2005-12-07,26.0,26.0,25.25,25.549999,1536400,19.944622,-0.0173077307692
2005-12-08,25.530001,25.75,25.1,25.389999,2100700,19.819724,-0.00548382273859
2005-12-09,25.4,25.950001,24.950001,25.629999,2414700,20.007071,0.00905507874016
2005-12-12,25.9,26.299999,25.9,26.24,898600,20.483244,0.0131274131274
2005-12-13,26.25,26.26,25.93,26.0,639700,20.295898,-0.00952380952381
2005-12-14,26.0,26.049999,25.65,25.700001,672800,20.061715,-0.0115384230769
2005-12-15,25.700001,25.700001,25.200001,25.32,1948400,19.765082,-0.0147860305531
2005-12-16,25.33,25.5,25.17,25.299999,1023000,19.749469,-0.00118440584287
2005-12-19,25.309999,25.4,25.1,25.290001,362700,19.741664,-0.00079012251245
2005-12-20,25.290001,25.290001,24.74,25.07,385800,19.569929,-0.00869912974697
2005-12-21,25.15,25.299999,24.98,25.25,673000,19.710439,0.00397614314115
2005-12-22,25.25,25.25,25.0,25.110001,274300,19.601154,-0.00554451485149
2005-12-23,25.1,25.52,25.1,25.5,667100,19.905592,0.0159362549801
2005-12-27,25.65,25.93,25.299999,25.65,511400,20.022684,0.0
2005-12-28,25.75,25.84,25.0,25.049999,821600,19.554316,-0.0271845048544
2005-12-29,25.15,25.25,24.75,25.0,776100,19.515286,-0.00596421471173
2005-12-30,25.0,25.5,24.85,25.5,3887900,19.905592,0.02
2006-01-03,25.6,27.4,25.6,26.200001,6604500,20.452021,0.0234375390625
2006-01-04,26.27,26.27,25.84,26.0,8900000,20.295898,-0.0102778835173
2006-01-05,26.0,26.440001,25.83,26.360001,8040500,20.576918,0.0138461923077
2006-01-06,26.5,27.299999,26.459999,27.23,7449100,21.25605,0.0275471698113
2006-01-09,27.0,27.209999,26.85,27.030001,7858700,21.099928,0.00111114814815
2006-01-10,27.1,27.17,26.43,26.559999,9081400,20.73304,-0.0199262361624
2006-01-11,26.66,26.75,26.049999,26.18,6941200,20.436408,-0.0180045011253
2006-01-12,25.860001,26.15,25.49,25.99,7687400,20.288092,0.00502702996802
2006-01-13,25.950001,26.0,25.48,25.48,4858900,19.88998,-0.0181117912096
2006-01-17,25.15,25.66,25.01,25.059999,6226600,19.562123,-0.00357856858847
2006-01-18,25.0,25.67,24.83,25.67,5522800,20.038296,0.0268
2006-01-19,25.639999,25.709999,25.34,25.57,5021500,19.960235,-0.00273007030929
2006-01-20,25.35,25.719999,24.92,24.98,5064800,19.499674,-0.0145956607495
2006-01-23,25.299999,25.9,25.049999,25.82,6361700,20.155388,0.0205534000219
2006-01-24,26.0,27.0,25.799999,26.9,8567000,20.998448,0.0346153846154
2006-01-25,27.0,27.0,26.09,26.4,5665700,20.608142,-0.0222222222222
2006-01-26,26.549999,27.110001,26.48,26.809999,7545300,20.928193,0.00979284405999
2006-01-27,26.75,27.35,26.43,26.799999,7927600,20.920386,0.00186912149533
2006-01-30,26.85,27.450001,26.700001,27.27,5639100,21.287275,0.0156424581006
2006-01-31,27.17,27.17,26.030001,26.129999,6437100,20.397377,-0.038277548767
2006-02-01,26.01,26.559999,25.959999,26.139999,4373800,20.405183,0.00499803921569
2006-02-02,26.120001,26.299999,25.469999,25.65,6802800,20.022684,-0.0179939120217
2006-02-03,25.6,26.02,25.379999,25.66,5411600,20.03049,0.00234375
2006-02-06,25.66,26.08,25.639999,25.84,3735500,20.171,0.00701480904131
2006-02-07,25.950001,26.139999,25.530001,25.530001,3321300,19.929011,-0.0161849704746
2006-02-08,25.530001,26.07,25.530001,26.02,3761800,20.31151,0.0191930662282
2006-02-09,25.799999,26.0,25.540001,25.629999,3644000,20.007071,-0.00658914754222
2006-02-10,25.58,25.65,25.290001,25.459999,3895200,19.874367,-0.00469120406568
2006-02-13,25.25,25.629999,25.15,25.540001,2695600,19.936817,0.0114851881188
2006-02-14,25.450001,25.83,25.280001,25.6,4273900,19.983654,0.0058938701024
2006-02-15,25.719999,25.809999,25.549999,25.610001,1984200,19.99146,-0.00427674977748
2006-02-16,25.549999,25.58,25.1,25.15,4152400,19.632378,-0.0156555387732
2006-02-17,25.049999,25.950001,25.030001,25.85,5383800,20.178806,0.0319361689396
2006-02-21,26.0,26.02,25.16,25.299999,4557900,19.749469,-0.0269231153846
2006-02-22,25.450001,25.52,25.17,25.23,7170900,19.694827,-0.00864443973892
2006-02-23,25.23,25.549999,24.860001,25.200001,5946200,19.671409,-0.00118902100674
2006-02-24,25.040001,25.27,24.530001,24.530001,7852800,19.270754,-0.0203674113272
2006-02-27,24.530001,25.049999,24.530001,24.83,7683400,19.506433,0.0122298812788
2006-02-28,24.66,24.75,24.379999,24.459999,4980000,19.215761,-0.0081103406326
2006-03-01,24.5,24.74,24.209999,24.65,4525500,19.365025,0.00612244897959
2006-03-02,24.24,24.290001,23.91,24.059999,8128400,18.901521,-0.00742578382838
2006-03-03,24.059999,24.309999,23.85,23.98,4152400,18.838674,-0.00332497935682
2006-03-06,24.0,24.450001,23.9,23.98,4676300,18.838674,-0.000833333333333
2006-03-07,23.99,24.440001,23.98,24.360001,4749900,19.137202,0.0154231346394
2006-03-08,24.360001,24.42,24.02,24.139999,4224300,18.964369,-0.00903128041744
2006-03-09,24.1,24.200001,23.92,23.959999,3110400,18.822961,-0.00580917012448
2006-03-10,24.139999,24.23,23.879999,23.950001,3694600,18.815106,-0.00787067141138
2006-03-13,24.049999,24.27,24.01,24.02,3411600,18.870098,-0.00124735971922
2006-03-14,24.02,24.120001,23.950001,23.959999,3359300,18.822961,-0.00249796003331
2006-03-15,24.049999,24.450001,23.889999,24.34,3223200,19.12149,0.0120582541396
2006-03-16,24.5,24.5,24.15,24.219999,3201700,19.027217,-0.0114286122449
2006-03-17,24.35,24.75,24.16,24.620001,4418800,19.341458,0.0110883367556
2006-03-20,24.48,24.6,24.26,24.4,2975200,19.168625,-0.00326797385621
2006-03-21,24.559999,24.799999,24.549999,24.780001,6324000,19.467154,0.00895773652108
2006-03-22,24.82,25.09,24.75,25.08,7172300,19.702833,0.0104754230459
2006-03-23,25.0,25.0,24.85,24.889999,3651500,19.553569,-0.00440004
2006-03-24,24.75,25.059999,24.73,25.030001,4420400,19.663554,0.0113131717172
2006-03-27,24.85,25.040001,24.549999,24.780001,4419300,19.467154,-0.002816861167
2006-03-28,24.700001,24.77,24.219999,24.42,4653700,19.184338,-0.0113360724155
2006-03-29,24.4,24.540001,24.23,24.440001,5789100,19.20005,0.0016393852459
2006-03-30,24.549999,24.690001,24.200001,24.24,5351700,19.04293,-0.0126272510235
2006-03-31,24.23,24.379999,23.969999,23.98,5896800,18.838674,-0.0103177878663
2006-04-03,24.1,24.74,24.049999,24.700001,4671500,19.404306,0.0248963070539
2006-04-04,24.6,24.799999,24.49,24.77,3546900,19.459298,0.00691056910569
2006-04-05,24.870001,25.0,24.67,24.9,5419900,19.561425,0.00120623236002
2006-04-06,24.799999,25.5,24.76,25.469999,7143300,20.009216,0.0270161301216
2006-04-07,25.450001,25.459999,24.99,25.139999,4156200,19.749969,-0.0121808246687
2006-04-10,25.1,25.16,24.870001,24.889999,5378200,19.553569,-0.00836657370518
2006-04-11,25.0,25.0,24.43,24.6,3229300,19.325746,-0.016
2006-04-12,24.65,24.799999,24.530001,24.530001,2068500,19.270754,-0.00486811359026
2006-04-13,24.440001,24.9,24.43,24.85,1795200,19.522146,0.0167757358111
2006-04-17,24.950001,24.950001,24.51,24.709999,2373400,19.412161,-0.00961931825173
2006-04-18,24.799999,24.91,24.17,24.799999,4781200,19.482865,0.0
2006-04-19,24.780001,24.82,24.379999,24.559999,3309400,19.294321,-0.00887820787416
2006-04-20,24.58,24.709999,24.43,24.530001,3766000,19.270754,-0.00203413344182
2006-04-21,24.700001,24.84,24.5,24.809999,3113600,19.490721,0.00445336014359
2006-04-24,24.719999,24.93,24.700001,24.809999,1945300,19.490721,0.00364077684631
2006-04-25,24.9,25.370001,24.65,25.370001,4056600,19.930658,0.0188755421687
2006-04-26,25.4,25.58,25.030001,25.15,5903900,19.757825,-0.00984251968504
2006-04-27,25.18,25.6,25.129999,25.5,4015100,20.032785,0.0127084988086
2006-04-28,25.5,25.57,25.34,25.469999,4942000,20.009216,-0.00117650980392
2006-05-01,25.5,26.01,25.469999,25.780001,4909200,20.252753,0.0109804313725
2006-05-02,25.85,25.9,25.5,25.549999,6549700,20.072064,-0.0116054545455
2006-05-03,25.559999,25.799999,25.530001,25.75,4728000,20.229185,0.00743352924231
2006-05-04,25.75,26.15,25.700001,26.040001,2686500,20.457009,0.0112621747573
2006-05-05,26.08,26.440001,26.049999,26.379999,2673800,20.724112,0.0115030291411
2006-05-08,26.5,26.809999,26.459999,26.6,5272100,20.896945,0.00377358490566
2006-05-09,26.719999,26.799999,26.610001,26.67,4228600,20.951936,-0.00187122012991
2006-05-10,26.77,26.77,26.25,26.299999,4107000,20.661264,-0.0175570041091
2006-05-11,26.299999,26.35,25.889999,25.92,3550300,20.362737,-0.0144486317281
2006-05-12,25.549999,26.049999,25.43,25.66,3674100,20.158481,0.00430532306479
2006-05-15,25.549999,25.799999,25.25,25.66,2980000,20.158481,0.00430532306479
2006-05-16,25.790001,26.43,25.77,26.33,5039500,20.684832,0.0209383086104
2006-05-17,26.25,26.51,25.77,25.799999,5144600,20.268464,-0.0171428952381
2006-05-18,25.01,25.860001,25.01,25.35,3166800,19.914945,0.0135945621751
2006-05-19,25.5,25.5,24.99,25.209999,6574600,19.80496,-0.0113725882353
2006-05-22,25.290001,25.549999,25.1,25.26,3998800,19.844241,-0.00118627911482
2006-05-23,25.200001,25.200001,24.82,24.85,3794800,19.522146,-0.0138889280203
2006-05-24,25.0,25.6,24.92,25.4,3725400,19.954225,0.016
2006-05-25,25.6,26.33,25.5,26.299999,8439500,20.661264,0.0273437109375
2006-05-26,26.379999,26.5,26.040001,26.200001,3751000,20.582705,-0.00682327546714
2006-05-30,26.0,26.09,25.5,25.51,6300800,20.040641,-0.0188461538462
2006-05-31,25.51,25.93,25.469999,25.91,5084700,20.354881,0.015680125441
2006-06-01,25.73,26.67,25.700001,26.639999,4254500,21.074776,0.0353672366887
2006-06-02,26.879999,26.879999,26.299999,26.43,2583800,20.908646,-0.016741034849
2006-06-05,26.43,26.85,26.23,26.559999,5399000,21.011488,0.00491861520999
2006-06-06,26.559999,26.879999,26.01,26.280001,2981800,20.789982,-0.0105420937704
2006-06-07,26.450001,26.799999,26.26,26.68,7633300,21.10642,0.00869561403797
2006-06-08,26.76,26.969999,26.49,26.549999,7894000,21.003577,-0.00784757100149
2006-06-09,26.35,26.5,25.639999,25.75,4573200,20.370701,-0.022770398482
2006-06-12,26.25,26.4,25.74,25.75,3502000,20.370701,-0.0190476190476
2006-06-13,25.799999,26.08,25.73,25.790001,4249500,20.402346,-0.000387519394865
2006-06-14,26.049999,26.26,25.74,25.83,3977200,20.433989,-0.00844525944128
2006-06-15,25.82,26.280001,25.58,26.27,2639700,20.782071,0.0174283501162
2006-06-16,26.17,26.26,25.629999,25.99,3507800,20.560564,-0.00687810470004
2006-06-19,26.049999,26.110001,25.92,25.959999,3016800,20.536831,-0.00345489456641
2006-06-20,26.040001,26.16,25.790001,25.790001,3463500,20.402346,-0.00960061407064
2006-06-21,25.77,26.1,25.719999,26.040001,3017900,20.60012,0.0104773379899
2006-06-22,26.09,26.15,25.83,25.950001,2376700,20.528921,-0.00536600229973
2006-06-23,25.85,26.610001,25.82,26.5,5966600,20.964023,0.0251450676983
2006-06-26,26.48,26.6,26.34,26.5,3795100,20.964023,0.000755287009063
2006-06-27,26.6,26.73,26.27,26.52,3740300,20.979845,-0.00300751879699
2006-06-28,26.719999,26.719999,26.34,26.629999,6188200,21.066864,-0.00336826359911
2006-06-29,26.950001,26.99,26.73,26.92,4982800,21.296283,-0.00111320960619
2006-06-30,27.01,27.24,27.01,27.049999,5371700,21.399124,0.00148089596446
2006-07-03,27.15,27.200001,27.0,27.110001,1490100,21.446591,-0.00147325966851
2006-07-05,27.049999,27.059999,26.610001,26.74,4391800,21.153885,-0.0114602222351
2006-07-06,27.0,27.030001,26.75,26.870001,2028600,21.256729,-0.00481477777778
2006-07-07,26.9,27.41,26.799999,27.389999,5297000,21.668097,0.0182155762082
2006-07-10,27.469999,27.629999,27.200001,27.370001,2992800,21.652276,-0.00364026223663
2006-07-11,27.379999,27.52,27.299999,27.43,3370500,21.699742,0.00182618706451
2006-07-12,27.48,27.639999,26.73,27.540001,2541600,21.786762,0.00218344250364
2006-07-13,27.540001,27.6,26.82,26.950001,3961100,21.320016,-0.0214233833906
2006-07-14,26.85,26.860001,26.370001,26.52,3068600,20.979845,-0.0122905027933
2006-07-17,26.5,26.73,26.35,26.629999,1811400,21.066864,0.00490562264151
2006-07-18,26.629999,26.83,26.4,26.5,1546100,20.964023,-0.00488167498617
2006-07-19,26.6,26.9,26.41,26.549999,2861500,21.003577,-0.00187973684211
2006-07-20,26.450001,26.58,26.34,26.379999,2488500,20.869091,-0.00264657834985
2006-07-21,26.379999,26.52,26.110001,26.23,2872000,20.750427,-0.00568608816096
2006-07-24,26.4,26.629999,26.18,26.52,2019700,20.979845,0.00454545454545
2006-07-25,26.549999,27.0,26.52,26.870001,2629300,21.256729,0.0120528064803
2006-07-26,26.809999,26.92,26.620001,26.65,2081300,21.082687,-0.00596788534009
2006-07-27,26.75,26.950001,26.67,26.83,1588600,21.225084,0.00299065420561
2006-07-28,26.870001,27.27,26.700001,27.25,1943600,21.557344,0.0141421282418
2006-07-31,27.25,27.440001,27.01,27.43,2982900,21.699742,0.00660550458716
2006-08-01,27.25,27.27,26.700001,26.83,3026200,21.225084,-0.0154128440367
2006-08-02,26.83,27.309999,26.799999,27.15,1859100,21.478234,0.0119269474469
2006-08-03,26.75,26.76,25.530001,26.360001,9992600,20.85327,-0.0145794018692
2006-08-04,26.360001,26.700001,25.799999,25.799999,6634900,20.410255,-0.0212443846265
