Date,Open,High,Low,Close,Volume,Adj Close,Returns
1983-12-29,26.0,26.25,25.75,25.875,28400,3.039871,
1983-12-30,25.875,27.125,25.625,27.125,619600,3.186724,0.048309178744
1984-01-03,26.875,26.875,26.125,26.125,52400,3.069242,-0.0279069767442
1984-01-04,26.125,26.625,26.125,26.625,34400,3.127983,0.0191387559809
1984-01-05,27.0,27.125,27.0,27.125,600400,3.186724,0.00462962962963
1984-01-06,27.125,27.125,27.0,27.125,265200,3.186724,0.0
1984-01-09,27.125,27.5,27.0,27.5,234000,3.230781,0.0138248847926
1984-01-10,27.5,28.125,27.125,28.0,107600,3.289522,0.0181818181818
1984-01-11,28.0,28.0,27.625,27.625,53600,3.245466,-0.0133928571429
1984-01-12,27.625,28.125,27.625,27.625,244800,3.245466,0.0
1984-01-13,27.625,28.125,27.625,28.0,105200,3.289522,0.0135746606335
1984-01-16,28.0,28.125,27.5,27.5,136000,3.230781,-0.0178571428571
1984-01-17,27.125,27.125,26.875,26.875,78000,3.157354,-0.00921658986175
1984-01-18,26.875,26.875,25.75,26.0,91200,3.054556,-0.0325581395349
1984-01-19,25.875,25.875,25.0,25.5,278000,2.995815,-0.0144927536232
1984-01-20,25.5,26.0,25.5,26.0,262400,3.054556,0.0196078431373
1984-01-23,25.75,25.75,25.125,25.125,252400,2.951759,-0.0242718446602
1984-01-24,25.125,25.5,25.0,25.0,160400,2.937073,-0.00497512437811
1984-01-25,25.0,25.625,24.875,24.875,66000,2.922388,-0.005
1984-01-26,24.75,24.75,24.125,24.5,100000,2.878332,-0.010101010101
1984-01-27,24.5,25.25,24.5,25.25,75200,2.966444,0.030612244898
1984-01-30,25.25,25.25,25.0,25.0,12000,2.937073,-0.00990099009901
1984-01-31,24.875,24.875,24.5,24.875,66000,2.922388,0.0
1984-02-01,24.875,25.125,24.75,25.0,100000,2.937073,0.00502512562814
1984-02-02,25.0,25.75,25.0,25.75,468800,3.025185,0.03
1984-02-03,26.125,26.125,26.125,26.125,487600,3.069242,0.0
