Date,Open,High,Low,Close,Volume,Adj Close,Returns
1990-06-18,15.75,15.75,14.75004,14.87496,2242800,0.958919,
1990-06-19,14.75004,15.50004,14.49996,15.375,6829200,0.991154,0.0423700545897
1990-06-20,15.50004,15.50004,15.0,15.24996,931200,0.983093,-0.0161341519119
1990-06-21,15.0,15.24996,14.75004,15.24996,842400,0.983093,0.016664
1990-06-22,15.24996,15.24996,14.75004,15.12504,1428000,0.97504,-0.00819149689573
1990-06-25,15.0,15.50004,14.75004,15.0,1849200,0.966979,0.0
1990-06-26,15.24996,15.50004,14.75004,14.75004,1482000,0.950866,-0.0327817253291
1990-06-27,14.75004,15.75,14.75004,15.375,7206000,0.991154,0.0423700545897
1990-06-28,15.50004,15.50004,15.0,15.24996,2084400,0.983093,-0.0161341519119
1990-06-29,15.24996,15.24996,15.0,15.0,2312400,0.966979,-0.0163908626646
1990-07-02,15.0,15.24996,14.75004,14.87496,596400,0.958919,-0.008336
1990-07-03,15.0,15.0,14.49996,15.0,1974000,0.966979,0.0
1990-07-05,14.75004,15.0,14.75004,14.75004,1177200,0.950866,0.0
1990-07-06,15.0,15.0,14.49996,15.0,396000,0.966979,0.0
1990-07-09,15.24996,15.24996,14.75004,14.75004,534000,0.950866,-0.0327817253291
1990-07-10,14.75004,15.99996,14.75004,15.50004,3079200,0.999215,0.0508473197361
1990-07-11,15.50004,15.99996,15.24996,15.24996,1683600,0.983093,-0.0161341519119
1990-07-12,15.75,15.75,15.0,15.24996,4863600,0.983093,-0.0317485714286
1990-07-13,15.75,15.99996,15.24996,15.99996,3573600,1.031442,0.0158704761905
1990-07-16,16.25004,16.5,15.24996,15.99996,4029600,1.031442,-0.0153895005797
1990-07-17,15.99996,16.25004,15.75,15.99996,2526000,1.031442,0.0
1990-07-18,16.25004,17.00004,15.99996,16.5,3375600,1.063677,0.0153821159825
1990-07-19,16.5,16.74996,16.25004,16.37496,943200,1.055617,-0.00757818181818
1990-07-20,16.74996,16.74996,16.25004,16.25004,630000,1.047564,-0.0298460414234
1990-07-23,16.25004,16.5,15.0,15.24996,1952400,0.983093,-0.0615432331243
1990-07-24,15.50004,15.75,14.49996,14.87496,1084800,0.958919,-0.0403276378642
1990-07-25,15.0,15.75,14.75004,15.50004,1543200,0.999215,0.033336
1990-07-26,15.75,15.75,15.24996,15.24996,447600,0.983093,-0.0317485714286
1990-07-27,15.24996,15.50004,15.24996,15.24996,122400,0.983093,0.0
1990-07-30,15.0,15.24996,13.74996,14.75004,1852800,0.950866,-0.016664
1990-07-31,14.75004,15.24996,14.25,14.49996,1010400,0.934744,-0.0169545302928
1990-08-01,14.75004,14.75004,14.25,14.75004,411600,0.950866,0.0
1990-08-02,14.25,14.49996,13.25004,13.74996,1917600,0.886395,-0.0350905263158
1990-08-03,13.74996,14.00004,13.25004,13.34376,829200,0.860209,-0.0295419041219
1990-08-06,13.25004,13.25004,12.0,12.50004,1581600,0.805819,-0.0566036027061
1990-08-07,13.25004,13.5,12.75,13.25004,1156800,0.854168,0.0
1990-08-08,13.25004,14.25,13.25004,14.25,824400,0.918631,0.075468451416
1990-08-09,14.25,14.49996,14.00004,14.00004,1260000,0.902517,-0.0175410526316
1990-08-10,14.25,14.25,13.5,14.00004,532800,0.902517,-0.0175410526316
1990-08-13,13.25004,13.5,12.99996,13.37496,454800,0.862221,0.00942789606673
1990-08-14,13.5,13.74996,13.25004,13.62504,829200,0.878342,0.00926222222222
1990-08-15,14.00004,14.25,14.00004,14.25,282000,0.918631,0.0178542347022
1990-08-16,14.00004,14.00004,12.99996,12.99996,682800,0.838046,-0.0714340816169
1990-08-17,12.99996,13.5,12.24996,13.5,1612800,0.870282,0.0384647337376
1990-08-20,13.25004,13.5,12.99996,13.25004,337200,0.854168,0.0
1990-08-21,13.5,13.5,12.75,13.25004,1185600,0.854168,-0.0185155555556
1990-08-22,13.74996,13.875,12.99996,13.25004,1306800,0.854168,-0.0363579239503
1990-08-23,12.75,13.25004,12.50004,12.75,416400,0.821933,0.0
1990-08-24,13.25004,13.5,13.25004,13.25004,1162800,0.854168,0.0
1990-08-27,13.74996,14.49996,13.5,14.49996,1048800,0.934744,0.0545456132236
1990-08-28,14.00004,14.75004,13.74996,14.75004,604800,0.950866,0.0535712755106
1990-08-29,14.75004,14.75004,14.25,14.25,176400,0.918631,-0.0339009250144
1990-08-30,14.25,14.49996,14.25,14.25,159600,0.918631,0.0
1990-08-31,14.25,15.0,14.25,15.0,530400,0.966979,0.0526315789474
1990-09-04,14.75004,15.75,14.75004,15.50004,428400,0.999215,0.0508473197361
1990-09-05,15.50004,15.75,15.0,15.24996,591600,0.983093,-0.0161341519119
1990-09-06,15.0,15.24996,14.75004,14.75004,451200,0.950866,-0.016664
1990-09-07,14.75004,15.0,13.5,13.5,994800,0.870282,-0.0847482447505
1990-09-10,14.00004,14.625,14.00004,14.00004,157200,0.902517,0.0
1990-09-11,14.25,14.25,13.74996,13.74996,129600,0.886395,-0.0350905263158
1990-09-12,13.875,14.49996,13.74996,14.49996,123600,0.934744,0.0450421621622
1990-09-13,14.49996,14.75004,14.00004,14.25,633600,0.918631,-0.0172386682446
1990-09-14,14.49996,14.75004,14.25,14.25,390000,0.918631,-0.0172386682446
1990-09-17,14.75004,14.75004,14.49996,14.75004,325200,0.950866,0.0
1990-09-18,14.49996,15.0,14.49996,14.49996,247200,0.934744,0.0
1990-09-19,15.0,15.0,14.49996,14.75004,154800,0.950866,-0.016664
1990-09-20,14.75004,15.0,14.49996,14.49996,1401600,0.934744,-0.0169545302928
1990-09-21,14.49996,14.75004,14.25,14.37504,417600,0.926691,-0.00861519617985
1990-09-24,14.75004,14.75004,12.75,13.25004,675600,0.854168,-0.101694639472
1990-09-25,13.5,13.74996,12.99996,13.74996,188400,0.886395,0.0185155555556
1990-09-26,13.25004,13.5,13.25004,13.25004,308400,0.854168,0.0
1990-09-27,13.25004,13.37496,12.75,12.75,2011200,0.821933,-0.0377387539962
1990-09-28,12.87504,13.125,12.50004,12.75,1371600,0.821933,-0.00971181448757
1990-10-01,12.75,13.25004,12.75,13.25004,243600,0.854168,0.0392188235294
1990-10-02,13.25004,13.25004,11.87496,12.24996,1134000,0.789697,-0.0754775079924
1990-10-03,11.75004,12.24996,11.00004,11.00004,1458000,0.709121,-0.0638295699419
1990-10-04,11.00004,11.25,10.74996,11.00004,1016400,0.709121,0.0
1990-10-05,11.00004,11.00004,10.25004,10.74996,1014000,0.692999,-0.0227344627838
1990-10-08,11.00004,11.00004,10.25004,10.25004,538800,0.660772,-0.0681815702488
1990-10-09,10.25004,10.5,10.25004,10.25004,499200,0.660772,0.0
1990-10-10,10.25004,10.5,9.99996,10.25004,1071600,0.660772,0.0
1990-10-11,10.5,10.74996,9.50004,9.75,3974400,0.628537,-0.0714285714286
1990-10-12,10.5,10.5,9.99996,10.25004,5568000,0.660772,-0.0238057142857
1990-10-15,10.25004,10.74996,9.99996,10.5,1084800,0.676886,0.0243862462976
1990-10-16,10.5,11.00004,10.25004,10.62504,1050000,0.684946,0.0119085714286
1990-10-17,10.5,11.25,10.5,11.00004,850800,0.709121,0.0476228571429
1990-10-18,11.25,11.49996,11.00004,11.00004,1166400,0.709121,-0.0222186666667
1990-10-19,11.75004,11.75004,11.00004,11.12496,489600,0.717174,-0.0531981167724
1990-10-22,11.00004,12.24996,11.00004,11.75004,1016400,0.75747,0.0681815702488
1990-10-23,11.75004,12.0,11.49996,11.625,1111200,0.749409,-0.0106416659007
1990-10-24,11.49996,11.625,11.00004,11.12496,5236800,0.717174,-0.0326088090741
1990-10-25,11.00004,11.49996,10.74996,11.00004,1035600,0.709121,0.0
1990-10-26,11.25,11.25,11.00004,11.25,379200,0.725235,0.0
1990-10-29,11.25,11.49996,11.25,11.25,259200,0.725235,0.0
1990-10-30,11.25,11.49996,11.00004,11.25,1630800,0.725235,0.0
1990-10-31,11.49996,11.49996,10.74996,11.25,4252800,0.725235,-0.0217357277764
1990-11-01,11.25,11.625,11.25,11.37504,298800,0.733295,0.0111146666667
1990-11-02,11.49996,12.50004,11.49996,12.24996,1642800,0.789697,0.0652176181482
1990-11-05,12.24996,12.50004,12.0,12.24996,480000,0.789697,0.0
1990-11-06,12.0,12.62496,12.0,12.24996,123600,0.789697,0.02083
1990-11-07,12.375,12.50004,12.0,12.12504,1714800,0.781644,-0.0201987878788
1990-11-08,12.0,12.75,12.0,12.24996,685200,0.789697,0.02083
1990-11-09,12.50004,12.50004,12.24996,12.24996,432000,0.789697,-0.0200063359797
1990-11-12,12.50004,12.99996,12.375,12.99996,3751200,0.838046,0.0399934720209
1990-11-13,12.50004,13.74996,12.50004,13.25004,4142400,0.854168,0.0599998080006
1990-11-14,13.62504,14.00004,13.5,13.74996,2535600,0.886395,0.00916841345053
1990-11-15,13.74996,14.00004,13.25004,13.74996,1124400,0.886395,0.0
1990-11-16,13.5,13.74996,13.5,13.5,735600,0.870282,0.0
1990-11-19,13.5,13.74996,13.5,13.5,646800,0.870282,0.0
1990-11-20,13.74996,13.74996,13.25004,13.37496,1335600,0.862221,-0.0272728066118
1990-11-21,13.37496,13.5,13.25004,13.25004,493200,0.854168,-0.00933984101635
1990-11-23,13.25004,13.25004,12.0,12.24996,3679200,0.789697,-0.0754775079924
1990-11-26,12.24996,12.50004,11.75004,12.24996,1342800,0.789697,0.0
1990-11-27,12.24996,12.75,12.24996,12.75,2979600,0.821933,0.0408197251256
1990-11-28,12.50004,12.75,12.50004,12.75,613200,0.821933,0.0199967360104
1990-11-29,12.75,12.75,12.24996,12.75,820800,0.821933,0.0
1990-11-30,12.75,12.75,12.24996,12.75,1185600,0.821933,0.0
1990-12-03,12.50004,13.25004,12.50004,13.25004,391200,0.854168,0.0599998080006
1990-12-04,13.25004,13.74996,12.75,13.5,962400,0.870282,0.0188648487099
1990-12-05,13.5,14.00004,13.25004,13.74996,409200,0.886395,0.0185155555556
1990-12-06,13.74996,14.75004,13.74996,14.25,1465200,0.918631,0.0363666512484
1990-12-07,14.25,14.25,12.99996,12.99996,1101600,0.838046,-0.0877221052632
1990-12-10,13.25004,13.25004,12.0,12.24996,10371600,0.789697,-0.0754775079924
1990-12-11,12.50004,12.75,12.12504,12.50004,5992800,0.805819,0.0
1990-12-12,12.99996,13.74996,12.50004,13.5,9889200,0.870282,0.0384647337376
1990-12-13,14.00004,14.00004,13.25004,13.25004,760800,0.854168,-0.0535712755106
1990-12-14,13.25004,13.25004,12.75,13.125,782400,0.846107,-0.00943695264316
1990-12-17,12.99996,13.25004,12.75,12.99996,502800,0.838046,0.0
1990-12-18,12.99996,13.5,12.75,13.25004,548400,0.854168,0.0192369822676
1990-12-19,12.99996,13.5,12.99996,13.5,1502400,0.870282,0.0384647337376
1990-12-20,13.125,13.5,12.99996,13.25004,2398800,0.854168,0.00952685714286
1990-12-21,12.99996,13.25004,12.99996,13.125,2666400,0.846107,0.00961849113382
1990-12-24,12.99996,12.99996,12.99996,12.99996,49200,0.838046,0.0
1990-12-26,13.25004,14.25,12.99996,13.74996,2749200,0.886395,0.0377296974198
1990-12-27,13.74996,13.74996,13.37496,13.37496,646800,0.862221,-0.0272728066118
1990-12-28,13.5,13.5,13.25004,13.5,730800,0.870282,0.0
1990-12-31,13.5,13.74996,13.5,13.74996,194400,0.886395,0.0185155555556
1991-01-02,13.5,13.74996,13.25004,13.5,882000,0.870282,0.0
1991-01-03,13.25004,13.74996,13.25004,13.5,202800,0.870282,0.0188648487099
1991-01-04,13.5,13.5,13.25004,13.25004,102000,0.854168,-0.0185155555556
1991-01-07,13.25004,13.25004,12.50004,12.62496,1748400,0.813872,-0.0471757066394
1991-01-08,12.75,13.25004,12.75,13.25004,2110800,0.854168,0.0392188235294
1991-01-09,13.25004,14.00004,13.25004,13.5,1891200,0.870282,0.0188648487099
1991-01-10,13.74996,15.0,13.5,14.49996,6001200,0.934744,0.0545456132236
1991-01-11,15.0,15.24996,14.00004,14.25,5066400,0.918631,-0.05
1991-01-14,13.74996,14.25,13.25004,14.00004,477600,0.902517,0.0181876892733
1991-01-15,13.5,14.00004,13.5,13.5,494400,0.870282,0.0
1991-01-16,14.00004,15.0,13.5,14.75004,2119200,0.950866,0.0535712755106
1991-01-17,15.75,15.99996,14.75004,15.99996,12290400,1.031442,0.0158704761905
1991-01-18,15.50004,15.99996,15.50004,15.87504,6109200,1.023389,0.0241934859523
1991-01-21,15.75,15.99996,15.375,15.99996,6109200,1.031442,0.0158704761905
1991-01-22,15.75,17.49996,15.75,17.12496,7083600,1.103966,0.087299047619
1991-01-23,17.25,17.25,16.74996,17.12496,3000000,1.103966,-0.00724869565217
1991-01-24,17.25,18.0,16.74996,17.49996,5228400,1.12814,0.0144904347826
1991-01-25,17.75004,18.0,17.00004,17.00004,9901200,1.095913,-0.0422534259078
1991-01-28,17.49996,18.0,17.00004,17.75004,4154400,1.144262,0.0142903183779
1991-01-29,18.0,18.24996,17.49996,18.24996,3822000,1.176489,0.0138866666667
1991-01-30,18.24996,19.25004,18.0,19.25004,6997200,1.24096,0.054799024217
1991-01-31,18.99996,19.5,18.99996,19.25004,2695200,1.24096,0.0131621329729
1991-02-01,19.25004,19.5,18.0,18.75,2781600,1.208724,-0.0259760499199
1991-02-04,18.99996,19.5,18.75,19.25004,2733600,1.24096,0.0131621329729
1991-02-05,19.25004,20.25,18.99996,20.00004,4716000,1.289309,0.0389609580032
1991-02-06,20.00004,20.25,19.25004,20.25,3471600,1.305422,0.0124979750041
1991-02-07,20.00004,20.25,17.75004,18.75,5397600,1.208724,-0.0625018749962
1991-02-08,18.75,18.75,18.24996,18.75,4881600,1.208724,0.0
1991-02-11,18.99996,18.99996,18.24996,18.24996,3786000,1.176489,-0.0394737673132
1991-02-12,18.24996,18.50004,17.49996,17.75004,3678000,1.144262,-0.0273929367516
1991-02-13,17.75004,18.24996,17.49996,18.24996,2088000,1.176489,0.0281644435731
1991-02-14,18.75,18.75,17.25,17.75004,1422000,1.144262,-0.0533312
1991-02-15,17.75004,18.24996,17.25,18.24996,1758000,1.176489,0.0281644435731
1991-02-19,17.75004,18.24996,17.25,18.0,1203600,1.160375,0.0140822217865
1991-02-20,17.49996,18.0,17.49996,17.75004,880800,1.144262,0.0142903183779
1991-02-21,17.49996,18.24996,17.49996,18.24996,1201200,1.176489,0.0428572408166
1991-02-22,18.24996,18.24996,17.75004,18.24996,3283200,1.176489,0.0
1991-02-25,18.24996,18.24996,17.75004,18.24996,5196000,1.176489,0.0
1991-02-26,18.0,18.24996,17.25,17.49996,3578400,1.12814,-0.02778
1991-02-27,17.25,18.24996,17.25,17.75004,3823200,1.144262,0.028987826087
1991-02-28,18.24996,18.24996,17.75004,18.0,2199600,1.160375,-0.0136964683758
1991-03-01,18.0,19.25004,17.75004,19.25004,6188400,1.24096,0.0694466666667
1991-03-04,19.25004,20.75004,18.99996,20.49996,10185600,1.321536,0.0649307741698
1991-03-05,20.49996,21.50004,20.25,21.50004,12264000,1.386006,0.0487844854331
1991-03-06,21.50004,22.74996,21.24996,22.5,7293600,1.450469,0.0465096809122
1991-03-07,22.25004,22.74996,21.75,22.25004,1287600,1.434355,0.0
1991-03-08,23.49996,24.249959,22.74996,22.74996,14209200,1.466583,-0.0319149479403
1991-03-11,23.25,23.49996,21.75,22.25004,5305200,1.434355,-0.0430090322581
1991-03-12,21.24996,21.24996,20.00004,21.0,3855600,1.353771,-0.0117628456712
1991-03-13,21.0,21.99996,20.75004,21.62496,4711200,1.39406,0.02976
1991-03-14,21.75,23.00004,21.50004,21.75,7258800,1.40212,0.0
1991-03-15,21.75,21.99996,20.49996,20.49996,2112000,1.321536,-0.0574731034483
1991-03-18,20.49996,20.75004,18.75,19.5,8835600,1.257073,-0.0487786317632
1991-03-19,18.99996,20.25,18.50004,20.25,1851600,1.305422,0.0657917174562
