Date,Open,High,Low,Close,Volume,Adj Close,Returns
1984-12-17,46.500025,47.249983,46.500025,46.875004,509800,2.151341,
1984-12-18,48.000025,48.749988,47.875034,48.124938,793500,2.208707,0.00260235281127
1984-12-19,48.124938,48.124938,47.0,47.375063,346300,2.174291,-0.0155818382561
1984-12-20,47.124992,47.499971,46.624937,47.499971,400500,2.180024,0.00795711540917
1984-12-21,47.624963,47.624963,45.624991,46.500025,563200,2.134131,-0.0236207637579
1984-12-24,46.624937,47.499971,46.624937,47.124992,397200,2.162814,0.0107250547062
1984-12-26,47.0,47.124992,46.750012,47.124992,31700,2.162814,0.00265940425532
1984-12-27,47.124992,47.375063,46.875004,46.875004,101000,2.151341,-0.00530478604644
1984-12-28,46.750012,47.499971,46.750012,47.375063,576600,2.174291,0.0133700714344
1984-12-31,47.0,48.000025,46.875004,47.624963,449700,2.185761,0.0132970851064
1985-01-02,47.624963,47.749958,47.499971,47.749958,378800,2.191497,0.00262456896817
1985-01-03,48.000025,48.749988,47.499971,48.124938,665900,2.208707,0.00260235281127
1985-01-04,48.250013,48.375005,47.0,47.375063,310400,2.174291,-0.0181336738707
1985-01-07,47.499971,47.499971,46.500025,47.249983,423900,2.168551,-0.0052629084763
1985-01-08,47.499971,48.000025,47.375063,47.499971,177700,2.180024,0.0
1985-01-09,47.749958,47.875034,47.0,47.0,1030500,2.157078,-0.0157059405162
1985-01-10,47.124992,47.375063,47.0,47.375063,862800,2.174291,0.00530654731994
1985-01-11,47.375063,47.875034,47.375063,47.749958,840200,2.191497,0.0079133404002
1985-01-14,47.749958,49.87501,47.749958,49.87501,830200,2.289027,0.0445037459509
1985-01-15,50.000001,50.249989,49.500026,49.750014,691700,2.28329,-0.00499973990001
1985-01-16,49.87501,49.87501,48.624992,48.624992,843600,2.231657,-0.0250630125187
1985-01-17,48.749988,48.999972,47.249983,47.499971,1118900,2.180024,-0.0256413806707
1985-01-18,46.875004,46.875004,45.000024,46.624937,2875300,2.139864,-0.00533476221143
1985-01-21,46.624937,47.0,45.99997,47.0,781000,2.157078,0.00804425751825
1985-01-22,47.375063,47.749958,47.0,47.0,890300,2.157078,-0.00791688656963
1985-01-23,47.249983,47.499971,47.0,47.375063,871900,2.174291,0.00264719671963
1985-01-24,47.875034,48.500001,47.624963,47.749958,990400,2.191497,-0.00261255166942
1985-01-25,48.000025,48.124938,47.624963,47.749958,728400,2.191497,-0.00520972645327
1985-01-28,47.749958,47.875034,47.249983,47.375063,1413500,2.174291,-0.00785121109426
1985-01-29,47.499971,47.499971,46.750012,47.249983,362100,2.168551,-0.0052629084763
1985-01-30,47.0,47.249983,46.750012,47.124992,721800,2.162814,0.00265940425532
1985-01-31,47.249983,47.375063,46.624937,46.750012,718400,2.145605,-0.0105814006325
1985-02-01,46.500025,46.875004,46.375033,46.875004,271200,2.151341,0.00806406018061
1985-02-04,46.875004,47.749958,46.624937,47.749958,403800,2.191497,0.0186656837405
1985-02-05,48.000025,48.250013,47.249983,47.875034,824400,2.197238,-0.00260397781043
1985-02-06,47.624963,47.875034,47.499971,47.749958,618300,2.191497,0.00262456896817
1985-02-07,48.000025,48.375005,47.875034,48.375005,1216600,2.220184,0.00781207926454
1985-02-08,48.500001,48.749988,48.375005,48.624992,506500,2.231657,0.00257713396748
1985-02-11,48.749988,48.875063,48.500001,48.749988,740900,2.237394,0.0
1985-02-12,48.749988,49.249959,48.749988,48.875063,349600,2.243134,0.00256564165718
