Date,Open,High,Low,Close,Volume,Adj Close,Returns
2008-04-23,20.6,21.450001,20.219999,20.6,23402800,16.116021,
2008-04-24,20.719999,21.0,20.309999,20.809999,4960900,16.28031,0.00434362955326
2008-04-25,21.0,21.25,20.700001,21.17,1956800,16.56195,0.00809523809524
2008-04-28,21.49,21.49,20.809999,21.0,709400,16.428953,-0.0228013029316
2008-04-29,21.389999,21.389999,20.82,21.07,859700,16.483716,-0.0149602157532
2008-04-30,21.08,21.200001,20.92,21.15,893300,16.546303,0.00332068311195
2008-05-01,21.219999,22.0,21.0,21.91,2999000,17.140874,0.0325165425314
2008-05-02,22.16,22.16,21.49,22.01,1639400,17.219108,-0.00676895306859
2008-05-05,22.450001,22.450001,21.559999,21.91,579000,17.140874,-0.0240534955878
2008-05-06,21.799999,21.860001,21.370001,21.549999,1040200,16.859235,-0.0114678904343
2008-05-07,21.5,21.6,20.65,21.209999,1240100,16.593242,-0.0134884186047
2008-05-08,21.23,21.299999,21.030001,21.25,888100,16.624536,0.000942063118229
2008-05-09,21.25,21.84,21.030001,21.67,550400,16.953115,0.0197647058824
2008-05-12,21.700001,21.74,21.280001,21.5,1168000,16.820119,-0.00921663551997
2008-05-13,21.530001,21.540001,20.799999,21.32,1783900,16.679299,-0.0097538778563
2008-05-14,20.51,21.48,20.51,21.299999,649200,16.663652,0.0385177474403
2008-05-15,21.450001,21.459999,21.1,21.16,470400,16.554126,-0.0135198595096
2008-05-16,21.43,21.65,21.1,21.620001,1002400,16.913999,0.00886612225852
2008-05-19,21.889999,22.09,21.549999,21.75,802900,17.015702,-0.00639556904502
2008-05-20,21.969999,21.969999,21.450001,21.65,504100,16.937468,-0.0145652714868
2008-05-21,21.85,21.85,21.049999,21.16,407100,16.554126,-0.0315789473684
2008-05-22,21.370001,21.450001,21.120001,21.35,274600,16.702769,-0.000935938187368
2008-05-23,21.25,21.25,21.0,21.139999,464200,16.538479,-0.00517651764706
2008-05-27,21.49,21.49,21.049999,21.23,320300,16.608889,-0.0120986505351
2008-05-28,21.1,21.42,21.07,21.41,403800,16.749709,0.014691943128
2008-05-29,21.389999,21.5,21.049999,21.059999,384600,16.475893,-0.0154277707072
2008-05-30,21.1,21.5,21.049999,21.5,784300,16.820119,0.0189573459716
2008-06-02,22.370001,22.370001,21.200001,21.6,414900,16.898352,-0.0344211428511
2008-06-03,21.860001,21.9,21.290001,21.32,446000,16.679299,-0.0247026978636
2008-06-04,21.1,21.639999,21.07,21.57,850300,16.874882,0.0222748815166
2008-06-05,21.49,21.889999,21.49,21.799999,567400,17.054818,0.0144252675663
2008-06-06,21.75,22.25,21.75,22.1,1588900,17.289518,0.016091954023
2008-06-09,22.299999,22.389999,22.1,22.33,377700,17.469454,0.0013453363832
2008-06-10,22.110001,22.25,21.84,21.85,594000,17.093935,-0.0117594295903
2008-06-11,21.719999,22.43,21.200001,21.709999,692300,16.984408,-0.000460405177735
2008-06-12,22.110001,22.110001,21.469999,21.85,394400,17.093935,-0.0117594295903
2008-06-13,22.139999,22.4,21.709999,22.389999,460500,17.516393,0.0112917800945
2008-06-16,22.469999,23.0,22.24,22.75,783000,17.798033,0.0124611042484
2008-06-17,22.75,23.51,22.299999,23.18,1194300,18.134435,0.0189010989011
2008-06-18,23.0,23.190001,22.41,23.040001,723300,18.024909,0.00173917391304
2008-06-19,23.09,23.09,22.700001,22.889999,683500,17.907559,-0.00866180164573
2008-06-20,22.700001,23.200001,22.379999,23.0,1330300,17.993616,0.0132158143958
2008-06-23,22.959999,22.959999,22.67,22.75,390500,17.798033,-0.00914629830777
2008-06-24,22.780001,22.959999,22.309999,22.879999,666900,17.899735,0.00438972763873
2008-06-25,23.08,23.370001,22.85,23.370001,717000,18.283079,0.012565034662
2008-06-26,23.049999,23.65,22.139999,22.620001,1993100,17.69633,-0.0186550116553
2008-06-27,22.0,23.139999,21.950001,22.52,4484900,17.618097,0.0236363636364
2008-06-30,22.99,22.99,21.190001,22.18,861700,17.352104,-0.0352327098739
2008-07-01,22.4,23.09,22.209999,22.879999,476800,17.899735,0.0214285267857
2008-07-02,23.0,23.23,22.459999,22.65,492400,17.719799,-0.0152173913043
2008-07-03,22.459999,22.610001,21.17,21.799999,325300,17.054818,-0.0293855756628
