Date,Open,High,Low,Close,Volume,Adj Close,Returns
1983-04-06,62.374987,62.374987,61.12498,61.374988,139900,1.064978,
1983-04-07,61.374988,61.500019,58.749992,59.374995,430500,1.030274,-0.0325864503631
1983-04-08,59.0,59.625008,58.625009,59.625008,66300,1.034612,0.0105933559322
1983-04-11,59.875022,61.374988,59.625008,61.250011,211400,1.062809,0.0229643172407
1983-04-12,61.500019,61.625001,60.999998,61.625001,315600,1.069316,0.00203222701443
1983-04-13,61.875014,63.875007,61.749984,63.875007,163400,1.108358,0.0323231118784
1983-04-14,63.624994,64.250003,63.250004,64.125021,44400,1.112696,0.00785897127157
1983-04-15,64.125021,65.624992,64.125021,65.624992,162900,1.138724,0.0233913529635
1983-04-18,65.875005,68.500002,65.875005,68.125011,490800,1.182104,0.0341556862121
1983-04-19,67.750016,68.249994,67.375026,67.500008,114400,1.171259,-0.00369015411007
1983-04-20,68.999975,70.750008,68.750015,70.000027,1208900,1.214639,0.0144935124976
1983-04-21,70.125004,70.249987,69.375019,69.624983,267100,1.208132,-0.0071304238357
1983-04-22,69.375019,69.375019,68.249994,68.249994,176200,1.184273,-0.0162165721353
1983-04-25,67.874998,68.750015,66.999982,67.249995,394800,1.166921,-0.00920814760098
1983-04-26,67.249995,67.999981,66.374978,67.624985,170000,1.173428,0.00557605989413
1983-04-27,68.125011,68.750015,67.500008,67.624985,233900,1.173428,-0.00733983000751
1983-04-28,67.750016,67.999981,67.500008,67.750016,249700,1.175597,0.0
1983-04-29,67.500008,67.874998,67.125012,67.874998,122500,1.177766,0.00555540674899
1983-05-02,67.750016,67.874998,67.375026,67.375026,294100,1.16909,-0.00553490644194
1983-05-03,67.624985,67.874998,67.375026,67.375026,260400,1.16909,-0.00369625220619
1983-05-04,67.500008,67.750016,67.249995,67.624985,109300,1.173428,0.00185151089167
1983-05-05,68.999975,70.375018,67.500008,70.000027,454000,1.214639,0.0144935124976
1983-05-06,70.000027,72.375011,69.874991,72.125002,1223700,1.251512,0.0303567740052
1983-05-09,72.125002,73.000019,71.000021,72.625024,210400,1.260188,0.00693271384589
1983-05-10,72.375011,73.000019,72.125002,72.625024,342200,1.260188,0.00345441052852
1983-05-11,72.375011,72.375011,71.750007,72.125002,122000,1.251512,-0.00345435526082
1983-05-12,72.125002,72.375011,72.00002,72.375011,233400,1.25585,0.00346632919331
