Date,Open,High,Low,Close,Volume,Adj Close,Returns
1985-07-01,16.37504,16.87504,16.37504,16.5,178400,1.643662,
1985-07-02,16.5,16.5,16.12496,16.25,337600,1.618758,-0.0151515151515
1985-07-03,16.37504,16.75,16.37504,16.75,1909600,1.668565,0.022898264676
1985-07-05,16.75,16.75,16.62496,16.62496,116800,1.65611,-0.00746507462687
1985-07-08,16.62496,16.75,16.5,16.75,158400,1.668565,0.00752122110369
1985-07-09,16.75,16.75,16.25,16.5,261600,1.643662,-0.0149253731343
1985-07-10,16.5,16.5,15.87504,16.12496,1311200,1.606302,-0.0227296969697
1985-07-11,16.12496,16.75,16.12496,16.5,1032800,1.643662,0.0232583522688
1985-07-12,16.5,16.75,16.37504,16.5,1602400,1.643662,0.0
1985-07-15,16.5,17.0,16.5,17.0,782400,1.693469,0.030303030303
1985-07-16,17.0,17.5,16.87504,17.5,472800,1.743277,0.0294117647059
1985-07-17,17.62496,18.25,17.62496,18.12496,1344000,1.805533,0.0283688587095
1985-07-18,18.12496,18.25,17.75,17.87504,608800,1.780637,-0.0137887200855
1985-07-19,17.87504,18.25,17.87504,18.0,1107200,1.793085,0.00699075358712
1985-07-22,18.0,18.0,17.75,18.0,449600,1.793085,0.0
1985-07-23,18.0,18.0,17.62496,17.87504,228000,1.780637,-0.00694222222222
1985-07-24,17.87504,17.87504,17.37504,17.5,293600,1.743277,-0.0209812117903
1985-07-25,17.5,17.5,17.25,17.25,116800,1.718373,-0.0142857142857
1985-07-26,17.25,17.37504,17.0,17.12496,529600,1.705917,-0.00724869565217
1985-07-29,17.12496,17.12496,16.5,16.75,158400,1.668565,-0.0218955255954
1985-07-30,16.62496,16.62496,15.75,16.0,301600,1.593854,-0.0375916693935
1985-07-31,16.0,16.25,15.87504,16.0,252000,1.593854,0.0
1985-08-01,16.0,16.25,15.87504,16.12496,217600,1.606302,0.00781
1985-08-02,16.12496,16.12496,15.87504,15.87504,313600,1.581406,-0.0154989531757
1985-08-05,15.75,15.75,15.12496,15.37504,208800,1.531598,-0.023806984127
1985-08-06,15.37504,15.37504,14.37504,15.0,649600,1.494238,-0.0243927820676
1985-08-07,15.0,15.0,14.87504,15.0,155200,1.494238,0.0
1985-08-08,15.0,15.0,14.0,14.5,1389600,1.44443,-0.0333333333333
1985-08-09,14.62496,15.0,14.62496,15.0,577600,1.494238,0.0256438308207
1985-08-12,15.0,15.12496,14.75,14.75,57600,1.469334,-0.0166666666667
