Date,Open,High,Low,Close,Volume,Adj Close,Returns
1984-09-07,34.749439,35.00032,34.49984,34.625278,3481600,0.217988,
1984-09-10,34.625278,35.00032,34.49984,34.49984,7257600,0.217198,-0.00362272903628
1984-09-11,35.124481,35.499519,35.124481,35.124481,12249600,0.221131,0.0
1984-09-12,35.499519,35.499519,35.499519,35.499519,21196800,0.223492,0.0
1984-09-13,35.750401,36.0,35.750401,35.750401,3443200,0.225071,0.0
1984-09-14,35.750401,36.0,35.124481,35.124481,870400,0.221131,-0.0175080553642
1984-09-17,35.124481,35.124481,35.00032,35.00032,883200,0.220349,-0.00353488497097
1984-09-18,35.00032,35.499519,34.749439,34.749439,11673600,0.21877,-0.00716796303577
1984-09-19,34.625278,34.625278,32.0,32.0,2969600,0.20146,-0.0758196945018
1984-09-20,32.0,32.249599,31.750401,31.750401,12864000,0.199889,-0.00779996875
1984-09-21,31.499519,31.499519,31.00032,31.00032,3174400,0.195167,-0.0158478292954
1984-09-24,31.00032,31.00032,30.000641,30.000641,1894400,0.188873,-0.0322473768013
1984-09-25,30.000641,30.000641,29.12512,29.12512,2342400,0.183361,-0.0291834097811
1984-09-26,29.12512,29.12512,29.12512,29.12512,6886400,0.183361,0.0
1984-09-27,29.12512,29.50016,29.12512,29.12512,1715200,0.183361,0.0
1984-09-28,29.12512,29.12512,28.99968,29.12512,1036800,0.183361,0.0
1984-10-01,29.12512,29.12512,27.750401,27.750401,2547200,0.174706,-0.0472004578865
1984-10-02,27.750401,28.0,27.00032,27.00032,2572800,0.169984,-0.0270295553567
1984-10-03,27.124479,27.499519,27.124479,27.124479,7756800,0.170766,0.0
1984-10-04,27.499519,28.0,27.499519,27.499519,3904000,0.173127,0.0
1984-10-05,27.499519,27.750401,27.124479,27.499519,230400,0.173127,0.0
1984-10-08,27.499519,27.750401,27.00032,27.00032,524800,0.169984,-0.0181530084217
1984-10-09,27.00032,27.62496,27.00032,27.00032,2316800,0.169984,0.0
1984-10-10,27.00032,27.124479,26.749439,26.749439,20736000,0.168405,-0.0092917787641
1984-10-11,26.749439,26.749439,26.749439,26.749439,4032000,0.168405,0.0
1984-10-12,27.00032,27.750401,27.00032,27.750401,5811200,0.174706,0.027780448528
1984-10-15,27.750401,27.750401,27.750401,27.750401,2201600,0.174706,0.0
1984-10-16,27.750401,27.750401,27.499519,27.499519,627200,0.173127,-0.00904066215115
1984-10-17,27.499519,27.499519,27.499519,27.499519,768000,0.173127,0.0
1984-10-18,27.750401,28.0,27.750401,27.750401,6348800,0.174706,0.0
1984-10-19,28.0,28.99968,28.0,28.500481,14297600,0.179429,0.0178743214286
1984-10-22,29.50016,29.50016,29.50016,29.50016,19264000,0.185722,0.0
1984-10-23,28.99968,28.99968,28.99968,28.99968,2227200,0.182571,0.0
1984-10-24,28.875521,28.875521,27.750401,27.750401,2291200,0.174706,-0.0389644917576
1984-10-25,27.499519,27.499519,24.75008,24.75008,9241600,0.155817,-0.0999813487647
1984-10-26,24.75008,24.99968,22.87488,23.00032,16806400,0.144802,-0.0706971452213
1984-10-29,23.124479,23.124479,23.124479,23.124479,6284800,0.145583,0.0
1984-10-30,24.249599,24.249599,24.249599,24.249599,8960000,0.152667,0.0
1984-10-31,24.249599,24.500481,24.0,24.0,12620800,0.151095,-0.0102929124725
1984-11-01,24.0,24.0,23.750401,23.750401,8281600,0.149524,-0.0103999583333
1984-11-02,23.750401,23.750401,22.25024,22.749439,14259200,0.143222,-0.042145056835
1984-11-05,22.749439,22.749439,22.749439,22.749439,6822400,0.143222,0.0
1984-11-06,23.124479,23.124479,23.124479,23.124479,21811200,0.145583,0.0
1984-11-07,23.499519,23.750401,23.499519,23.499519,19046400,0.147944,0.0
1984-11-08,24.500481,24.75008,24.500481,24.500481,12480000,0.154246,0.0
1984-11-09,24.500481,25.50016,24.249599,25.12512,6374400,0.158178,0.0254949688539
1984-11-12,25.12512,25.50016,25.12512,25.12512,2073600,0.158178,0.0
1984-11-13,25.12512,25.12512,23.750401,23.750401,2201600,0.149524,-0.0547149227546
1984-11-14,24.0,24.0,24.0,24.0,1484800,0.151095,0.0
1984-11-15,24.0,24.249599,23.499519,23.499519,2854400,0.147944,-0.020853375
1984-11-16,23.499519,24.0,22.749439,22.749439,3033600,0.143222,-0.0319189511921
1984-11-19,22.87488,23.124479,22.87488,22.87488,6912000,0.144012,0.0
1984-11-20,22.87488,23.124479,22.749439,22.749439,8179200,0.143222,-0.00548378833026
1984-11-21,23.124479,23.124479,23.124479,23.124479,332800,0.145583,0.0
1984-11-23,23.124479,24.0,22.749439,23.499519,13900800,0.147944,0.0162183113401
1984-11-26,23.499519,24.0,23.499519,23.499519,9446400,0.147944,0.0
1984-11-27,23.499519,24.0,23.499519,23.499519,6412800,0.147944,0.0
1984-11-28,23.750401,24.0,23.750401,23.750401,4288000,0.149524,0.0
1984-11-29,24.0,24.0,24.0,24.0,2611200,0.151095,0.0
1984-11-30,24.0,24.0,23.750401,24.0,3059200,0.151095,0.0
1984-12-03,24.249599,24.75008,24.249599,24.249599,23065600,0.152667,0.0
1984-12-04,24.249599,24.75008,24.249599,24.249599,6284800,0.152667,0.0
1984-12-05,24.249599,24.500481,24.249599,24.249599,5529600,0.152667,0.0
1984-12-06,24.249599,24.249599,24.0,24.0,13632000,0.151095,-0.0102929124725
1984-12-07,24.0,24.249599,23.750401,24.0,6067200,0.151095,0.0
1984-12-10,24.0,24.0,23.750401,23.750401,3225600,0.149524,-0.0103999583333
1984-12-11,24.0,24.500481,24.0,24.0,9318400,0.151095,0.0
1984-12-12,24.249599,24.249599,24.249599,24.249599,4672000,0.152667,0.0
1984-12-13,24.249599,24.249599,24.0,24.0,1638400,0.151095,-0.0102929124725
