Date,Open,High,Low,Close,Volume,Adj Close,Returns
1988-12-16,4.12512,4.5,4.12512,4.5,4032000,0.087246,
1988-12-19,4.5,4.6248,4.5,4.6248,3708800,0.089665,0.0277333333333
1988-12-20,4.75008,4.75008,4.5,4.5,5184000,0.087246,-0.0526475343573
1988-12-21,4.5,4.6248,4.5,4.5,3190400,0.087246,0.0
1988-12-22,4.5,4.6248,4.5,4.5,1299200,0.087246,0.0
1988-12-23,4.5,4.6248,4.5,4.6248,3094400,0.089665,0.0277333333333
1988-12-27,4.75008,4.75008,4.5,4.5,848000,0.087246,-0.0526475343573
1988-12-28,4.6248,4.87488,4.5,4.75008,3795200,0.092094,0.0270887389725
1988-12-29,4.75008,5.12496,4.75008,5.12496,5600000,0.099362,0.0789207760711
1988-12-30,5.25024,5.49984,5.12496,5.37504,6118400,0.104211,0.0237703419272
1989-01-03,5.49984,5.62512,5.25024,5.37504,4128000,0.104211,-0.0226915692093
1989-01-04,5.49984,5.49984,5.25024,5.37504,2870400,0.104211,-0.0226915692093
1989-01-05,5.37504,5.49984,5.12496,5.25024,3555200,0.101791,-0.0232184318628
1989-01-06,5.25024,5.25024,5.12496,5.25024,2576000,0.101791,0.0
1989-01-09,5.25024,5.37504,5.12496,5.25024,1251200,0.101791,0.0
1989-01-10,5.12496,5.25024,5.12496,5.12496,963200,0.099362,0.0
1989-01-11,5.12496,5.25024,5.00016,5.00016,2796800,0.096943,-0.024351409572
1989-01-12,5.00016,5.25024,5.00016,5.00016,2448000,0.096943,0.0
1989-01-13,5.12496,5.12496,4.75008,5.00016,3190400,0.096943,-0.024351409572
1989-01-16,5.00016,5.00016,4.6248,4.75008,1910400,0.092094,-0.0500143995392
1989-01-17,4.75008,4.87488,4.6248,4.75008,777600,0.092094,0.0
1989-01-18,4.6248,4.87488,4.6248,4.87488,1228800,0.094514,0.0540736896731
1989-01-19,4.87488,5.00016,4.75008,4.75008,1257600,0.092094,-0.0256006301694
1989-01-20,4.87488,4.87488,4.75008,4.87488,1808000,0.094514,0.0
1989-01-23,4.87488,4.87488,4.6248,4.75008,1113600,0.092094,-0.0256006301694
1989-01-24,4.75008,4.87488,4.75008,4.87488,761600,0.094514,0.0262732417138
1989-01-25,4.87488,5.00016,4.75008,5.00016,1718400,0.096943,0.0256990941315
1989-01-26,5.00016,5.00016,4.87488,5.00016,934400,0.096943,0.0
1989-01-27,5.00016,5.00016,4.87488,4.87488,1795200,0.094514,-0.0250551982337
1989-01-30,4.87488,5.00016,4.87488,5.00016,1488000,0.096943,0.0256990941315
1989-01-31,5.00016,5.00016,4.87488,5.00016,2681600,0.096943,0.0
1989-02-01,5.00016,5.00016,4.87488,4.87488,348800,0.094514,-0.0250551982337
1989-02-02,4.87488,5.00016,4.87488,4.87488,560000,0.094514,0.0
1989-02-03,5.00016,5.00016,4.87488,5.00016,1404800,0.096943,0.0
1989-02-06,5.00016,5.12496,5.00016,5.00016,972800,0.096943,0.0
1989-02-07,5.12496,5.12496,5.00016,5.00016,2419200,0.096943,-0.024351409572
1989-02-08,5.12496,5.37504,5.00016,5.37504,3987200,0.104211,0.0487964784115
1989-02-09,5.25024,5.37504,5.25024,5.25024,2009600,0.101791,0.0
1989-02-10,5.25024,5.25024,5.00016,5.00016,720000,0.096943,-0.0476321082465
1989-02-13,5.12496,5.12496,5.00016,5.00016,451200,0.096943,-0.024351409572
1989-02-14,5.12496,5.12496,5.00016,5.00016,579200,0.096943,-0.024351409572
1989-02-15,5.12496,5.12496,5.00016,5.12496,1084800,0.099362,0.0
1989-02-16,5.00016,5.12496,4.87488,5.00016,1440000,0.096943,0.0
1989-02-17,4.87488,5.00016,4.75008,4.75008,3456000,0.092094,-0.0256006301694
1989-02-21,4.6248,4.75008,4.3752,4.3752,4060800,0.084826,-0.0539699014011
1989-02-22,4.3752,4.5,4.12512,4.24992,4409600,0.082397,-0.0286341195831
1989-02-23,4.12512,4.3752,4.12512,4.24992,2249600,0.082397,0.0302536653479
1989-02-24,4.24992,4.3752,4.12512,4.3752,2278400,0.084826,0.0294782019426
1989-02-27,4.24992,4.3752,4.12512,4.3752,1324800,0.084826,0.0294782019426
1989-02-28,4.3752,4.3752,4.12512,4.24992,1977600,0.082397,-0.0286341195831
1989-03-01,4.12512,4.24992,3.99984,3.99984,1414400,0.077549,-0.0303700255993
1989-03-02,4.12512,4.12512,3.99984,4.12512,2995200,0.079977,0.0
1989-03-03,3.99984,4.12512,3.87504,3.99984,3036800,0.077549,0.0
1989-03-06,4.12512,4.12512,3.87504,3.99984,1788800,0.077549,-0.0303700255993
1989-03-07,3.99984,3.99984,3.87504,3.99984,576000,0.077549,0.0
