Date,Open,High,Low,Close,Volume,Adj Close,Returns
2001-06-13,31.5,32.0,31.09,31.25,69567200,14.06962,
2001-06-14,31.0,31.0,29.5,30.15,31979800,13.574369,-0.0274193548387
2001-06-15,30.0,30.75,29.950001,30.6,14369300,13.776972,0.02
2001-06-18,30.059999,30.6,30.059999,30.32,4019800,13.650908,0.00864940148534
2001-06-19,30.6,30.709999,30.209999,30.4,5690300,13.686926,-0.00653594771242
2001-06-20,30.4,30.59,30.18,30.299999,3791600,13.641903,-0.00328950657895
2001-06-21,30.35,30.35,30.0,30.0,6027200,13.506835,-0.0115321252059
2001-06-22,30.0,30.02,29.76,30.0,4847700,13.506835,0.0
2001-06-25,30.0,30.15,29.85,30.15,2420300,13.574369,0.005
2001-06-26,30.0,30.08,29.809999,30.040001,3333300,13.524844,0.00133336666667
2001-06-27,29.950001,30.0,29.809999,29.940001,3182300,13.479821,-0.000333889805212
2001-06-28,29.98,30.440001,29.969999,30.41,2778100,13.691428,0.0143428952635
2001-06-29,30.5,31.0,30.33,31.0,5777800,13.957063,0.016393442623
2001-07-02,30.700001,30.700001,30.42,30.469999,3167600,13.718442,-0.00749192158007
2001-07-03,30.459999,30.639999,30.42,30.559999,608700,13.758962,0.00328299419839
2001-07-05,30.75,31.030001,30.629999,30.93,2085500,13.925547,0.00585365853659
2001-07-06,30.98,30.98,30.5,30.65,945300,13.799483,-0.01065203357
2001-07-09,30.6,30.74,30.25,30.379999,2295300,13.677921,-0.0071895751634
2001-07-10,30.450001,30.85,30.280001,30.35,3301300,13.664415,-0.00328410498246
2001-07-11,30.360001,30.360001,30.0,30.299999,2023000,13.641903,-0.00197635039604
2001-07-12,30.65,30.9,30.200001,30.9,1912500,13.91204,0.00815660685155
2001-07-13,30.9,30.98,30.459999,30.73,995400,13.835501,-0.00550161812298
2001-07-16,30.73,31.01,30.65,30.709999,1198100,13.826496,-0.000650862349496
2001-07-17,30.889999,31.450001,30.85,31.450001,3792700,14.159665,0.0181289096189
2001-07-18,31.450001,31.5,30.799999,31.49,5645100,14.177674,0.00127182825845
2001-07-19,31.74,31.74,30.190001,31.32,3326000,14.101135,-0.0132325141777
2001-07-20,31.25,31.34,31.01,31.200001,1390900,14.047109,-0.001599968
2001-07-23,31.1,31.190001,30.92,31.0,1756000,13.957063,-0.0032154340836
2001-07-24,31.18,31.190001,30.9,31.07,1146500,13.988578,-0.0035279025016
2001-07-25,31.0,31.0,30.51,30.700001,860600,13.821995,-0.00967738709677
2001-07-26,30.950001,31.190001,30.620001,31.120001,1901900,14.01109,0.00549273003255
2001-07-27,31.200001,31.200001,30.809999,30.91,1541800,13.916542,-0.00929490354824
2001-07-30,31.09,31.1,30.5,30.6,1233900,13.776972,-0.0157606947572
2001-07-31,30.5,31.16,30.5,30.950001,2020200,13.934552,0.0147541311475
2001-08-01,30.9,31.01,30.58,30.780001,2302200,13.858013,-0.00388346278317
2001-08-02,30.700001,31.17,30.65,30.950001,2700000,13.934552,0.00814332221032
2001-08-03,30.860001,30.98,30.5,30.700001,456800,13.821995,-0.00518470495189
2001-08-06,30.709999,30.84,30.25,30.35,847600,13.664415,-0.0117225337585
2001-08-07,30.450001,30.540001,30.280001,30.5,991400,13.731949,0.00164200323015
2001-08-08,30.700001,30.700001,30.0,30.01,1517200,13.511337,-0.0224756018738
2001-08-09,30.049999,30.370001,30.0,30.370001,752900,13.673419,0.0106489853793
2001-08-10,30.25,31.120001,30.15,30.799999,1119700,13.867017,0.018181785124
2001-08-13,30.959999,31.190001,30.92,31.1,1749200,14.002086,0.00452199627009
2001-08-14,31.200001,31.25,31.0,31.1,1365300,14.002086,-0.00320516015368
2001-08-15,31.1,31.200001,30.969999,30.98,2106500,13.948058,-0.00385852090032
2001-08-16,30.98,31.27,30.950001,31.15,1351200,14.024597,0.00548741123305
2001-08-17,31.15,31.35,30.91,31.35,1164200,14.114643,0.00642054574639
2001-08-20,31.389999,31.76,31.27,31.719999,2020900,14.281226,0.0105129025331
2001-08-21,31.950001,32.099998,31.75,32.080002,2699600,14.44331,0.00406888876154
2001-08-22,32.799999,33.009998,32.419998,32.900002,3184700,14.812496,0.00304887204417
2001-08-23,32.889999,32.939999,32.57,32.889999,2358900,14.807993,0.0
2001-08-24,32.889999,32.889999,32.349998,32.349998,1173700,14.56487,-0.016418395148
2001-08-27,32.0,32.470001,32.0,32.299999,866500,14.542358,0.00937496875
2001-08-28,32.5,32.580002,31.75,31.9,965300,14.362268,-0.0184615384615
2001-08-29,31.9,32.290001,31.58,32.290001,1504200,14.537857,0.0122257366771
2001-08-30,32.09,32.650002,32.049999,32.650002,1569700,14.699939,0.0174509816142
2001-08-31,32.650002,32.98,32.189999,32.25,1536500,14.519847,-0.0122512090505
2001-09-04,32.700001,33.290001,32.200001,33.049999,1841800,14.880029,0.010703302425
2001-09-05,33.0,33.349998,32.869999,33.349998,1770400,15.015097,0.010606
2001-09-06,33.400002,34.799999,33.349998,34.0,3816000,15.307746,0.0179640109004
2001-09-07,33.5,34.200001,33.439999,34.0,2900700,15.307746,0.0149253731343
2001-09-10,33.75,33.880001,33.290001,33.75,1463500,15.195189,0.0
2001-09-17,33.150002,34.27,32.77,32.900002,3904000,14.812496,-0.00754147767472
2001-09-18,32.950001,33.380001,32.900002,32.900002,4516300,14.812496,-0.00151742028779
2001-09-19,32.950001,33.049999,31.93,32.400002,3134900,14.587382,-0.0166919266558
2001-09-20,32.200001,32.689999,32.0,32.529999,1987000,14.645911,0.0102483847749
2001-09-21,31.5,32.0,31.0,32.0,2464200,14.40729,0.015873015873
2001-09-24,32.279999,33.5,32.279999,33.5,3665200,15.082632,0.0377943320258
2001-09-25,33.5,33.5,32.689999,33.299999,2239500,14.992586,-0.00597017910448
2001-09-26,33.400002,33.419998,32.959999,33.299999,1247200,14.992586,-0.00299410161712
2001-09-27,33.25,33.599998,33.25,33.509998,1626200,15.087134,0.0078194887218
2001-09-28,33.75,34.810001,33.700001,34.369999,3542000,15.47433,0.0183703407407
2001-10-01,34.599998,34.619999,33.720001,33.919998,1087400,15.271727,-0.0196531803268
2001-10-02,33.919998,34.23,33.75,34.150002,1101700,15.375281,0.0067807787017
2001-10-03,34.200001,34.93,34.150002,34.700001,1332200,15.622906,0.0146198826135
2001-10-04,34.0,34.32,33.82,34.0,1311100,15.307746,0.0
2001-10-05,33.849998,33.900002,33.5,33.73,915800,15.186184,-0.00354499282393
