Date,Open,High,Low,Close,Volume,Adj Close,Returns
1977-01-03,58.125,58.750019,58.125,58.249981,447600,2.772782,
1977-01-04,58.249981,58.5,57.375,57.499981,377400,2.737081,-0.0128755406804
1977-01-05,57.499981,58.375019,56.749981,57.124981,503400,2.719231,-0.00652174128544
1977-01-06,57.124981,57.75,56.625,57.0,444600,2.713281,-0.00218785193119
1977-01-07,57.0,57.250019,55.750019,56.749981,377400,2.70138,-0.00438629824561
1977-01-10,56.749981,57.375,56.125019,56.875019,522000,2.707332,0.002203313513
1977-01-11,56.875019,57.874981,55.999981,55.999981,384000,2.665679,-0.0153852783768
1977-01-12,55.999981,56.374981,55.375019,55.875,418800,2.65973,-0.00223180432865
1977-01-13,55.875,56.625,55.875,56.625,403800,2.695431,0.0134228187919
1977-01-14,56.625,56.749981,55.999981,56.125019,458400,2.671631,-0.00882968653422
1977-01-17,56.125019,56.749981,55.5,55.875,402000,2.65973,-0.00445468000643
1977-01-18,55.875,56.625,55.375019,55.624981,968400,2.647828,-0.00447461297539
1977-01-19,55.624981,56.125019,55.000019,56.125019,472800,2.671631,0.00898945026156
1977-01-20,56.125019,56.125019,54.0,55.249981,674400,2.629978,-0.0155908722276
1977-01-21,55.249981,55.875,54.75,55.875,594000,2.65973,0.0113125649763
1977-01-24,55.5,55.5,54.75,55.000019,682800,2.618079,-0.00900866666667
1977-01-25,55.000019,55.5,54.250019,54.75,466200,2.606178,-0.00454579842963
1977-01-26,54.75,54.874981,54.124981,54.375,412800,2.588328,-0.00684931506849
1977-01-27,53.875019,53.875019,52.000019,52.624981,849600,2.505024,-0.0232025533021
1977-01-28,52.624981,53.25,52.249981,53.125019,775800,2.528827,0.00950191316934
1977-01-31,53.125019,54.124981,52.750019,54.0,630000,2.570477,0.0164702246977
1977-02-01,54.0,54.250019,53.125019,53.125019,646200,2.528827,-0.0162033518519
1977-02-02,53.125019,54.375,51.874981,52.000019,803400,2.475275,-0.0211764630145
1977-02-03,52.000019,52.750019,51.625019,52.750019,529200,2.510976,0.0144230716531
1977-02-04,52.750019,53.25,52.375019,52.750019,619800,2.510976,0.0
1977-02-07,52.750019,53.500019,52.5,52.750019,380400,2.510976,0.0
1977-02-08,52.750019,52.999981,51.625019,51.874981,1563000,2.469323,-0.0165883921293
1977-02-09,51.874981,52.125,51.124981,52.125,928200,2.481224,0.00481964513876
1977-02-10,52.125,52.375019,51.375,52.000019,579000,2.475275,-0.00239771702638
1977-02-11,52.000019,52.125,51.625019,51.874981,480000,2.469323,-0.00240457604448
1977-02-14,51.874981,52.5,51.250019,52.5,574800,2.499075,0.0120485634491
1977-02-15,52.5,52.624981,52.125,52.375019,579000,2.493126,-0.00238059047619
1977-02-16,52.375019,52.999981,52.125,52.5,414600,2.499075,0.00238627121071
1977-02-17,52.5,52.5,51.75,52.000019,367800,2.475275,-0.00952344761905
1977-02-18,52.000019,52.000019,51.250019,51.75,297600,2.463374,-0.00480805593552
1977-02-22,51.75,52.125,51.625019,51.874981,363000,2.469323,0.00241509178744
1977-02-23,51.874981,51.874981,50.625,50.875019,575400,2.421723,-0.0192763829639
1977-02-24,50.875019,50.875019,49.750019,49.875,984600,2.374121,-0.0196563857794
1977-02-25,49.875,50.875019,49.750019,50.500019,702000,2.403873,0.0125317092732
1977-02-28,50.500019,50.625,49.624981,50.374981,739800,2.412251,-0.00247599906844
1977-03-01,50.374981,51.375,50.25,50.875019,814800,2.436196,0.00992631639901
1977-03-02,50.875019,51.124981,49.999981,50.25,474600,2.406266,-0.0122853811612
1977-03-03,50.25,50.749981,50.25,50.749981,463800,2.430208,0.00994987064677
1977-03-04,50.749981,51.75,50.625,51.375,298800,2.460138,0.012315649931
1977-03-07,51.375,51.874981,51.250019,51.75,306600,2.478095,0.00729927007299
1977-03-08,51.75,52.000019,50.875019,51.0,322200,2.442181,-0.0144927536232
1977-03-09,50.875019,50.875019,49.750019,49.750019,781800,2.382324,-0.0221130138546
1977-03-10,49.750019,50.625,49.5,50.500019,616800,2.418239,0.015075371127
1977-03-11,50.374981,50.374981,49.750019,49.999981,645600,2.394294,-0.00744417154222
1977-03-14,49.999981,50.374981,48.75,50.374981,413400,2.412251,0.00750000285
