Date,Open,High,Low,Close,Volume,Adj Close,Returns
1990-03-26,75.000259,75.000259,74.250348,74.250348,19100,3.053333,
1990-03-27,75.000259,75.000259,73.750298,73.750298,93500,3.032769,-0.0166660891131
1990-03-28,74.500318,74.500318,73.750298,73.750298,59800,3.032769,-0.0100673395783
1990-03-29,74.250348,76.000354,74.250348,75.500304,339600,3.104733,0.0168343453421
1990-03-30,75.250334,76.500294,75.250334,76.500294,237000,3.145855,0.0166106903924
1990-04-02,76.500294,76.500294,75.750274,75.750274,52100,3.115013,-0.00980414532786
1990-04-03,75.750274,77.500285,75.750274,77.500285,338600,3.186977,0.0231023718805
1990-04-04,77.000345,77.000345,77.000345,77.000345,61800,3.166418,0.0
1990-04-05,77.250315,77.250315,76.250324,77.000345,82600,3.166418,-0.00323584441047
1990-04-06,76.500294,76.750265,75.000259,75.000259,271200,3.08417,-0.0196082252965
1990-04-09,74.750289,75.250334,74.500318,75.000259,84900,3.08417,0.00334406733866
1990-04-10,74.750289,75.000259,74.500318,75.000259,19100,3.08417,0.00334406733866
1990-04-11,74.500318,75.000259,74.500318,74.750289,17100,3.073891,0.00335530111429
1990-04-12,74.500318,75.000259,74.500318,74.500318,69700,3.063612,0.0
1990-04-16,75.000259,75.000259,74.500318,74.500318,76000,3.063612,-0.00666585698057
1990-04-17,75.000259,75.000259,74.500318,74.750289,110000,3.073891,-0.00333292182364
1990-04-18,75.250334,75.500304,75.000259,75.000259,245700,3.08417,-0.00332324106362
1990-04-19,75.000259,75.250334,74.750289,75.000259,269800,3.08417,0.0
1990-04-20,75.250334,75.250334,74.750289,74.750289,103400,3.073891,-0.0066450867846
1990-04-23,74.750289,75.000259,73.250248,74.000268,627600,3.043049,-0.0100336869601
1990-04-24,73.250248,73.500328,73.000278,73.250248,120000,3.012206,0.0
1990-04-25,73.000278,73.500328,72.750308,72.750308,234700,2.991648,-0.00342423353511
1990-04-26,72.750308,73.500328,71.250272,71.750322,944800,2.950526,-0.0137454538337
1990-04-27,71.750322,72.250258,71.750322,71.750322,261800,2.950526,0.0
1990-04-30,71.750322,71.750322,70.250282,71.250272,280700,2.929963,-0.00696930670221
1990-05-01,71.000302,71.250272,71.000302,71.250272,369300,2.929963,0.00352068925003
